Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
19,5243333838,54.2,0.1,1,False,2022-10-28T10:39:47.893601+00:00,2022-10-28 10:40:00,2022-10-28,5.420000000000001,0.1,53.84,0.006686478454680511,0.0006686478454680511
20,5243333271,54.19,17.05,1,False,2022-10-28T10:39:40.080683+00:00,2022-10-28 10:40:00,2022-10-28,923.9395,17.05,53.84,0.006500742942050497,0.11083766716196097
21,5243330872,54.17,0.7,1,False,2022-10-28T10:39:13.670956+00:00,2022-10-28 10:40:00,2022-10-28,37.919,0.7,53.84,0.0061292719167904686,0.004290490341753328
22,5243328547,54.17,648.0,1,False,2022-10-28T10:38:50.177977+00:00,2022-10-28 10:39:00,2022-10-28,35102.16,648.0,53.84,0.0061292719167904686,3.9717682020802236
23,5243321126,54.165,9.45,1,False,2022-10-28T10:37:10.158056+00:00,2022-10-28 10:38:00,2022-10-28,511.85925,9.45,53.84,0.0060364041604754615,0.057044019316493104
24,5243300579,54.17,0.15,1,False,2022-10-28T10:32:33.052732+00:00,2022-10-28 10:33:00,2022-10-28,8.1255,0.15,53.84,0.0061292719167904686,0.0009193907875185703
25,5243300226,54.17,0.15,1,False,2022-10-28T10:32:26.032004+00:00,2022-10-28 10:33:00,2022-10-28,8.1255,0.15,53.84,0.0061292719167904686,0.0009193907875185703
26,5243299415,54.165,12.0,-1,False,2022-10-28T10:32:12.283973+00:00,2022-10-28 10:33:00,2022-10-28,649.98,-12.0,53.84,0.0060364041604754615,0.07243684992570554
27,5243299143,54.165,66.4,-1,False,2022-10-28T10:32:07.718503+00:00,2022-10-28 10:33:00,2022-10-28,3596.556,-66.4,53.84,0.0060364041604754615,0.4008172362555707
28,5243298929,54.165,70.9,-1,False,2022-10-28T10:32:03.178614+00:00,2022-10-28 10:33:00,2022-10-28,3840.2985000000003,-70.9,53.84,0.0060364041604754615,0.4279810549777103
29,5243298757,54.165,72.6,-1,False,2022-10-28T10:31:59.795356+00:00,2022-10-28 10:32:00,2022-10-28,3932.3789999999995,-72.6,53.84,0.0060364041604754615,0.43824294205051845
30,5243298716,54.165,66.7,-1,False,2022-10-28T10:31:59.271367+00:00,2022-10-28 10:32:00,2022-10-28,3612.8055,-66.7,53.84,0.0060364041604754615,0.4026281575037133
31,5243298275,54.165,12.65,-1,False,2022-10-28T10:31:48.539419+00:00,2022-10-28 10:32:00,2022-10-28,685.1872500000001,-12.65,53.84,0.0060364041604754615,0.07636051263001459
32,5243297970,54.165,92.35,-1,False,2022-10-28T10:31:43.395000+00:00,2022-10-28 10:32:00,2022-10-28,5002.13775,-92.35,53.84,0.0060364041604754615,0.5574619242199088
33,5243297949,54.165,87.65,-1,False,2022-10-28T10:31:42.808650+00:00,2022-10-28 10:32:00,2022-10-28,4747.56225,-87.65,53.84,0.0060364041604754615,0.5290908246656743
34,5243297925,54.165,90.9,-1,False,2022-10-28T10:31:42.274041+00:00,2022-10-28 10:32:00,2022-10-28,4923.5985,-90.9,53.84,0.0060364041604754615,0.5487091381872194
35,5243297923,54.165,5.05,1,False,2022-10-28T10:31:42.209006+00:00,2022-10-28 10:32:00,2022-10-28,273.53325,5.05,53.84,0.0060364041604754615,0.03048384101040108
36,5243029703,54.085,0.2,-1,False,2022-10-28T09:31:02.839087+00:00,2022-10-28 09:32:00,2022-10-28,10.817,-0.2,53.84,0.004550520059435348,0.0009101040118870696
37,5242998814,54.165,2.1,1,False,2022-10-28T09:25:52.741477+00:00,2022-10-28 09:26:00,2022-10-28,113.7465,2.1,53.84,0.0060364041604754615,0.012676448736998469
38,5242719021,54.17,0.45,1,False,2022-10-28T08:39:26.148255+00:00,2022-10-28 08:40:00,2022-10-28,24.3765,0.45,53.84,0.0061292719167904686,0.002758172362555711
39,5242615889,54.17,0.25,1,False,2022-10-28T08:24:42.459618+00:00,2022-10-28 08:25:00,2022-10-28,13.5425,0.25,53.84,0.0061292719167904686,0.0015323179791976171
40,5242530996,54.085,9.25,-1,False,2022-10-28T08:14:00.941894+00:00,2022-10-28 08:14:00,2022-10-28,500.28625,-9.25,53.84,0.004550520059435348,0.04209231054977697
41,5242286214,54.17,0.15,1,False,2022-10-28T07:46:16.767987+00:00,2022-10-28 07:47:00,2022-10-28,8.1255,0.15,53.84,0.0061292719167904686,0.0009193907875185703
42,5242043156,54.17,0.35,1,False,2022-10-28T07:19:29.242488+00:00,2022-10-28 07:20:00,2022-10-28,18.9595,0.35,53.84,0.0061292719167904686,0.002145245170876664
43,5241916312,54.145,0.3,1,False,2022-10-28T06:46:06.713754+00:00,2022-10-28 06:47:00,2022-10-28,16.2435,0.3,53.84,0.005664933135215433,0.00169947994056463
44,5241640004,54.135,10.0,1,False,2022-10-28T05:33:56.179835+00:00,2022-10-28 05:34:00,2022-10-28,541.35,10.0,53.84,0.005479197622585419,0.05479197622585419
45,5241596290,54.06,27.7,-1,False,2022-10-28T05:23:28.248421+00:00,2022-10-28 05:24:00,2022-10-28,1497.462,-27.7,53.84,0.004086181277860312,0.11318722139673065
46,5241453376,54.05,0.4,-1,False,2022-10-28T04:50:12.278763+00:00,2022-10-28 04:51:00,2022-10-28,21.62,-0.4,53.84,0.003900445765230298,0.0015601783060921193
47,5241311738,54.175,0.4,1,False,2022-10-28T04:17:12.295230+00:00,2022-10-28 04:18:00,2022-10-28,21.67,0.4,53.84,0.006222139673105476,0.0024888558692421903
48,5241261279,54.05,41.05,-1,False,2022-10-28T04:06:52.343449+00:00,2022-10-28 04:07:00,2022-10-28,2218.7524999999996,-41.05,53.84,0.003900445765230298,0.16011329866270374
49,5241024648,54.135,2.05,1,False,2022-10-28T03:14:05.031085+00:00,2022-10-28 03:15:00,2022-10-28,110.97674999999998,2.05,53.84,0.005479197622585419,0.011232355126300107
50,5240983271,54.18,2.4,1,False,2022-10-28T03:05:41.029083+00:00,2022-10-28 03:06:00,2022-10-28,130.03199999999998,2.4,53.84,0.006315007429420483,0.015156017830609159
51,5240873585,54.18,1.0,1,False,2022-10-28T02:51:09.109129+00:00,2022-10-28 02:52:00,2022-10-28,54.18,1.0,53.84,0.006315007429420483,0.006315007429420483
52,5240854006,54.05,5.35,-1,False,2022-10-28T02:48:54.650044+00:00,2022-10-28 02:49:00,2022-10-28,289.16749999999996,-5.35,53.84,0.003900445765230298,0.020867384843982095
53,5240854005,54.08,0.15,-1,False,2022-10-28T02:48:54.650044+00:00,2022-10-28 02:49:00,2022-10-28,8.112,-0.15,53.84,0.004457652303120341,0.0006686478454680511
54,5240712766,54.13,66.5,-1,False,2022-10-28T02:22:03.225104+00:00,2022-10-28 02:23:00,2022-10-28,3599.645,-66.5,53.84,0.005386329866270412,0.3581909361069824
55,5240712703,54.13,67.05,-1,False,2022-10-28T02:22:02.528445+00:00,2022-10-28 02:23:00,2022-10-28,3629.4165,-67.05,53.84,0.005386329866270412,0.3611534175334311
56,5240712640,54.13,56.4,-1,False,2022-10-28T02:22:01.997418+00:00,2022-10-28 02:23:00,2022-10-28,3052.9320000000002,-56.4,53.84,0.005386329866270412,0.3037890044576512
57,5240712635,54.115,60.05,1,False,2022-10-28T02:22:01.927362+00:00,2022-10-28 02:23:00,2022-10-28,3249.60575,60.05,53.84,0.0051077265973253905,0.3067189821693897
58,5240708766,54.13,29.5,-1,False,2022-10-28T02:21:24.209714+00:00,2022-10-28 02:22:00,2022-10-28,1596.835,-29.5,53.84,0.005386329866270412,0.15889673105497715
59,5240708300,54.13,84.6,-1,False,2022-10-28T02:21:19.338375+00:00,2022-10-28 02:22:00,2022-10-28,4579.398,-84.6,53.84,0.005386329866270412,0.4556835066864768
60,5240708271,54.13,86.1,-1,False,2022-10-28T02:21:18.799841+00:00,2022-10-28 02:22:00,2022-10-28,4660.593,-86.1,53.84,0.005386329866270412,0.4637630014858824
61,5240708248,54.1,49.8,1,False,2022-10-28T02:21:18.739633+00:00,2022-10-28 02:22:00,2022-10-28,2694.18,49.8,53.84,0.004829123328380369,0.24049034175334238
62,5240706155,54.19,44.65,-1,False,2022-10-28T02:20:54.266927+00:00,2022-10-28 02:21:00,2022-10-28,2419.5834999999997,-44.65,53.84,0.006500742942050497,0.2902581723625547
63,5240706150,54.155,143.9,1,False,2022-10-28T02:20:54.207709+00:00,2022-10-28 02:21:00,2022-10-28,7792.904500000001,143.9,53.84,0.005850668647845447,0.8419112184249599
64,5240706149,54.085,61.45,1,False,2022-10-28T02:20:54.207709+00:00,2022-10-28 02:21:00,2022-10-28,3323.52325,61.45,53.84,0.004550520059435348,0.2796294576523021
65,5240570091,54.13,27.2,1,False,2022-10-28T02:09:07.374362+00:00,2022-10-28 02:10:00,2022-10-28,1472.336,27.2,53.84,0.005386329866270412,0.1465081723625552
66,5240428098,54.08,1.0,-1,False,2022-10-28T01:38:00.419281+00:00,2022-10-28 01:38:00,2022-10-28,54.08,-1.0,53.84,0.004457652303120341,0.004457652303120341
67,5240414861,54.08,4.05,-1,False,2022-10-28T01:35:06.429614+00:00,2022-10-28 01:36:00,2022-10-28,219.02399999999997,-4.05,53.84,0.004457652303120341,0.01805349182763738
68,5240414833,54.08,10.7,-1,False,2022-10-28T01:35:05.525435+00:00,2022-10-28 01:36:00,2022-10-28,578.656,-10.7,53.84,0.004457652303120341,0.047696879643387646
69,5240414794,54.08,13.35,-1,False,2022-10-28T01:35:04.535319+00:00,2022-10-28 01:36:00,2022-10-28,721.968,-13.35,53.84,0.004457652303120341,0.05950965824665655
70,5240414750,54.08,16.7,-1,False,2022-10-28T01:35:03.512819+00:00,2022-10-28 01:36:00,2022-10-28,903.136,-16.7,53.84,0.004457652303120341,0.07444279346210969
71,5240414700,54.08,20.9,-1,False,2022-10-28T01:35:02.479471+00:00,2022-10-28 01:36:00,2022-10-28,1130.272,-20.9,53.84,0.004457652303120341,0.09316493313521512
72,5240414640,54.08,26.1,-1,False,2022-10-28T01:35:01.497953+00:00,2022-10-28 01:36:00,2022-10-28,1411.488,-26.1,53.84,0.004457652303120341,0.1163447251114409
73,5240414517,54.08,32.6,-1,False,2022-10-28T01:35:00.496036+00:00,2022-10-28 01:35:00,2022-10-28,1763.008,-32.6,53.84,0.004457652303120341,0.1453194650817231
74,5240414441,54.08,40.8,-1,False,2022-10-28T01:34:59.445924+00:00,2022-10-28 01:35:00,2022-10-28,2206.464,-40.8,53.84,0.004457652303120341,0.1818722139673099
75,5240414361,54.08,51.0,-1,False,2022-10-28T01:34:58.618592+00:00,2022-10-28 01:35:00,2022-10-28,2758.08,-51.0,53.84,0.004457652303120341,0.22734026745913738
76,5240414331,54.08,63.75,-1,False,2022-10-28T01:34:57.612437+00:00,2022-10-28 01:35:00,2022-10-28,3447.6,-63.75,53.84,0.004457652303120341,0.2841753343239217
77,5240414242,54.08,42.2,-1,False,2022-10-28T01:34:56.530742+00:00,2022-10-28 01:35:00,2022-10-28,2282.176,-42.2,53.84,0.004457652303120341,0.18811292719167838
78,5240414241,54.08,90.2,-1,False,2022-10-28T01:34:56.523473+00:00,2022-10-28 01:35:00,2022-10-28,4878.016,-90.2,53.84,0.004457652303120341,0.40208023774145474
79,5240408121,54.08,0.6,-1,False,2022-10-28T01:33:42.322028+00:00,2022-10-28 01:34:00,2022-10-28,32.448,-0.6,53.84,0.004457652303120341,0.0026745913818722045
80,5240203009,54.08,48.25,1,False,2022-10-28T00:58:25.659386+00:00,2022-10-28 00:59:00,2022-10-28,2609.36,48.25,53.84,0.004457652303120341,0.21508172362555644
81,5240183047,54.08,0.6,1,False,2022-10-28T00:53:51.945251+00:00,2022-10-28 00:54:00,2022-10-28,32.448,0.6,53.84,0.004457652303120341,0.0026745913818722045
82,5240167904,54.12,0.05,-1,False,2022-10-28T00:51:04.119924+00:00,2022-10-28 00:52:00,2022-10-28,2.706,-0.05,53.84,0.005200594353640398,0.0002600297176820199
83,5240167483,54.12,0.05,-1,False,2022-10-28T00:51:03.646755+00:00,2022-10-28 00:52:00,2022-10-28,2.706,-0.05,53.84,0.005200594353640398,0.0002600297176820199
84,5240167117,54.12,162.4,-1,False,2022-10-28T00:51:03.498595+00:00,2022-10-28 00:52:00,2022-10-28,8789.088,-162.4,53.84,0.005200594353640398,0.8445765230312006
85,5240167081,54.12,0.05,-1,False,2022-10-28T00:51:03.356531+00:00,2022-10-28 00:52:00,2022-10-28,2.706,-0.05,53.84,0.005200594353640398,0.0002600297176820199
86,5240166925,54.12,0.05,-1,False,2022-10-28T00:51:03.110921+00:00,2022-10-28 00:52:00,2022-10-28,2.706,-0.05,53.84,0.005200594353640398,0.0002600297176820199
87,5240166793,54.12,113.5,1,False,2022-10-28T00:51:03.005719+00:00,2022-10-28 00:52:00,2022-10-28,6142.62,113.5,53.84,0.005200594353640398,0.5902674591381851
88,5240166792,54.06,46.35,1,False,2022-10-28T00:51:03.005719+00:00,2022-10-28 00:52:00,2022-10-28,2505.681,46.35,53.84,0.004086181277860312,0.18939450222882548
89,5240113850,54.05,62.65,-1,False,2022-10-28T00:43:50.389781+00:00,2022-10-28 00:44:00,2022-10-28,3386.2324999999996,-62.65,53.84,0.003900445765230298,0.24436292719167818
90,5240113605,54.05,62.3,-1,False,2022-10-28T00:43:46.200731+00:00,2022-10-28 00:44:00,2022-10-28,3367.3149999999996,-62.3,53.84,0.003900445765230298,0.24299777117384758
91,5240113301,54.05,61.95,-1,False,2022-10-28T00:43:41.985621+00:00,2022-10-28 00:44:00,2022-10-28,3348.3975,-61.95,53.84,0.003900445765230298,0.24163261515601697
92,5240113236,54.05,70.6,-1,False,2022-10-28T00:43:41.277923+00:00,2022-10-28 00:44:00,2022-10-28,3815.9299999999994,-70.6,53.84,0.003900445765230298,0.27537147102525905
93,5240113214,54.05,67.95,-1,False,2022-10-28T00:43:40.746057+00:00,2022-10-28 00:44:00,2022-10-28,3672.6974999999998,-67.95,53.84,0.003900445765230298,0.26503528974739876
94,5240113185,54.05,58.65,-1,False,2022-10-28T00:43:40.209275+00:00,2022-10-28 00:44:00,2022-10-28,3170.0325,-58.65,53.84,0.003900445765230298,0.228761144130757
95,5240101954,54.02,60.8,-1,False,2022-10-28T00:41:56.976367+00:00,2022-10-28 00:42:00,2022-10-28,3284.416,-60.8,53.84,0.0033432392273402556,0.20326894502228754
96,5240101673,54.02,59.85,-1,False,2022-10-28T00:41:52.781620+00:00,2022-10-28 00:42:00,2022-10-28,3233.097,-59.85,53.84,0.0033432392273402556,0.2000928677563143
97,5240101149,54.02,60.5,-1,False,2022-10-28T00:41:49.439439+00:00,2022-10-28 00:42:00,2022-10-28,3268.21,-60.5,53.84,0.0033432392273402556,0.20226597325408546
98,5240101079,54.02,66.95,-1,False,2022-10-28T00:41:48.904884+00:00,2022-10-28 00:42:00,2022-10-28,3616.6390000000006,-66.95,53.84,0.0033432392273402556,0.2238298662704301
99,5240100927,54.02,58.45,-1,False,2022-10-28T00:41:48.367554+00:00,2022-10-28 00:42:00,2022-10-28,3157.4690000000005,-58.45,53.84,0.0033432392273402556,0.19541233283803794
100,5240100867,54.02,59.45,-1,False,2022-10-28T00:41:47.836581+00:00,2022-10-28 00:42:00,2022-10-28,3211.4890000000005,-59.45,53.84,0.0033432392273402556,0.1987555720653782
101,5240093021,54.0,66.5,-1,False,2022-10-28T00:40:26.686924+00:00,2022-10-28 00:41:00,2022-10-28,3591.0,-66.5,53.84,0.002971768202080227,0.1976225854383351
102,5240092442,54.0,58.45,-1,False,2022-10-28T00:40:22.496338+00:00,2022-10-28 00:41:00,2022-10-28,3156.3,-58.45,53.84,0.002971768202080227,0.17369985141158928
103,5240092202,54.0,62.6,-1,False,2022-10-28T00:40:18.974287+00:00,2022-10-28 00:41:00,2022-10-28,3380.4,-62.6,53.84,0.002971768202080227,0.18603268945022222
104,5240092144,54.0,67.55,-1,False,2022-10-28T00:40:18.443687+00:00,2022-10-28 00:41:00,2022-10-28,3647.7,-67.55,53.84,0.002971768202080227,0.20074294205051935
105,5240091990,54.0,59.85,-1,False,2022-10-28T00:40:17.913293+00:00,2022-10-28 00:41:00,2022-10-28,3231.9,-59.85,53.84,0.002971768202080227,0.1778603268945016
106,5240091985,53.985,57.0,1,False,2022-10-28T00:40:17.832734+00:00,2022-10-28 00:41:00,2022-10-28,3077.145,57.0,53.84,0.002693164933135206,0.15351040118870674
107,5240075853,54.0,78.95,-1,False,2022-10-28T00:38:05.819267+00:00,2022-10-28 00:39:00,2022-10-28,4263.3,-78.95,53.84,0.002971768202080227,0.23462109955423394
108,5240075023,54.0,128.65,-1,False,2022-10-28T00:37:57.887054+00:00,2022-10-28 00:38:00,2022-10-28,6947.1,-128.65,53.84,0.002971768202080227,0.3823179791976212
109,5240075022,54.005,0.7,-1,False,2022-10-28T00:37:57.887054+00:00,2022-10-28 00:38:00,2022-10-28,37.8035,-0.7,53.84,0.0030646359583952343,0.002145245170876664
110,5240074360,54.0,131.65,-1,False,2022-10-28T00:37:50.093640+00:00,2022-10-28 00:38:00,2022-10-28,7109.1,-131.65,53.84,0.002971768202080227,0.3912332838038619
111,5240074082,54.0,123.1,-1,False,2022-10-28T00:37:46.281512+00:00,2022-10-28 00:38:00,2022-10-28,6647.4,-123.1,53.84,0.002971768202080227,0.36582466567607597
112,5240074039,54.0,122.75,-1,False,2022-10-28T00:37:45.719392+00:00,2022-10-28 00:38:00,2022-10-28,6628.5,-122.75,53.84,0.002971768202080227,0.3647845468053479
113,5240054071,54.0,134.7,-1,False,2022-10-28T00:35:16.276546+00:00,2022-10-28 00:36:00,2022-10-28,7273.799999999999,-134.7,53.84,0.002971768202080227,0.40029717682020655
114,5240052606,54.0,0.05,-1,False,2022-10-28T00:35:06.798980+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
115,5240052593,54.0,0.05,-1,False,2022-10-28T00:35:06.683632+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
116,5240052571,54.0,0.05,-1,False,2022-10-28T00:35:06.468598+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
117,5240052562,54.0,0.05,-1,False,2022-10-28T00:35:06.336625+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
118,5240052536,54.0,0.05,-1,False,2022-10-28T00:35:06.071996+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
119,5240052532,54.0,0.05,-1,False,2022-10-28T00:35:05.998310+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
120,5240052520,54.0,0.05,-1,False,2022-10-28T00:35:05.770431+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
121,5240052516,54.0,0.05,-1,False,2022-10-28T00:35:05.704034+00:00,2022-10-28 00:36:00,2022-10-28,2.7,-0.05,53.84,0.002971768202080227,0.00014858841010401136
122,5240052502,54.0,181.15,-1,False,2022-10-28T00:35:05.566579+00:00,2022-10-28 00:36:00,2022-10-28,9782.1,-181.15,53.84,0.002971768202080227,0.5383358098068332
123,5240052495,53.99,99.0,1,False,2022-10-28T00:35:05.495396+00:00,2022-10-28 00:36:00,2022-10-28,5345.01,99.0,53.84,0.002786032689450213,0.2758172362555711
124,5240052494,53.935,47.7,1,False,2022-10-28T00:35:05.495396+00:00,2022-10-28 00:36:00,2022-10-28,2572.6995,47.7,53.84,0.0017644873699851349,0.08416604754829093
125,5240051395,53.99,43.2,1,False,2022-10-28T00:34:55.112737+00:00,2022-10-28 00:35:00,2022-10-28,2332.3680000000004,43.2,53.84,0.002786032689450213,0.12035661218424921
126,5240050547,53.99,146.35,1,False,2022-10-28T00:34:44.770466+00:00,2022-10-28 00:35:00,2022-10-28,7901.4365,146.35,53.84,0.002786032689450213,0.40773588410103867
127,5239694116,53.82,10.15,-1,False,2022-10-27T23:44:48.052819+00:00,2022-10-27 23:45:00,2022-10-27,546.273,-10.15,53.84,-0.0003714710252601394,-0.0037704309063904154
128,5239671653,54.035,0.05,1,False,2022-10-27T23:39:38.362344+00:00,2022-10-27 23:40:00,2022-10-27,2.70175,0.05,53.87,0.0030629292741786163,0.00015314646370893082
129,5238989741,54.055,0.55,1,False,2022-10-27T21:36:48.119958+00:00,2022-10-27 21:37:00,2022-10-27,29.73025,0.55,53.83,0.004179825376184221,0.0022989039569013218
130,5238978951,54.055,0.05,-1,False,2022-10-27T21:34:09.208568+00:00,2022-10-27 21:35:00,2022-10-27,2.70275,-0.05,53.83495,0.00408749334772307,0.0002043746673861535
131,5238946894,54.055,0.05,-1,False,2022-10-27T21:26:12.103987+00:00,2022-10-27 21:27:00,2022-10-27,2.70275,-0.05,53.84247499999999,0.00394716253292593,0.0001973581266462965
132,5238946889,54.055,0.05,-1,False,2022-10-27T21:26:12.041173+00:00,2022-10-27 21:27:00,2022-10-27,2.70275,-0.05,53.84247499999999,0.00394716253292593,0.0001973581266462965
133,5238946847,54.055,0.05,-1,False,2022-10-27T21:26:11.626538+00:00,2022-10-27 21:27:00,2022-10-27,2.70275,-0.05,53.84247499999999,0.00394716253292593,0.0001973581266462965
134,5238946836,54.055,0.05,-1,False,2022-10-27T21:26:11.508363+00:00,2022-10-27 21:27:00,2022-10-27,2.70275,-0.05,53.84247499999999,0.00394716253292593,0.0001973581266462965
135,5238918038,54.125,0.65,1,False,2022-10-27T21:18:54.539062+00:00,2022-10-27 21:19:00,2022-10-27,35.18125,0.65,53.8625,0.00487352053840806,0.0031677883499652395
136,5238840553,53.985,194.05,1,False,2022-10-27T21:04:53.010539+00:00,2022-10-27 21:05:00,2022-10-27,10475.78925,194.05,53.864999999999995,0.002227791701475912,0.43230297967140074
137,5238340507,53.895,0.05,-1,False,2022-10-27T20:22:10.141701+00:00,2022-10-27 20:23:00,2022-10-27,2.6947500000000004,-0.05,53.809975,0.0015800973704225285,7.900486852112643e-05
138,5238340466,53.895,0.05,-1,False,2022-10-27T20:22:10.044194+00:00,2022-10-27 20:23:00,2022-10-27,2.6947500000000004,-0.05,53.809975,0.0015800973704225285,7.900486852112643e-05
139,5238337085,53.86,0.05,-1,False,2022-10-27T20:21:58.280020+00:00,2022-10-27 20:22:00,2022-10-27,2.693,-0.05,53.7975,0.0011617640224916848,5.808820112458424e-05
140,5238336552,53.86,0.05,-1,False,2022-10-27T20:21:56.685426+00:00,2022-10-27 20:22:00,2022-10-27,2.693,-0.05,53.7975,0.0011617640224916848,5.808820112458424e-05
141,5238336527,53.9,10.0,-1,False,2022-10-27T20:21:56.629454+00:00,2022-10-27 20:22:00,2022-10-27,539.0,-10.0,53.7975,0.0019052929968863541,0.01905292996886354
142,5238227646,54.06,0.05,1,False,2022-10-27T20:16:38.030443+00:00,2022-10-27 20:17:00,2022-10-27,2.7030000000000003,0.05,53.783500000000004,0.005140981899653285,0.0002570490949826643
143,5237950419,53.8,59.2,-1,False,2022-10-27T19:59:54.147705+00:00,2022-10-27 20:00:00,2022-10-27,3184.96,-59.2,53.76,0.0007440476190476719,0.04404761904762218
144,5237950293,53.8,65.65,-1,False,2022-10-27T19:59:51.419466+00:00,2022-10-27 20:00:00,2022-10-27,3531.9700000000003,-65.65,53.76,0.0007440476190476719,0.04884672619047967
145,5237950272,53.8,66.65,-1,False,2022-10-27T19:59:50.881356+00:00,2022-10-27 20:00:00,2022-10-27,3585.77,-66.65,53.76,0.0007440476190476719,0.04959077380952734
146,5237950251,53.8,56.35,-1,False,2022-10-27T19:59:50.303448+00:00,2022-10-27 20:00:00,2022-10-27,3031.63,-56.35,53.76,0.0007440476190476719,0.041927083333336314
147,5237948278,53.87,68.3,-1,False,2022-10-27T19:59:20.060331+00:00,2022-10-27 20:00:00,2022-10-27,3679.3209999999995,-68.3,53.76,0.0020461309523809312,0.1397507440476176
148,5237947995,53.87,60.2,-1,False,2022-10-27T19:59:16.171294+00:00,2022-10-27 20:00:00,2022-10-27,3242.974,-60.2,53.76,0.0020461309523809312,0.12317708333333206
