Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
22,5398977214,97.83,0.02,1,False,2022-11-10T04:58:22.513307+00:00,2022-11-10 04:59:00,2022-11-10,1.9566000000000001,0.02,72.35375,0.3521068362040667,0.007042136724081334
23,5398977213,97.36,0.09,1,False,2022-11-10T04:58:22.513307+00:00,2022-11-10 04:59:00,2022-11-10,8.7624,0.09,72.35375,0.34561097386106443,0.031104987647495797
24,5398977212,96.89,0.09,1,False,2022-11-10T04:58:22.513307+00:00,2022-11-10 04:59:00,2022-11-10,8.7201,0.09,72.35375,0.3391151115180622,0.030520360036625595
25,5398887967,95.94,0.03,-1,False,2022-11-10T04:39:33.356742+00:00,2022-11-10 04:40:00,2022-11-10,2.8781999999999996,-0.03,72.35375,0.3259851769949724,0.009779555309849173
26,5398887966,96.42,0.09,-1,False,2022-11-10T04:39:33.356742+00:00,2022-11-10 04:40:00,2022-11-10,8.6778,-0.09,72.35375,0.3326192491750599,0.029935732425755392
27,5398887965,96.89,0.09,-1,False,2022-11-10T04:39:33.356742+00:00,2022-11-10 04:40:00,2022-11-10,8.7201,-0.09,72.35375,0.3391151115180622,0.030520360036625595
28,5398887964,97.36,0.09,-1,False,2022-11-10T04:39:33.356742+00:00,2022-11-10 04:40:00,2022-11-10,8.7624,-0.09,72.35375,0.34561097386106443,0.031104987647495797
29,5398887963,97.83,0.07,-1,False,2022-11-10T04:39:33.356742+00:00,2022-11-10 04:40:00,2022-11-10,6.8481000000000005,-0.07,72.35375,0.3521068362040667,0.02464747853428467
30,5398876544,97.83,0.02,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,1.9566000000000001,-0.02,72.35375,0.3521068362040667,0.007042136724081334
31,5398876543,98.3,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,8.847,-0.09,72.35375,0.35860269854706894,0.032274242869236205
32,5398876542,98.77,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,8.889299999999999,-0.09,72.35375,0.3650985608900712,0.032858870480106404
33,5398876541,99.25,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,8.9325,-0.09,72.35375,0.3717326330701587,0.03345593697631428
34,5398876540,99.72,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,8.9748,-0.09,72.35375,0.37822849541316095,0.034040564587184484
35,5398876539,100.19,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,9.0171,-0.09,72.35375,0.3847243577561632,0.03462519219805469
36,5398876538,100.66,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,9.0594,-0.09,72.35375,0.39122022009916546,0.03520981980892489
37,5398876537,101.13,0.09,-1,False,2022-11-10T04:36:42.778300+00:00,2022-11-10 04:37:00,2022-11-10,9.1017,-0.09,72.35375,0.3977160824421677,0.035794447419795095
38,5398744019,102.08,0.01,1,False,2022-11-10T04:11:12.324391+00:00,2022-11-10 04:12:00,2022-11-10,1.0208,0.01,72.35375,0.41084601696525747,0.0041084601696525745
39,5398744018,101.6,0.09,1,False,2022-11-10T04:11:12.324391+00:00,2022-11-10 04:12:00,2022-11-10,9.143999999999998,0.09,72.35375,0.40421194478517,0.036379075030665294
40,5398744017,101.13,0.09,1,False,2022-11-10T04:11:12.324391+00:00,2022-11-10 04:12:00,2022-11-10,9.1017,0.09,72.35375,0.3977160824421677,0.035794447419795095
41,5398630955,100.66,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,9.0594,0.09,72.35375,0.39122022009916546,0.03520981980892489
42,5398630954,100.19,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,9.0171,0.09,72.35375,0.3847243577561632,0.03462519219805469
43,5398630953,99.72,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,8.9748,0.09,72.35375,0.37822849541316095,0.034040564587184484
44,5398630952,99.25,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,8.9325,0.09,72.35375,0.3717326330701587,0.03345593697631428
45,5398630951,98.77,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,8.889299999999999,0.09,72.35375,0.3650985608900712,0.032858870480106404
46,5398630950,98.3,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,8.847,0.09,72.35375,0.35860269854706894,0.032274242869236205
47,5398630949,97.83,0.09,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,8.804699999999999,0.09,72.35375,0.3521068362040667,0.031689615258366
48,5398630948,97.36,0.02,1,False,2022-11-10T03:49:43.470018+00:00,2022-11-10 03:50:00,2022-11-10,1.9472,0.02,72.35375,0.34561097386106443,0.006912219477221288
49,5398610794,97.36,0.07,1,False,2022-11-10T03:46:42.523860+00:00,2022-11-10 03:47:00,2022-11-10,6.815200000000001,0.07,72.35375,0.34561097386106443,0.024192768170274513
50,5398610793,96.89,0.09,1,False,2022-11-10T03:46:42.523860+00:00,2022-11-10 03:47:00,2022-11-10,8.7201,0.09,72.35375,0.3391151115180622,0.030520360036625595
51,5398610792,96.42,0.02,1,False,2022-11-10T03:46:42.523860+00:00,2022-11-10 03:47:00,2022-11-10,1.9284000000000001,0.02,72.35375,0.3326192491750599,0.006652384983501199
52,5397737458,83.3,5.16,-1,False,2022-11-10T01:43:34.056949+00:00,2022-11-10 01:44:00,2022-11-10,429.828,-5.16,72.35375,0.15128794291933723,0.7806457854637802
53,5397737305,96.42,0.07,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,6.7494000000000005,0.07,72.35375,0.3326192491750599,0.023283347442254198
54,5397737304,95.94,0.09,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,8.634599999999999,0.09,72.35375,0.3259851769949724,0.02933866592954752
55,5397737303,95.47,0.09,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,8.5923,0.09,72.35375,0.31948931465197017,0.028754038318677313
56,5397737302,95.0,0.09,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,8.549999999999999,0.09,72.35375,0.3129934523089679,0.02816941070780711
57,5397737301,94.53,0.09,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,8.5077,0.09,72.35375,0.30649758996596566,0.027584783096936908
58,5397737300,94.06,0.09,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,8.4654,0.09,72.35375,0.3000017276229634,0.027000155486066706
59,5397737299,93.77,1.64,1,False,2022-11-10T01:43:33.106766+00:00,2022-11-10 01:44:00,2022-11-10,153.78279999999998,1.64,72.35375,0.29599364234749403,0.4854295734498902
60,5397733990,93.77,1.61,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,150.9697,1.61,72.35375,0.29599364234749403,0.47654976417946543
61,5397733989,93.58,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.4222,0.09,72.35375,0.29336765544287613,0.02640308898985885
62,5397733988,93.11,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.3799,0.09,72.35375,0.2868717930998739,0.025818461378988647
63,5397733987,92.64,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.3376,0.09,72.35375,0.2803759307568716,0.025233833768118445
64,5397733986,92.17,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.2953,0.09,72.35375,0.27388006841386936,0.024649206157248242
65,5397733985,91.7,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.253,0.09,72.35375,0.2673842060708671,0.02406457854637804
66,5397733984,91.23,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.2107,0.09,72.35375,0.26088834372786485,0.023479950935507834
67,5397733983,90.75,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.1675,0.09,72.35375,0.25425427154777736,0.02288288443929996
68,5397733982,90.28,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.1252,0.09,72.35375,0.2477584092047751,0.022298256828429758
69,5397733981,89.81,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.0829,0.09,72.35375,0.24126254686177284,0.021713629217559555
70,5397733980,89.34,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,8.0406,0.09,72.35375,0.23476668451877059,0.021129001606689353
71,5397733979,88.87,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.9983,0.09,72.35375,0.22827082217576833,0.02054437399581915
72,5397733978,88.4,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.956,0.09,72.35375,0.22177495983276607,0.019959746384948945
73,5397733977,87.92,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.9128,0.09,72.35375,0.21514088765267858,0.01936267988874107
74,5397733976,87.45,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.8705,0.09,72.35375,0.20864502530967632,0.01877805227787087
75,5397733975,86.98,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.8282,0.09,72.35375,0.20214916296667407,0.018193424667000666
76,5397733974,86.51,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.7859,0.09,72.35375,0.1956533006236718,0.017608797056130464
77,5397733973,86.04,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.743600000000001,0.09,72.35375,0.18915743828066955,0.017024169445260258
78,5397733972,85.57,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.701299999999999,0.09,72.35375,0.18266157593766708,0.016439541834390035
79,5397733971,85.09,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.6581,0.09,72.35375,0.1760275037575798,0.015842475338182182
80,5397733970,84.62,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.6158,0.09,72.35375,0.16953164141457777,0.015257847727311999
81,5397733969,84.15,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.5735,0.09,72.35375,0.16303577907157552,0.014673220116441796
82,5397733968,83.68,0.09,1,False,2022-11-10T01:43:16.707532+00:00,2022-11-10 01:44:00,2022-11-10,7.5312,0.09,72.35375,0.15653991672857326,0.014088592505571592
83,5396320794,83.21,0.05,1,False,2022-11-09T23:22:51.921361+00:00,2022-11-09 23:23:00,2022-11-09,4.1605,0.05,72.35375,0.15004405438557078,0.007502202719278539
84,5396266011,82.26,0.01,-1,False,2022-11-09T23:19:00.510280+00:00,2022-11-09 23:19:00,2022-11-09,0.8226000000000001,-0.01,72.35375,0.13691411986248125,0.0013691411986248125
85,5395654376,83.21,0.04,1,False,2022-11-09T22:30:22.201135+00:00,2022-11-09 22:31:00,2022-11-09,3.3284,0.04,72.35375,0.15004405438557078,0.0060017621754228315
86,5395654375,82.74,0.09,1,False,2022-11-09T22:30:22.201135+00:00,2022-11-09 22:31:00,2022-11-09,7.446599999999999,0.09,72.35375,0.14354819204256852,0.012919337283831166
87,5395654374,82.26,0.09,1,False,2022-11-09T22:30:22.201135+00:00,2022-11-09 22:31:00,2022-11-09,7.4034,0.09,72.35375,0.13691411986248125,0.012322270787623312
88,5395114311,81.62,4.72,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,385.2464,-4.72,72.35375,0.12806869028903134,0.6044842181642279
89,5395114310,81.79,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.3611,-0.09,72.35375,0.130418257519479,0.01173764317675311
90,5395114309,82.26,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.4034,-0.09,72.35375,0.13691411986248125,0.012322270787623312
91,5395114308,82.74,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.446599999999999,-0.09,72.35375,0.14354819204256852,0.012919337283831166
92,5395114307,83.21,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.488899999999999,-0.09,72.35375,0.15004405438557078,0.01350396489470137
93,5395114306,83.68,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.5312,-0.09,72.35375,0.15653991672857326,0.014088592505571592
94,5395114305,84.15,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.5735,-0.09,72.35375,0.16303577907157552,0.014673220116441796
95,5395114304,84.62,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.6158,-0.09,72.35375,0.16953164141457777,0.015257847727311999
96,5395114303,85.09,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.6581,-0.09,72.35375,0.1760275037575798,0.015842475338182182
97,5395114302,85.57,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.701299999999999,-0.09,72.35375,0.18266157593766708,0.016439541834390035
98,5395114301,86.04,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.743600000000001,-0.09,72.35375,0.18915743828066955,0.017024169445260258
99,5395114300,86.51,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.7859,-0.09,72.35375,0.1956533006236718,0.017608797056130464
100,5395114299,86.98,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.8282,-0.09,72.35375,0.20214916296667407,0.018193424667000666
101,5395114298,87.45,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.8705,-0.09,72.35375,0.20864502530967632,0.01877805227787087
102,5395114297,87.92,0.09,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,7.9128,-0.09,72.35375,0.21514088765267858,0.01936267988874107
103,5395114296,88.4,0.02,-1,False,2022-11-09T21:51:55.955385+00:00,2022-11-09 21:52:00,2022-11-09,1.7680000000000002,-0.02,72.35375,0.22177495983276607,0.004435499196655321
104,5394339247,88.4,0.03,-1,False,2022-11-09T21:07:34.762848+00:00,2022-11-09 21:08:00,2022-11-09,2.652,-0.03,72.35375,0.22177495983276607,0.006653248794982982
105,5393665775,88.4,0.04,-1,False,2022-11-09T20:23:02.795866+00:00,2022-11-09 20:24:00,2022-11-09,3.5360000000000005,-0.04,72.35375,0.22177495983276607,0.008870998393310642
106,5393665774,88.87,0.07,-1,False,2022-11-09T20:23:02.795866+00:00,2022-11-09 20:24:00,2022-11-09,6.220900000000001,-0.07,72.35375,0.22827082217576833,0.015978957552303785
107,5393664179,88.87,0.02,-1,False,2022-11-09T20:22:54.195116+00:00,2022-11-09 20:23:00,2022-11-09,1.7774,-0.02,72.369,0.2280119940858656,0.004560239881717312
108,5393664178,89.34,0.09,-1,False,2022-11-09T20:22:54.195116+00:00,2022-11-09 20:23:00,2022-11-09,8.0406,-0.09,72.369,0.2345064875844629,0.021105583882601663
109,5393495212,89.81,0.09,-1,False,2022-11-09T20:04:42.612964+00:00,2022-11-09 20:05:00,2022-11-09,8.0829,-0.09,72.01,0.24718789057075408,0.022246910151367864
110,5393495211,90.28,0.09,-1,False,2022-11-09T20:04:42.612964+00:00,2022-11-09 20:05:00,2022-11-09,8.1252,-0.09,72.01,0.2537147618386335,0.022834328565477013
111,5393492973,90.75,0.45,-1,False,2022-11-09T20:04:30.667645+00:00,2022-11-09 20:05:00,2022-11-09,40.8375,-0.45,72.01,0.26024163310651294,0.11710873489793082
112,5393492872,90.75,0.45,-1,False,2022-11-09T20:04:30.147818+00:00,2022-11-09 20:05:00,2022-11-09,40.8375,-0.45,72.01,0.26024163310651294,0.11710873489793082
113,5393492803,90.75,0.45,-1,False,2022-11-09T20:04:29.459453+00:00,2022-11-09 20:05:00,2022-11-09,40.8375,-0.45,72.01,0.26024163310651294,0.11710873489793082
114,5393492737,90.75,0.46,-1,False,2022-11-09T20:04:28.910304+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
115,5393492624,90.75,0.46,-1,False,2022-11-09T20:04:28.412910+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
116,5393491512,90.75,0.46,-1,False,2022-11-09T20:04:19.973027+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
117,5393491454,90.75,0.46,-1,False,2022-11-09T20:04:19.222663+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
118,5393491415,90.75,0.46,-1,False,2022-11-09T20:04:18.868995+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
119,5393491373,90.75,0.46,-1,False,2022-11-09T20:04:18.487692+00:00,2022-11-09 20:05:00,2022-11-09,41.745000000000005,-0.46,72.01,0.26024163310651294,0.11971115122899596
120,5393491301,90.75,0.47,-1,False,2022-11-09T20:04:18.002306+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
121,5393488365,90.75,0.47,-1,False,2022-11-09T20:04:03.445809+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
122,5393488295,90.75,0.47,-1,False,2022-11-09T20:04:02.864793+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
123,5393488239,90.75,0.47,-1,False,2022-11-09T20:04:02.450671+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
124,5393488140,90.75,0.47,-1,False,2022-11-09T20:04:02.021687+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
125,5393488089,90.75,0.47,-1,False,2022-11-09T20:04:01.650514+00:00,2022-11-09 20:05:00,2022-11-09,42.652499999999996,-0.47,72.01,0.26024163310651294,0.12231356756006108
126,5393486980,90.75,0.47,-1,False,2022-11-09T20:03:55.871319+00:00,2022-11-09 20:04:00,2022-11-09,42.652499999999996,-0.47,71.9075,0.2620380349754894,0.12315787643848
127,5393486766,90.75,0.15,-1,False,2022-11-09T20:03:54.813643+00:00,2022-11-09 20:04:00,2022-11-09,13.612499999999999,-0.15,71.9075,0.2620380349754894,0.03930570524632341
128,5393486765,90.76,0.33,-1,False,2022-11-09T20:03:54.813643+00:00,2022-11-09 20:04:00,2022-11-09,29.950800000000005,-0.33,71.9075,0.2621771025275528,0.08651844383409242
129,5393486707,90.76,0.48,-1,False,2022-11-09T20:03:54.397617+00:00,2022-11-09 20:04:00,2022-11-09,43.5648,-0.48,71.9075,0.2621771025275528,0.12584500921322533
130,5393486596,90.76,0.48,-1,False,2022-11-09T20:03:53.965532+00:00,2022-11-09 20:04:00,2022-11-09,43.5648,-0.48,71.9075,0.2621771025275528,0.12584500921322533
131,5393486535,90.76,0.48,-1,False,2022-11-09T20:03:53.598218+00:00,2022-11-09 20:04:00,2022-11-09,43.5648,-0.48,71.9075,0.2621771025275528,0.12584500921322533
132,5393485384,90.75,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,8.1675,0.09,71.9075,0.2620380349754894,0.023583423147794044
133,5393485383,90.28,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,8.1252,0.09,71.9075,0.25550186002850883,0.022995167402565794
134,5393485382,89.81,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,8.0829,0.09,71.9075,0.2489656850815285,0.022406911657337564
135,5393485381,89.34,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,8.0406,0.09,71.9075,0.24242951013454794,0.021818655912109314
136,5393485380,88.87,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.9983,0.09,71.9075,0.2358933351875674,0.021230400166881064
137,5393485379,88.4,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.956,0.09,71.9075,0.22935716024058705,0.020642144421652835
138,5393485378,87.92,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.9128,0.09,71.9075,0.2226819177415429,0.020041372596738858
139,5393485377,87.45,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.8705,0.09,71.9075,0.21614574279456256,0.01945311685151063
140,5393485376,86.98,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.8282,0.09,71.9075,0.209609567847582,0.01886486110628238
141,5393485375,86.51,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.7859,0.09,71.9075,0.20307339290060167,0.01827660536105415
142,5393485374,86.04,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.743600000000001,0.09,71.9075,0.1965372179536211,0.0176883496158259
143,5393485373,85.57,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.701299999999999,0.09,71.9075,0.19000104300664034,0.01710009387059763
144,5393485372,85.09,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.6581,0.09,71.9075,0.18332580050759661,0.016499322045683693
145,5393485371,84.62,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.6158,0.09,71.9075,0.17678962556061606,0.015911066300455443
146,5393485370,84.15,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.5735,0.09,71.9075,0.17025345061363573,0.015322810555227214
147,5393485369,83.82,0.48,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,40.233599999999996,0.48,71.9075,0.16566422139554282,0.07951882626986055
148,5393485368,83.68,0.09,1,False,2022-11-09T20:03:47.438766+00:00,2022-11-09 20:04:00,2022-11-09,7.5312,0.09,71.9075,0.16371727566665517,0.014734554809998964
