Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
14,5399522647,25.0,1.0,-1,False,2022-11-10T06:09:57.542927+00:00,2022-11-10 06:10:00,2022-11-10,25.0,-1.0,22.94,0.08979947689625112,0.08979947689625112
15,5399513526,25.0,1.0,-1,False,2022-11-10T06:08:15.131571+00:00,2022-11-10 06:09:00,2022-11-10,25.0,-1.0,22.94,0.08979947689625112,0.08979947689625112
16,5399504399,25.0,0.51,-1,False,2022-11-10T06:06:59.230789+00:00,2022-11-10 06:07:00,2022-11-10,12.75,-0.51,22.94,0.08979947689625112,0.04579773321708807
17,5399473690,25.0,31.94,-1,False,2022-11-10T06:01:55.803671+00:00,2022-11-10 06:02:00,2022-11-10,798.5,-31.94,22.94,0.08979947689625112,2.868195292066261
18,5399368413,25.0,3.04,-1,False,2022-11-10T05:45:56.546466+00:00,2022-11-10 05:46:00,2022-11-10,76.0,-3.04,22.94,0.08979947689625112,0.2729904097646034
19,5399141849,31.9975,0.31,1,False,2022-11-10T05:16:05.281548+00:00,2022-11-10 05:17:00,2022-11-10,9.919224999999999,0.31,22.94,0.39483435047951154,0.12239864864864858
20,5398872335,32.0,551.33,-1,False,2022-11-10T04:35:59.808827+00:00,2022-11-10 04:36:00,2022-11-10,17642.56,-551.33,22.94,0.3949433304272014,217.74410636442897
21,5398631163,32.0,9.99,-1,False,2022-11-10T03:49:45.794722+00:00,2022-11-10 03:50:00,2022-11-10,319.68,-9.99,22.94,0.3949433304272014,3.9454838709677422
22,5398631162,32.0025,0.01,-1,False,2022-11-10T03:49:45.794722+00:00,2022-11-10 03:50:00,2022-11-10,0.320025,-0.01,22.94,0.39505231037489086,0.003950523103748909
23,5398519672,32.0,161.88,-1,False,2022-11-10T03:36:27.075100+00:00,2022-11-10 03:37:00,2022-11-10,5180.16,-161.88,22.94,0.3949433304272014,63.93342632955537
24,5398519671,32.0025,3.42,-1,False,2022-11-10T03:36:27.075100+00:00,2022-11-10 03:37:00,2022-11-10,109.44854999999998,-3.42,22.94,0.39505231037489086,1.3510789014821267
25,5398403687,32.0,0.38,-1,False,2022-11-10T03:21:35.897442+00:00,2022-11-10 03:22:00,2022-11-10,12.16,-0.38,22.94,0.3949433304272014,0.15007846556233653
26,5398400898,32.0,64.95,-1,False,2022-11-10T03:21:13.116920+00:00,2022-11-10 03:22:00,2022-11-10,2078.4,-64.95,22.94,0.3949433304272014,25.651569311246732
27,5398385002,32.0,1.0,1,False,2022-11-10T03:19:31.671922+00:00,2022-11-10 03:20:00,2022-11-10,32.0,1.0,22.94,0.3949433304272014,0.3949433304272014
28,5398159446,32.3625,0.62,-1,False,2022-11-10T02:47:07.148760+00:00,2022-11-10 02:48:00,2022-11-10,20.064749999999997,-0.62,22.94,0.41074542284219673,0.254662162162162
29,5398110816,33.0,0.31,1,False,2022-11-10T02:37:21.599297+00:00,2022-11-10 02:38:00,2022-11-10,10.23,0.31,22.94,0.4385353095030513,0.13594594594594592
30,5398105918,28.535,2.58,1,True,2022-11-10T02:36:38.461475+00:00,2022-11-10 02:37:00,2022-11-10,73.6203,2.58,22.94,0.24389712292938093,0.6292545771578029
31,5398000948,25.0,0.67,-1,False,2022-11-10T02:17:43.135209+00:00,2022-11-10 02:18:00,2022-11-10,16.75,-0.67,22.94,0.08979947689625112,0.06016564952048825
32,5398000947,27.3775,0.14,-1,False,2022-11-10T02:17:43.135209+00:00,2022-11-10 02:18:00,2022-11-10,3.8328500000000005,-0.14,22.94,0.19343940714908459,0.027081517000871844
33,5397998206,27.3775,0.67,-1,False,2022-11-10T02:17:09.183191+00:00,2022-11-10 02:18:00,2022-11-10,18.342925,-0.67,22.94,0.19343940714908459,0.1296044027898867
34,5397992021,27.96,0.76,-1,False,2022-11-10T02:15:55.217693+00:00,2022-11-10 02:16:00,2022-11-10,21.2496,-0.76,22.94,0.21883173496076713,0.16631211857018302
35,5397990299,28.5425,0.71,-1,False,2022-11-10T02:15:37.387279+00:00,2022-11-10 02:16:00,2022-11-10,20.265175,-0.71,22.94,0.2442240627724499,0.17339908456843942
36,5397981984,33.5,0.05,1,False,2022-11-10T02:14:23.681505+00:00,2022-11-10 02:15:00,2022-11-10,1.675,0.05,22.94,0.46033129904097647,0.023016564952048825
37,5397977348,28.775,0.05,1,False,2022-11-10T02:13:42.888002+00:00,2022-11-10 02:14:00,2022-11-10,1.43875,0.05,22.94,0.25435919790758477,0.012717959895379239
38,5397972890,28.625,0.05,1,False,2022-11-10T02:13:05.320373+00:00,2022-11-10 02:14:00,2022-11-10,1.4312500000000001,0.05,22.94,0.2478204010462075,0.012391020052310376
39,5397967057,28.45,0.05,1,False,2022-11-10T02:12:21.530333+00:00,2022-11-10 02:13:00,2022-11-10,1.4225,0.05,22.94,0.24019180470793366,0.012009590235396684
40,5397962984,28.3,0.05,1,False,2022-11-10T02:11:46.503865+00:00,2022-11-10 02:12:00,2022-11-10,1.415,0.05,22.94,0.23365300784655618,0.01168265039232781
41,5397959170,28.125,0.05,1,False,2022-11-10T02:11:02.612326+00:00,2022-11-10 02:12:00,2022-11-10,1.40625,0.05,22.94,0.22602441150828234,0.011301220575414118
42,5397956137,27.975,0.05,1,False,2022-11-10T02:10:23.655870+00:00,2022-11-10 02:11:00,2022-11-10,1.3987500000000002,0.05,22.94,0.21948561464690486,0.010974280732345243
43,5397952063,27.805,11.28,1,False,2022-11-10T02:09:38.427859+00:00,2022-11-10 02:10:00,2022-11-10,313.6404,11.28,22.94,0.21207497820401033,2.3922057541412363
44,5397948005,27.45,1.0,1,False,2022-11-10T02:09:03.762920+00:00,2022-11-10 02:10:00,2022-11-10,27.45,1.0,22.94,0.19659982563208356,0.19659982563208356
45,5397947091,27.45,6.56,1,False,2022-11-10T02:08:51.693208+00:00,2022-11-10 02:09:00,2022-11-10,180.07199999999997,6.56,22.94,0.19659982563208356,1.289694856146468
46,5397947090,27.2,1.0,1,False,2022-11-10T02:08:51.693208+00:00,2022-11-10 02:09:00,2022-11-10,27.2,1.0,22.94,0.1857018308631211,0.1857018308631211
47,5397574480,27.0,49.02,1,False,2022-11-10T01:26:09.557019+00:00,2022-11-10 01:27:00,2022-11-10,1323.5400000000002,49.02,22.94,0.1769834350479511,8.675727986050564
48,5397574479,26.95,0.99,1,False,2022-11-10T01:26:09.557019+00:00,2022-11-10 01:27:00,2022-11-10,26.6805,0.99,22.94,0.17480383609415862,0.17305579773321703
49,5397574478,25.0,99.99,1,False,2022-11-10T01:26:09.557019+00:00,2022-11-10 01:27:00,2022-11-10,2499.75,99.99,22.94,0.08979947689625112,8.97904969485615
50,5396398853,22.7,132.92,-1,False,2022-11-09T23:29:35.798356+00:00,2022-11-09 23:30:00,2022-11-09,3017.2839999999997,-132.92,22.94,-0.010462074978204061,-1.3906190061028836
51,5396394338,21.92,10.03,1,False,2022-11-09T23:29:13.876183+00:00,2022-11-09 23:30:00,2022-11-09,219.8576,10.03,22.94,-0.04446381865736704,-0.44597210113339136
52,5395953749,27.805,3.25,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,90.36625,3.25,22.94,0.21207497820401033,0.6892436791630336
53,5395953748,27.8,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3900000000000001,0.05,22.94,0.21185701830863124,0.010592850915431563
54,5395953747,27.65,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3825,0.05,22.94,0.20531822144725353,0.010265911072362677
55,5395953746,27.475,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3737500000000002,0.05,22.94,0.19768962510897992,0.009884481255448996
56,5395953745,27.325,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.36625,0.05,22.94,0.19115082824760243,0.009557541412380122
57,5395953744,27.15,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3575,0.05,22.94,0.1835222319093286,0.00917611159546643
58,5395953743,27.0,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.35,0.05,22.94,0.1769834350479511,0.008849171752397555
59,5395953742,26.825,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.34125,0.05,22.94,0.16935483870967727,0.008467741935483863
60,5395953741,26.675,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3337500000000002,0.05,22.94,0.1628160418482998,0.00814080209241499
61,5395953740,26.525,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.32625,0.05,22.94,0.1562772449869223,0.007813862249346116
62,5395953739,26.35,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.3175000000000001,0.05,22.94,0.14864864864864868,0.007432432432432435
63,5395953738,26.2,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.31,0.05,22.94,0.14210985178727098,0.007105492589363549
64,5395953737,26.025,0.03,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,0.7807499999999999,0.03,22.94,0.13448125544899736,0.004034437663469921
65,5395953736,25.875,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.2937500000000002,0.05,22.94,0.12794245858761988,0.006397122929380994
66,5395953735,25.7,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.2850000000000001,0.05,22.94,0.12031386224934604,0.006015693112467302
67,5395953734,25.55,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.2775,0.05,22.94,0.11377506538796855,0.005688753269398428
68,5395953733,25.375,0.05,1,False,2022-11-09T22:58:15.599630+00:00,2022-11-09 22:59:00,2022-11-09,1.26875,0.05,22.94,0.10614646904969471,0.005307323452484736
69,5395891806,25.225,305.73,1,False,2022-11-09T22:50:40.450850+00:00,2022-11-09 22:51:00,2022-11-09,7712.039250000001,305.73,22.94,0.09960767218831745,30.453053618134298
70,5395891805,25.225,0.05,1,False,2022-11-09T22:50:40.450850+00:00,2022-11-09 22:51:00,2022-11-09,1.2612500000000002,0.05,22.94,0.09960767218831745,0.004980383609415873
71,5395891804,25.05,0.15,1,False,2022-11-09T22:50:40.450850+00:00,2022-11-09 22:51:00,2022-11-09,3.7575,0.15,22.94,0.09197907585004361,0.013796861377506542
72,5395891803,25.05,0.05,1,False,2022-11-09T22:50:40.450850+00:00,2022-11-09 22:51:00,2022-11-09,1.2525000000000002,0.05,22.94,0.09197907585004361,0.0045989537925021804
73,5395891802,23.7425,0.34,1,False,2022-11-09T22:50:40.450850+00:00,2022-11-09 22:51:00,2022-11-09,8.07245,0.34,22.94,0.034982563208369566,0.011894071490845653
74,5395890953,23.7425,110.58,1,False,2022-11-09T22:50:34.779120+00:00,2022-11-09 22:51:00,2022-11-09,2625.44565,110.58,22.94,0.034982563208369566,3.8683718395815063
75,5395890952,23.7425,226.89,1,False,2022-11-09T22:50:34.779120+00:00,2022-11-09 22:51:00,2022-11-09,5386.935825,226.89,22.94,0.034982563208369566,7.9371937663469705
76,5395890951,23.5,0.34,1,False,2022-11-09T22:50:34.779120+00:00,2022-11-09 22:51:00,2022-11-09,7.99,0.34,22.94,0.02441150828247607,0.008299912816041864
77,5395886878,23.625,30.0,1,False,2022-11-09T22:50:07.092898+00:00,2022-11-09 22:51:00,2022-11-09,708.75,30.0,22.94,0.029860505666957193,0.8958151700087158
78,5395886877,18.9,0.11,1,False,2022-11-09T22:50:07.092898+00:00,2022-11-09 22:51:00,2022-11-09,2.0789999999999997,0.11,22.94,-0.1761115954664343,-0.01937227550130777
79,5395565319,23.7425,51.97,1,False,2022-11-09T22:22:29.376046+00:00,2022-11-09 22:23:00,2022-11-09,1233.897725,51.97,22.94,0.034982563208369566,1.8180438099389662
80,5395023557,23.025,0.01,-1,False,2022-11-09T21:46:01.761666+00:00,2022-11-09 21:47:00,2022-11-09,0.23024999999999998,-0.01,22.9377,0.003805961364914401,3.805961364914401e-05
81,5394905535,18.0,31.4,1,False,2022-11-09T21:39:23.394849+00:00,2022-11-09 21:40:00,2022-11-09,565.1999999999999,31.4,22.91,-0.21431689218681804,-6.729550414666086
82,5394905534,17.9975,6.09,1,False,2022-11-09T21:39:23.394849+00:00,2022-11-09 21:40:00,2022-11-09,109.60477499999999,6.09,22.91,-0.21442601484068102,-1.3058544303797475
83,5394664106,17.9975,0.01,1,False,2022-11-09T21:27:11.202822+00:00,2022-11-09 21:28:00,2022-11-09,0.179975,0.01,22.91,-0.21442601484068102,-0.00214426014840681
84,5392716160,22.0,0.33,-1,False,2022-11-09T18:57:04.981076+00:00,2022-11-09 18:58:00,2022-11-09,7.260000000000001,-0.33,22.38125,-0.017034347947500805,-0.005621334822675266
85,5392715156,22.0,0.98,-1,False,2022-11-09T18:56:59.869255+00:00,2022-11-09 18:57:00,2022-11-09,21.56,-0.98,22.324749999999998,-0.014546635460643387,-0.014255702751430519
86,5392713975,22.0,0.93,-1,False,2022-11-09T18:56:55.120616+00:00,2022-11-09 18:57:00,2022-11-09,20.46,-0.93,22.324749999999998,-0.014546635460643387,-0.01352837097839835
87,5392713036,22.0,0.88,-1,False,2022-11-09T18:56:50.262886+00:00,2022-11-09 18:57:00,2022-11-09,19.36,-0.88,22.324749999999998,-0.014546635460643387,-0.01280103920536618
88,5392711500,22.0,0.9,-1,False,2022-11-09T18:56:45.498739+00:00,2022-11-09 18:57:00,2022-11-09,19.8,-0.9,22.324749999999998,-0.014546635460643387,-0.013091971914579049
89,5392710219,22.0,1.05,-1,False,2022-11-09T18:56:40.065344+00:00,2022-11-09 18:57:00,2022-11-09,23.1,-1.05,22.324749999999998,-0.014546635460643387,-0.015273967233675557
90,5392708915,22.0,0.8,-1,False,2022-11-09T18:56:35.862142+00:00,2022-11-09 18:57:00,2022-11-09,17.6,-0.8,22.324749999999998,-0.014546635460643387,-0.01163730836851471
91,5392707770,22.0,0.83,-1,False,2022-11-09T18:56:31.358796+00:00,2022-11-09 18:57:00,2022-11-09,18.259999999999998,-0.83,22.324749999999998,-0.014546635460643387,-0.01207370743233401
92,5392706722,22.0,0.98,-1,False,2022-11-09T18:56:26.261458+00:00,2022-11-09 18:57:00,2022-11-09,21.56,-0.98,22.324749999999998,-0.014546635460643387,-0.014255702751430519
93,5392705859,22.0,0.95,-1,False,2022-11-09T18:56:21.452939+00:00,2022-11-09 18:57:00,2022-11-09,20.9,-0.95,22.324749999999998,-0.014546635460643387,-0.013819303687611216
94,5392704887,22.0,0.84,-1,False,2022-11-09T18:56:16.975654+00:00,2022-11-09 18:57:00,2022-11-09,18.48,-0.84,22.324749999999998,-0.014546635460643387,-0.012219173786940445
95,5392703722,22.0,1.1,-1,False,2022-11-09T18:56:11.260565+00:00,2022-11-09 18:57:00,2022-11-09,24.200000000000003,-1.1,22.324749999999998,-0.014546635460643387,-0.016001299006707728
96,5392702657,22.0,1.05,-1,False,2022-11-09T18:56:05.888080+00:00,2022-11-09 18:57:00,2022-11-09,23.1,-1.05,22.324749999999998,-0.014546635460643387,-0.015273967233675557
97,5392701196,22.0,1.1,-1,False,2022-11-09T18:56:00.205643+00:00,2022-11-09 18:56:00,2022-11-09,24.200000000000003,-1.1,22.33125,-0.014833473271760433,-0.01631682059893648
98,5392700027,22.0,0.82,-1,False,2022-11-09T18:55:55.683683+00:00,2022-11-09 18:56:00,2022-11-09,18.04,-0.82,22.33125,-0.014833473271760433,-0.012163448082843555
99,5392698688,22.0,0.75,-1,False,2022-11-09T18:55:51.766191+00:00,2022-11-09 18:56:00,2022-11-09,16.5,-0.75,22.33125,-0.014833473271760433,-0.011125104953820325
100,5392697815,22.0,0.61,-1,False,2022-11-09T18:55:48.160697+00:00,2022-11-09 18:56:00,2022-11-09,13.42,-0.61,22.33125,-0.014833473271760433,-0.009048418695773865
101,5392697230,22.0,0.52,-1,False,2022-11-09T18:55:45.476913+00:00,2022-11-09 18:56:00,2022-11-09,11.440000000000001,-0.52,22.33125,-0.014833473271760433,-0.007713406101315426
102,5392696978,22.0,0.47,-1,False,2022-11-09T18:55:44.218134+00:00,2022-11-09 18:56:00,2022-11-09,10.34,-0.47,22.33125,-0.014833473271760433,-0.006971732437727403
103,5392696869,22.0,0.48,-1,False,2022-11-09T18:55:43.658290+00:00,2022-11-09 18:56:00,2022-11-09,10.559999999999999,-0.48,22.33125,-0.014833473271760433,-0.007120067170445008
104,5392696728,22.0,0.45,-1,False,2022-11-09T18:55:43.094173+00:00,2022-11-09 18:56:00,2022-11-09,9.9,-0.45,22.33125,-0.014833473271760433,-0.006675062972292195
105,5392696608,22.0,0.46,-1,False,2022-11-09T18:55:42.557248+00:00,2022-11-09 18:56:00,2022-11-09,10.120000000000001,-0.46,22.33125,-0.014833473271760433,-0.0068233977050098
106,5392696507,22.0,0.45,-1,False,2022-11-09T18:55:41.997755+00:00,2022-11-09 18:56:00,2022-11-09,9.9,-0.45,22.33125,-0.014833473271760433,-0.006675062972292195
107,5392696223,22.0,0.45,-1,False,2022-11-09T18:55:40.724031+00:00,2022-11-09 18:56:00,2022-11-09,9.9,-0.45,22.33125,-0.014833473271760433,-0.006675062972292195
108,5392510835,21.9,2.0,-1,False,2022-11-09T18:45:10.959065+00:00,2022-11-09 18:46:00,2022-11-09,43.8,-2.0,22.249200000000002,-0.01569494633514923,-0.03138989267029846
109,5392508820,21.9,2.0,-1,False,2022-11-09T18:45:03.813622+00:00,2022-11-09 18:46:00,2022-11-09,43.8,-2.0,22.249200000000002,-0.01569494633514923,-0.03138989267029846
110,5392504360,21.98,0.41,-1,False,2022-11-09T18:44:52.121156+00:00,2022-11-09 18:45:00,2022-11-09,9.0118,-0.41,22.189999999999998,-0.00946372239747617,-0.00388012618296523
111,5392503698,21.98,0.45,-1,False,2022-11-09T18:44:50.642775+00:00,2022-11-09 18:45:00,2022-11-09,9.891,-0.45,22.189999999999998,-0.00946372239747617,-0.004258675078864277
112,5392502942,21.98,0.47,-1,False,2022-11-09T18:44:48.834584+00:00,2022-11-09 18:45:00,2022-11-09,10.3306,-0.47,22.189999999999998,-0.00946372239747617,-0.0044479495268138
113,5392501981,21.98,0.51,-1,False,2022-11-09T18:44:47.017281+00:00,2022-11-09 18:45:00,2022-11-09,11.2098,-0.51,22.189999999999998,-0.00946372239747617,-0.004826498422712848
114,5392500660,21.98,0.16,-1,False,2022-11-09T18:44:44.367894+00:00,2022-11-09 18:45:00,2022-11-09,3.5168,-0.16,22.189999999999998,-0.00946372239747617,-0.0015141955835961873
115,5392500659,21.9925,0.34,-1,False,2022-11-09T18:44:44.367894+00:00,2022-11-09 18:45:00,2022-11-09,7.47745,-0.34,22.189999999999998,-0.008900405588102678,-0.003026137899954911
116,5392499863,21.9925,0.46,-1,False,2022-11-09T18:44:42.840381+00:00,2022-11-09 18:45:00,2022-11-09,10.11655,-0.46,22.189999999999998,-0.008900405588102678,-0.004094186570527232
117,5392499102,21.9925,0.45,-1,False,2022-11-09T18:44:41.431500+00:00,2022-11-09 18:45:00,2022-11-09,9.896625,-0.45,22.189999999999998,-0.008900405588102678,-0.004005182514646205
118,5392498074,21.9925,0.47,-1,False,2022-11-09T18:44:39.899837+00:00,2022-11-09 18:45:00,2022-11-09,10.336475,-0.47,22.189999999999998,-0.008900405588102678,-0.004183190626408258
119,5392496956,21.9925,0.28,-1,False,2022-11-09T18:44:37.741147+00:00,2022-11-09 18:45:00,2022-11-09,6.157900000000001,-0.28,22.189999999999998,-0.008900405588102678,-0.00249211356466875
120,5392496955,21.9975,0.18,-1,False,2022-11-09T18:44:37.741147+00:00,2022-11-09 18:45:00,2022-11-09,3.9595499999999997,-0.18,22.189999999999998,-0.008675078864353258,-0.0015615141955835864
121,5392496157,21.9975,0.5,-1,False,2022-11-09T18:44:35.980651+00:00,2022-11-09 18:45:00,2022-11-09,10.99875,-0.5,22.189999999999998,-0.008675078864353258,-0.004337539432176629
122,5392495603,21.9975,0.47,-1,False,2022-11-09T18:44:34.416288+00:00,2022-11-09 18:45:00,2022-11-09,10.338824999999998,-0.47,22.189999999999998,-0.008675078864353258,-0.004077287066246031
123,5392495085,21.9975,0.49,-1,False,2022-11-09T18:44:32.668954+00:00,2022-11-09 18:45:00,2022-11-09,10.778775,-0.49,22.189999999999998,-0.008675078864353258,-0.004250788643533097
124,5392494515,21.9975,0.36,-1,False,2022-11-09T18:44:30.824822+00:00,2022-11-09 18:45:00,2022-11-09,7.919099999999999,-0.36,22.189999999999998,-0.008675078864353258,-0.003123028391167173
125,5392494514,22.0,0.16,-1,False,2022-11-09T18:44:30.824822+00:00,2022-11-09 18:45:00,2022-11-09,3.52,-0.16,22.189999999999998,-0.008562415502478493,-0.001369986480396559
126,5392493887,22.0,0.46,-1,False,2022-11-09T18:44:29.328747+00:00,2022-11-09 18:45:00,2022-11-09,10.120000000000001,-0.46,22.189999999999998,-0.008562415502478493,-0.003938711131140107
127,5392493393,22.0,0.48,-1,False,2022-11-09T18:44:27.824344+00:00,2022-11-09 18:45:00,2022-11-09,10.559999999999999,-0.48,22.189999999999998,-0.008562415502478493,-0.004109959441189677
128,5392492801,22.0,0.45,-1,False,2022-11-09T18:44:26.228986+00:00,2022-11-09 18:45:00,2022-11-09,9.9,-0.45,22.189999999999998,-0.008562415502478493,-0.003853086976115322
129,5392492260,22.0,0.45,-1,False,2022-11-09T18:44:24.533751+00:00,2022-11-09 18:45:00,2022-11-09,9.9,-0.45,22.189999999999998,-0.008562415502478493,-0.003853086976115322
130,5392490668,22.0825,0.05,-1,False,2022-11-09T18:44:20.028507+00:00,2022-11-09 18:45:00,2022-11-09,1.104125,-0.05,22.189999999999998,-0.004844524560612795,-0.00024222622803063976
131,5392490109,22.0825,0.47,-1,False,2022-11-09T18:44:18.870011+00:00,2022-11-09 18:45:00,2022-11-09,10.378775,-0.47,22.189999999999998,-0.004844524560612795,-0.0022769265434880136
132,5392489615,22.0825,0.45,-1,False,2022-11-09T18:44:17.642896+00:00,2022-11-09 18:45:00,2022-11-09,9.937125,-0.45,22.189999999999998,-0.004844524560612795,-0.0021800360522757577
133,5392489281,22.0825,0.48,-1,False,2022-11-09T18:44:16.744898+00:00,2022-11-09 18:45:00,2022-11-09,10.599599999999999,-0.48,22.189999999999998,-0.004844524560612795,-0.0023253717890941417
134,5392488819,22.0825,0.55,-1,False,2022-11-09T18:44:15.556714+00:00,2022-11-09 18:45:00,2022-11-09,12.145375000000001,-0.55,22.189999999999998,-0.004844524560612795,-0.0026644885083370374
135,5392488627,22.085,0.13,-1,False,2022-11-09T18:44:14.912611+00:00,2022-11-09 18:45:00,2022-11-09,2.8710500000000003,-0.13,22.189999999999998,-0.00473186119873803,-0.000615141955835944
136,5392488284,22.085,0.47,-1,False,2022-11-09T18:44:13.745458+00:00,2022-11-09 18:45:00,2022-11-09,10.37995,-0.47,22.189999999999998,-0.00473186119873803,-0.002223974763406874
137,5392487984,22.085,0.47,-1,False,2022-11-09T18:44:12.224819+00:00,2022-11-09 18:45:00,2022-11-09,10.37995,-0.47,22.189999999999998,-0.00473186119873803,-0.002223974763406874
138,5392487639,22.085,0.47,-1,False,2022-11-09T18:44:10.719827+00:00,2022-11-09 18:45:00,2022-11-09,10.37995,-0.47,22.189999999999998,-0.00473186119873803,-0.002223974763406874
139,5392487304,22.085,0.46,-1,False,2022-11-09T18:44:09.592832+00:00,2022-11-09 18:45:00,2022-11-09,10.1591,-0.46,22.189999999999998,-0.00473186119873803,-0.002176656151419494
140,5392487303,22.0875,0.03,-1,False,2022-11-09T18:44:09.592832+00:00,2022-11-09 18:45:00,2022-11-09,0.6626249999999999,-0.03,22.189999999999998,-0.004619197836863376,-0.00013857593510590126
141,5392487133,22.0875,0.47,-1,False,2022-11-09T18:44:08.946358+00:00,2022-11-09 18:45:00,2022-11-09,10.381124999999999,-0.47,22.189999999999998,-0.004619197836863376,-0.0021710229833257866
142,5392486820,22.0875,0.56,-1,False,2022-11-09T18:44:07.728502+00:00,2022-11-09 18:45:00,2022-11-09,12.369,-0.56,22.189999999999998,-0.004619197836863376,-0.0025867507886434904
143,5392486361,22.0875,0.54,-1,False,2022-11-09T18:44:05.909034+00:00,2022-11-09 18:45:00,2022-11-09,11.92725,-0.54,22.189999999999998,-0.004619197836863376,-0.002494366831906223
144,5392486125,22.0875,0.4,-1,False,2022-11-09T18:44:04.713257+00:00,2022-11-09 18:45:00,2022-11-09,8.834999999999999,-0.4,22.189999999999998,-0.004619197836863376,-0.0018476791347453504
145,5392486124,22.09,0.05,-1,False,2022-11-09T18:44:04.713257+00:00,2022-11-09 18:45:00,2022-11-09,1.1045,-0.05,22.189999999999998,-0.0045065344749886105,-0.00022532672374943054
