Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
21,5389002527,1.3138,0.1,-1,False,2022-11-09T14:54:36.278256+00:00,2022-11-09 14:55:00,2022-11-09,0.13138000000000002,-0.1,1.3299500000000002,-0.012143313658408261,-0.0012143313658408263
22,5389001985,1.3191,48.0,1,False,2022-11-09T14:54:33.696772+00:00,2022-11-09 14:55:00,2022-11-09,63.3168,48.0,1.3299500000000002,-0.00815820143614443,-0.39159366893493264
23,5388652975,1.2706,8.9,-1,False,2022-11-09T14:32:23.392657+00:00,2022-11-09 14:33:00,2022-11-09,11.30834,-8.9,1.247725,0.0183333667274439,0.16316696387425073
24,5388500016,1.2857,0.6,-1,False,2022-11-09T14:19:47.308653+00:00,2022-11-09 14:20:00,2022-11-09,0.77142,-0.6,1.29,-0.0033333333333332993,-0.0019999999999999797
25,5388499898,1.2857,7.9,-1,False,2022-11-09T14:19:46.766785+00:00,2022-11-09 14:20:00,2022-11-09,10.15703,-7.9,1.29,-0.0033333333333332993,-0.026333333333333066
26,5388442045,1.3003,8.2,-1,False,2022-11-09T14:14:00.816708+00:00,2022-11-09 14:14:00,2022-11-09,10.66246,-8.2,1.26,0.031984126984127004,0.26226984126984143
27,5388441913,1.3146,7.9,-1,False,2022-11-09T14:14:00.280366+00:00,2022-11-09 14:14:00,2022-11-09,10.385340000000001,-7.9,1.26,0.043333333333333224,0.3423333333333325
28,5388441794,1.3284,7.6,-1,False,2022-11-09T14:13:59.743920+00:00,2022-11-09 14:14:00,2022-11-09,10.095839999999999,-7.6,1.26,0.05428571428571427,0.4125714285714284
29,5388440230,1.3413,7.5,1,False,2022-11-09T14:13:49.495917+00:00,2022-11-09 14:14:00,2022-11-09,10.05975,7.5,1.26,0.06452380952380943,0.4839285714285707
30,5388341513,1.1131,24.6,-1,False,2022-11-09T14:03:48.466873+00:00,2022-11-09 14:04:00,2022-11-09,27.382260000000002,-24.6,1.28,-0.13039062499999998,-3.2076093749999997
31,5388341512,1.2,41.6,-1,False,2022-11-09T14:03:48.466873+00:00,2022-11-09 14:04:00,2022-11-09,49.92,-41.6,1.28,-0.0625,-2.6
32,5388341511,1.2001,0.1,-1,False,2022-11-09T14:03:48.466873+00:00,2022-11-09 14:04:00,2022-11-09,0.12001,-0.1,1.28,-0.06242187500000007,-0.006242187500000007
33,5388338659,1.2367,132.4,-1,False,2022-11-09T14:03:28.128342+00:00,2022-11-09 14:04:00,2022-11-09,163.73908,-132.4,1.28,-0.0338281250000001,-4.478843750000014
34,5388338658,1.2368,97.7,-1,False,2022-11-09T14:03:28.128342+00:00,2022-11-09 14:04:00,2022-11-09,120.83536,-97.7,1.28,-0.03375000000000006,-3.297375000000006
35,5388338657,1.2432,255.4,-1,False,2022-11-09T14:03:28.128342+00:00,2022-11-09 14:04:00,2022-11-09,317.51328,-255.4,1.28,-0.028749999999999942,-7.3427499999999855
36,5388338656,1.2498,231.5,-1,False,2022-11-09T14:03:28.128342+00:00,2022-11-09 14:04:00,2022-11-09,289.3287,-231.5,1.28,-0.02359374999999997,-5.461953124999993
37,5388338655,1.2565,118.7,-1,False,2022-11-09T14:03:28.128342+00:00,2022-11-09 14:04:00,2022-11-09,149.14655,-118.7,1.28,-0.018359375000000067,-2.179257812500008
38,5388249212,1.2565,15.0,-1,False,2022-11-09T13:54:21.423177+00:00,2022-11-09 13:55:00,2022-11-09,18.8475,-15.0,1.29,-0.02596899224806204,-0.3895348837209306
39,5388036422,1.2565,78.6,-1,False,2022-11-09T13:34:17.191277+00:00,2022-11-09 13:35:00,2022-11-09,98.76089999999999,-78.6,1.29,-0.02596899224806204,-2.041162790697676
40,5388031405,1.2565,0.7,-1,False,2022-11-09T13:33:51.687398+00:00,2022-11-09 13:34:00,2022-11-09,0.8795499999999999,-0.7,1.29,-0.02596899224806204,-0.018178294573643426
41,5385386930,1.33,6.2,1,False,2022-11-09T10:32:08.777647+00:00,2022-11-09 10:33:00,2022-11-09,8.246,6.2,1.29,0.03100775193798455,0.19224806201550423
42,5385386783,1.33,7.4,1,False,2022-11-09T10:32:08.245853+00:00,2022-11-09 10:33:00,2022-11-09,9.842,7.4,1.29,0.03100775193798455,0.22945736434108568
43,5385385521,1.31,12.5,1,False,2022-11-09T10:32:03.223029+00:00,2022-11-09 10:33:00,2022-11-09,16.375,12.5,1.29,0.015503875968992276,0.19379844961240345
44,5385385435,1.31,7.5,1,False,2022-11-09T10:32:02.687227+00:00,2022-11-09 10:33:00,2022-11-09,9.825000000000001,7.5,1.29,0.015503875968992276,0.11627906976744207
45,5383854061,1.3285,0.1,-1,False,2022-11-09T09:09:52.030411+00:00,2022-11-09 09:10:00,2022-11-09,0.13285,-0.1,1.29,0.029844961240309997,0.002984496124031
46,5383853861,1.3285,0.1,-1,False,2022-11-09T09:09:51.203223+00:00,2022-11-09 09:10:00,2022-11-09,0.13285,-0.1,1.29,0.029844961240309997,0.002984496124031
47,5383853786,1.3285,0.2,-1,False,2022-11-09T09:09:50.874153+00:00,2022-11-09 09:10:00,2022-11-09,0.2657,-0.2,1.29,0.029844961240309997,0.005968992248062
48,5383853557,1.3285,0.3,-1,False,2022-11-09T09:09:50.242803+00:00,2022-11-09 09:10:00,2022-11-09,0.39855,-0.3,1.29,0.029844961240309997,0.008953488372093
49,5383853449,1.3285,0.7,-1,False,2022-11-09T09:09:49.866911+00:00,2022-11-09 09:10:00,2022-11-09,0.9299499999999999,-0.7,1.29,0.029844961240309997,0.020891472868216996
50,5383853273,1.3285,1.3,-1,False,2022-11-09T09:09:49.185959+00:00,2022-11-09 09:10:00,2022-11-09,1.72705,-1.3,1.29,0.029844961240309997,0.038798449612402995
51,5383853180,1.3285,2.6,-1,False,2022-11-09T09:09:48.848995+00:00,2022-11-09 09:10:00,2022-11-09,3.4541,-2.6,1.29,0.029844961240309997,0.07759689922480599
52,5383852939,1.3285,5.3,-1,False,2022-11-09T09:09:48.199764+00:00,2022-11-09 09:10:00,2022-11-09,7.04105,-5.3,1.29,0.029844961240309997,0.158178294573643
53,5383852803,1.3285,10.5,-1,False,2022-11-09T09:09:47.755780+00:00,2022-11-09 09:10:00,2022-11-09,13.94925,-10.5,1.29,0.029844961240309997,0.31337209302325497
54,5383843742,1.32,0.4,1,False,2022-11-09T09:09:18.694008+00:00,2022-11-09 09:10:00,2022-11-09,0.528,0.4,1.29,0.023255813953488413,0.009302325581395366
55,5383843333,1.32,12.2,1,False,2022-11-09T09:09:18.045828+00:00,2022-11-09 09:10:00,2022-11-09,16.104,12.2,1.29,0.023255813953488413,0.2837209302325586
56,5383842964,1.32,7.4,1,False,2022-11-09T09:09:17.489011+00:00,2022-11-09 09:10:00,2022-11-09,9.768,7.4,1.29,0.023255813953488413,0.17209302325581427
57,5383840306,1.31,1.3,1,False,2022-11-09T09:09:13.018167+00:00,2022-11-09 09:10:00,2022-11-09,1.703,1.3,1.29,0.015503875968992276,0.02015503875968996
58,5383839994,1.31,18.7,1,False,2022-11-09T09:09:12.393963+00:00,2022-11-09 09:10:00,2022-11-09,24.497,18.7,1.29,0.015503875968992276,0.2899224806201555
59,5383839993,1.3099,45.8,1,False,2022-11-09T09:09:12.393963+00:00,2022-11-09 09:10:00,2022-11-09,59.99342,45.8,1.29,0.015426356589147261,0.7065271317829445
60,5383839830,1.3099,31.0,1,False,2022-11-09T09:09:11.862083+00:00,2022-11-09 09:10:00,2022-11-09,40.6069,31.0,1.29,0.015426356589147261,0.4782170542635651
61,5383839495,1.3099,7.5,1,False,2022-11-09T09:09:11.367769+00:00,2022-11-09 09:10:00,2022-11-09,9.824250000000001,7.5,1.29,0.015426356589147261,0.11569767441860446
62,5383706189,1.3099,8.0,1,False,2022-11-09T09:00:07.906577+00:00,2022-11-09 09:01:00,2022-11-09,10.4792,8.0,1.29,0.015426356589147261,0.12341085271317809
63,5382324845,1.2581,6.0,-1,False,2022-11-09T07:15:35.753646+00:00,2022-11-09 07:16:00,2022-11-09,7.5486,-6.0,1.29,-0.024728682170542693,-0.14837209302325616
64,5380221711,1.2614,2.3,-1,False,2022-11-09T04:20:55.103051+00:00,2022-11-09 04:21:00,2022-11-09,2.90122,-2.3,1.29,-0.022170542635658874,-0.050992248062015404
65,5376668458,1.2641,29.5,-1,False,2022-11-08T23:07:52.207924+00:00,2022-11-08 23:08:00,2022-11-08,37.29095,-29.5,1.29,-0.020077519379845032,-0.5922868217054285
66,5376668457,1.3107,27.7,-1,False,2022-11-08T23:07:52.207924+00:00,2022-11-08 23:08:00,2022-11-08,36.30639,-27.7,1.29,0.016046511627906934,0.44448837209302205
67,5376312585,1.2918,3.0,-1,False,2022-11-08T22:41:14.352333+00:00,2022-11-08 22:42:00,2022-11-08,3.8754,-3.0,1.29,0.0013953488372093759,0.004186046511628128
68,5374438027,1.2851,876.5,-1,False,2022-11-08T20:42:47.337701+00:00,2022-11-08 20:43:00,2022-11-08,1126.39015,-876.5,1.2962500000000001,-0.008601735776277875,-7.539421407907557
69,5372449860,1.2556,18.1,-1,True,2022-11-08T19:34:19.727918+00:00,2022-11-08 19:35:00,2022-11-08,22.726360000000003,-18.1,1.268675,-0.010306027942538432,-0.18653910575994562
70,5371991695,1.2632,0.5,-1,True,2022-11-08T19:27:50.185038+00:00,2022-11-08 19:28:00,2022-11-08,0.6316,-0.5,1.269375,-0.00486459871984235,-0.002432299359921175
71,5370547639,1.2763,603.8,-1,False,2022-11-08T18:44:43.789862+00:00,2022-11-08 18:45:00,2022-11-08,770.6299399999999,-603.8,1.296225,-0.01537155972149895,-9.281347759841065
72,5370547638,1.2764,62.6,-1,False,2022-11-08T18:44:43.789862+00:00,2022-11-08 18:45:00,2022-11-08,79.90264,-62.6,1.296225,-0.01529441262126563,-0.9574302300912284
73,5370547637,1.2788,22.7,-1,False,2022-11-08T18:44:43.789862+00:00,2022-11-08 18:45:00,2022-11-08,29.02876,-22.7,1.296225,-0.013442882215664698,-0.3051534262955886
74,5369676309,1.2863,19.9,-1,True,2022-11-08T18:21:28.707625+00:00,2022-11-08 18:22:00,2022-11-08,25.597369999999998,-19.9,1.3125499999999999,-0.019999238124261853,-0.39798483867281087
75,5369166992,1.3058,9.2,-1,False,2022-11-08T18:10:37.766635+00:00,2022-11-08 18:11:00,2022-11-08,12.01336,-9.2,1.3341499999999997,-0.021249484690626708,-0.1954952591537657
76,5369054882,1.3364,27.8,1,False,2022-11-08T18:08:54.845749+00:00,2022-11-08 18:09:00,2022-11-08,37.151920000000004,27.8,1.336575,-0.00013093167237154812,-0.003639900491929038
77,5369052777,1.3364,31.9,1,False,2022-11-08T18:08:52.799673+00:00,2022-11-08 18:09:00,2022-11-08,42.63116,31.9,1.336575,-0.00013093167237154812,-0.004176720348652385
78,5369050743,1.3364,28.1,1,False,2022-11-08T18:08:51.382413+00:00,2022-11-08 18:09:00,2022-11-08,37.55284,28.1,1.336575,-0.00013093167237154812,-0.0036791799936405026
79,5369047927,1.3364,30.2,1,False,2022-11-08T18:08:48.864326+00:00,2022-11-08 18:09:00,2022-11-08,40.35928,30.2,1.336575,-0.00013093167237154812,-0.003954136505620753
80,5369045928,1.3364,30.3,1,False,2022-11-08T18:08:46.751051+00:00,2022-11-08 18:09:00,2022-11-08,40.492920000000005,30.3,1.336575,-0.00013093167237154812,-0.003967229672857908
81,5369044309,1.3364,27.7,1,False,2022-11-08T18:08:44.965772+00:00,2022-11-08 18:09:00,2022-11-08,37.01828,27.7,1.336575,-0.00013093167237154812,-0.003626807324691883
82,5369031346,1.3364,28.5,1,False,2022-11-08T18:08:27.446817+00:00,2022-11-08 18:09:00,2022-11-08,38.0874,28.5,1.336575,-0.00013093167237154812,-0.0037315526625891215
83,5369031311,1.3364,677.4,-1,False,2022-11-08T18:08:27.380859+00:00,2022-11-08 18:09:00,2022-11-08,905.27736,-677.4,1.336575,-0.00013093167237154812,-0.0886931148644867
84,5368549360,1.3414,29.5,1,False,2022-11-08T17:58:49.144929+00:00,2022-11-08 17:59:00,2022-11-08,39.5713,29.5,1.3425,-0.0008193668528865272,-0.024171322160152553
85,5368548829,1.3414,30.7,1,False,2022-11-08T17:58:47.017311+00:00,2022-11-08 17:59:00,2022-11-08,41.18098,30.7,1.3425,-0.0008193668528865272,-0.025154562383616384
86,5368547828,1.3414,30.5,1,False,2022-11-08T17:58:44.919866+00:00,2022-11-08 17:59:00,2022-11-08,40.9127,30.5,1.3425,-0.0008193668528865272,-0.02499068901303908
87,5368547018,1.3414,33.1,1,False,2022-11-08T17:58:42.830136+00:00,2022-11-08 17:59:00,2022-11-08,44.40034,33.1,1.3425,-0.0008193668528865272,-0.02712104283054405
88,5368545936,1.3414,32.0,1,False,2022-11-08T17:58:40.804193+00:00,2022-11-08 17:59:00,2022-11-08,42.9248,32.0,1.3425,-0.0008193668528865272,-0.02621973929236887
89,5368545100,1.3414,31.0,1,False,2022-11-08T17:58:38.638876+00:00,2022-11-08 17:59:00,2022-11-08,41.5834,31.0,1.3425,-0.0008193668528865272,-0.025400372439482344
90,5368544404,1.3414,30.1,1,False,2022-11-08T17:58:36.818093+00:00,2022-11-08 17:59:00,2022-11-08,40.37614,30.1,1.3425,-0.0008193668528865272,-0.02466294227188447
91,5368543703,1.3414,30.8,1,False,2022-11-08T17:58:34.731050+00:00,2022-11-08 17:59:00,2022-11-08,41.31512,30.8,1.3425,-0.0008193668528865272,-0.02523649906890504
92,5368542985,1.3414,33.2,1,False,2022-11-08T17:58:32.620023+00:00,2022-11-08 17:59:00,2022-11-08,44.53448,33.2,1.3425,-0.0008193668528865272,-0.027202979515832705
93,5368541974,1.3414,33.1,1,False,2022-11-08T17:58:30.222769+00:00,2022-11-08 17:59:00,2022-11-08,44.40034,33.1,1.3425,-0.0008193668528865272,-0.02712104283054405
94,5368540867,1.3414,31.5,1,False,2022-11-08T17:58:28.131621+00:00,2022-11-08 17:59:00,2022-11-08,42.2541,31.5,1.3425,-0.0008193668528865272,-0.025810055865925607
95,5368540005,1.3414,30.6,1,False,2022-11-08T17:58:26.328086+00:00,2022-11-08 17:59:00,2022-11-08,41.04684,30.6,1.3425,-0.0008193668528865272,-0.025072625698327734
96,5368538851,1.3414,34.2,1,False,2022-11-08T17:58:23.951765+00:00,2022-11-08 17:59:00,2022-11-08,45.87588,34.2,1.3425,-0.0008193668528865272,-0.028022346368719232
97,5368537906,1.3414,33.7,1,False,2022-11-08T17:58:21.814349+00:00,2022-11-08 17:59:00,2022-11-08,45.20518,33.7,1.3425,-0.0008193668528865272,-0.02761266294227597
98,5368537117,1.3414,30.2,1,False,2022-11-08T17:58:19.817237+00:00,2022-11-08 17:59:00,2022-11-08,40.510279999999995,30.2,1.3425,-0.0008193668528865272,-0.02474487895717312
99,5368536313,1.3414,33.5,1,False,2022-11-08T17:58:17.615677+00:00,2022-11-08 17:59:00,2022-11-08,44.936899999999994,33.5,1.3425,-0.0008193668528865272,-0.027448789571698662
100,5368535267,1.3414,35.5,1,False,2022-11-08T17:58:15.302153+00:00,2022-11-08 17:59:00,2022-11-08,47.619699999999995,35.5,1.3425,-0.0008193668528865272,-0.029087523277471716
101,5368534260,1.3414,35.0,1,False,2022-11-08T17:58:12.847172+00:00,2022-11-08 17:59:00,2022-11-08,46.949,35.0,1.3425,-0.0008193668528865272,-0.028677839851028453
102,5368533495,1.3414,34.0,1,False,2022-11-08T17:58:10.740826+00:00,2022-11-08 17:59:00,2022-11-08,45.6076,34.0,1.3425,-0.0008193668528865272,-0.027858472998141925
103,5368532630,1.3414,29.3,1,False,2022-11-08T17:58:08.623757+00:00,2022-11-08 17:59:00,2022-11-08,39.30302,29.3,1.3425,-0.0008193668528865272,-0.02400744878957525
104,5368531850,1.3414,34.9,1,False,2022-11-08T17:58:06.519901+00:00,2022-11-08 17:59:00,2022-11-08,46.814859999999996,34.9,1.3425,-0.0008193668528865272,-0.0285959031657398
105,5368530905,1.3414,32.8,1,False,2022-11-08T17:58:04.119853+00:00,2022-11-08 17:59:00,2022-11-08,43.99791999999999,32.8,1.3425,-0.0008193668528865272,-0.02687523277467809
106,5368530139,1.3414,32.3,1,False,2022-11-08T17:58:02.015317+00:00,2022-11-08 17:59:00,2022-11-08,43.32722,32.3,1.3425,-0.0008193668528865272,-0.026465549348234828
107,5368529298,1.3414,31.7,1,False,2022-11-08T17:57:59.923657+00:00,2022-11-08 17:58:00,2022-11-08,42.52238,31.7,1.34375,-0.0017488372093024118,-0.05543813953488645
108,5368528458,1.3414,35.4,1,False,2022-11-08T17:57:57.814396+00:00,2022-11-08 17:58:00,2022-11-08,47.48555999999999,35.4,1.34375,-0.0017488372093024118,-0.06190883720930537
109,5368527561,1.3414,30.7,1,False,2022-11-08T17:57:55.735349+00:00,2022-11-08 17:58:00,2022-11-08,41.18098,30.7,1.34375,-0.0017488372093024118,-0.05368930232558404
110,5368526491,1.3414,35.3,1,False,2022-11-08T17:57:53.333379+00:00,2022-11-08 17:58:00,2022-11-08,47.35141999999999,35.3,1.34375,-0.0017488372093024118,-0.06173395348837513
111,5368525781,1.3414,29.4,1,False,2022-11-08T17:57:51.514452+00:00,2022-11-08 17:58:00,2022-11-08,39.43716,29.4,1.34375,-0.0017488372093024118,-0.0514158139534909
112,5368524626,1.3414,29.8,1,False,2022-11-08T17:57:49.421977+00:00,2022-11-08 17:58:00,2022-11-08,39.97372,29.8,1.34375,-0.0017488372093024118,-0.052115348837211875
113,5368523486,1.3414,32.4,1,False,2022-11-08T17:57:47.322619+00:00,2022-11-08 17:58:00,2022-11-08,43.46136,32.4,1.34375,-0.0017488372093024118,-0.05666232558139814
114,5368522303,1.3414,30.4,1,False,2022-11-08T17:57:45.256673+00:00,2022-11-08 17:58:00,2022-11-08,40.77856,30.4,1.34375,-0.0017488372093024118,-0.053164651162793314
115,5368521332,1.3414,32.5,1,False,2022-11-08T17:57:43.124454+00:00,2022-11-08 17:58:00,2022-11-08,43.595499999999994,32.5,1.34375,-0.0017488372093024118,-0.056837209302328384
116,5368520575,1.3414,33.6,1,False,2022-11-08T17:57:41.015645+00:00,2022-11-08 17:58:00,2022-11-08,45.071039999999996,33.6,1.34375,-0.0017488372093024118,-0.05876093023256104
117,5368519408,1.3414,35.5,1,False,2022-11-08T17:57:38.710062+00:00,2022-11-08 17:58:00,2022-11-08,47.619699999999995,35.5,1.34375,-0.0017488372093024118,-0.06208372093023562
118,5368518566,1.3414,32.4,1,False,2022-11-08T17:57:36.523552+00:00,2022-11-08 17:58:00,2022-11-08,43.46136,32.4,1.34375,-0.0017488372093024118,-0.05666232558139814
119,5368517574,1.3414,29.8,1,False,2022-11-08T17:57:34.418857+00:00,2022-11-08 17:58:00,2022-11-08,39.97372,29.8,1.34375,-0.0017488372093024118,-0.052115348837211875
120,5368516671,1.3414,30.2,1,False,2022-11-08T17:57:32.625107+00:00,2022-11-08 17:58:00,2022-11-08,40.510279999999995,30.2,1.34375,-0.0017488372093024118,-0.052814883720932834
121,5368515576,1.3414,31.7,1,False,2022-11-08T17:57:30.529365+00:00,2022-11-08 17:58:00,2022-11-08,42.52238,31.7,1.34375,-0.0017488372093024118,-0.05543813953488645
122,5368514664,1.3414,31.2,1,False,2022-11-08T17:57:28.430666+00:00,2022-11-08 17:58:00,2022-11-08,41.851679999999995,31.2,1.34375,-0.0017488372093024118,-0.054563720930235246
123,5368513699,1.3414,34.2,1,False,2022-11-08T17:57:26.030350+00:00,2022-11-08 17:58:00,2022-11-08,45.87588,34.2,1.34375,-0.0017488372093024118,-0.05981023255814249
124,5368512720,1.3414,32.8,1,False,2022-11-08T17:57:24.018389+00:00,2022-11-08 17:58:00,2022-11-08,43.99791999999999,32.8,1.34375,-0.0017488372093024118,-0.057361860465119104
125,5368511731,1.3414,33.9,1,False,2022-11-08T17:57:21.831583+00:00,2022-11-08 17:58:00,2022-11-08,45.473459999999996,33.9,1.34375,-0.0017488372093024118,-0.059285581395351755
126,5368510736,1.3414,34.3,1,False,2022-11-08T17:57:19.440680+00:00,2022-11-08 17:58:00,2022-11-08,46.01001999999999,34.3,1.34375,-0.0017488372093024118,-0.05998511627907272
127,5368509583,1.3414,33.0,1,False,2022-11-08T17:57:17.318342+00:00,2022-11-08 17:58:00,2022-11-08,44.2662,33.0,1.34375,-0.0017488372093024118,-0.05771162790697959
128,5368508696,1.3414,31.6,1,False,2022-11-08T17:57:15.220718+00:00,2022-11-08 17:58:00,2022-11-08,42.388239999999996,31.6,1.34375,-0.0017488372093024118,-0.05526325581395622
129,5368507810,1.3414,32.9,1,False,2022-11-08T17:57:13.264271+00:00,2022-11-08 17:58:00,2022-11-08,44.132059999999996,32.9,1.34375,-0.0017488372093024118,-0.05753674418604934
130,5368506675,1.3414,35.2,1,False,2022-11-08T17:57:10.826957+00:00,2022-11-08 17:58:00,2022-11-08,47.21728,35.2,1.34375,-0.0017488372093024118,-0.0615590697674449
131,5368505562,1.3414,30.1,1,False,2022-11-08T17:57:08.622032+00:00,2022-11-08 17:58:00,2022-11-08,40.37614,30.1,1.34375,-0.0017488372093024118,-0.0526400000000026
132,5368504716,1.3414,30.3,1,False,2022-11-08T17:57:06.617868+00:00,2022-11-08 17:58:00,2022-11-08,40.64442,30.3,1.34375,-0.0017488372093024118,-0.05298976744186308
133,5368501917,1.3414,31.1,1,False,2022-11-08T17:57:00.923059+00:00,2022-11-08 17:57:00,2022-11-08,41.71754,31.1,1.3425250000000002,-0.00083797322210033,-0.026060967207320263
134,5368501527,1.3414,34.5,1,False,2022-11-08T17:57:00.385172+00:00,2022-11-08 17:57:00,2022-11-08,46.278299999999994,34.5,1.3425250000000002,-0.00083797322210033,-0.028910076162461384
135,5368501027,1.3414,31.3,1,False,2022-11-08T17:56:59.852574+00:00,2022-11-08 17:57:00,2022-11-08,41.98582,31.3,1.3425250000000002,-0.00083797322210033,-0.02622856185174033
136,5368500813,1.3414,29.6,1,False,2022-11-08T17:56:59.324635+00:00,2022-11-08 17:57:00,2022-11-08,39.70544,29.6,1.3425250000000002,-0.00083797322210033,-0.024804007374169768
137,5368498955,1.3414,35.7,1,False,2022-11-08T17:56:56.932702+00:00,2022-11-08 17:57:00,2022-11-08,47.88798,35.7,1.3425250000000002,-0.00083797322210033,-0.029915644028981784
138,5368497570,1.3414,34.0,1,False,2022-11-08T17:56:54.834535+00:00,2022-11-08 17:57:00,2022-11-08,45.6076,34.0,1.3425250000000002,-0.00083797322210033,-0.02849108955141122
139,5368496288,1.3414,33.4,1,False,2022-11-08T17:56:52.728742+00:00,2022-11-08 17:57:00,2022-11-08,44.80275999999999,33.4,1.3425250000000002,-0.00083797322210033,-0.02798830561815102
140,5368495386,1.3414,31.4,1,False,2022-11-08T17:56:50.618149+00:00,2022-11-08 17:57:00,2022-11-08,42.11996,31.4,1.3425250000000002,-0.00083797322210033,-0.02631235917395036
141,5368494270,1.3414,30.4,1,False,2022-11-08T17:56:48.627993+00:00,2022-11-08 17:57:00,2022-11-08,40.77856,30.4,1.3425250000000002,-0.00083797322210033,-0.02547438595185003
142,5368492932,1.3414,32.9,1,False,2022-11-08T17:56:46.555203+00:00,2022-11-08 17:57:00,2022-11-08,44.132059999999996,32.9,1.3425250000000002,-0.00083797322210033,-0.027569319007100856
143,5368491568,1.3414,34.2,1,False,2022-11-08T17:56:44.015978+00:00,2022-11-08 17:57:00,2022-11-08,45.87588,34.2,1.3425250000000002,-0.00083797322210033,-0.02865868419583129
144,5368490322,1.3414,33.5,1,False,2022-11-08T17:56:42.028194+00:00,2022-11-08 17:57:00,2022-11-08,44.936899999999994,33.5,1.3425250000000002,-0.00083797322210033,-0.028072102940361054
