Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
13,5386536249,26.7,15.43,1,False,2022-11-09T11:58:09.243049+00:00,2022-11-09 11:59:00,2022-11-09,411.981,15.43,26.57,0.004892736168611078,0.07549491908166893
14,5384994625,26.225,8.19,-1,True,2022-11-09T10:13:59.176383+00:00,2022-11-09 10:14:00,2022-11-09,214.78275,-8.19,26.4,-0.006628787878787734,-0.05428977272727154
15,5384885613,26.56,127.83,-1,False,2022-11-09T10:08:45.489700+00:00,2022-11-09 10:09:00,2022-11-09,3395.1648,-127.83,26.4,0.0060606060606061,0.7747272727272777
16,5384883601,26.56,252.55,-1,False,2022-11-09T10:08:37.991854+00:00,2022-11-09 10:09:00,2022-11-09,6707.728,-252.55,26.4,0.0060606060606061,1.5306060606060705
17,5384881861,26.56,199.75,-1,False,2022-11-09T10:08:31.701499+00:00,2022-11-09 10:09:00,2022-11-09,5305.36,-199.75,26.4,0.0060606060606061,1.2106060606060685
18,5384881518,26.56,219.73,-1,False,2022-11-09T10:08:30.394775+00:00,2022-11-09 10:09:00,2022-11-09,5836.028799999999,-219.73,26.4,0.0060606060606061,1.3316969696969783
19,5384881277,26.56,200.14,-1,False,2022-11-09T10:08:29.866703+00:00,2022-11-09 10:09:00,2022-11-09,5315.7184,-200.14,26.4,0.0060606060606061,1.2129696969697048
20,5382978651,26.53,20.66,-1,False,2022-11-09T08:06:39.464985+00:00,2022-11-09 08:07:00,2022-11-09,548.1098000000001,-20.66,26.4,0.004924242424242609,0.1017348484848523
21,5376074439,26.425,11.99,-1,False,2022-11-08T22:19:58.886067+00:00,2022-11-08 22:20:00,2022-11-08,316.83575,-11.99,26.64,-0.00807057057057059,-0.09676614114114138
22,5368180761,26.81,1.39,-1,False,2022-11-08T17:48:51.105321+00:00,2022-11-08 17:49:00,2022-11-08,37.265899999999995,-1.39,26.798750000000002,0.0004197956994260732,0.0005835160222022417
23,5366447148,26.82,4.21,-1,False,2022-11-08T16:41:37.226672+00:00,2022-11-08 16:42:00,2022-11-08,112.9122,-4.21,26.8496,-0.0011024372802573845,-0.004641260949883589
24,5366447147,26.84,31.24,-1,False,2022-11-08T16:41:37.226672+00:00,2022-11-08 16:42:00,2022-11-08,838.4816,-31.24,26.8496,-0.000357547226029431,-0.011169775341159423
25,5365643463,26.62,0.18,-1,False,2022-11-08T16:17:15.148994+00:00,2022-11-08 16:18:00,2022-11-08,4.7916,-0.18,26.738750000000003,-0.004441120097237183,-0.000799401617502693
26,5364750037,26.7,9.96,1,False,2022-11-08T15:59:36.247744+00:00,2022-11-08 16:00:00,2022-11-08,265.932,9.96,26.705000000000002,-0.000187230855645093,-0.0018648193222251266
27,5364157605,26.24,0.04,-1,False,2022-11-08T15:20:26.015119+00:00,2022-11-08 15:21:00,2022-11-08,1.0495999999999999,-0.04,26.11125,0.004930824836038017,0.00019723299344152068
28,5364141336,26.155,0.43,1,False,2022-11-08T15:19:30.124380+00:00,2022-11-08 15:20:00,2022-11-08,11.24665,0.43,26.14,0.0005738332058149442,0.00024674827850042604
29,5364093749,25.93,0.32,1,False,2022-11-08T15:16:35.642027+00:00,2022-11-08 15:17:00,2022-11-08,8.2976,0.32,25.96745,-0.0014421901264852766,-0.0004615008404752885
30,5358391075,24.995,8.26,-1,False,2022-11-08T06:38:39.378935+00:00,2022-11-08 06:39:00,2022-11-08,206.4587,-8.26,25.96745,-0.03744880610148471,-0.3093271383982637
31,5357414177,24.91,125.49,-1,False,2022-11-08T05:37:43.657809+00:00,2022-11-08 05:38:00,2022-11-08,3125.9559,-125.49,25.96745,-0.04072213482648468,-5.110220699375562
32,5357414176,24.94,34.68,-1,False,2022-11-08T05:37:43.657809+00:00,2022-11-08 05:38:00,2022-11-08,864.9192,-34.68,25.96745,-0.03956684233530816,-1.372178092188487
33,5357381088,24.935,33.55,-1,False,2022-11-08T05:36:26.408842+00:00,2022-11-08 05:37:00,2022-11-08,836.5692499999999,-33.55,25.96745,-0.039759391083837636,-1.3339275708627525
34,5357333193,24.96,32.52,-1,False,2022-11-08T05:34:01.053975+00:00,2022-11-08 05:35:00,2022-11-08,811.6992000000001,-32.52,25.96745,-0.03879664734119059,-1.2616669715355182
35,5357325679,24.965,0.13,-1,False,2022-11-08T05:33:37.411615+00:00,2022-11-08 05:34:00,2022-11-08,3.24545,-0.13,25.96745,-0.03860409859266123,-0.0050185328170459596
36,5357321202,24.965,0.1,-1,False,2022-11-08T05:33:22.343538+00:00,2022-11-08 05:34:00,2022-11-08,2.4965,-0.1,25.96745,-0.03860409859266123,-0.003860409859266123
37,5357316173,24.97,0.06,-1,False,2022-11-08T05:33:07.368637+00:00,2022-11-08 05:34:00,2022-11-08,1.4982,-0.06,25.96745,-0.038411549844131865,-0.002304692990647912
38,5357310226,24.97,0.12,-1,False,2022-11-08T05:32:52.607976+00:00,2022-11-08 05:33:00,2022-11-08,2.9964,-0.12,25.96745,-0.038411549844131865,-0.004609385981295824
39,5357303631,24.97,0.09,-1,False,2022-11-08T05:32:37.077890+00:00,2022-11-08 05:33:00,2022-11-08,2.2472999999999996,-0.09,25.96745,-0.038411549844131865,-0.0034570394859718676
40,5356592577,24.97,1.0,-1,True,2022-11-08T05:07:11.609657+00:00,2022-11-08 05:08:00,2022-11-08,24.97,-1.0,25.96745,-0.038411549844131865,-0.038411549844131865
41,5355670534,25.04,3.54,-1,False,2022-11-08T04:19:29.937897+00:00,2022-11-08 04:20:00,2022-11-08,88.6416,-3.54,25.96745,-0.0357158673647201,-0.12643417047110916
42,5352137791,25.175,9.99,1,False,2022-11-08T00:32:50.698935+00:00,2022-11-08 00:33:00,2022-11-08,251.49825,9.99,25.96745,-0.030517051154425934,-0.30486534103271506
43,5351163012,25.075,0.85,-1,False,2022-11-07T22:47:45.178628+00:00,2022-11-07 22:48:00,2022-11-07,21.31375,-0.85,25.15,-0.0029821073558647937,-0.0025347912524850747
44,5347742817,25.01,25.0,-1,False,2022-11-07T16:09:34.153350+00:00,2022-11-07 16:10:00,2022-11-07,625.25,-25.0,25.00125,0.0003499825008750346,0.008749562521875864
45,5347120553,24.95,1.0,-1,False,2022-11-07T15:16:52.529450+00:00,2022-11-07 15:17:00,2022-11-07,24.95,-1.0,24.905,0.0018068660911463308,0.0018068660911463308
46,5345287121,25.005,1.0,1,False,2022-11-07T11:40:56.457822+00:00,2022-11-07 11:41:00,2022-11-07,25.005,1.0,24.905,0.004015257980325204,0.004015257980325204
47,5344609851,25.015,191.31,1,False,2022-11-07T10:07:58.055145+00:00,2022-11-07 10:08:00,2022-11-07,4785.619650000001,191.31,24.905,0.004416783778357747,0.8449749046376206
48,5344609850,24.985,54.39,1,False,2022-11-07T10:07:58.055145+00:00,2022-11-07 10:08:00,2022-11-07,1358.93415,54.39,24.905,0.003212206384260119,0.17471190523990787
49,5344602960,24.99,47.0,1,False,2022-11-07T10:07:23.114873+00:00,2022-11-07 10:08:00,2022-11-07,1174.53,47.0,24.905,0.0034129692832762792,0.16040955631398512
50,5344596080,24.99,39.21,1,False,2022-11-07T10:06:49.137793+00:00,2022-11-07 10:07:00,2022-11-07,979.8579,39.21,24.97,0.0008009611533841277,0.03140568682419165
51,5344286383,24.955,336.74,-1,False,2022-11-07T09:19:44.997560+00:00,2022-11-07 09:20:00,2022-11-07,8403.3467,-336.74,24.97,-0.0006007208650380402,-0.20228674409290967
52,5344286378,24.93,34.15,1,False,2022-11-07T09:19:44.932708+00:00,2022-11-07 09:20:00,2022-11-07,851.3594999999999,34.15,24.97,-0.0016019223067680333,-0.05470564677612833
53,5344283236,24.925,31.26,1,False,2022-11-07T09:19:09.013970+00:00,2022-11-07 09:20:00,2022-11-07,779.1555000000001,31.26,24.97,-0.0018021625951140097,-0.05633560272326395
54,5344281962,24.925,47.38,1,False,2022-11-07T09:18:59.034781+00:00,2022-11-07 09:19:00,2022-11-07,1180.9465,47.38,24.9,0.0010040160642570406,0.047570281124498584
55,5344280145,24.925,39.32,1,False,2022-11-07T09:18:49.506620+00:00,2022-11-07 09:19:00,2022-11-07,980.051,39.32,24.9,0.0010040160642570406,0.03947791164658684
56,5344278885,24.92,60.54,1,False,2022-11-07T09:18:36.876900+00:00,2022-11-07 09:19:00,2022-11-07,1508.6568,60.54,24.9,0.0008032128514057213,0.048626506024102366
57,5344278430,24.92,32.08,1,False,2022-11-07T09:18:30.922538+00:00,2022-11-07 09:19:00,2022-11-07,799.4336,32.08,24.9,0.0008032128514057213,0.025767068273095536
58,5344277127,24.92,37.25,1,False,2022-11-07T09:18:16.411739+00:00,2022-11-07 09:19:00,2022-11-07,928.2700000000001,37.25,24.9,0.0008032128514057213,0.029919678714863118
59,5344190287,24.92,46.41,1,False,2022-11-07T09:06:59.071708+00:00,2022-11-07 09:07:00,2022-11-07,1156.5372,46.41,24.9,0.0008032128514057213,0.03727710843373952
60,5344189447,24.92,32.48,1,False,2022-11-07T09:06:50.951892+00:00,2022-11-07 09:07:00,2022-11-07,809.4016,32.48,24.9,0.0008032128514057213,0.026088353413657825
61,5344155885,24.95,499.54,-1,False,2022-11-07T09:03:28.483959+00:00,2022-11-07 09:04:00,2022-11-07,12463.523000000001,-499.54,24.805,0.005845595646039037,2.9201088490223404
62,5344155877,24.95,350.46,1,False,2022-11-07T09:03:28.427147+00:00,2022-11-07 09:04:00,2022-11-07,8743.976999999999,350.46,24.805,0.005845595646039037,2.048647450110841
63,5344145223,24.905,523.99,-1,False,2022-11-07T09:02:29.337849+00:00,2022-11-07 09:03:00,2022-11-07,13049.97095,-523.99,24.8,0.0042338709677418596,2.218506048387057
64,5344145215,24.905,349.11,1,False,2022-11-07T09:02:29.276785+00:00,2022-11-07 09:03:00,2022-11-07,8694.584550000001,349.11,24.8,0.0042338709677418596,1.4780866935483608
65,5344145214,24.88,31.77,1,False,2022-11-07T09:02:29.276785+00:00,2022-11-07 09:03:00,2022-11-07,790.4376,31.77,24.8,0.003225806451612856,0.10248387096774043
66,5344137424,24.87,52.65,1,False,2022-11-07T09:01:32.044091+00:00,2022-11-07 09:02:00,2022-11-07,1309.4055,52.65,24.99,-0.004801920768307211,-0.2528211284513746
67,5342086894,24.68,1.0,-1,False,2022-11-07T05:27:05.186301+00:00,2022-11-07 05:28:00,2022-11-07,24.68,-1.0,24.99,-0.012404961984793905,-0.012404961984793905
68,5341977979,24.68,63.48,-1,False,2022-11-07T05:09:12.285351+00:00,2022-11-07 05:10:00,2022-11-07,1566.6863999999998,-63.48,24.99,-0.012404961984793905,-0.787466986794717
69,5341977978,24.685,4.5,-1,False,2022-11-07T05:09:12.285351+00:00,2022-11-07 05:10:00,2022-11-07,111.0825,-4.5,24.99,-0.012204881952781133,-0.054921968787515096
70,5339793946,25.085,44.4,1,False,2022-11-07T00:12:26.139599+00:00,2022-11-07 00:13:00,2022-11-07,1113.7740000000001,44.4,24.99,0.0038015206082433473,0.1687875150060046
71,5339792406,25.09,3.84,-1,False,2022-11-07T00:12:16.350878+00:00,2022-11-07 00:13:00,2022-11-07,96.34559999999999,-3.84,24.99,0.00400160064025612,0.0153661464585835
72,5339792389,25.085,38.04,1,False,2022-11-07T00:12:16.264600+00:00,2022-11-07 00:13:00,2022-11-07,954.2334,38.04,24.99,0.0038015206082433473,0.14460984393757692
73,5339790308,25.085,4.43,1,False,2022-11-07T00:12:03.180954+00:00,2022-11-07 00:13:00,2022-11-07,111.12655,4.43,24.99,0.0038015206082433473,0.016840736294518027
74,5337864400,24.805,56.03,1,False,2022-11-06T20:21:12.612966+00:00,2022-11-06 20:22:00,2022-11-06,1389.82415,56.03,24.99,-0.0074029611844737,-0.4147879151660614
75,5337864397,24.805,43.97,-1,False,2022-11-06T20:21:12.555019+00:00,2022-11-06 20:22:00,2022-11-06,1090.6758499999999,-43.97,24.99,-0.0074029611844737,-0.3255082032813086
76,5337864203,24.81,41.16,-1,False,2022-11-06T20:21:08.832503+00:00,2022-11-06 20:22:00,2022-11-06,1021.1795999999998,-41.16,24.99,-0.007202881152460927,-0.2964705882352917
77,5337863501,24.81,57.81,-1,False,2022-11-06T20:20:55.716265+00:00,2022-11-06 20:21:00,2022-11-06,1434.2661,-57.81,24.99,-0.007202881152460927,-0.4163985594237662
78,5337797803,24.8,383.75,1,False,2022-11-06T20:07:54.208693+00:00,2022-11-06 20:08:00,2022-11-06,9517.0,383.75,24.99,-0.0076030412164864725,-2.917667066826684
79,5337797772,24.83,44.23,-1,False,2022-11-06T20:07:54.033609+00:00,2022-11-06 20:08:00,2022-11-06,1098.2308999999998,-44.23,24.99,-0.006402561024409725,-0.2831852741096421
80,5337796488,24.8,385.95,-1,False,2022-11-06T20:07:39.644814+00:00,2022-11-06 20:08:00,2022-11-06,9571.56,-385.95,24.99,-0.0076030412164864725,-2.934393757502954
81,5337796487,24.83,42.03,-1,False,2022-11-06T20:07:39.644814+00:00,2022-11-06 20:08:00,2022-11-06,1043.6049,-42.03,24.99,-0.006402561024409725,-0.26909963985594076
82,5337756829,24.805,417.31,-1,False,2022-11-06T20:01:05.628259+00:00,2022-11-06 20:02:00,2022-11-06,10351.37455,-417.31,24.99,-0.0074029611844737,-3.0893297318927195
83,5337756828,24.81,4.43,-1,False,2022-11-06T20:01:05.628259+00:00,2022-11-06 20:02:00,2022-11-06,109.90829999999998,-4.43,24.99,-0.007202881152460927,-0.03190876350540191
84,5337756827,24.835,20.71,-1,False,2022-11-06T20:01:05.628259+00:00,2022-11-06 20:02:00,2022-11-06,514.33285,-20.71,24.99,-0.006202480992396842,-0.1284533813525386
85,5337743124,24.835,18.98,-1,False,2022-11-06T19:58:36.428034+00:00,2022-11-06 19:59:00,2022-11-06,471.36830000000003,-18.98,24.99,-0.006202480992396842,-0.11772308923569205
86,5337741253,24.835,50.32,-1,False,2022-11-06T19:58:03.612268+00:00,2022-11-06 19:59:00,2022-11-06,1249.6972,-50.32,24.99,-0.006202480992396842,-0.3121088435374091
87,5337716813,24.84,50.24,-1,False,2022-11-06T19:53:38.947241+00:00,2022-11-06 19:54:00,2022-11-06,1247.9616,-50.24,24.99,-0.006002400960384069,-0.30156062424969565
88,5337698443,24.84,30.88,-1,False,2022-11-06T19:50:24.869330+00:00,2022-11-06 19:51:00,2022-11-06,767.0591999999999,-30.88,24.99,-0.006002400960384069,-0.18535414165666003
89,5337695766,24.84,55.69,-1,False,2022-11-06T19:49:59.373986+00:00,2022-11-06 19:50:00,2022-11-06,1383.3396,-55.69,24.99,-0.006002400960384069,-0.33427370948378876
90,5337693640,24.81,301.91,-1,False,2022-11-06T19:49:37.795208+00:00,2022-11-06 19:50:00,2022-11-06,7490.3871,-301.91,24.99,-0.007202881152460927,-2.174621848739479
91,5337693639,24.85,50.91,-1,False,2022-11-06T19:49:37.795208+00:00,2022-11-06 19:50:00,2022-11-06,1265.1135,-50.91,24.99,-0.0056022408963584125,-0.28521008403360676
92,5337693396,24.85,37.39,-1,False,2022-11-06T19:49:32.658647+00:00,2022-11-06 19:50:00,2022-11-06,929.1415000000001,-37.39,24.99,-0.0056022408963584125,-0.20946778711484104
93,5337691396,24.83,429.9,1,False,2022-11-06T19:49:08.214496+00:00,2022-11-06 19:50:00,2022-11-06,10674.417,429.9,24.99,-0.006402561024409725,-2.752460984393741
94,5337690914,24.83,385.48,-1,False,2022-11-06T19:49:02.217040+00:00,2022-11-06 19:50:00,2022-11-06,9571.4684,-385.48,24.99,-0.006402561024409725,-2.468059223689461
95,5337690913,24.865,44.42,-1,False,2022-11-06T19:49:02.217040+00:00,2022-11-06 19:50:00,2022-11-06,1104.5033,-44.42,24.99,-0.005002000800320094,-0.2221888755502186
96,5337690603,24.865,56.08,-1,False,2022-11-06T19:48:57.825084+00:00,2022-11-06 19:49:00,2022-11-06,1394.4291999999998,-56.08,24.99,-0.005002000800320094,-0.2805122048819509
97,5327936575,25.14,0.32,1,False,2022-11-05T18:06:18.777831+00:00,2022-11-05 18:07:00,2022-11-05,8.0448,0.32,24.99,0.006002400960384291,0.001920768307322973
98,5326060622,24.865,1.0,-1,False,2022-11-05T14:26:48.865971+00:00,2022-11-05 14:27:00,2022-11-05,24.865,-1.0,24.99,-0.005002000800320094,-0.005002000800320094
99,5319421170,24.875,186.91,1,False,2022-11-04T21:51:48.314506+00:00,2022-11-04 21:52:00,2022-11-04,4649.38625,186.91,25.0,-0.0050000000000000044,-0.9345500000000008
100,5319421105,24.875,199.23,1,False,2022-11-04T21:51:47.777335+00:00,2022-11-04 21:52:00,2022-11-04,4955.84625,199.23,25.0,-0.0050000000000000044,-0.9961500000000009
101,5319420361,24.875,43.65,-1,False,2022-11-04T21:51:38.322930+00:00,2022-11-04 21:52:00,2022-11-04,1085.79375,-43.65,25.0,-0.0050000000000000044,-0.2182500000000002
102,5316999780,24.38,224.42,1,False,2022-11-04T16:23:27.641469+00:00,2022-11-04 16:24:00,2022-11-04,5471.3596,224.42,24.376500000000004,0.00014358090784138966,0.03222242733776467
103,5316999743,24.395,41.53,-1,False,2022-11-04T16:23:27.407331+00:00,2022-11-04 16:24:00,2022-11-04,1013.12435,-41.53,24.376500000000004,0.0007589276557338209,0.03151826554262559
104,5316970602,24.46,197.55,1,False,2022-11-04T16:20:55.499986+00:00,2022-11-04 16:21:00,2022-11-04,4832.073,197.55,24.45375,0.0002555845218015218,0.05049072228189064
105,5316966106,24.46,36.5,-1,False,2022-11-04T16:20:25.891434+00:00,2022-11-04 16:21:00,2022-11-04,892.7900000000001,-36.5,24.45375,0.0002555845218015218,0.009328835045755546
106,5315327897,24.44,1.25,1,False,2022-11-04T14:23:42.775306+00:00,2022-11-04 14:24:00,2022-11-04,30.55,1.25,24.465,-0.001021867974657642,-0.0012773349683220525
107,5315018997,24.145,0.43,-1,False,2022-11-04T14:09:16.931442+00:00,2022-11-04 14:10:00,2022-11-04,10.382349999999999,-0.43,24.2325,-0.003610853193026009,-0.0015526668730011838
108,5314905010,24.225,1.26,1,False,2022-11-04T13:56:37.988610+00:00,2022-11-04 13:57:00,2022-11-04,30.523500000000002,1.26,24.21125,0.000567917806804763,0.0007155764365740013
109,5314792849,24.155,0.41,1,False,2022-11-04T13:46:23.525193+00:00,2022-11-04 13:47:00,2022-11-04,9.90355,0.41,24.13875,0.000673191445290211,0.0002760084925689865
110,5314702119,23.965,67.7,-1,False,2022-11-04T13:38:20.102897+00:00,2022-11-04 13:39:00,2022-11-04,1622.4305000000002,-67.7,24.05375,-0.0036896533804500198,-0.24978953385646635
111,5314130912,23.44,32.95,-1,False,2022-11-04T12:57:43.363051+00:00,2022-11-04 12:58:00,2022-11-04,772.3480000000001,-32.95,23.52,-0.00340136054421758,-0.11207482993196927
112,5313872626,23.295,1.31,1,False,2022-11-04T12:39:11.559924+00:00,2022-11-04 12:40:00,2022-11-04,30.516450000000003,1.31,23.277499999999996,0.0007517989474816744,0.0009848566212009935
113,5311291429,22.765,0.19,1,False,2022-11-04T08:00:01.518641+00:00,2022-11-04 08:01:00,2022-11-04,4.32535,0.19,23.277499999999996,-0.022016969176242962,-0.004183224143486163
114,5310033820,22.765,1.01,1,False,2022-11-04T05:37:29.903310+00:00,2022-11-04 05:38:00,2022-11-04,22.99265,1.01,23.277499999999996,-0.022016969176242962,-0.022237138868005393
115,5310033204,22.765,1.01,1,False,2022-11-04T05:37:21.344879+00:00,2022-11-04 05:38:00,2022-11-04,22.99265,1.01,23.277499999999996,-0.022016969176242962,-0.022237138868005393
116,5305915071,22.765,0.44,1,False,2022-11-03T20:05:45.703450+00:00,2022-11-03 20:06:00,2022-11-03,10.0166,0.44,22.71,0.002421840598855196,0.0010656098634962863
117,5303866286,23.075,0.17,1,False,2022-11-03T14:50:35.074258+00:00,2022-11-03 14:51:00,2022-11-03,3.92275,0.17,23.0025,0.0031518313226821526,0.000535811324855966
118,5303237682,22.8,17.06,-1,False,2022-11-03T13:45:05.260305+00:00,2022-11-03 13:46:00,2022-11-03,388.96799999999996,-17.06,22.794999999999998,0.00021934634788345342,0.003742048694891715
119,5303160264,22.81,0.46,-1,False,2022-11-03T13:36:35.049106+00:00,2022-11-03 13:37:00,2022-11-03,10.4926,-0.46,22.87375,-0.00278703754303522,-0.0012820372697962012
120,5303157960,22.82,0.46,-1,False,2022-11-03T13:36:20.833264+00:00,2022-11-03 13:37:00,2022-11-03,10.497200000000001,-0.46,22.87375,-0.002349855183343408,-0.0010809333843379676
121,5303147645,22.825,0.46,-1,False,2022-11-03T13:35:15.022286+00:00,2022-11-03 13:36:00,2022-11-03,10.4995,-0.46,22.823725,5.586292333958909e-05,2.569694473621098e-05
122,5300689581,23.05,0.44,-1,False,2022-11-03T08:03:15.701045+00:00,2022-11-03 08:04:00,2022-11-03,10.142000000000001,-0.44,22.823725,0.00991402586562895,0.004362171380876738
123,5300683869,23.06,0.44,-1,False,2022-11-03T08:03:01.312396+00:00,2022-11-03 08:04:00,2022-11-03,10.1464,-0.44,22.823725,0.010352166440841692,0.0045549532339703444
124,5300681431,23.065,0.44,-1,False,2022-11-03T08:02:51.991992+00:00,2022-11-03 08:03:00,2022-11-03,10.1486,-0.44,22.823725,0.010571236728448286,0.004651344160517245
125,5300658506,23.195,7.99,-1,False,2022-11-03T08:00:01.751751+00:00,2022-11-03 08:01:00,2022-11-03,185.32805000000002,-7.99,22.823725,0.016267064206215265,0.12997384300765996
126,5296678376,23.29,0.85,1,False,2022-11-02T20:49:38.563022+00:00,2022-11-02 20:50:00,2022-11-02,19.796499999999998,0.85,23.25,0.0017204301075268713,0.0014623655913978406
127,5296193265,23.29,0.43,1,False,2022-11-02T20:11:13.600025+00:00,2022-11-02 20:12:00,2022-11-02,10.0147,0.43,23.22,0.003014642549526325,0.00129629629629632
128,5296147422,23.285,0.43,1,False,2022-11-02T20:07:40.522262+00:00,2022-11-02 20:08:00,2022-11-02,10.01255,0.43,23.229999999999997,0.0023676280671547367,0.0010180800688765368
129,5296130278,23.275,0.43,1,False,2022-11-02T20:05:40.508283+00:00,2022-11-02 20:06:00,2022-11-02,10.008249999999999,0.43,23.2325,0.0018293339072419368,0.0007866135801140328
130,5296104295,23.29,0.43,1,False,2022-11-02T20:02:36.430284+00:00,2022-11-02 20:03:00,2022-11-02,10.0147,0.43,23.237499999999997,0.002259279182356133,0.0009714900484131372
131,5295584645,23.585,3.74,-1,False,2022-11-02T19:26:10.569332+00:00,2022-11-02 19:27:00,2022-11-02,88.20790000000001,-3.74,23.492500000000003,0.00393742683835252,0.014725976375438427
132,5295412120,23.97,1.76,-1,False,2022-11-02T19:16:55.171742+00:00,2022-11-02 19:17:00,2022-11-02,42.1872,-1.76,23.918725,0.0021437179448320354,0.0037729435829043823
133,5292185311,24.355,0.83,-1,False,2022-11-02T14:34:49.183726+00:00,2022-11-02 14:35:00,2022-11-02,20.21465,-0.83,24.323725000000003,0.0012857816802318567,0.001067198794592441
134,5292005731,24.595,8.0,-1,False,2022-11-02T14:06:51.573472+00:00,2022-11-02 14:07:00,2022-11-02,196.76,-8.0,24.575,0.0008138351983724146,0.006510681586979317
135,5291290391,24.875,8.0,1,False,2022-11-02T11:53:55.446960+00:00,2022-11-02 11:54:00,2022-11-02,199.0,8.0,24.81,0.002619911326078306,0.020959290608626446
136,5291244806,24.875,0.08,1,False,2022-11-02T11:43:34.536180+00:00,2022-11-02 11:44:00,2022-11-02,1.99,0.08,24.81,0.002619911326078306,0.00020959290608626446
137,5290430776,24.9,78.28,-1,False,2022-11-02T09:42:21.604572+00:00,2022-11-02 09:43:00,2022-11-02,1949.172,-78.28,24.81,0.0036275695284160303,0.28396614268440684
138,5290429406,24.9,40.97,1,False,2022-11-02T09:42:12.636158+00:00,2022-11-02 09:43:00,2022-11-02,1020.1529999999999,40.97,24.81,0.0036275695284160303,0.14862152357920475
139,5290180083,24.895,50.0,-1,False,2022-11-02T09:11:44.408687+00:00,2022-11-02 09:12:00,2022-11-02,1244.75,-50.0,24.81,0.0034260378879484854,0.17130189439742427
140,5289887944,24.885,8.0,-1,False,2022-11-02T08:29:44.160180+00:00,2022-11-02 08:30:00,2022-11-02,199.08,-8.0,24.81,0.0030229746070133956,0.024183796856107165
141,5289848720,24.935,8.0,1,False,2022-11-02T08:21:32.406968+00:00,2022-11-02 08:22:00,2022-11-02,199.48,8.0,24.81,0.005038291011688845,0.04030632809351076
142,5280676495,24.725,0.58,1,False,2022-11-01T07:10:26.492358+00:00,2022-11-01 07:11:00,2022-11-01,14.3405,0.58,24.81,-0.0034260378879482634,-0.0019871019750099927
143,5280672570,24.715,1.0,1,False,2022-11-01T07:09:43.601884+00:00,2022-11-01 07:10:00,2022-11-01,24.715,1.0,24.81,-0.003829101168883464,-0.003829101168883464
144,5275535978,24.16,10.0,-1,False,2022-10-31T16:56:18.147155+00:00,2022-10-31 16:57:00,2022-10-31,241.6,-10.0,24.202475000000003,-0.0017549858020720066,-0.017549858020720066
145,5275147757,24.31,95.04,-1,False,2022-10-31T16:16:17.055010+00:00,2022-10-31 16:17:00,2022-10-31,2310.4224,-95.04,24.317549999999997,-0.00031047535627559686,-0.02950757786043273
146,5275147756,24.325,52.85,-1,False,2022-10-31T16:16:17.055010+00:00,2022-10-31 16:17:00,2022-10-31,1285.57625,-52.85,24.317549999999997,0.0003063630999011746,0.016191289829777078
