Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
33,5366404656,12.675,144.5,-1,False,2022-11-08T16:39:54.465244+00:00,2022-11-08 16:40:00,2022-11-08,1831.5375000000001,-144.5,12.73375,-0.004613723372926315,-0.6666830273878526
34,5364761853,12.465,1.36,1,False,2022-11-08T16:00:03.123059+00:00,2022-11-08 16:01:00,2022-11-08,16.9524,1.36,12.5625,-0.00776119402985076,-0.010555223880597034
35,5364761731,12.465,11.44,1,False,2022-11-08T16:00:02.585152+00:00,2022-11-08 16:01:00,2022-11-08,142.59959999999998,11.44,12.5625,-0.00776119402985076,-0.08878805970149269
36,5364761622,12.465,9.56,1,False,2022-11-08T16:00:02.047992+00:00,2022-11-08 16:01:00,2022-11-08,119.1654,9.56,12.5625,-0.00776119402985076,-0.07419701492537327
37,5364761490,12.465,10.8,1,False,2022-11-08T16:00:01.505740+00:00,2022-11-08 16:01:00,2022-11-08,134.622,10.8,12.5625,-0.00776119402985076,-0.08382089552238821
38,5364761336,12.465,10.67,1,False,2022-11-08T16:00:00.968993+00:00,2022-11-08 16:00:00,2022-11-08,133.00155,10.67,12.52375,-0.004691086934823785,-0.05005389759456978
39,5362287798,11.855,6.0,1,False,2022-11-08T13:05:50.083129+00:00,2022-11-08 13:06:00,2022-11-08,71.13,6.0,12.52375,-0.05339854276873934,-0.32039125661243606
40,5361569371,11.74,6.0,-1,False,2022-11-08T11:34:17.748258+00:00,2022-11-08 11:35:00,2022-11-08,70.44,-6.0,12.52375,-0.06258109591775618,-0.3754865755065371
41,5361055215,11.84,6.0,1,False,2022-11-08T10:44:12.965811+00:00,2022-11-08 10:45:00,2022-11-08,71.03999999999999,6.0,12.52375,-0.05459626709252419,-0.3275776025551451
42,5361024862,11.765,8.0,-1,False,2022-11-08T10:40:28.660825+00:00,2022-11-08 10:41:00,2022-11-08,94.12,-8.0,12.52375,-0.06058488871144818,-0.48467910969158545
43,5361019545,11.845,2.0,1,False,2022-11-08T10:39:40.544871+00:00,2022-11-08 10:40:00,2022-11-08,23.69,2.0,12.52375,-0.0541970256512625,-0.108394051302525
44,5361015504,12.035,0.68,1,False,2022-11-08T10:38:53.914840+00:00,2022-11-08 10:39:00,2022-11-08,8.183800000000002,0.68,11.73,0.026001705029838007,0.017681159420289846
45,5361015503,12.03,5.32,1,False,2022-11-08T10:38:53.914840+00:00,2022-11-08 10:39:00,2022-11-08,63.9996,5.32,11.73,0.025575447570332477,0.1360613810741688
46,5355233710,11.75,1.8,-1,True,2022-11-08T04:10:17.366015+00:00,2022-11-08 04:11:00,2022-11-08,21.150000000000002,-1.8,11.73,0.0017050298380221207,0.003069053708439817
47,5348705712,11.615,8.0,-1,False,2022-11-07T18:14:24.162992+00:00,2022-11-07 18:15:00,2022-11-07,92.92,-8.0,11.676025,-0.005226521868529677,-0.04181217494823741
48,5348619066,11.705,8.0,1,False,2022-11-07T18:01:45.636672+00:00,2022-11-07 18:02:00,2022-11-07,93.64,8.0,11.694025,0.0009385134716233257,0.007508107772986605
49,5348559835,11.67,2.02,1,False,2022-11-07T17:51:53.378897+00:00,2022-11-07 17:52:00,2022-11-07,23.5734,2.02,11.7269,-0.004852092198279201,-0.009801226240523986
50,5348475520,11.74,3.48,-1,False,2022-11-07T17:37:09.786195+00:00,2022-11-07 17:38:00,2022-11-07,40.8552,-3.48,11.6879,0.004457601451073323,0.015512453049735165
51,5347242975,11.115,8.0,-1,False,2022-11-07T15:28:37.220730+00:00,2022-11-07 15:29:00,2022-11-07,88.92,-8.0,11.125,-0.0008988764044943753,-0.007191011235955003
52,5346904067,11.11,8.0,1,False,2022-11-07T14:57:07.813956+00:00,2022-11-07 14:58:00,2022-11-07,88.88,8.0,11.034975,0.006798837333115815,0.05439069866492652
53,5346830352,10.94,3.31,-1,False,2022-11-07T14:49:20.148781+00:00,2022-11-07 14:50:00,2022-11-07,36.2114,-3.31,10.99945,-0.005404815695330245,-0.017889939951543112
54,5346827284,10.995,1.55,-1,False,2022-11-07T14:49:00.733699+00:00,2022-11-07 14:49:00,2022-11-07,17.04225,-1.55,10.911925,0.007613230479498245,0.011800507243222281
55,5346827283,10.995,1.55,-1,False,2022-11-07T14:49:00.733699+00:00,2022-11-07 14:49:00,2022-11-07,17.04225,-1.55,10.911925,0.007613230479498245,0.011800507243222281
56,5346805144,11.02,10.0,1,False,2022-11-07T14:46:35.058799+00:00,2022-11-07 14:47:00,2022-11-07,110.19999999999999,10.0,11.011275000000001,0.0007923696393012936,0.007923696393012936
57,5346804100,11.02,1.55,-1,False,2022-11-07T14:46:28.309211+00:00,2022-11-07 14:47:00,2022-11-07,17.081,-1.55,11.011275000000001,0.0007923696393012936,0.0012281729409170051
58,5346705016,11.125,1.58,-1,False,2022-11-07T14:37:26.896680+00:00,2022-11-07 14:38:00,2022-11-07,17.5775,-1.58,11.08465,0.0036401690626226557,0.005751467118943796
59,5346682159,11.225,1.79,-1,False,2022-11-07T14:36:16.959713+00:00,2022-11-07 14:37:00,2022-11-07,20.09275,-1.79,11.10395,0.010901526033528564,0.01951373160001613
60,5346635806,11.28,1.21,-1,False,2022-11-07T14:33:26.525194+00:00,2022-11-07 14:34:00,2022-11-07,13.6488,-1.21,11.293800000000001,-0.001221909366201035,-0.0014785103331032522
61,5333333651,11.28,0.79,-1,False,2022-11-06T09:31:04.703208+00:00,2022-11-06 09:32:00,2022-11-06,8.9112,-0.79,11.293800000000001,-0.001221909366201035,-0.0009653083992988177
62,5324349794,11.585,3.01,1,False,2022-11-05T09:47:32.288142+00:00,2022-11-05 09:48:00,2022-11-05,34.87085,3.01,11.293800000000001,0.02578405850997889,0.07761001611503646
63,5324029683,11.585,0.1,1,False,2022-11-05T08:55:40.663245+00:00,2022-11-05 08:56:00,2022-11-05,1.1585,0.1,11.293800000000001,0.02578405850997889,0.002578405850997889
64,5319814955,12.14,8.86,1,False,2022-11-04T22:57:38.561384+00:00,2022-11-04 22:58:00,2022-11-04,107.5604,8.86,11.293800000000001,0.074926065628929,0.663844941472311
65,5319405876,11.29,1.24,-1,False,2022-11-04T21:48:06.946677+00:00,2022-11-04 21:49:00,2022-11-04,13.9996,-1.24,11.37,-0.0070360598065083435,-0.008724714160070346
66,5319405875,11.7,0.86,-1,False,2022-11-04T21:48:06.946677+00:00,2022-11-04 21:49:00,2022-11-04,10.062,-0.86,11.37,0.029023746701847042,0.024960422163588455
67,5319112734,11.935,2.0,1,False,2022-11-04T20:54:11.609744+00:00,2022-11-04 20:55:00,2022-11-04,23.87,2.0,11.299975,0.05619702698457307,0.11239405396914615
68,5319068494,11.935,0.84,1,False,2022-11-04T20:49:17.458400+00:00,2022-11-04 20:50:00,2022-11-04,10.0254,0.84,11.292499999999999,0.056896170024352655,0.04779278282045623
69,5319055083,11.935,0.1,1,False,2022-11-04T20:47:36.345480+00:00,2022-11-04 20:48:00,2022-11-04,1.1935,0.1,11.3,0.056194690265486624,0.005619469026548663
70,5318616677,11.4,6.03,-1,False,2022-11-04T19:49:58.579360+00:00,2022-11-04 19:50:00,2022-11-04,68.742,-6.03,11.31625,0.007400861592842256,0.0446271954048388
71,5318616515,11.4,12.8,-1,False,2022-11-04T19:49:58.040199+00:00,2022-11-04 19:50:00,2022-11-04,145.92000000000002,-12.8,11.31625,0.007400861592842256,0.09473102838838088
72,5318616463,11.4,13.6,-1,False,2022-11-04T19:49:57.505988+00:00,2022-11-04 19:50:00,2022-11-04,155.04,-13.6,11.31625,0.007400861592842256,0.10065171766265468
73,5318616411,11.4,11.42,-1,False,2022-11-04T19:49:56.947805+00:00,2022-11-04 19:50:00,2022-11-04,130.18800000000002,-11.42,11.31625,0.007400861592842256,0.08451783939025856
74,5318567713,11.405,4.2,-1,False,2022-11-04T19:44:18.771742+00:00,2022-11-04 19:45:00,2022-11-04,47.900999999999996,-4.2,11.350000000000001,0.004845814977973317,0.020352422907487934
75,5317844665,11.315,2.0,1,False,2022-11-04T18:13:44.669332+00:00,2022-11-04 18:14:00,2022-11-04,22.63,2.0,11.283575,0.002785021591118042,0.005570043182236084
76,5317842630,11.3,8.0,1,False,2022-11-04T18:13:15.684480+00:00,2022-11-04 18:14:00,2022-11-04,90.4,8.0,11.283575,0.001455655676503298,0.011645245412026384
77,5317791983,11.41,43.82,-1,False,2022-11-04T18:05:22.254847+00:00,2022-11-04 18:06:00,2022-11-04,499.9862,-43.82,11.33795,0.006354764309244754,0.2784657720311051
78,5317405584,11.245,1.47,-1,False,2022-11-04T17:09:54.688379+00:00,2022-11-04 17:10:00,2022-11-04,16.53015,-1.47,11.1875,0.005139664804469257,0.007555307262569808
79,5317405583,11.245,1.47,-1,False,2022-11-04T17:09:54.688379+00:00,2022-11-04 17:10:00,2022-11-04,16.53015,-1.47,11.1875,0.005139664804469257,0.007555307262569808
80,5317403611,11.27,1.47,-1,False,2022-11-04T17:09:45.874474+00:00,2022-11-04 17:10:00,2022-11-04,16.5669,-1.47,11.1875,0.007374301675977524,0.01084022346368696
81,5317327241,11.345,30.0,1,False,2022-11-04T17:02:13.344247+00:00,2022-11-04 17:03:00,2022-11-04,340.35,30.0,11.29525,0.004404506319028112,0.13213518957084336
82,5317292807,11.395,1.5,-1,False,2022-11-04T16:57:50.313016+00:00,2022-11-04 16:58:00,2022-11-04,17.0925,-1.5,11.345025,0.004405014532801843,0.006607521799202765
83,5317174682,11.5,9.99,-1,False,2022-11-04T16:41:49.072425+00:00,2022-11-04 16:42:00,2022-11-04,114.885,-9.99,11.469999999999999,0.0026155187445511263,0.026129032258065753
84,5317174622,11.5,10.01,-1,False,2022-11-04T16:41:48.531756+00:00,2022-11-04 16:42:00,2022-11-04,115.115,-10.01,11.469999999999999,0.0026155187445511263,0.026181342632956774
85,5316736828,11.465,0.47,-1,False,2022-11-04T16:05:02.841102+00:00,2022-11-04 16:06:00,2022-11-04,5.3885499999999995,-0.47,11.428775,0.0031696310409470296,0.001489726589245104
86,5316731817,11.49,1.4,-1,False,2022-11-04T16:04:50.173889+00:00,2022-11-04 16:05:00,2022-11-04,16.086,-1.4,11.42195,0.005957826815911504,0.008340957542276106
87,5316731816,11.49,1.4,-1,False,2022-11-04T16:04:50.173889+00:00,2022-11-04 16:05:00,2022-11-04,16.086,-1.4,11.42195,0.005957826815911504,0.008340957542276106
88,5316730250,11.515,1.4,-1,False,2022-11-04T16:04:44.253571+00:00,2022-11-04 16:05:00,2022-11-04,16.121,-1.4,11.42195,0.00814659493343961,0.011405232906815454
89,5316724641,11.53,0.94,1,False,2022-11-04T16:04:27.233456+00:00,2022-11-04 16:05:00,2022-11-04,10.838199999999999,0.94,11.42195,0.009459855803956252,0.008892264455718876
90,5316718219,11.55,3.0,-1,False,2022-11-04T16:04:11.869547+00:00,2022-11-04 16:05:00,2022-11-04,34.650000000000006,-3.0,11.42195,0.011210870297978959,0.033632610893936876
91,5315984288,11.65,1.42,-1,False,2022-11-04T15:09:29.798308+00:00,2022-11-04 15:10:00,2022-11-04,16.543,-1.42,11.628950000000001,0.001810137630654518,0.0025703954355294155
92,5315978859,11.725,1.33,-1,False,2022-11-04T15:09:16.916387+00:00,2022-11-04 15:10:00,2022-11-04,15.59425,-1.33,11.628950000000001,0.008259559117546944,0.010985213626337436
93,5315978858,11.725,1.33,-1,False,2022-11-04T15:09:16.916387+00:00,2022-11-04 15:10:00,2022-11-04,15.59425,-1.33,11.628950000000001,0.008259559117546944,0.010985213626337436
94,5315978253,11.75,1.33,-1,False,2022-11-04T15:09:15.248983+00:00,2022-11-04 15:10:00,2022-11-04,15.627500000000001,-1.33,11.628950000000001,0.010409366279844567,0.013844457152193275
95,5315954036,11.905,1.35,-1,False,2022-11-04T15:07:20.350472+00:00,2022-11-04 15:08:00,2022-11-04,16.07175,-1.35,11.7521,0.013010440687196256,0.01756409492771495
96,5315942820,11.935,1.45,-1,False,2022-11-04T15:06:23.440618+00:00,2022-11-04 15:07:00,2022-11-04,17.30575,-1.45,11.808724999999999,0.010693364440276243,0.015505378438400552
97,5315929950,11.955,1.27,-1,False,2022-11-04T15:05:09.931006+00:00,2022-11-04 15:06:00,2022-11-04,15.18285,-1.27,11.889425,0.005515405496901771,0.007004564981065249
98,5315929949,11.955,1.27,-1,False,2022-11-04T15:05:09.931006+00:00,2022-11-04 15:06:00,2022-11-04,15.18285,-1.27,11.889425,0.005515405496901771,0.007004564981065249
99,5315830393,11.98,1.27,-1,False,2022-11-04T14:55:22.111187+00:00,2022-11-04 14:56:00,2022-11-04,15.2146,-1.27,11.96375,0.0013582697732734683,0.0017250026120573048
100,5315583974,12.115,0.34,-1,False,2022-11-04T14:36:52.422339+00:00,2022-11-04 14:37:00,2022-11-04,4.1191,-0.34,12.083775,0.0025840434797901324,0.0008785747831286451
101,5315582033,12.145,1.29,-1,False,2022-11-04T14:36:42.559352+00:00,2022-11-04 14:37:00,2022-11-04,15.66705,-1.29,12.083775,0.005066711354688502,0.006536057647548168
102,5315573736,12.175,1.21,-1,False,2022-11-04T14:36:00.820056+00:00,2022-11-04 14:36:00,2022-11-04,14.73175,-1.21,12.104375,0.005834667217431866,0.0070599473330925575
103,5315573735,12.175,1.21,-1,False,2022-11-04T14:36:00.820056+00:00,2022-11-04 14:36:00,2022-11-04,14.73175,-1.21,12.104375,0.005834667217431866,0.0070599473330925575
104,5315402800,12.295,6.88,-1,False,2022-11-04T14:25:49.020783+00:00,2022-11-04 14:26:00,2022-11-04,84.5896,-6.88,12.262450000000001,0.0026544450741898817,0.018262582110426386
105,5315246980,12.295,31.55,1,False,2022-11-04T14:21:20.271963+00:00,2022-11-04 14:22:00,2022-11-04,387.90725000000003,31.55,12.309999999999999,-0.0012185215272135785,-0.0384443541835884
106,5315183961,12.305,0.4,1,False,2022-11-04T14:17:06.132778+00:00,2022-11-04 14:18:00,2022-11-04,4.922000000000001,0.4,12.2756,0.0023949949493302647,0.0009579979797321059
107,5315041027,12.2,1.21,-1,False,2022-11-04T14:11:29.633039+00:00,2022-11-04 14:12:00,2022-11-04,14.761999999999999,-1.21,12.2625,-0.0050968399592252744,-0.006167176350662582
108,5315037456,12.255,6.87,-1,False,2022-11-04T14:11:05.641047+00:00,2022-11-04 14:12:00,2022-11-04,84.19185,-6.87,12.2625,-0.0006116207951069041,-0.004201834862384432
109,5315037455,12.26,23.51,-1,False,2022-11-04T14:11:05.641047+00:00,2022-11-04 14:12:00,2022-11-04,288.2326,-23.51,12.2625,-0.00020387359836893104,-0.0047930682976535695
110,5314810888,12.39,1.16,-1,False,2022-11-04T13:48:35.837955+00:00,2022-11-04 13:49:00,2022-11-04,14.372399999999999,-1.16,12.368750000000002,0.0017180394138451849,0.0019929257200604145
111,5314810887,12.39,1.16,-1,False,2022-11-04T13:48:35.837955+00:00,2022-11-04 13:49:00,2022-11-04,14.372399999999999,-1.16,12.368750000000002,0.0017180394138451849,0.0019929257200604145
112,5314809667,12.42,1.15,-1,False,2022-11-04T13:48:26.437351+00:00,2022-11-04 13:49:00,2022-11-04,14.283,-1.15,12.368750000000002,0.004143506821626897,0.004765032844870931
113,5314806450,12.5,10.58,-1,False,2022-11-04T13:47:58.014277+00:00,2022-11-04 13:48:00,2022-11-04,132.25,-10.58,12.3916,0.008747861454533767,0.09255237418896727
114,5314805833,12.5,9.42,-1,False,2022-11-04T13:47:52.138655+00:00,2022-11-04 13:48:00,2022-11-04,117.75,-9.42,12.3916,0.008747861454533767,0.08240485490170808
115,5314780237,12.6,1.1,-1,False,2022-11-04T13:45:22.716394+00:00,2022-11-04 13:46:00,2022-11-04,13.860000000000001,-1.1,12.57375,0.0020876826722338038,0.002296450939457184
116,5314780236,12.6,1.1,-1,False,2022-11-04T13:45:22.716394+00:00,2022-11-04 13:46:00,2022-11-04,13.860000000000001,-1.1,12.57375,0.0020876826722338038,0.002296450939457184
117,5314771793,12.63,1.1,-1,False,2022-11-04T13:44:59.789796+00:00,2022-11-04 13:45:00,2022-11-04,13.893000000000002,-1.1,12.550725,0.0063163681779339065,0.006948004995727297
118,5314759299,12.705,0.65,-1,False,2022-11-04T13:44:03.539727+00:00,2022-11-04 13:45:00,2022-11-04,8.25825,-0.65,12.550725,0.012292118582791112,0.007989877078814224
119,5314729512,12.72,6.1,-1,False,2022-11-04T13:41:17.723863+00:00,2022-11-04 13:42:00,2022-11-04,77.592,-6.1,12.7189,8.648546651057742e-05,0.0005275613457145223
120,5314725063,12.77,0.25,-1,False,2022-11-04T13:40:55.023304+00:00,2022-11-04 13:41:00,2022-11-04,3.1925,-0.25,12.746250000000002,0.0018632931254289886,0.00046582328135724715
121,5314716968,12.805,1.05,-1,False,2022-11-04T13:40:07.534732+00:00,2022-11-04 13:41:00,2022-11-04,13.44525,-1.05,12.746250000000002,0.004609198783955826,0.004839658723153617
122,5314716967,12.805,1.05,-1,False,2022-11-04T13:40:07.534732+00:00,2022-11-04 13:41:00,2022-11-04,13.44525,-1.05,12.746250000000002,0.004609198783955826,0.004839658723153617
123,5314702407,12.83,1.05,-1,False,2022-11-04T13:38:22.329232+00:00,2022-11-04 13:39:00,2022-11-04,13.4715,-1.05,12.812499999999998,0.0013658536585368086,0.001434146341463649
124,5314696416,12.905,6.1,1,False,2022-11-04T13:37:52.660281+00:00,2022-11-04 13:38:00,2022-11-04,78.72049999999999,6.1,12.816025,0.006942480215199387,0.042349129312716255
125,5314692877,13.0,18.9,-1,False,2022-11-04T13:37:34.273433+00:00,2022-11-04 13:38:00,2022-11-04,245.7,-18.9,12.816025,0.014355074994001571,0.27131091738662966
126,5314692802,13.0,11.1,-1,False,2022-11-04T13:37:33.734612+00:00,2022-11-04 13:38:00,2022-11-04,144.29999999999998,-11.1,12.816025,0.014355074994001571,0.15934133243341744
127,5314692801,13.0,1.01,-1,False,2022-11-04T13:37:33.734612+00:00,2022-11-04 13:38:00,2022-11-04,13.13,-1.01,12.816025,0.014355074994001571,0.014498625743941587
128,5314692800,13.0,1.01,-1,False,2022-11-04T13:37:33.734612+00:00,2022-11-04 13:38:00,2022-11-04,13.13,-1.01,12.816025,0.014355074994001571,0.014498625743941587
129,5314692447,13.055,0.8,1,False,2022-11-04T13:37:31.874790+00:00,2022-11-04 13:38:00,2022-11-04,10.444,0.8,12.816025,0.018646577234360917,0.014917261787488735
130,5314692433,13.03,1.01,-1,False,2022-11-04T13:37:31.723391+00:00,2022-11-04 13:38:00,2022-11-04,13.1603,-1.01,12.816025,0.01669589439783392,0.01686285334181226
131,5314655868,13.19,0.97,-1,False,2022-11-04T13:34:05.485454+00:00,2022-11-04 13:35:00,2022-11-04,12.7943,-0.97,13.208975,-0.0014365232730019217,-0.001393427574811864
132,5314655867,13.19,0.97,-1,False,2022-11-04T13:34:05.485454+00:00,2022-11-04 13:35:00,2022-11-04,12.7943,-0.97,13.208975,-0.0014365232730019217,-0.001393427574811864
133,5314298608,13.22,0.96,-1,False,2022-11-04T13:06:02.452370+00:00,2022-11-04 13:07:00,2022-11-04,12.6912,-0.96,12.695,0.041354864119732104,0.03970066955494282
134,5314294335,13.295,0.3,-1,False,2022-11-04T13:05:50.442363+00:00,2022-11-04 13:06:00,2022-11-04,3.9884999999999997,-0.3,12.565000000000001,0.0580978909669716,0.01742936729009148
135,5313736424,13.38,0.92,-1,False,2022-11-04T12:34:26.705971+00:00,2022-11-04 12:35:00,2022-11-04,12.309600000000001,-0.92,12.6875,0.054581280788177367,0.05021477832512318
136,5313736423,13.38,0.92,-1,False,2022-11-04T12:34:26.705971+00:00,2022-11-04 12:35:00,2022-11-04,12.309600000000001,-0.92,12.6875,0.054581280788177367,0.05021477832512318
137,5313412372,13.41,0.92,-1,False,2022-11-04T12:16:48.273678+00:00,2022-11-04 12:17:00,2022-11-04,12.337200000000001,-0.92,12.85,0.04357976653696505,0.04009338521400785
138,5313412133,13.43,0.18,-1,False,2022-11-04T12:16:45.980416+00:00,2022-11-04 12:17:00,2022-11-04,2.4173999999999998,-0.18,12.85,0.04513618677042808,0.008124513618677054
139,5313253150,13.74,0.22,1,False,2022-11-04T12:02:16.629397+00:00,2022-11-04 12:03:00,2022-11-04,3.0228,0.22,12.98,0.05855161787365182,0.0128813559322034
140,5313093557,13.56,0.89,-1,False,2022-11-04T11:41:26.308284+00:00,2022-11-04 11:42:00,2022-11-04,12.0684,-0.89,12.8725,0.05340842882113028,0.04753350165080595
141,5313093556,13.56,0.89,-1,False,2022-11-04T11:41:26.308284+00:00,2022-11-04 11:42:00,2022-11-04,12.0684,-0.89,12.8725,0.05340842882113028,0.04753350165080595
142,5313092841,13.59,0.88,-1,False,2022-11-04T11:41:21.145218+00:00,2022-11-04 11:42:00,2022-11-04,11.9592,-0.88,12.8725,0.05573897844241604,0.049050301029326115
143,5313066901,13.735,0.85,-1,False,2022-11-04T11:37:59.532755+00:00,2022-11-04 11:38:00,2022-11-04,11.67475,-0.85,12.93,0.06225831399845316,0.05291956689868519
144,5313066900,13.735,0.85,-1,False,2022-11-04T11:37:59.532755+00:00,2022-11-04 11:38:00,2022-11-04,11.67475,-0.85,12.93,0.06225831399845316,0.05291956689868519
145,5313066664,13.765,0.85,-1,False,2022-11-04T11:37:57.221676+00:00,2022-11-04 11:38:00,2022-11-04,11.70025,-0.85,12.93,0.06457849961330253,0.05489172467130715
