Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
43,5375238311,159.78,0.01,-1,False,2022-11-08T21:27:57.727817+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
44,5375238037,159.78,0.01,-1,False,2022-11-08T21:27:56.126194+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
45,5375237824,159.78,0.01,-1,False,2022-11-08T21:27:54.676857+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
46,5375237175,159.78,0.03,-1,False,2022-11-08T21:27:53.088958+00:00,2022-11-08 21:28:00,2022-11-08,4.7934,-0.03,157.57,0.014025512470648094,0.0004207653741194428
47,5375236942,159.78,0.05,-1,False,2022-11-08T21:27:51.625797+00:00,2022-11-08 21:28:00,2022-11-08,7.989000000000001,-0.05,157.57,0.014025512470648094,0.0007012756235324048
48,5375236491,159.78,0.11,-1,False,2022-11-08T21:27:50.049739+00:00,2022-11-08 21:28:00,2022-11-08,17.5758,-0.11,157.57,0.014025512470648094,0.0015428063717712903
49,5375223875,159.78,0.01,-1,False,2022-11-08T21:27:05.420712+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
50,5375223660,159.78,0.01,-1,False,2022-11-08T21:27:03.977674+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
51,5375223270,159.78,0.01,-1,False,2022-11-08T21:27:02.380330+00:00,2022-11-08 21:28:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
52,5375222850,159.78,0.01,-1,False,2022-11-08T21:27:00.935730+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
53,5375222555,159.78,0.01,-1,False,2022-11-08T21:26:59.344381+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
54,5375222359,159.78,0.01,-1,False,2022-11-08T21:26:57.916959+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
55,5375222017,159.78,0.01,-1,False,2022-11-08T21:26:56.108344+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
56,5375221275,159.78,0.01,-1,False,2022-11-08T21:26:54.267637+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
57,5375220963,159.78,0.01,-1,False,2022-11-08T21:26:52.818841+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
58,5375220690,159.78,0.01,-1,False,2022-11-08T21:26:51.234994+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
59,5375220430,159.78,0.01,-1,False,2022-11-08T21:26:49.837275+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
60,5375219836,159.78,0.01,-1,False,2022-11-08T21:26:48.238181+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
61,5375219550,159.78,0.01,-1,False,2022-11-08T21:26:46.744541+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
62,5375218910,159.78,0.01,-1,False,2022-11-08T21:26:45.181775+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
63,5375218445,159.78,0.01,-1,False,2022-11-08T21:26:43.691357+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
64,5375217963,159.78,0.01,-1,False,2022-11-08T21:26:42.099199+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
65,5375217573,159.78,0.01,-1,False,2022-11-08T21:26:40.674916+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
66,5375217164,159.78,0.01,-1,False,2022-11-08T21:26:39.062005+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
67,5375216754,159.78,0.01,-1,False,2022-11-08T21:26:37.608519+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
68,5375216383,159.78,0.01,-1,False,2022-11-08T21:26:36.024095+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
69,5375215987,159.78,0.01,-1,False,2022-11-08T21:26:34.576820+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
70,5375215636,159.78,0.01,-1,False,2022-11-08T21:26:32.970560+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
71,5375215298,159.78,0.01,-1,False,2022-11-08T21:26:31.527494+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
72,5375214755,159.78,0.01,-1,False,2022-11-08T21:26:29.936381+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
73,5375214339,159.78,0.01,-1,False,2022-11-08T21:26:28.483585+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
74,5375214036,159.78,0.01,-1,False,2022-11-08T21:26:26.898313+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
75,5375213488,159.78,0.01,-1,False,2022-11-08T21:26:25.452631+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
76,5375213068,159.78,0.01,-1,False,2022-11-08T21:26:23.848789+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
77,5375212504,159.78,0.01,-1,False,2022-11-08T21:26:22.241667+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
78,5375212100,159.78,0.01,-1,False,2022-11-08T21:26:20.816108+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
79,5375211784,159.78,0.01,-1,False,2022-11-08T21:26:19.372079+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
80,5375210660,159.78,0.01,-1,False,2022-11-08T21:26:17.331761+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
81,5375210258,159.78,0.01,-1,False,2022-11-08T21:26:15.737888+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
82,5375209906,159.78,0.01,-1,False,2022-11-08T21:26:14.182109+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
83,5375209493,159.78,0.01,-1,False,2022-11-08T21:26:12.649601+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
84,5375209094,159.6,0.01,-1,False,2022-11-08T21:26:11.248692+00:00,2022-11-08 21:27:00,2022-11-08,1.596,-0.01,157.57,0.012883163038649448,0.00012883163038649448
85,5375208744,159.78,0.01,-1,False,2022-11-08T21:26:09.659087+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
86,5375208423,159.78,0.01,-1,False,2022-11-08T21:26:08.206816+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
87,5375207907,159.78,0.01,-1,False,2022-11-08T21:26:06.176246+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
88,5375207525,159.78,0.01,-1,False,2022-11-08T21:26:04.301081+00:00,2022-11-08 21:27:00,2022-11-08,1.5978,-0.01,157.57,0.014025512470648094,0.00014025512470648095
89,5375206289,159.78,0.01,-1,False,2022-11-08T21:26:00.189952+00:00,2022-11-08 21:26:00,2022-11-08,1.5978,-0.01,160.12,-0.0021234074444167472,-2.1234074444167472e-05
90,5375205902,159.78,0.01,-1,False,2022-11-08T21:25:58.501951+00:00,2022-11-08 21:26:00,2022-11-08,1.5978,-0.01,160.12,-0.0021234074444167472,-2.1234074444167472e-05
91,5375205657,159.78,0.01,-1,False,2022-11-08T21:25:57.050091+00:00,2022-11-08 21:26:00,2022-11-08,1.5978,-0.01,160.12,-0.0021234074444167472,-2.1234074444167472e-05
92,5374163732,160.01,0.51,-1,False,2022-11-08T20:28:43.420674+00:00,2022-11-08 20:29:00,2022-11-08,81.6051,-0.51,160.12,-0.0006869847614290325,-0.0003503622283288066
93,5374160625,160.27,1.88,-1,False,2022-11-08T20:28:33.224871+00:00,2022-11-08 20:29:00,2022-11-08,301.3076,-1.88,160.12,0.0009367974019485192,0.001761179115663216
94,5374157194,160.25,0.61,-1,False,2022-11-08T20:28:22.721293+00:00,2022-11-08 20:29:00,2022-11-08,97.7525,-0.61,160.12,0.0008118910816887759,0.0004952535598301532
95,5374031809,160.0,0.2,1,False,2022-11-08T20:22:51.871418+00:00,2022-11-08 20:23:00,2022-11-08,32.0,0.2,160.82125,-0.0051066012731525445,-0.001021320254630509
96,5373455102,159.6,0.2,1,False,2022-11-08T20:02:49.558893+00:00,2022-11-08 20:03:00,2022-11-08,31.92,0.2,160.375,-0.004832424006235403,-0.0009664848012470806
97,5372283042,158.8,0.1,-1,False,2022-11-08T19:32:03.558674+00:00,2022-11-08 19:33:00,2022-11-08,15.880000000000003,-0.1,159.17000000000002,-0.002324558647986419,-0.0002324558647986419
98,5371528712,159.2,0.2,1,False,2022-11-08T19:16:44.975810+00:00,2022-11-08 19:17:00,2022-11-08,31.84,0.2,159.17000000000002,0.000188477728214842,3.76955456429684e-05
99,5371388240,158.62,1.0,-1,False,2022-11-08T19:12:33.967761+00:00,2022-11-08 19:13:00,2022-11-08,158.62,-1.0,159.72750000000002,-0.0069336839304441344,-0.0069336839304441344
100,5371388239,158.8,0.2,-1,False,2022-11-08T19:12:33.967761+00:00,2022-11-08 19:13:00,2022-11-08,31.760000000000005,-0.2,159.72750000000002,-0.005806764646037799,-0.0011613529292075597
101,5371165519,159.2,0.2,1,False,2022-11-08T19:05:06.371019+00:00,2022-11-08 19:06:00,2022-11-08,31.84,0.2,160.17249999999999,-0.006071579078805622,-0.0012143158157611245
102,5371165518,158.8,0.2,1,False,2022-11-08T19:05:06.371019+00:00,2022-11-08 19:06:00,2022-11-08,31.760000000000005,0.2,160.17249999999999,-0.00856888666905975,-0.00171377733381195
103,5371165517,158.79,1.62,1,False,2022-11-08T19:05:06.371019+00:00,2022-11-08 19:06:00,2022-11-08,257.2398,1.62,160.17249999999999,-0.008631319358816225,-0.013982737361282286
104,5370937719,158.4,0.2,-1,False,2022-11-08T18:57:26.624734+00:00,2022-11-08 18:58:00,2022-11-08,31.680000000000003,-0.2,160.0602,-0.010372347404289162,-0.0020744694808578325
105,5370937718,158.8,0.2,-1,False,2022-11-08T18:57:26.624734+00:00,2022-11-08 18:58:00,2022-11-08,31.760000000000005,-0.2,160.0602,-0.007873287675512097,-0.0015746575351024195
106,5370937717,159.2,0.2,-1,False,2022-11-08T18:57:26.624734+00:00,2022-11-08 18:58:00,2022-11-08,31.84,-0.2,160.0602,-0.005374227946735144,-0.001074845589347029
107,5370937716,159.6,0.2,-1,False,2022-11-08T18:57:26.624734+00:00,2022-11-08 18:58:00,2022-11-08,31.92,-0.2,160.0602,-0.0028751682179580795,-0.000575033643591616
108,5366312014,159.62,245.55,1,False,2022-11-08T16:36:15.783837+00:00,2022-11-08 16:37:00,2022-11-08,39194.691000000006,245.55,161.25875,-0.010162239258334704,-2.495337849884087
109,5366311997,159.62,57.8,-1,False,2022-11-08T16:36:15.716799+00:00,2022-11-08 16:37:00,2022-11-08,9226.036,-57.8,161.25875,-0.010162239258334704,-0.5873774291317458
110,5366311996,159.63,1.62,-1,False,2022-11-08T16:36:15.716799+00:00,2022-11-08 16:37:00,2022-11-08,258.6006,-1.62,161.25875,-0.010100227119458571,-0.016362367933522887
111,5366311995,160.61,34.97,-1,False,2022-11-08T16:36:15.716799+00:00,2022-11-08 16:37:00,2022-11-08,5616.5317000000005,-34.97,161.25875,-0.00402303750959232,-0.1406856217104434
112,5366311994,160.91,1.72,-1,False,2022-11-08T16:36:15.716799+00:00,2022-11-08 16:37:00,2022-11-08,276.7652,-1.72,161.25875,-0.0021626733433068868,-0.003719798150487845
113,5365553015,160.0,0.2,1,False,2022-11-08T16:15:12.057904+00:00,2022-11-08 16:16:00,2022-11-08,32.0,0.2,160.65,-0.004046062869592304,-0.0008092125739184608
114,5364982134,159.6,0.2,-1,False,2022-11-08T16:05:43.830151+00:00,2022-11-08 16:06:00,2022-11-08,31.92,-0.2,159.18125,0.002630649024303988,0.0005261298048607977
115,5363499321,160.0,0.2,1,False,2022-11-08T14:42:26.985880+00:00,2022-11-08 14:43:00,2022-11-08,32.0,0.2,160.47995,-0.002990716285741657,-0.0005981432571483315
116,5363447939,159.6,0.2,1,False,2022-11-08T14:40:23.067992+00:00,2022-11-08 14:41:00,2022-11-08,31.92,0.2,159.885,-0.0017825311942958333,-0.0003565062388591667
117,5363422421,159.2,0.2,1,False,2022-11-08T14:39:17.607891+00:00,2022-11-08 14:40:00,2022-11-08,31.84,0.2,159.73000000000002,-0.0033180992925563313,-0.0006636198585112663
118,5363422420,158.8,0.2,1,False,2022-11-08T14:39:17.607891+00:00,2022-11-08 14:40:00,2022-11-08,31.760000000000005,0.2,159.73000000000002,-0.0058223251737307136,-0.0011644650347461428
119,5363365640,158.4,0.2,1,False,2022-11-08T14:37:03.449678+00:00,2022-11-08 14:38:00,2022-11-08,31.680000000000003,0.2,158.61075,-0.0013287245662729763,-0.00026574491325459526
120,5363354898,158.0,0.2,1,False,2022-11-08T14:36:32.126626+00:00,2022-11-08 14:37:00,2022-11-08,31.6,0.2,158.7175,-0.004520610518688906,-0.0009041221037377812
121,5363348768,157.6,0.2,-1,False,2022-11-08T14:36:20.571613+00:00,2022-11-08 14:37:00,2022-11-08,31.52,-0.2,158.7175,-0.007040811504717581,-0.0014081623009435163
122,5363327820,158.0,0.2,-1,False,2022-11-08T14:35:51.136703+00:00,2022-11-08 14:36:00,2022-11-08,31.6,-0.2,158.11875,-0.0007510178267916556,-0.00015020356535833113
123,5363318914,158.4,0.2,1,False,2022-11-08T14:35:16.281446+00:00,2022-11-08 14:36:00,2022-11-08,31.680000000000003,0.2,158.11875,0.001778726431874711,0.0003557452863749422
124,5363317725,158.39,0.22,1,False,2022-11-08T14:35:11.654667+00:00,2022-11-08 14:36:00,2022-11-08,34.8458,0.22,158.11875,0.0017154828254080101,0.0003774062215897622
125,5363315682,158.0,0.2,1,False,2022-11-08T14:35:03.153637+00:00,2022-11-08 14:36:00,2022-11-08,31.6,0.2,158.11875,-0.0007510178267916556,-0.00015020356535833113
126,5363315260,157.6,0.2,1,False,2022-11-08T14:35:02.506768+00:00,2022-11-08 14:36:00,2022-11-08,31.52,0.2,158.11875,-0.003280762085458022,-0.0006561524170916044
127,5363084174,157.2,0.2,-1,False,2022-11-08T14:19:43.508859+00:00,2022-11-08 14:20:00,2022-11-08,31.439999999999998,-0.2,158.11875,-0.005810506344124389,-0.0011621012688248777
128,5362901823,157.6,0.2,-1,False,2022-11-08T14:06:55.849849+00:00,2022-11-08 14:07:00,2022-11-08,31.52,-0.2,157.2,0.0025445292620864812,0.0005089058524172963
129,5362829458,158.0,0.2,-1,False,2022-11-08T14:02:35.805695+00:00,2022-11-08 14:03:00,2022-11-08,31.6,-0.2,157.2,0.0050890585241731845,0.001017811704834637
130,5362826668,158.4,0.2,-1,False,2022-11-08T14:02:24.829848+00:00,2022-11-08 14:03:00,2022-11-08,31.680000000000003,-0.2,157.2,0.007633587786259666,0.0015267175572519333
131,5362581914,158.8,0.2,1,False,2022-11-08T13:45:45.657182+00:00,2022-11-08 13:46:00,2022-11-08,31.760000000000005,0.2,157.2,0.010178117048346147,0.0020356234096692294
132,5362514773,158.4,0.2,-1,False,2022-11-08T13:37:16.994279+00:00,2022-11-08 13:38:00,2022-11-08,31.680000000000003,-0.2,157.2,0.007633587786259666,0.0015267175572519333
133,5362456988,158.8,0.2,-1,False,2022-11-08T13:29:49.620359+00:00,2022-11-08 13:30:00,2022-11-08,31.760000000000005,-0.2,157.2,0.010178117048346147,0.0020356234096692294
134,5362439911,159.2,0.2,-1,False,2022-11-08T13:27:39.741859+00:00,2022-11-08 13:28:00,2022-11-08,31.84,-0.2,157.2,0.012722646310432628,0.002544529262086526
135,5362435526,159.6,0.2,-1,False,2022-11-08T13:27:03.770063+00:00,2022-11-08 13:28:00,2022-11-08,31.92,-0.2,157.2,0.01526717557251911,0.003053435114503822
136,5358406839,160.56,1.23,-1,False,2022-11-08T06:39:45.915696+00:00,2022-11-08 06:40:00,2022-11-08,197.4888,-1.23,157.2,0.021374045801526798,0.02629007633587796
137,5355707356,160.55,1.53,-1,False,2022-11-08T04:20:53.342788+00:00,2022-11-08 04:21:00,2022-11-08,245.6415,-1.53,157.2,0.02131043256997467,0.03260496183206124
138,5353643299,160.56,0.2,-1,False,2022-11-08T03:07:05.561871+00:00,2022-11-08 03:08:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
139,5353643209,160.56,0.2,-1,False,2022-11-08T03:07:05.098986+00:00,2022-11-08 03:08:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
140,5353638873,158.9,0.2,-1,False,2022-11-08T03:06:50.858441+00:00,2022-11-08 03:07:00,2022-11-08,31.78,-0.2,157.2,0.010814249363867878,0.0021628498727735757
141,5353638715,158.9,0.02,-1,False,2022-11-08T03:06:50.366910+00:00,2022-11-08 03:07:00,2022-11-08,3.1780000000000004,-0.02,157.2,0.010814249363867878,0.00021628498727735757
142,5353638714,160.56,0.18,-1,False,2022-11-08T03:06:50.366910+00:00,2022-11-08 03:07:00,2022-11-08,28.9008,-0.18,157.2,0.021374045801526798,0.0038473282442748236
143,5353638657,160.56,0.2,-1,False,2022-11-08T03:06:50.025710+00:00,2022-11-08 03:07:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
144,5353638601,160.56,0.2,-1,False,2022-11-08T03:06:49.699816+00:00,2022-11-08 03:07:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
145,5353635063,160.56,0.2,-1,False,2022-11-08T03:06:36.997981+00:00,2022-11-08 03:07:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
146,5353634994,160.56,0.2,-1,False,2022-11-08T03:06:36.601372+00:00,2022-11-08 03:07:00,2022-11-08,32.112,-0.2,157.2,0.021374045801526798,0.004274809160305359
