Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
11,5397415878,192.5,1.0,1,False,2022-11-10T01:05:16.588535+00:00,2022-11-10 01:06:00,2022-11-10,192.5,1.0,158.79,0.21229296555198696,0.21229296555198696
12,5397415877,182.275,1.0,1,False,2022-11-10T01:05:16.588535+00:00,2022-11-10 01:06:00,2022-11-10,182.275,1.0,158.79,0.14789974179734244,0.14789974179734244
13,5396653430,170.0,1.0,1,False,2022-11-09T23:51:45.316369+00:00,2022-11-09 23:52:00,2022-11-09,170.0,1.0,158.79,0.07059638516279376,0.07059638516279376
14,5396653429,163.0,1.0,1,False,2022-11-09T23:51:45.316369+00:00,2022-11-09 23:52:00,2022-11-09,163.0,1.0,158.79,0.026513004597266798,0.026513004597266798
15,5396426771,227.825,1.0,1,False,2022-11-09T23:31:49.446702+00:00,2022-11-09 23:32:00,2022-11-09,227.825,1.0,158.79,0.43475659676302025,0.43475659676302025
16,5396426067,225.0,0.1,1,False,2022-11-09T23:31:45.686667+00:00,2022-11-09 23:32:00,2022-11-09,22.5,0.1,158.79,0.41696580389193283,0.041696580389193286
17,5396418127,220.0,0.01,1,False,2022-11-09T23:31:10.168300+00:00,2022-11-09 23:32:00,2022-11-09,2.2,0.01,158.79,0.3854776749165565,0.003854776749165565
18,5396418126,220.0,0.1,1,False,2022-11-09T23:31:10.168300+00:00,2022-11-09 23:32:00,2022-11-09,22.0,0.1,158.79,0.3854776749165565,0.03854776749165565
19,5396418125,219.975,0.37,1,False,2022-11-09T23:31:10.168300+00:00,2022-11-09 23:32:00,2022-11-09,81.39075,0.37,158.79,0.3853202342716797,0.1425684866805215
20,5396418124,215.0,0.1,1,False,2022-11-09T23:31:10.168300+00:00,2022-11-09 23:32:00,2022-11-09,21.5,0.1,158.79,0.35398954594118015,0.035398954594118015
21,5396354645,153.025,0.01,-1,False,2022-11-09T23:25:22.577312+00:00,2022-11-09 23:26:00,2022-11-09,1.53025,-0.01,158.79,-0.036305812708608776,-0.0003630581270860878
22,5395605976,152.025,0.18,-1,False,2022-11-09T22:26:04.519998+00:00,2022-11-09 22:27:00,2022-11-09,27.3645,-0.18,158.79,-0.04260343850368398,-0.0076686189306631155
23,5395605910,152.025,0.18,-1,False,2022-11-09T22:26:04.364458+00:00,2022-11-09 22:27:00,2022-11-09,27.3645,-0.18,158.79,-0.04260343850368398,-0.0076686189306631155
24,5395602421,210.0,0.01,1,False,2022-11-09T22:25:46.995321+00:00,2022-11-09 22:26:00,2022-11-09,2.1,0.01,158.79,0.32250141696580403,0.0032250141696580402
25,5395602420,210.0,0.1,1,False,2022-11-09T22:25:46.995321+00:00,2022-11-09 22:26:00,2022-11-09,21.0,0.1,158.79,0.32250141696580403,0.03225014169658041
26,5395602419,205.0,0.1,1,False,2022-11-09T22:25:46.995321+00:00,2022-11-09 22:26:00,2022-11-09,20.5,0.1,158.79,0.2910132879904277,0.029101328799042772
27,5395602418,178.0,0.25,1,False,2022-11-09T22:25:46.995321+00:00,2022-11-09 22:26:00,2022-11-09,44.5,0.25,158.79,0.12097739152339582,0.030244347880848954
28,5394917367,180.0,1.23,1,False,2022-11-09T21:40:15.297834+00:00,2022-11-09 21:41:00,2022-11-09,221.4,1.23,158.79,0.13357264311354622,0.16429435102966183
29,5394917366,180.0,35.77,1,False,2022-11-09T21:40:15.297834+00:00,2022-11-09 21:41:00,2022-11-09,6438.6,35.77,158.79,0.13357264311354622,4.777893444171549
30,5394803199,158.0,1.48,-1,False,2022-11-09T21:33:52.614978+00:00,2022-11-09 21:34:00,2022-11-09,233.84,-1.48,158.79,-0.00497512437810943,-0.007363184079601956
31,5394738911,180.0,16.38,1,False,2022-11-09T21:30:18.632119+00:00,2022-11-09 21:31:00,2022-11-09,2948.3999999999996,16.38,158.79,0.13357264311354622,2.187919894199887
32,5394202987,170.0,3.0,1,False,2022-11-09T20:59:31.291150+00:00,2022-11-09 21:00:00,2022-11-09,510.0,3.0,158.695,0.07123727905731125,0.21371183717193376
33,5394202986,167.275,3.0,1,False,2022-11-09T20:59:31.291150+00:00,2022-11-09 21:00:00,2022-11-09,501.82500000000005,3.0,158.695,0.05406597561359838,0.16219792684079515
34,5394202985,165.0,3.0,1,False,2022-11-09T20:59:31.291150+00:00,2022-11-09 21:00:00,2022-11-09,495.0,3.0,158.695,0.03973030026150792,0.11919090078452377
35,5394202984,162.0,3.0,1,False,2022-11-09T20:59:31.291150+00:00,2022-11-09 21:00:00,2022-11-09,486.0,3.0,158.695,0.020826112984025924,0.06247833895207777
36,5394202983,161.975,0.76,1,False,2022-11-09T20:59:31.291150+00:00,2022-11-09 21:00:00,2022-11-09,123.101,0.76,158.695,0.020668578090046852,0.015708119348435606
37,5394119383,145.0,0.04,-1,False,2022-11-09T20:54:00.478697+00:00,2022-11-09 20:54:00,2022-11-09,5.8,-0.04,158.67005,-0.08615394020484646,-0.003446157608193858
38,5394119382,145.0,0.01,-1,False,2022-11-09T20:54:00.478697+00:00,2022-11-09 20:54:00,2022-11-09,1.45,-0.01,158.67005,-0.08615394020484646,-0.0008615394020484645
39,5394119381,145.025,0.76,-1,False,2022-11-09T20:54:00.478697+00:00,2022-11-09 20:54:00,2022-11-09,110.21900000000001,-0.76,158.67005,-0.08599638053936454,-0.06535724920991705
40,5394119380,159.2,3.0,-1,False,2022-11-09T20:54:00.478697+00:00,2022-11-09 20:54:00,2022-11-09,477.59999999999997,-3.0,158.67005,0.0033399497888857432,0.01001984936665723
41,5393938470,159.2,6.0,-1,False,2022-11-09T20:43:58.304855+00:00,2022-11-09 20:44:00,2022-11-09,955.1999999999999,-6.0,158.73125000000002,0.0029531046974049513,0.017718628184429708
42,5393938469,160.225,3.0,-1,False,2022-11-09T20:43:58.304855+00:00,2022-11-09 20:44:00,2022-11-09,480.67499999999995,-3.0,158.73125000000002,0.00941056030239773,0.02823168090719319
43,5393454936,200.0,0.09,1,False,2022-11-09T20:01:17.704343+00:00,2022-11-09 20:02:00,2022-11-09,18.0,0.09,158.59625,0.2610638650031132,0.023495747850280184
44,5393454856,200.0,0.01,1,False,2022-11-09T20:01:17.407573+00:00,2022-11-09 20:02:00,2022-11-09,2.0,0.01,158.59625,0.2610638650031132,0.002610638650031132
45,5393454855,195.0,0.01,1,False,2022-11-09T20:01:17.407573+00:00,2022-11-09 20:02:00,2022-11-09,1.95,0.01,158.59625,0.22953726837803545,0.0022953726837803548
46,5393454854,195.0,0.1,1,False,2022-11-09T20:01:17.407573+00:00,2022-11-09 20:02:00,2022-11-09,19.5,0.1,158.59625,0.22953726837803545,0.022953726837803546
47,5393454853,190.0,0.01,1,False,2022-11-09T20:01:17.407573+00:00,2022-11-09 20:02:00,2022-11-09,1.9000000000000001,0.01,158.59625,0.1980106717529575,0.001980106717529575
48,5393454852,185.0,0.01,1,False,2022-11-09T20:01:17.407573+00:00,2022-11-09 20:02:00,2022-11-09,1.85,0.01,158.59625,0.16648407512787977,0.0016648407512787977
49,5393454396,183.85,0.11,-1,False,2022-11-09T20:01:14.371667+00:00,2022-11-09 20:02:00,2022-11-09,20.223499999999998,-0.11,158.59625,0.15923295790411185,0.017515625369452302
50,5393454367,183.85,0.11,-1,False,2022-11-09T20:01:14.072608+00:00,2022-11-09 20:02:00,2022-11-09,20.223499999999998,-0.11,158.59625,0.15923295790411185,0.017515625369452302
51,5393450990,180.0,0.06,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,10.799999999999999,0.06,158.59625,0.13495747850280204,0.008097448710168122
52,5393450989,180.0,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.8,0.01,158.59625,0.13495747850280204,0.0013495747850280205
53,5393450988,175.2,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.752,0.01,158.59625,0.10469194574272711,0.001046919457427271
54,5393450987,172.525,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.7252500000000002,0.01,158.59625,0.08782521654831066,0.0008782521654831066
55,5393450986,172.5,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.725,0.01,158.59625,0.08766758356518523,0.0008766758356518522
56,5393450985,172.425,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.72425,0.01,158.59625,0.08719468461580915,0.0008719468461580915
57,5393450984,172.425,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.72425,0.01,158.59625,0.08719468461580915,0.0008719468461580915
58,5393450983,171.0,0.01,1,False,2022-11-09T20:01:04.174465+00:00,2022-11-09 20:02:00,2022-11-09,1.71,0.01,158.59625,0.0782096045776619,0.0007820960457766191
59,5393433929,160.2,10.0,1,False,2022-11-09T19:59:51.281595+00:00,2022-11-09 20:00:00,2022-11-09,1602.0,10.0,158.61214999999999,0.010010897651913764,0.10010897651913764
60,5393433928,160.175,0.69,1,False,2022-11-09T19:59:51.281595+00:00,2022-11-09 20:00:00,2022-11-09,110.52074999999999,0.69,158.61214999999999,0.009853280470632386,0.006798763524736346
61,5392227590,158.5,9.0,1,False,2022-11-09T18:28:21.048677+00:00,2022-11-09 18:29:00,2022-11-09,1426.5,9.0,159.205,-0.004428252881505057,-0.03985427593354551
62,5392220003,158.775,0.31,-1,False,2022-11-09T18:27:49.214558+00:00,2022-11-09 18:28:00,2022-11-09,49.22025,-0.31,159.19,-0.002606947672592397,-0.000808153778503643
63,5392220002,158.8,0.19,-1,False,2022-11-09T18:27:49.214558+00:00,2022-11-09 18:28:00,2022-11-09,30.172000000000004,-0.19,159.19,-0.002449902632074785,-0.0004654815000942092
64,5392219451,158.8,0.5,-1,False,2022-11-09T18:27:46.298952+00:00,2022-11-09 18:28:00,2022-11-09,79.4,-0.5,159.19,-0.002449902632074785,-0.0012249513160373926
65,5390795114,160.5,8.11,-1,False,2022-11-09T16:44:35.838157+00:00,2022-11-09 16:45:00,2022-11-09,1301.655,-8.11,159.495,0.006301137966707282,0.05110222890999605
66,5390795059,160.5,110.69,1,False,2022-11-09T16:44:35.764165+00:00,2022-11-09 16:45:00,2022-11-09,17765.745,110.69,159.495,0.006301137966707282,0.6974729615348291
67,5390795058,160.375,5.13,1,False,2022-11-09T16:44:35.764165+00:00,2022-11-09 16:45:00,2022-11-09,822.72375,5.13,159.495,0.0055174143390075425,0.028304335559108693
68,5390795057,160.35,0.68,1,False,2022-11-09T16:44:35.764165+00:00,2022-11-09 16:45:00,2022-11-09,109.03800000000001,0.68,159.495,0.005360669613467373,0.0036452553371578134
69,5390595140,158.775,5.73,-1,False,2022-11-09T16:32:16.252452+00:00,2022-11-09 16:33:00,2022-11-09,909.7807500000001,-5.73,159.46875000000003,-0.00435038212816008,-0.024927689594357257
70,5390595139,158.8,0.67,-1,False,2022-11-09T16:32:16.252452+00:00,2022-11-09 16:33:00,2022-11-09,106.39600000000002,-0.67,159.46875000000003,-0.004193611601019165,-0.0028097197726828405
71,5389284489,160.9,16.3,-1,False,2022-11-09T15:20:50.221095+00:00,2022-11-09 15:21:00,2022-11-09,2622.67,-16.3,159.7949,0.006915740114359137,0.11272656386405394
72,5389282388,160.9,112.8,-1,False,2022-11-09T15:20:35.203080+00:00,2022-11-09 15:21:00,2022-11-09,18149.52,-112.8,159.7949,0.006915740114359137,0.7800954848997106
73,5389278686,160.9,163.93,-1,False,2022-11-09T15:20:10.872997+00:00,2022-11-09 15:21:00,2022-11-09,26376.337000000003,-163.93,159.7949,0.006915740114359137,1.1336972769468934
74,5389278682,160.875,171.58,1,False,2022-11-09T15:20:10.798011+00:00,2022-11-09 15:21:00,2022-11-09,27602.932500000003,171.58,159.7949,0.006759289564310267,1.1597589034443556
75,5389166006,160.5,73.8,-1,False,2022-11-09T15:08:47.344923+00:00,2022-11-09 15:09:00,2022-11-09,11844.9,-73.8,159.948125,0.0034503374140835152,0.25463490115936344
76,5389164237,160.5,80.69,-1,False,2022-11-09T15:08:34.274336+00:00,2022-11-09 15:09:00,2022-11-09,12950.744999999999,-80.69,159.948125,0.0034503374140835152,0.2784077259423988
77,5389156196,160.475,5.9,1,False,2022-11-09T15:07:34.079165+00:00,2022-11-09 15:08:00,2022-11-09,946.8025,5.9,159.625,0.00532498042286611,0.03141738449491005
78,5388956467,158.8,0.01,-1,False,2022-11-09T14:51:05.593718+00:00,2022-11-09 14:52:00,2022-11-09,1.588,-0.01,159.3555,-0.0034859167082403886,-3.485916708240389e-05
79,5388726340,160.2,117.29,-1,False,2022-11-09T14:37:21.279931+00:00,2022-11-09 14:38:00,2022-11-09,18789.858,-117.29,159.23250000000002,0.006076020912815894,0.7126564928641762
80,5388723345,160.2,138.43,-1,False,2022-11-09T14:37:04.158809+00:00,2022-11-09 14:38:00,2022-11-09,22176.486,-138.43,159.23250000000002,0.006076020912815894,0.8411035749611042
81,5388720678,160.2,128.55,-1,False,2022-11-09T14:36:47.951241+00:00,2022-11-09 14:37:00,2022-11-09,20593.71,-128.55,159.1925,0.006328815741947658,0.8135692636273715
82,5388718684,160.2,86.23,-1,False,2022-11-09T14:36:35.396965+00:00,2022-11-09 14:37:00,2022-11-09,13814.046,-86.23,159.1925,0.006328815741947658,0.5457337814281465
83,5388716080,160.2,78.29,-1,False,2022-11-09T14:36:23.714487+00:00,2022-11-09 14:37:00,2022-11-09,12542.058,-78.29,159.1925,0.006328815741947658,0.49548298443708216
84,5388715593,160.2,75.62,-1,False,2022-11-09T14:36:20.672202+00:00,2022-11-09 14:37:00,2022-11-09,12114.324,-75.62,159.1925,0.006328815741947658,0.4785850464060819
85,5388550057,159.425,0.01,-1,False,2022-11-09T14:24:37.741621+00:00,2022-11-09 14:25:00,2022-11-09,1.5942500000000002,-0.01,159.1925,0.0014604959404496132,1.4604959404496131e-05
86,5388491243,160.0,0.01,-1,False,2022-11-09T14:18:46.882801+00:00,2022-11-09 14:19:00,2022-11-09,1.6,-0.01,159.37,0.003953065194202132,3.9530651942021326e-05
87,5386538127,159.9,1.84,1,False,2022-11-09T11:58:17.637331+00:00,2022-11-09 11:59:00,2022-11-09,294.216,1.84,159.37,0.003325594528455822,0.006119093932358713
88,5386538126,159.875,0.67,1,False,2022-11-09T11:58:17.637331+00:00,2022-11-09 11:59:00,2022-11-09,107.11625000000001,0.67,159.37,0.003168726862019078,0.002123046997552782
89,5385905468,158.775,2.31,-1,False,2022-11-09T11:07:07.991953+00:00,2022-11-09 11:08:00,2022-11-09,366.77025000000003,-2.31,159.37,-0.0037334504611908903,-0.008624270565350957
90,5385197630,158.775,10.0,-1,False,2022-11-09T10:22:50.245180+00:00,2022-11-09 10:23:00,2022-11-09,1587.75,-10.0,159.37,-0.0037334504611908903,-0.0373345046119089
91,5381954889,147.775,0.36,-1,False,2022-11-09T06:44:38.156539+00:00,2022-11-09 06:45:00,2022-11-09,53.199,-0.36,159.37,-0.07275522369329235,-0.026191880529585244
92,5381453979,160.0,0.12,1,False,2022-11-09T06:01:08.276384+00:00,2022-11-09 06:02:00,2022-11-09,19.2,0.12,159.37,0.003953065194202132,0.00047436782330425583
93,5381343179,158.425,0.59,-1,False,2022-11-09T05:53:34.979886+00:00,2022-11-09 05:54:00,2022-11-09,93.47075,-0.59,159.37,-0.005929597791303198,-0.0034984626968688867
94,5381210859,158.375,0.53,-1,False,2022-11-09T05:44:23.449267+00:00,2022-11-09 05:45:00,2022-11-09,83.93875,-0.53,159.37,-0.0062433331241764645,-0.0033089665558135263
95,5381106161,158.35,1.62,-1,False,2022-11-09T05:37:05.678879+00:00,2022-11-09 05:38:00,2022-11-09,256.527,-1.62,159.37,-0.0064002007906130975,-0.010368325280793218
96,5381106160,158.375,0.67,-1,False,2022-11-09T05:37:05.678879+00:00,2022-11-09 05:38:00,2022-11-09,106.11125000000001,-0.67,159.37,-0.0062433331241764645,-0.004183033193198232
97,5380840243,159.9,0.53,1,False,2022-11-09T05:18:19.836323+00:00,2022-11-09 05:19:00,2022-11-09,84.74700000000001,0.53,159.37,0.003325594528455822,0.0017625651000815856
98,5380025560,159.975,0.36,1,False,2022-11-09T04:01:44.358037+00:00,2022-11-09 04:02:00,2022-11-09,57.590999999999994,0.36,159.37,0.00379619752776561,0.0013666311099956197
99,5374550248,160.225,24.33,-1,False,2022-11-08T20:48:39.643639+00:00,2022-11-08 20:49:00,2022-11-08,3898.2742499999995,-24.33,159.3195,0.00568354783940439,0.1382807189327088
100,5374519429,160.225,5.0,1,False,2022-11-08T20:47:12.699250+00:00,2022-11-08 20:48:00,2022-11-08,801.125,5.0,159.3421,0.005540908523234078,0.02770454261617039
101,5374519428,160.2,0.67,1,False,2022-11-08T20:47:12.699250+00:00,2022-11-08 20:48:00,2022-11-08,107.334,0.67,159.3421,0.005384013390058229,0.0036072889713390133
102,5374016948,158.6,0.06,-1,False,2022-11-08T20:22:02.980691+00:00,2022-11-08 20:23:00,2022-11-08,9.516,-0.06,159.404475,-0.0050467529220870055,-0.00030280517532522034
103,5374016947,158.7,3.94,-1,False,2022-11-08T20:22:02.980691+00:00,2022-11-08 20:23:00,2022-11-08,625.2779999999999,-3.94,159.404475,-0.004419417961760486,-0.017412506769336315
104,5373075499,158.625,0.14,-1,False,2022-11-08T19:49:34.129840+00:00,2022-11-08 19:50:00,2022-11-08,22.207500000000003,-0.14,159.393,-0.004818279347273746,-0.0006745591086183245
105,5373075498,158.625,0.17,-1,False,2022-11-08T19:49:34.129840+00:00,2022-11-08 19:50:00,2022-11-08,26.966250000000002,-0.17,159.393,-0.004818279347273746,-0.0008191074890365369
106,5371937772,158.55,0.01,-1,False,2022-11-08T19:26:42.627387+00:00,2022-11-08 19:27:00,2022-11-08,1.5855000000000001,-0.01,159.2295,-0.004267425320056861,-4.267425320056861e-05
107,5371721162,158.65,0.5,-1,False,2022-11-08T19:23:14.966095+00:00,2022-11-08 19:24:00,2022-11-08,79.325,-0.5,159.29125,-0.004025644848665522,-0.002012822424332761
108,5371647639,160.225,3.32,1,False,2022-11-08T19:21:42.827135+00:00,2022-11-08 19:22:00,2022-11-08,531.947,3.32,159.3526,0.005474651809885822,0.01817584400882093
109,5371647638,160.175,5.0,1,False,2022-11-08T19:21:42.827135+00:00,2022-11-08 19:22:00,2022-11-08,800.875,5.0,159.3526,0.005160882219681584,0.02580441109840792
110,5371647637,160.125,5.0,1,False,2022-11-08T19:21:42.827135+00:00,2022-11-08 19:22:00,2022-11-08,800.625,5.0,159.3526,0.004847112629477124,0.02423556314738562
111,5371647636,160.075,5.0,1,False,2022-11-08T19:21:42.827135+00:00,2022-11-08 19:22:00,2022-11-08,800.375,5.0,159.3526,0.004533343039272664,0.02266671519636332
112,5371647635,160.05,0.66,1,False,2022-11-08T19:21:42.827135+00:00,2022-11-08 19:22:00,2022-11-08,105.63300000000001,0.66,159.3526,0.004376458244170545,0.0028884624411525594
113,5371403786,158.725,2.61,-1,False,2022-11-08T19:13:01.377118+00:00,2022-11-08 19:14:00,2022-11-08,414.27225,-2.61,159.4525,-0.004562487261096537,-0.011908091751461961
114,5371030226,150.6,0.3,-1,False,2022-11-08T19:00:22.712608+00:00,2022-11-08 19:01:00,2022-11-08,45.18,-0.3,159.535575,-0.05600992129811799,-0.016802976389435398
115,5370944429,150.6,0.38,-1,False,2022-11-08T18:57:38.221653+00:00,2022-11-08 18:58:00,2022-11-08,57.228,-0.38,159.51945,-0.05591449820068972,-0.021247509316262094
116,5370397092,156.525,2.71,-1,False,2022-11-08T18:40:17.127116+00:00,2022-11-08 18:41:00,2022-11-08,424.18275,-2.71,159.6473,-0.019557487035483767,-0.05300078986616101
117,5370397091,156.55,0.66,-1,False,2022-11-08T18:40:17.127116+00:00,2022-11-08 18:41:00,2022-11-08,103.32300000000001,-0.66,159.6473,-0.01940089184095184,-0.012804588615028215
118,5370397090,159.55,5.0,-1,False,2022-11-08T18:40:17.127116+00:00,2022-11-08 18:41:00,2022-11-08,797.75,-5.0,159.6473,-0.0006094684971182929,-0.0030473424855914644
119,5370397089,159.575,5.0,-1,False,2022-11-08T18:40:17.127116+00:00,2022-11-08 18:41:00,2022-11-08,797.875,-5.0,159.6473,-0.0004528733025864762,-0.002264366512932381
120,5370397088,159.6,5.0,-1,False,2022-11-08T18:40:17.127116+00:00,2022-11-08 18:41:00,2022-11-08,798.0,-5.0,159.6473,-0.00029627810805443744,-0.0014813905402721872
121,5370383689,159.625,5.0,-1,False,2022-11-08T18:39:51.701676+00:00,2022-11-08 18:40:00,2022-11-08,798.125,-5.0,159.5925,0.00020364365493374947,0.0010182182746687474
122,5370356492,159.65,5.0,-1,False,2022-11-08T18:38:50.721158+00:00,2022-11-08 18:39:00,2022-11-08,798.25,-5.0,159.54625,0.0006502816581399617,0.0032514082906998087
123,5368491903,159.65,1.97,1,False,2022-11-08T17:56:44.583655+00:00,2022-11-08 17:57:00,2022-11-08,314.5105,1.97,159.63375,0.0001017955162991857,0.00020053716710939583
124,5368098636,159.525,0.92,-1,False,2022-11-08T17:45:41.063368+00:00,2022-11-08 17:46:00,2022-11-08,146.763,-0.92,159.5475,-0.00014102383302783128,-0.00012974192638560479
125,5367263557,159.475,0.63,-1,False,2022-11-08T17:14:37.584226+00:00,2022-11-08 17:15:00,2022-11-08,100.46925,-0.63,159.3484,0.0007944855423713815,0.0005005258916939703
126,5367213442,159.55,0.3,-1,False,2022-11-08T17:12:48.453176+00:00,2022-11-08 17:13:00,2022-11-08,47.865,-0.3,159.43247499999998,0.0007371459296483529,0.00022114377889450587
127,5367162977,159.6,0.63,-1,False,2022-11-08T17:10:19.067040+00:00,2022-11-08 17:11:00,2022-11-08,100.548,-0.63,159.515,0.0005328652477822882,0.00033570510610284157
128,5367018588,159.675,0.63,1,False,2022-11-08T17:04:30.131291+00:00,2022-11-08 17:05:00,2022-11-08,100.59525000000001,0.63,159.62875,0.0002897347752206514,0.00018253290838901037
129,5366920126,159.55,0.01,-1,False,2022-11-08T17:01:18.663648+00:00,2022-11-08 17:02:00,2022-11-08,1.5955000000000001,-0.01,159.722525,-0.0010801544741417812,-1.0801544741417812e-05
130,5366517987,159.875,0.06,1,False,2022-11-08T16:44:09.060094+00:00,2022-11-08 16:45:00,2022-11-08,9.5925,0.06,159.82625000000002,0.0003050187312783059,1.8301123876698355e-05
131,5365968663,159.975,0.08,1,False,2022-11-08T16:27:24.818014+00:00,2022-11-08 16:28:00,2022-11-08,12.798,0.08,159.79375000000002,0.0011342746509170887,9.074197207336709e-05
132,5365102690,159.525,0.63,1,False,2022-11-08T16:07:40.909569+00:00,2022-11-08 16:08:00,2022-11-08,100.50075000000001,0.63,159.517475,4.717351500205247e-05,2.9719314451293056e-05
133,5364821166,159.6,0.31,1,False,2022-11-08T16:02:24.652251+00:00,2022-11-08 16:03:00,2022-11-08,49.476,0.31,159.55517500000002,0.0002809372995891124,8.709056287262485e-05
134,5364348819,159.225,0.63,1,False,2022-11-08T15:31:36.016380+00:00,2022-11-08 15:32:00,2022-11-08,100.31175,0.63,159.21,9.421518748808921e-05,5.9355568117496206e-05
135,5364139105,158.85,0.63,1,False,2022-11-08T15:19:19.513024+00:00,2022-11-08 15:20:00,2022-11-08,100.07549999999999,0.63,158.8675,-0.00011015468865571698,-6.93974538531017e-05
136,5364123011,158.675,0.63,1,False,2022-11-08T15:18:24.563623+00:00,2022-11-08 15:19:00,2022-11-08,99.96525000000001,0.63,158.76425,-0.000562154263318071,-0.0003541571858903847
137,5364096766,158.4,0.63,1,False,2022-11-08T15:16:48.186250+00:00,2022-11-08 15:17:00,2022-11-08,99.792,0.63,158.46625,-0.00041807009378969084,-0.00026338415908750524
138,5364063746,158.2,0.63,1,False,2022-11-08T15:14:30.619680+00:00,2022-11-08 15:15:00,2022-11-08,99.666,0.63,158.1675,0.00020547836945006281,0.0001294513727535396
139,5364000926,158.05,0.63,1,False,2022-11-08T15:10:12.488298+00:00,2022-11-08 15:11:00,2022-11-08,99.57150000000001,0.63,157.76,0.0018382352941177516,0.0011580882352941835
140,5363999554,157.9,0.63,1,False,2022-11-08T15:10:06.737941+00:00,2022-11-08 15:11:00,2022-11-08,99.477,0.63,157.76,0.000887423935091336,0.0005590770791075416
141,5363998280,157.75,0.63,1,False,2022-11-08T15:10:02.175373+00:00,2022-11-08 15:11:00,2022-11-08,99.38250000000001,0.63,157.76,-6.338742393507957e-05,-3.993407707910013e-05
142,5363994384,157.575,0.63,1,False,2022-11-08T15:09:44.302248+00:00,2022-11-08 15:10:00,2022-11-08,99.27225,0.63,157.734975,-0.0010142011941232099,-0.0006389467522976222
143,5363994103,157.45,0.64,1,False,2022-11-08T15:09:42.292602+00:00,2022-11-08 15:10:00,2022-11-08,100.768,0.64,157.734975,-0.0018066697002361298,-0.0011562686081511232
144,5363992694,157.25,0.64,1,False,2022-11-08T15:09:32.232095+00:00,2022-11-08 15:10:00,2022-11-08,100.64,0.64,157.734975,-0.003074619310016624,-0.0019677563584106395
145,5363990986,157.2,0.04,1,False,2022-11-08T15:09:23.484835+00:00,2022-11-08 15:10:00,2022-11-08,6.287999999999999,0.04,157.734975,-0.0033916067124618587,-0.00013566426849847434
146,5363990635,157.2,11.84,1,False,2022-11-08T15:09:20.467023+00:00,2022-11-08 15:10:00,2022-11-08,1861.2479999999998,11.84,157.734975,-0.0033916067124618587,-0.04015662347554841
147,5363990466,157.1,0.64,1,False,2022-11-08T15:09:19.283094+00:00,2022-11-08 15:10:00,2022-11-08,100.544,0.64,157.734975,-0.004025581517352106,-0.0025763721711053477
