Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
51,5037213521,11.49,4.26,-1,False,2022-09-26T06:29:30.360898+00:00,2022-09-26 06:30:00,2022-09-26,48.9474,-4.26,12.20875,-0.058871710863110494,-0.25079348827685066
52,5037212276,11.755,0.37,1,False,2022-09-26T06:29:22.915257+00:00,2022-09-26 06:30:00,2022-09-26,4.34935,0.37,12.20875,-0.03716596703184183,-0.013751407801781476
53,5037212275,11.755,3.89,1,False,2022-09-26T06:29:22.915257+00:00,2022-09-26 06:30:00,2022-09-26,45.72695,3.89,12.20875,-0.03716596703184183,-0.1445756117538647
54,5037209599,11.485,4.26,-1,False,2022-09-26T06:28:50.055771+00:00,2022-09-26 06:29:00,2022-09-26,48.9261,-4.26,12.20875,-0.05928125319954958,-0.2525381386300812
55,5037208664,11.755,0.37,1,False,2022-09-26T06:28:41.369424+00:00,2022-09-26 06:29:00,2022-09-26,4.34935,0.37,12.20875,-0.03716596703184183,-0.013751407801781476
56,5037208663,11.755,3.89,1,False,2022-09-26T06:28:41.369424+00:00,2022-09-26 06:29:00,2022-09-26,45.72695,3.89,12.20875,-0.03716596703184183,-0.1445756117538647
57,5037206100,11.475,3.87,-1,False,2022-09-26T06:28:28.722557+00:00,2022-09-26 06:29:00,2022-09-26,44.40825,-3.87,12.20875,-0.060100337872427634,-0.23258830756629495
58,5037206099,11.48,0.39,-1,False,2022-09-26T06:28:28.722557+00:00,2022-09-26 06:29:00,2022-09-26,4.477200000000001,-0.39,12.20875,-0.05969079553598855,-0.023279410259035536
59,5037205973,11.755,0.37,1,False,2022-09-26T06:28:26.847735+00:00,2022-09-26 06:29:00,2022-09-26,4.34935,0.37,12.20875,-0.03716596703184183,-0.013751407801781476
60,5037205972,11.755,3.89,1,False,2022-09-26T06:28:26.847735+00:00,2022-09-26 06:29:00,2022-09-26,45.72695,3.89,12.20875,-0.03716596703184183,-0.1445756117538647
61,5037205755,11.48,4.26,-1,False,2022-09-26T06:28:24.120869+00:00,2022-09-26 06:29:00,2022-09-26,48.9048,-4.26,12.20875,-0.05969079553598855,-0.2542827889833112
62,5037204883,11.755,4.26,1,False,2022-09-26T06:28:19.193884+00:00,2022-09-26 06:29:00,2022-09-26,50.0763,4.26,12.20875,-0.03716596703184183,-0.15832701955564618
63,5037201291,11.475,4.26,-1,False,2022-09-26T06:27:30.932469+00:00,2022-09-26 06:28:00,2022-09-26,48.8835,-4.26,12.20875,-0.060100337872427634,-0.2560274393365417
64,5037200020,11.755,4.26,1,False,2022-09-26T06:27:21.054322+00:00,2022-09-26 06:28:00,2022-09-26,50.0763,4.26,12.20875,-0.03716596703184183,-0.15832701955564618
65,5007224793,11.49,171.1,-1,False,2022-09-21T21:15:55.527643+00:00,2022-09-21 21:16:00,2022-09-21,1965.939,-171.1,12.20875,-0.058871710863110494,-10.072949728678205
66,5007224655,11.49,157.52,-1,False,2022-09-21T21:15:54.974951+00:00,2022-09-21 21:16:00,2022-09-21,1809.9048000000003,-157.52,12.20875,-0.058871710863110494,-9.273471895157165
67,5007224482,11.49,171.38,-1,False,2022-09-21T21:15:54.295620+00:00,2022-09-21 21:16:00,2022-09-21,1969.1562,-171.38,12.20875,-0.058871710863110494,-10.089433807719876
68,4986658893,11.31,0.09,-1,False,2022-09-19T09:19:59.782245+00:00,2022-09-19 09:20:00,2022-09-19,1.0179,-0.09,12.20875,-0.07361523497491551,-0.006625371147742396
69,4986295692,11.45,0.43,-1,False,2022-09-19T08:00:01.818449+00:00,2022-09-19 08:01:00,2022-09-19,4.9235,-0.43,11.35,0.008810572687224738,0.0037885462555066374
70,4986295691,11.705,0.09,-1,False,2022-09-19T08:00:01.818449+00:00,2022-09-19 08:01:00,2022-09-19,1.05345,-0.09,11.35,0.03127753303964753,0.002814977973568278
71,4986295621,11.8,0.42,-1,False,2022-09-19T08:00:01.258894+00:00,2022-09-19 08:01:00,2022-09-19,4.956,-0.42,11.35,0.0396475770925111,0.016651982378854662
72,4979808180,12.13,0.43,-1,False,2022-09-18T14:54:48.042681+00:00,2022-09-18 14:55:00,2022-09-18,5.2159,-0.43,11.35,0.06872246696035256,0.0295506607929516
73,4968165195,12.07,0.41,-1,False,2022-09-16T13:52:44.628788+00:00,2022-09-16 13:53:00,2022-09-16,4.9487,-0.41,12.02975,0.0033458716930943044,0.0013718073941686648
74,4967887139,12.1,0.99,-1,False,2022-09-16T13:10:09.414161+00:00,2022-09-16 13:11:00,2022-09-16,11.979,-0.99,12.02975,0.005839689104096157,0.005781292213055195
75,4943550643,12.85,0.05,-1,False,2022-09-13T15:46:23.836989+00:00,2022-09-13 15:47:00,2022-09-13,0.6425000000000001,-0.05,12.8475,0.0001945903872349053,9.729519361745265e-06
76,4940996092,13.5,1.0,-1,False,2022-09-13T12:32:59.815842+00:00,2022-09-13 12:33:00,2022-09-13,13.5,-1.0,13.41,0.006711409395973034,0.006711409395973034
77,4930730747,13.885,0.04,1,False,2022-09-12T08:00:09.967771+00:00,2022-09-12 08:01:00,2022-09-12,0.5554,0.04,13.705,0.013133892739875863,0.0005253557095950346
78,4930729770,13.28,0.33,1,False,2022-09-12T08:00:01.907345+00:00,2022-09-12 08:01:00,2022-09-12,4.3824,0.33,13.705,-0.031010580080262695,-0.01023349142648669
79,4891496570,11.445,0.16,-1,False,2022-09-06T20:09:56.366260+00:00,2022-09-06 20:10:00,2022-09-06,1.8312000000000002,-0.16,11.42775,0.0015094834941262736,0.00024151735906020378
80,4890740277,11.59,0.05,-1,False,2022-09-06T18:31:57.259745+00:00,2022-09-06 18:32:00,2022-09-06,0.5795,-0.05,11.6025,-0.0010773540185303743,-5.3867700926518715e-05
81,4871509596,12.055,5.0,-1,False,2022-09-03T09:16:15.792606+00:00,2022-09-03 09:17:00,2022-09-03,60.275,-5.0,11.6025,0.03900021547080379,0.19500107735401895
82,4869362232,12.17,5.0,-1,False,2022-09-02T21:51:32.585337+00:00,2022-09-02 21:52:00,2022-09-02,60.85,-5.0,11.6025,0.048911872441284254,0.24455936220642127
83,4869358668,12.18,5.0,-1,False,2022-09-02T21:50:26.397841+00:00,2022-09-02 21:51:00,2022-09-02,60.9,-5.0,11.6025,0.04977375565610864,0.2488687782805432
84,4867113864,12.57,10.0,1,False,2022-09-02T14:47:38.893294+00:00,2022-09-02 14:48:00,2022-09-02,125.7,10.0,12.526349999999999,0.0034846543486330983,0.03484654348633098
85,4857566876,12.155,5.0,-1,False,2022-09-01T03:53:58.776116+00:00,2022-09-01 03:54:00,2022-09-01,60.775,-5.0,12.526349999999999,-0.029645507270673388,-0.14822753635336694
86,4855959998,12.32,5.0,-1,False,2022-08-31T21:40:27.795848+00:00,2022-08-31 21:41:00,2022-08-31,61.6,-5.0,12.526349999999999,-0.016473274337696076,-0.08236637168848038
87,4850410065,12.465,10.0,1,False,2022-08-31T03:16:46.422077+00:00,2022-08-31 03:17:00,2022-08-31,124.65,10.0,12.526349999999999,-0.00489767569962507,-0.0489767569962507
88,4848730267,12.16,7.59,-1,False,2022-08-30T21:42:23.528547+00:00,2022-08-30 21:43:00,2022-08-30,92.2944,-7.59,12.526349999999999,-0.029246348696946756,-0.22197978660982587
89,4848730266,12.165,2.41,-1,False,2022-08-30T21:42:23.528547+00:00,2022-08-30 21:43:00,2022-08-30,29.31765,-2.41,12.526349999999999,-0.028847190123220234,-0.06952172819696077
90,4848729151,12.16,10.0,-1,False,2022-08-30T21:41:52.353064+00:00,2022-08-30 21:42:00,2022-08-30,121.6,-10.0,12.526349999999999,-0.029246348696946756,-0.29246348696946756
91,4847954206,12.23,4.78,1,False,2022-08-30T19:18:58.592648+00:00,2022-08-30 19:19:00,2022-08-30,58.4594,4.78,12.212499999999999,0.00143295803480048,0.006849539406346295
92,4844141918,12.54,2.0,1,False,2022-08-30T09:07:30.344142+00:00,2022-08-30 09:08:00,2022-08-30,25.08,2.0,12.212499999999999,0.026816786079836286,0.05363357215967257
93,4842843394,12.595,10.0,1,False,2022-08-30T03:47:21.337040+00:00,2022-08-30 03:48:00,2022-08-30,125.95,10.0,12.212499999999999,0.03132036847492348,0.31320368474923477
94,4842843351,12.595,4.65,1,False,2022-08-30T03:47:20.009823+00:00,2022-08-30 03:48:00,2022-08-30,58.566750000000006,4.65,12.212499999999999,0.03132036847492348,0.14563971340839418
95,4842843350,12.59,5.35,1,False,2022-08-30T03:47:20.009823+00:00,2022-08-30 03:48:00,2022-08-30,67.3565,5.35,12.212499999999999,0.030910951893551752,0.16537359263050186
96,4841464997,12.435,0.24,1,False,2022-08-29T21:15:28.697156+00:00,2022-08-29 21:16:00,2022-08-29,2.9844,0.24,12.212499999999999,0.01821903787103385,0.004372569089048124
97,4840681068,12.435,1.97,-1,False,2022-08-29T17:34:45.756411+00:00,2022-08-29 17:35:00,2022-08-29,24.496950000000002,-1.97,12.445,-0.0008035355564484092,-0.0015829650462033662
98,4836605430,11.92,10.0,-1,False,2022-08-29T02:49:28.625435+00:00,2022-08-29 02:50:00,2022-08-29,119.2,-10.0,12.445,-0.0421856167135396,-0.421856167135396
99,4834274869,12.445,4.41,1,False,2022-08-28T18:56:03.300286+00:00,2022-08-28 18:57:00,2022-08-28,54.882450000000006,4.41,12.445,0.0,0.0
100,4831278484,12.44,1.97,1,False,2022-08-28T03:53:40.643730+00:00,2022-08-28 03:54:00,2022-08-28,24.5068,1.97,12.445,-0.0004017677782242046,-0.0007914825231016831
101,4830473101,12.07,1.35,-1,False,2022-08-27T23:49:05.975771+00:00,2022-08-27 23:50:00,2022-08-27,16.294500000000003,-1.35,12.445,-0.030132583366814014,-0.04067898754519892
102,4830455250,12.44,1.4,1,False,2022-08-27T23:42:49.073596+00:00,2022-08-27 23:43:00,2022-08-27,17.415999999999997,1.4,12.445,-0.0004017677782242046,-0.0005624748895138865
103,4828801748,12.0,10.0,-1,False,2022-08-27T16:14:44.038201+00:00,2022-08-27 16:15:00,2022-08-27,120.0,-10.0,12.445,-0.03575733226195266,-0.35757332261952657
104,4828801623,12.0,10.0,-1,False,2022-08-27T16:14:42.648388+00:00,2022-08-27 16:15:00,2022-08-27,120.0,-10.0,12.445,-0.03575733226195266,-0.35757332261952657
105,4826332853,12.08,5.0,-1,False,2022-08-27T05:17:10.745293+00:00,2022-08-27 05:18:00,2022-08-27,60.4,-5.0,12.445,-0.029329047810365605,-0.14664523905182802
106,4826320267,12.055,50.0,-1,False,2022-08-27T05:16:20.608716+00:00,2022-08-27 05:17:00,2022-08-27,602.75,-50.0,12.445,-0.03133788670148663,-1.5668943350743314
107,4822277931,12.67,10.0,-1,False,2022-08-26T15:48:41.198161+00:00,2022-08-26 15:49:00,2022-08-26,126.7,-10.0,12.688725,-0.0014757195856951455,-0.014757195856951455
108,4822277641,12.6,10.0,-1,False,2022-08-26T15:48:39.217956+00:00,2022-08-26 15:49:00,2022-08-26,126.0,-10.0,12.688725,-0.006992428317265986,-0.06992428317265986
109,4822242078,12.65,10.0,-1,False,2022-08-26T15:45:12.338484+00:00,2022-08-26 15:46:00,2022-08-26,126.5,-10.0,12.6725,-0.0017754981258629732,-0.017754981258629732
110,4822241901,12.65,10.0,-1,False,2022-08-26T15:45:11.111838+00:00,2022-08-26 15:46:00,2022-08-26,126.5,-10.0,12.6725,-0.0017754981258629732,-0.017754981258629732
111,4822241127,12.65,10.0,-1,False,2022-08-26T15:45:09.850466+00:00,2022-08-26 15:46:00,2022-08-26,126.5,-10.0,12.6725,-0.0017754981258629732,-0.017754981258629732
112,4822200367,12.665,10.0,-1,False,2022-08-26T15:41:26.375489+00:00,2022-08-26 15:42:00,2022-08-26,126.64999999999999,-10.0,12.64,0.001977848101265778,0.019778481012657778
113,4822200060,12.665,10.0,-1,False,2022-08-26T15:41:24.949988+00:00,2022-08-26 15:42:00,2022-08-26,126.64999999999999,-10.0,12.64,0.001977848101265778,0.019778481012657778
114,4821525275,12.92,12.02,-1,False,2022-08-26T15:00:36.452544+00:00,2022-08-26 15:01:00,2022-08-26,155.2984,-12.02,12.877500000000001,0.0033003300330032292,0.039669966996698815
115,4820324063,13.435,5.0,1,False,2022-08-26T13:20:45.130179+00:00,2022-08-26 13:21:00,2022-08-26,67.175,5.0,13.35,0.006367041198501955,0.031835205992509774
116,4817780287,13.1,5.0,-1,False,2022-08-26T05:44:28.288845+00:00,2022-08-26 05:45:00,2022-08-26,65.5,-5.0,13.35,-0.01872659176029967,-0.09363295880149836
117,4817780121,13.1,5.0,-1,False,2022-08-26T05:44:27.012164+00:00,2022-08-26 05:45:00,2022-08-26,65.5,-5.0,13.35,-0.01872659176029967,-0.09363295880149836
118,4816287930,13.175,2.0,-1,False,2022-08-25T23:15:40.780253+00:00,2022-08-25 23:16:00,2022-08-25,26.35,-2.0,13.35,-0.013108614232209659,-0.026217228464419318
119,4816287908,13.175,2.0,-1,False,2022-08-25T23:15:39.531787+00:00,2022-08-25 23:16:00,2022-08-25,26.35,-2.0,13.35,-0.013108614232209659,-0.026217228464419318
120,4816283462,13.175,2.0,-1,False,2022-08-25T23:14:39.348806+00:00,2022-08-25 23:15:00,2022-08-25,26.35,-2.0,13.2,-0.0018939393939393367,-0.0037878787878786735
121,4814214151,13.34,1.0,1,False,2022-08-25T14:12:18.146824+00:00,2022-08-25 14:13:00,2022-08-25,13.34,1.0,13.3125,0.0020657276995303953,0.0020657276995303953
122,4812775428,13.415,1.0,1,False,2022-08-25T08:20:28.593619+00:00,2022-08-25 08:21:00,2022-08-25,13.415,1.0,13.3125,0.007699530516431796,0.007699530516431796
123,4810226958,13.46,1.0,1,False,2022-08-24T21:47:15.291786+00:00,2022-08-24 21:48:00,2022-08-24,13.46,1.0,13.3125,0.011079812206572726,0.011079812206572726
124,4807722132,13.26,1.0,1,False,2022-08-24T12:31:39.147105+00:00,2022-08-24 12:32:00,2022-08-24,13.26,1.0,13.21,0.0037850113550339515,0.0037850113550339515
125,4807722016,13.26,1.0,1,False,2022-08-24T12:31:36.466756+00:00,2022-08-24 12:32:00,2022-08-24,13.26,1.0,13.21,0.0037850113550339515,0.0037850113550339515
126,4807721895,13.26,1.0,1,False,2022-08-24T12:31:34.716296+00:00,2022-08-24 12:32:00,2022-08-24,13.26,1.0,13.21,0.0037850113550339515,0.0037850113550339515
127,4804183342,13.3,10.0,1,False,2022-08-23T21:41:44.264669+00:00,2022-08-23 21:42:00,2022-08-23,133.0,10.0,13.21,0.00681302043906129,0.0681302043906129
128,4802415362,13.3,2.0,1,False,2022-08-23T14:45:29.869654+00:00,2022-08-23 14:46:00,2022-08-23,26.6,2.0,13.2401,0.004524135014086106,0.009048270028172212
129,4802406142,13.285,10.0,1,False,2022-08-23T14:44:03.965783+00:00,2022-08-23 14:45:00,2022-08-23,132.85,10.0,13.264574999999999,0.0015398156367618654,0.015398156367618654
130,4801041118,13.235,10.0,1,False,2022-08-23T10:58:41.635542+00:00,2022-08-23 10:59:00,2022-08-23,132.35,10.0,13.264574999999999,-0.002229622886522953,-0.022296228865229528
131,4797557563,13.315,1.0,1,False,2022-08-23T00:20:58.482261+00:00,2022-08-23 00:21:00,2022-08-23,13.315,1.0,13.264574999999999,0.0038014787507327785,0.0038014787507327785
132,4794874355,13.17,3.7,-1,False,2022-08-22T16:02:03.285651+00:00,2022-08-22 16:03:00,2022-08-22,48.729,-3.7,13.165,0.00037979491074824345,0.001405241169768501
133,4793979437,13.135,1.0,1,False,2022-08-22T13:57:17.486803+00:00,2022-08-22 13:58:00,2022-08-22,13.135,1.0,13.095,0.0030546009927452378,0.0030546009927452378
134,4792932427,13.095,5.0,1,False,2022-08-22T10:57:30.933404+00:00,2022-08-22 10:58:00,2022-08-22,65.47500000000001,5.0,13.095,0.0,0.0
135,4789252768,13.065,5.0,1,False,2022-08-21T23:36:25.226851+00:00,2022-08-21 23:37:00,2022-08-21,65.325,5.0,13.095,-0.002290950744559095,-0.011454753722795474
136,4788913978,13.005,10.0,1,False,2022-08-21T22:30:12.515887+00:00,2022-08-21 22:31:00,2022-08-21,130.05,10.0,13.095,-0.0068728522336769515,-0.06872852233676952
137,4786102917,13.02,3.06,1,False,2022-08-21T11:51:10.500697+00:00,2022-08-21 11:52:00,2022-08-21,39.8412,3.06,13.095,-0.005727376861397571,-0.017525773195876566
138,4786102916,13.015,1.94,1,False,2022-08-21T11:51:10.500697+00:00,2022-08-21 11:52:00,2022-08-21,25.249100000000002,1.94,13.095,-0.006109201985490698,-0.011851851851851954
139,4786097153,13.005,5.0,1,False,2022-08-21T11:49:52.896056+00:00,2022-08-21 11:50:00,2022-08-21,65.025,5.0,13.095,-0.0068728522336769515,-0.03436426116838476
140,4786094399,13.01,5.0,1,False,2022-08-21T11:49:11.032339+00:00,2022-08-21 11:50:00,2022-08-21,65.05,5.0,13.095,-0.0064910271095838246,-0.03245513554791912
141,4785922525,12.835,0.06,-1,False,2022-08-21T11:00:25.854916+00:00,2022-08-21 11:01:00,2022-08-21,0.7701,-0.06,13.095,-0.0198549064528446,-0.001191294387170676
142,4785922524,12.84,11.94,-1,False,2022-08-21T11:00:25.854916+00:00,2022-08-21 11:01:00,2022-08-21,153.3096,-11.94,13.095,-0.019473081328751474,-0.2325085910652926
143,4785159006,13.005,7.0,1,False,2022-08-21T08:17:51.001766+00:00,2022-08-21 08:18:00,2022-08-21,91.03500000000001,7.0,13.095,-0.0068728522336769515,-0.04810996563573866
144,4785159005,13.0,5.0,1,False,2022-08-21T08:17:51.001766+00:00,2022-08-21 08:18:00,2022-08-21,65.0,5.0,13.095,-0.0072546773577701895,-0.03627338678885095
145,4778647425,12.715,5.0,-1,False,2022-08-20T09:14:12.490653+00:00,2022-08-20 09:15:00,2022-08-20,63.575,-5.0,13.095,-0.029018709431080647,-0.14509354715540324
146,4778137273,12.935,3.9,1,False,2022-08-20T07:11:07.038315+00:00,2022-08-20 07:12:00,2022-08-20,50.4465,3.9,13.095,-0.012218403970981284,-0.04765177548682701
147,4778132203,12.935,2.34,1,False,2022-08-20T07:10:02.608529+00:00,2022-08-20 07:11:00,2022-08-20,30.2679,2.34,13.095,-0.012218403970981284,-0.028591065292096204
