Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
28,5398460255,58.05,0.025,-1,False,2022-11-10T03:28:01.980764+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
29,5398460231,58.05,0.025,-1,False,2022-11-10T03:28:01.843692+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
30,5398460223,58.05,0.025,-1,False,2022-11-10T03:28:01.752372+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
31,5398460222,58.05,0.025,-1,False,2022-11-10T03:28:01.751854+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
32,5398460221,58.05,0.025,-1,False,2022-11-10T03:28:01.737202+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
33,5398460218,58.05,0.025,-1,False,2022-11-10T03:28:01.716732+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
34,5398460210,58.05,0.025,-1,False,2022-11-10T03:28:01.675709+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
35,5398460208,58.05,0.025,-1,False,2022-11-10T03:28:01.632509+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
36,5398460207,58.05,0.025,-1,False,2022-11-10T03:28:01.632164+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
37,5398460206,58.05,0.025,-1,False,2022-11-10T03:28:01.631812+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
38,5398460205,58.05,0.025,-1,False,2022-11-10T03:28:01.621310+00:00,2022-11-10 03:29:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
39,5398458827,74.075,3.815,1,False,2022-11-10T03:27:51.673071+00:00,2022-11-10 03:28:00,2022-11-10,282.59612500000003,3.815,57.295,0.2928702330046251,1.1172999389126448
40,5398458826,74.05,0.68,1,False,2022-11-10T03:27:51.673071+00:00,2022-11-10 03:28:00,2022-11-10,50.354,0.68,57.295,0.2924338947552141,0.1988550484335456
41,5398412461,64.0,5.0,1,False,2022-11-10T03:22:37.937064+00:00,2022-11-10 03:23:00,2022-11-10,320.0,5.0,57.295,0.11702591849201505,0.5851295924600752
42,5397664341,58.0,2.775,-1,False,2022-11-10T01:36:07.755898+00:00,2022-11-10 01:37:00,2022-11-10,160.95,-2.775,57.295,0.012304738633388546,0.034145649707653214
43,5396434875,58.0,0.405,-1,False,2022-11-09T23:32:21.340687+00:00,2022-11-09 23:33:00,2022-11-09,23.490000000000002,-0.405,57.295,0.012304738633388546,0.004983419146522361
44,5396411139,65.0,1.535,1,False,2022-11-09T23:30:36.143996+00:00,2022-11-09 23:31:00,2022-11-09,99.77499999999999,1.535,57.38,0.13279888462879041,0.20384628790519327
45,5396409131,58.0,0.01,-1,False,2022-11-09T23:30:27.092928+00:00,2022-11-09 23:31:00,2022-11-09,0.58,-0.01,57.38,0.010805158591843833,0.00010805158591843833
46,5396382960,60.0,1.665,1,False,2022-11-09T23:28:19.310193+00:00,2022-11-09 23:29:00,2022-11-09,99.9,1.665,57.38,0.04566050888811435,0.0760247472987104
47,5396365316,58.0,0.07,-1,False,2022-11-09T23:26:29.452256+00:00,2022-11-09 23:27:00,2022-11-09,4.0600000000000005,-0.07,57.38,0.010805158591843833,0.0007563611014290684
48,5396365315,58.025,0.03,-1,False,2022-11-09T23:26:29.452256+00:00,2022-11-09 23:27:00,2022-11-09,1.7407499999999998,-0.03,57.38,0.011240850470547237,0.0003372255141164171
49,5396363059,58.025,0.015,-1,False,2022-11-09T23:26:12.854480+00:00,2022-11-09 23:27:00,2022-11-09,0.8703749999999999,-0.015,57.38,0.011240850470547237,0.00016861275705820855
50,5396328149,58.025,0.295,-1,False,2022-11-09T23:23:19.928967+00:00,2022-11-09 23:24:00,2022-11-09,17.117375,-0.295,57.38,0.011240850470547237,0.0033160508888114347
51,5395954746,58.025,0.125,-1,False,2022-11-09T22:58:20.501881+00:00,2022-11-09 22:59:00,2022-11-09,7.253125,-0.125,57.38,0.011240850470547237,0.0014051063088184046
52,5395952840,58.025,0.025,-1,False,2022-11-09T22:58:11.499334+00:00,2022-11-09 22:59:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
53,5395952839,58.025,0.025,-1,False,2022-11-09T22:58:11.498971+00:00,2022-11-09 22:59:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
54,5395952831,58.025,0.025,-1,False,2022-11-09T22:58:11.449857+00:00,2022-11-09 22:59:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
55,5395938696,58.025,0.025,-1,False,2022-11-09T22:56:29.287459+00:00,2022-11-09 22:57:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
56,5395938693,58.025,0.025,-1,False,2022-11-09T22:56:29.265318+00:00,2022-11-09 22:57:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
57,5395933047,58.025,0.025,-1,False,2022-11-09T22:55:39.109296+00:00,2022-11-09 22:56:00,2022-11-09,1.450625,-0.025,57.38,0.011240850470547237,0.00028102126176368094
58,5395924236,58.025,0.025,-1,False,2022-11-09T22:54:19.733807+00:00,2022-11-09 22:55:00,2022-11-09,1.450625,-0.025,57.265,0.013271631886841773,0.00033179079717104434
59,5395924201,58.025,0.025,-1,False,2022-11-09T22:54:19.343298+00:00,2022-11-09 22:55:00,2022-11-09,1.450625,-0.025,57.265,0.013271631886841773,0.00033179079717104434
60,5395034832,56.65,0.02,-1,False,2022-11-09T21:46:47.764212+00:00,2022-11-09 21:47:00,2022-11-09,1.133,-0.02,57.2,-0.009615384615384692,-0.00019230769230769385
61,5395034803,74.075,0.25,1,False,2022-11-09T21:46:47.579600+00:00,2022-11-09 21:47:00,2022-11-09,18.51875,0.25,57.2,0.2950174825174825,0.07375437062937062
62,5395034802,74.05,0.015,1,False,2022-11-09T21:46:47.579600+00:00,2022-11-09 21:47:00,2022-11-09,1.11075,0.015,57.2,0.29458041958041936,0.00441870629370629
63,5395034738,74.05,0.015,1,False,2022-11-09T21:46:47.247890+00:00,2022-11-09 21:47:00,2022-11-09,1.11075,0.015,57.2,0.29458041958041936,0.00441870629370629
64,5395034737,67.775,0.235,1,False,2022-11-09T21:46:47.247890+00:00,2022-11-09 21:47:00,2022-11-09,15.927125,0.235,57.2,0.1848776223776225,0.04344624125874129
65,5395034736,63.075,0.015,1,False,2022-11-09T21:46:47.247890+00:00,2022-11-09 21:47:00,2022-11-09,0.946125,0.015,57.2,0.10270979020979021,0.001540646853146853
66,5395031948,60.025,0.03,-1,False,2022-11-09T21:46:36.202622+00:00,2022-11-09 21:47:00,2022-11-09,1.8007499999999999,-0.03,57.2,0.049388111888111874,0.0014816433566433563
67,5395031947,61.075,0.015,-1,False,2022-11-09T21:46:36.202622+00:00,2022-11-09 21:47:00,2022-11-09,0.916125,-0.015,57.2,0.0677447552447552,0.001016171328671328
68,5395027829,67.025,0.015,-1,False,2022-11-09T21:46:19.995437+00:00,2022-11-09 21:47:00,2022-11-09,1.0053750000000001,-0.015,57.2,0.17176573426573438,0.0025764860139860157
69,5395026254,67.025,0.03,-1,False,2022-11-09T21:46:13.979954+00:00,2022-11-09 21:47:00,2022-11-09,2.0107500000000003,-0.03,57.2,0.17176573426573438,0.005152972027972031
70,5395025525,67.0,0.16,-1,False,2022-11-09T21:46:10.983311+00:00,2022-11-09 21:47:00,2022-11-09,10.72,-0.16,57.2,0.17132867132867124,0.0274125874125874
71,5395025521,67.0,0.16,-1,False,2022-11-09T21:46:10.948560+00:00,2022-11-09 21:47:00,2022-11-09,10.72,-0.16,57.2,0.17132867132867124,0.0274125874125874
72,5395025199,67.775,55.0,1,False,2022-11-09T21:46:08.665172+00:00,2022-11-09 21:47:00,2022-11-09,3727.6250000000005,55.0,57.2,0.1848776223776225,10.168269230769237
73,5395024604,67.0,0.015,-1,False,2022-11-09T21:46:06.017982+00:00,2022-11-09 21:47:00,2022-11-09,1.005,-0.015,57.2,0.17132867132867124,0.0025699300699300685
74,5395024016,61.275,0.3,1,False,2022-11-09T21:46:03.245811+00:00,2022-11-09 21:47:00,2022-11-09,18.3825,0.3,57.2,0.07124125874125875,0.021372377622377623
75,5395024015,60.95,0.995,1,False,2022-11-09T21:46:03.245811+00:00,2022-11-09 21:47:00,2022-11-09,60.645250000000004,0.995,57.2,0.06555944055944063,0.06523164335664343
76,5395024014,60.075,0.015,1,False,2022-11-09T21:46:03.245811+00:00,2022-11-09 21:47:00,2022-11-09,0.901125,0.015,57.2,0.050262237762237705,0.0007539335664335656
77,5394774876,60.0,2.62,1,False,2022-11-09T21:31:57.649894+00:00,2022-11-09 21:32:00,2022-11-09,157.20000000000002,2.62,57.2,0.04895104895104896,0.1282517482517483
78,5394774875,59.975,0.66,1,False,2022-11-09T21:31:57.649894+00:00,2022-11-09 21:32:00,2022-11-09,39.5835,0.66,57.2,0.048513986013986043,0.03201923076923079
79,5394753996,60.0,0.115,1,False,2022-11-09T21:30:55.281469+00:00,2022-11-09 21:31:00,2022-11-09,6.9,0.115,57.2,0.04895104895104896,0.00562937062937063
80,5394737264,52.5,0.04,1,False,2022-11-09T21:30:15.450387+00:00,2022-11-09 21:31:00,2022-11-09,2.1,0.04,57.2,-0.08216783216783219,-0.003286713286713288
81,5394497727,40.0,0.96,-1,False,2022-11-09T21:17:45.982162+00:00,2022-11-09 21:18:00,2022-11-09,38.4,-0.96,57.315000000000005,-0.30210241647038305,-0.2900183198115677
82,5394412135,49.5,0.04,-1,False,2022-11-09T21:12:42.339497+00:00,2022-11-09 21:13:00,2022-11-09,1.98,-0.04,57.36,-0.13702928870292885,-0.005481171548117154
83,5394375883,53.0,0.035,1,False,2022-11-09T21:10:22.313396+00:00,2022-11-09 21:11:00,2022-11-09,1.8550000000000002,0.035,57.21,-0.07358853347316907,-0.0025755986715609177
84,5394335153,50.0,0.04,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,2.0,-0.04,57.225,-0.12625600698995199,-0.005050240279598079
85,5394335152,51.0,0.195,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,9.945,-0.195,57.225,-0.10878112712975097,-0.02121231979030144
86,5394335151,52.0,0.19,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,9.88,-0.19,57.225,-0.09130624726955006,-0.01734818698121451
87,5394335150,53.0,0.185,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,9.805,-0.185,57.225,-0.07383136740934904,-0.01365880297072957
88,5394335149,55.0,0.18,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,9.9,-0.18,57.225,-0.03888160768894722,-0.0069986893840104985
89,5394335148,55.8,0.605,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,33.759,-0.605,57.225,-0.02490170380078649,-0.015065530799475826
90,5394335147,55.825,0.66,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,36.844500000000004,-0.66,57.225,-0.024464831804281273,-0.016146788990825642
91,5394335146,56.0,0.21,-1,False,2022-11-09T21:07:16.919482+00:00,2022-11-09 21:08:00,2022-11-09,11.76,-0.21,57.225,-0.021406727828746197,-0.0044954128440367015
92,5394138250,60.0,0.7,-1,False,2022-11-09T20:55:17.264693+00:00,2022-11-09 20:56:00,2022-11-09,42.0,-0.7,57.302499999999995,0.047074734959207776,0.03295231447144544
93,5394138214,60.0,0.7,-1,False,2022-11-09T20:55:17.067804+00:00,2022-11-09 20:56:00,2022-11-09,42.0,-0.7,57.302499999999995,0.047074734959207776,0.03295231447144544
94,5394138141,60.0,103.7,-1,False,2022-11-09T20:55:16.860748+00:00,2022-11-09 20:56:00,2022-11-09,6222.0,-103.7,57.302499999999995,0.047074734959207776,4.881650015269846
95,5394138121,58.975,212.92,1,False,2022-11-09T20:55:16.752185+00:00,2022-11-09 20:56:00,2022-11-09,12556.957,212.92,57.302499999999995,0.02918720823698795,6.214540377819474
96,5394138120,58.75,0.015,1,False,2022-11-09T20:55:16.752185+00:00,2022-11-09 20:56:00,2022-11-09,0.88125,0.015,57.302499999999995,0.025260677980891044,0.00037891016971336564
97,5394137571,58.75,0.69,1,False,2022-11-09T20:55:14.089139+00:00,2022-11-09 20:56:00,2022-11-09,40.537499999999994,0.69,57.302499999999995,0.025260677980891044,0.017429867806814818
98,5394137570,56.825,499.08,1,False,2022-11-09T20:55:14.089139+00:00,2022-11-09 20:56:00,2022-11-09,28360.221,499.08,57.302499999999995,-0.008332969765716847,-4.158818550673963
99,5394137569,56.8,0.23,1,False,2022-11-09T20:55:14.089139+00:00,2022-11-09 20:56:00,2022-11-09,13.064,0.23,57.302499999999995,-0.008769250905283354,-0.002016927708215172
100,5393484804,57.55,160.615,1,False,2022-11-09T20:03:44.327058+00:00,2022-11-09 20:04:00,2022-11-09,9243.39325,160.615,57.729475,-0.0031088971448294256,-0.49933551491677824
101,5393467990,57.2,0.395,1,False,2022-11-09T20:02:15.537926+00:00,2022-11-09 20:03:00,2022-11-09,22.594,0.395,57.67875,-0.008300283900049776,-0.0032786121405196616
102,5393453121,57.425,160.615,1,False,2022-11-09T20:01:11.069274+00:00,2022-11-09 20:02:00,2022-11-09,9223.316375,160.615,57.677475,-0.004377358752268634,-0.7030694759956267
103,5393434620,57.175,168.265,1,False,2022-11-09T19:59:57.681202+00:00,2022-11-09 20:00:00,2022-11-09,9620.551375,168.265,57.60124999999999,-0.007400013020550711,-1.2451631909029652
104,5392943425,57.2,52.605,-1,False,2022-11-09T19:15:05.495230+00:00,2022-11-09 19:16:00,2022-11-09,3009.006,-52.605,57.299324999999996,-0.0017334410134847156,-0.09118766451436346
105,5392789120,56.95,10.0,-1,False,2022-11-09T19:03:06.478757+00:00,2022-11-09 19:04:00,2022-11-09,569.5,-10.0,57.38875,-0.007645226634139912,-0.07645226634139912
106,5392706545,56.9,0.02,-1,False,2022-11-09T18:56:25.428070+00:00,2022-11-09 18:57:00,2022-11-09,1.138,-0.02,57.19,-0.005070816576324466,-0.00010141633152648932
107,5392666618,57.0,0.21,-1,False,2022-11-09T18:53:34.540736+00:00,2022-11-09 18:54:00,2022-11-09,11.969999999999999,-0.21,57.3125,-0.005452562704471142,-0.0011450381679389398
108,5392362809,57.5,0.02,-1,True,2022-11-09T18:36:53.538380+00:00,2022-11-09 18:37:00,2022-11-09,1.1500000000000001,-0.02,57.881249999999994,-0.006586761688802456,-0.00013173523377604912
109,5390988555,57.775,7.17,1,False,2022-11-09T17:02:14.731780+00:00,2022-11-09 17:03:00,2022-11-09,414.24674999999996,7.17,58.19125,-0.007153137284385491,-0.05128799432904397
110,5390472079,57.425,17.04,-1,False,2022-11-09T16:25:34.906135+00:00,2022-11-09 16:26:00,2022-11-09,978.5219999999999,-17.04,57.7836,-0.006205913096449578,-0.10574875916350081
111,5389983921,57.225,0.19,-1,False,2022-11-09T15:57:38.502993+00:00,2022-11-09 15:58:00,2022-11-09,10.87275,-0.19,57.54749999999999,-0.005604066206177372,-0.0010647725791737006
112,5389444772,57.875,0.18,-1,False,2022-11-09T15:34:09.283259+00:00,2022-11-09 15:35:00,2022-11-09,10.4175,-0.18,58.2175,-0.005883110748486353,-0.0010589599347275436
113,5389359835,58.475,0.175,-1,False,2022-11-09T15:28:05.140850+00:00,2022-11-09 15:29:00,2022-11-09,10.233125,-0.175,58.5325,-0.0009823602272241994,-0.00017191303976423487
114,5389000104,58.575,0.85,1,False,2022-11-09T14:54:26.707219+00:00,2022-11-09 14:55:00,2022-11-09,49.78875,0.85,58.831075,-0.004352716655270927,-0.0036998091569802882
115,5388999999,58.575,46.765,1,False,2022-11-09T14:54:26.169874+00:00,2022-11-09 14:55:00,2022-11-09,2739.259875,46.765,58.831075,-0.004352716655270927,-0.2035547943837449
116,5388966257,59.075,0.17,-1,False,2022-11-09T14:51:41.653686+00:00,2022-11-09 14:52:00,2022-11-09,10.042750000000002,-0.17,59.013775,0.0010374696416217688,0.00017636983907570072
117,5388726565,58.0,11.295,-1,False,2022-11-09T14:37:22.175778+00:00,2022-11-09 14:38:00,2022-11-09,655.11,-11.295,58.65,-0.011082693947144007,-0.12517902813299156
118,5388726564,58.0,0.205,-1,False,2022-11-09T14:37:22.175778+00:00,2022-11-09 14:38:00,2022-11-09,11.889999999999999,-0.205,58.65,-0.011082693947144007,-0.0022719522591645213
119,5388709708,59.0,0.165,-1,False,2022-11-09T14:35:55.552108+00:00,2022-11-09 14:36:00,2022-11-09,9.735000000000001,-0.165,58.713125000000005,0.004886045496641511,0.0008061975069458494
120,5388685593,59.075,0.015,-1,False,2022-11-09T14:34:20.959732+00:00,2022-11-09 14:35:00,2022-11-09,0.886125,-0.015,59.09,-0.00025385005923173054,-3.807750888475958e-06
121,5388674148,60.075,0.015,-1,False,2022-11-09T14:33:29.519149+00:00,2022-11-09 14:34:00,2022-11-09,0.901125,-0.015,59.3275,0.012599553326872126,0.00018899329990308187
122,5388236866,60.425,1.0,-1,False,2022-11-09T13:53:09.554348+00:00,2022-11-09 13:54:00,2022-11-09,60.425,-1.0,60.805,-0.006249486062001486,-0.006249486062001486
123,5385154029,61.075,0.015,-1,False,2022-11-09T10:20:36.286927+00:00,2022-11-09 10:21:00,2022-11-09,0.916125,-0.015,60.805,0.004440424307211588,6.660636460817382e-05
124,5383126336,62.025,0.4,-1,False,2022-11-09T08:16:18.511649+00:00,2022-11-09 08:17:00,2022-11-09,24.810000000000002,-0.4,60.805,0.02006413946221519,0.008025655784886078
125,5382544609,62.025,4.625,-1,False,2022-11-09T07:35:59.894605+00:00,2022-11-09 07:36:00,2022-11-09,286.86562499999997,-4.625,60.805,0.02006413946221519,0.09279664501274526
126,5382510908,62.025,3.84,-1,False,2022-11-09T07:32:16.189436+00:00,2022-11-09 07:33:00,2022-11-09,238.176,-3.84,60.805,0.02006413946221519,0.07704629553490633
127,5382404739,62.025,0.6,-1,False,2022-11-09T07:22:02.065677+00:00,2022-11-09 07:23:00,2022-11-09,37.214999999999996,-0.6,60.805,0.02006413946221519,0.012038483677329114
128,5382315096,62.025,7.0,-1,False,2022-11-09T07:14:43.930395+00:00,2022-11-09 07:15:00,2022-11-09,434.175,-7.0,60.805,0.02006413946221519,0.14044897623550634
129,5380324604,62.175,0.05,1,False,2022-11-09T04:31:13.666001+00:00,2022-11-09 04:32:00,2022-11-09,3.10875,0.05,60.805,0.022531041855110567,0.0011265520927555284
130,5380315414,62.025,0.02,-1,False,2022-11-09T04:30:12.053843+00:00,2022-11-09 04:31:00,2022-11-09,1.2405,-0.02,60.805,0.02006413946221519,0.00040128278924430385
131,5380190463,62.0,0.08,-1,False,2022-11-09T04:17:55.709957+00:00,2022-11-09 04:18:00,2022-11-09,4.96,-0.08,60.805,0.019652989063399406,0.0015722391250719526
132,5380161824,62.0,0.5,-1,False,2022-11-09T04:15:19.648415+00:00,2022-11-09 04:16:00,2022-11-09,31.0,-0.5,60.805,0.019652989063399406,0.009826494531699703
133,5380135393,61.95,0.08,-1,False,2022-11-09T04:13:02.133003+00:00,2022-11-09 04:14:00,2022-11-09,4.956,-0.08,60.805,0.018830688265767614,0.0015064550612614092
134,5380112208,61.95,0.08,-1,False,2022-11-09T04:10:38.307301+00:00,2022-11-09 04:11:00,2022-11-09,4.956,-0.08,60.805,0.018830688265767614,0.0015064550612614092
135,5379798852,61.975,3.0,-1,False,2022-11-09T03:40:10.261498+00:00,2022-11-09 03:41:00,2022-11-09,185.925,-3.0,60.805,0.01924183866458362,0.057725515993750864
136,5379708139,62.025,1.34,-1,False,2022-11-09T03:31:28.065850+00:00,2022-11-09 03:32:00,2022-11-09,83.1135,-1.34,60.805,0.02006413946221519,0.026885946879368357
137,5379338839,62.0,6.04,-1,False,2022-11-09T03:00:18.410259+00:00,2022-11-09 03:01:00,2022-11-09,374.48,-6.04,60.805,0.019652989063399406,0.11870405394293242
138,5378224819,62.025,0.16,-1,False,2022-11-09T01:13:22.594934+00:00,2022-11-09 01:14:00,2022-11-09,9.924,-0.16,60.805,0.02006413946221519,0.0032102623139544308
139,5376206848,61.475,2.185,-1,False,2022-11-08T22:31:38.881997+00:00,2022-11-08 22:32:00,2022-11-08,134.322875,-2.185,60.805,0.011018830688265702,0.02407614505386056
140,5375122623,61.675,76.0,-1,False,2022-11-08T21:21:00.127961+00:00,2022-11-08 21:21:00,2022-11-08,4687.3,-76.0,62.010000000000005,-0.005402354458958314,-0.41057893888083186
141,5375069104,61.675,75.87,-1,False,2022-11-08T21:18:15.428273+00:00,2022-11-08 21:19:00,2022-11-08,4679.28225,-75.87,62.01,-0.005402354458958203,-0.4098766328011589
142,5374228217,62.075,0.015,1,False,2022-11-08T20:31:35.628364+00:00,2022-11-08 20:32:00,2022-11-08,0.931125,0.015,62.49,-0.00664106257001118,-9.96159385501677e-05
143,5373916634,61.025,0.59,-1,False,2022-11-08T20:17:51.114852+00:00,2022-11-08 20:18:00,2022-11-08,36.004749999999994,-0.59,61.47055,-0.007248186326623163,-0.0042764299327076654
144,5373575092,61.075,0.015,1,False,2022-11-08T20:07:19.750151+00:00,2022-11-08 20:08:00,2022-11-08,0.916125,0.015,61.580025,-0.008201117164210237,-0.00012301675746315355
145,5372768988,60.95,66.5,1,False,2022-11-08T19:40:44.041023+00:00,2022-11-08 19:41:00,2022-11-08,4053.175,66.5,60.818775,0.002157639643350251,0.1434830362827917
146,5372479236,59.925,24.435,-1,False,2022-11-08T19:34:44.284522+00:00,2022-11-08 19:35:00,2022-11-08,1464.267375,-24.435,60.636250000000004,-0.011729782102290365,-0.28661722566946507
147,5372479235,60.175,33.4,-1,False,2022-11-08T19:34:44.284522+00:00,2022-11-08 19:35:00,2022-11-08,2009.8449999999998,-33.4,60.636250000000004,-0.007606835844894855,-0.25406831721948814
