Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
43,5345210001,157.15,0.515,-1,False,2022-11-07T11:29:43.971250+00:00,2022-11-07 11:30:00,2022-11-07,80.93225000000001,-0.515,159.9225,-0.017336522378026853,-0.00892830902468383
44,5334847485,159.05,0.02,1,False,2022-11-06T14:03:14.815832+00:00,2022-11-06 14:04:00,2022-11-06,3.1810000000000005,0.02,159.9225,-0.005455767637449371,-0.00010911535274898742
45,5334616904,158.0,0.105,-1,False,2022-11-06T13:19:16.302018+00:00,2022-11-06 13:20:00,2022-11-06,16.59,-0.105,159.9225,-0.012021447888821202,-0.001262252028326226
46,5309850394,147.975,1.0,1,False,2022-11-04T05:08:51.972950+00:00,2022-11-04 05:09:00,2022-11-04,147.975,1.0,159.9225,-0.07470806171739452,-0.07470806171739452
47,5307409527,140.25,0.07,-1,False,2022-11-04T00:02:05.338497+00:00,2022-11-04 00:03:00,2022-11-04,9.8175,-0.07,159.9225,-0.12301270928105812,-0.00861088964967407
48,5305237544,146.55,0.04,-1,False,2022-11-03T18:08:29.707290+00:00,2022-11-03 18:09:00,2022-11-03,5.862000000000001,-0.04,147.22025,-0.004552702498467287,-0.0001821080999386915
49,5303322820,145.75,0.15,1,False,2022-11-03T13:54:47.305185+00:00,2022-11-03 13:55:00,2022-11-03,21.8625,0.15,146.2425,-0.003367694069781435,-0.0005051541104672152
50,5303152714,144.0,0.14,1,False,2022-11-03T13:35:48.590353+00:00,2022-11-03 13:36:00,2022-11-03,20.160000000000004,0.14,143.04075,0.00670613094520256,0.0009388583323283584
51,5303121008,138.325,0.145,1,False,2022-11-03T13:33:22.599065+00:00,2022-11-03 13:34:00,2022-11-03,20.057124999999996,0.145,142.07525,-0.02639622312823675,-0.0038274523535943286
52,5302348696,135.45,0.01,-1,False,2022-11-03T11:57:50.111415+00:00,2022-11-03 11:58:00,2022-11-03,1.3544999999999998,-0.01,129.555,0.04550191038555029,0.00045501910385550295
53,5302348691,136.2,0.045,-1,False,2022-11-03T11:57:50.052112+00:00,2022-11-03 11:58:00,2022-11-03,6.129,-0.045,129.555,0.051290957508393964,0.0023080930878777283
54,5302348656,136.2,0.01,-1,False,2022-11-03T11:57:49.557345+00:00,2022-11-03 11:58:00,2022-11-03,1.3619999999999999,-0.01,129.555,0.051290957508393964,0.0005129095750839396
55,5302348630,136.2,0.01,-1,False,2022-11-03T11:57:49.136470+00:00,2022-11-03 11:58:00,2022-11-03,1.3619999999999999,-0.01,129.555,0.051290957508393964,0.0005129095750839396
56,5302348595,136.2,0.01,-1,False,2022-11-03T11:57:48.557423+00:00,2022-11-03 11:58:00,2022-11-03,1.3619999999999999,-0.01,129.555,0.051290957508393964,0.0005129095750839396
57,5302348461,136.375,0.075,-1,False,2022-11-03T11:57:47.541751+00:00,2022-11-03 11:58:00,2022-11-03,10.228125,-0.075,129.555,0.052641735170390946,0.003948130137779321
58,5302342711,136.875,0.075,-1,False,2022-11-03T11:56:59.162194+00:00,2022-11-03 11:57:00,2022-11-03,10.265625,-0.075,129.3375,0.058277761670049166,0.0043708321252536875
59,5301946632,137.525,0.075,1,False,2022-11-03T11:20:49.879328+00:00,2022-11-03 11:21:00,2022-11-03,10.314375,0.075,130.255,0.05581359640704786,0.004186019730528589
60,5301906096,138.2,0.075,1,False,2022-11-03T11:17:12.287477+00:00,2022-11-03 11:18:00,2022-11-03,10.364999999999998,0.075,131.19,0.05343395075844182,0.004007546306883136
61,5301889315,137.775,0.075,-1,False,2022-11-03T11:15:13.377535+00:00,2022-11-03 11:16:00,2022-11-03,10.333125,-0.075,130.6925,0.05419209212464371,0.004064406909348278
62,5301817500,137.6,0.06,-1,False,2022-11-03T11:06:05.345334+00:00,2022-11-03 11:07:00,2022-11-03,8.256,-0.06,127.395,0.08010518466187833,0.0048063110797127
63,5301814932,140.875,0.115,1,False,2022-11-03T11:05:45.886990+00:00,2022-11-03 11:06:00,2022-11-03,16.200625000000002,0.115,127.985,0.1007149275305701,0.011582216666015561
64,5301802181,143.975,0.03,-1,False,2022-11-03T11:04:06.282583+00:00,2022-11-03 11:05:00,2022-11-03,4.319249999999999,-0.03,131.285,0.09665993830216713,0.0028997981490650137
65,5301801617,145.0,8.14,-1,False,2022-11-03T11:04:00.793595+00:00,2022-11-03 11:04:00,2022-11-03,1180.3000000000002,-8.14,134.165,0.08075876718965458,0.6573763649237884
66,5299206569,148.5,1.0,-1,False,2022-11-03T03:51:33.295727+00:00,2022-11-03 03:52:00,2022-11-03,148.5,-1.0,134.165,0.10684604777699103,0.10684604777699103
67,5297562810,148.0,0.6,-1,False,2022-11-02T23:32:45.218812+00:00,2022-11-02 23:33:00,2022-11-02,88.8,-0.6,134.165,0.10311929340737169,0.06187157604442301
68,5296100954,148.8,0.025,1,False,2022-11-02T20:02:16.100461+00:00,2022-11-02 20:03:00,2022-11-02,3.7200000000000006,0.025,134.165,0.10908210039876276,0.0027270525099690694
69,5296036691,149.375,0.13,1,False,2022-11-02T19:56:27.653767+00:00,2022-11-02 19:57:00,2022-11-02,19.41875,0.13,148.99125,0.002575654610589506,0.0003348350993766358
70,5290559320,154.375,0.125,1,False,2022-11-02T09:59:18.829505+00:00,2022-11-02 10:00:00,2022-11-02,19.296875,0.125,148.99125,0.036134672338140605,0.004516834042267576
71,5285658476,155.0,0.005,1,False,2022-11-01T20:33:52.043708+00:00,2022-11-01 20:34:00,2022-11-01,0.775,0.005,148.99125,0.04032954955408452,0.0002016477477704226
72,5282882761,155.525,0.19,1,False,2022-11-01T12:35:15.752561+00:00,2022-11-01 12:36:00,2022-11-01,29.549750000000003,0.19,148.99125,0.0438532464154775,0.008332116818940725
73,5251023221,151.325,0.395,1,False,2022-10-29T07:53:11.669721+00:00,2022-10-29 07:54:00,2022-10-29,59.773375,0.395,148.99125,0.015663671524334344,0.006187150252112066
74,5247101593,147.375,0.1,-1,False,2022-10-28T18:25:08.656754+00:00,2022-10-28 18:26:00,2022-10-28,14.7375,-0.1,149.99,-0.017434495633042224,-0.0017434495633042225
75,5247053985,150.0,3.0,1,False,2022-10-28T18:15:39.522381+00:00,2022-10-28 18:16:00,2022-10-28,450.0,3.0,150.134975,-0.0008990243612455595,-0.0026970730837366785
76,5246549451,148.875,1.42,1,False,2022-10-28T17:03:16.572043+00:00,2022-10-28 17:04:00,2022-10-28,211.4025,1.42,148.9,-0.000167897918065818,-0.00023841504365346156
77,5241604676,143.975,0.085,1,False,2022-10-28T05:24:47.526515+00:00,2022-10-28 05:25:00,2022-10-28,12.237875,0.085,148.9,-0.03307588985896581,-0.002811450638012094
78,5235760110,145.7,0.045,1,False,2022-10-27T14:16:47.043924+00:00,2022-10-27 14:17:00,2022-10-27,6.556499999999999,0.045,145.955,-0.0017471138364566485,-7.862012264054918e-05
79,5235277752,141.45,0.07,-1,False,2022-10-27T13:35:01.375434+00:00,2022-10-27 13:36:00,2022-10-27,9.9015,-0.07,141.615,-0.0011651308124140947,-8.155915686898663e-05
80,5234022229,143.7,8.14,1,False,2022-10-27T11:00:45.943342+00:00,2022-10-27 11:01:00,2022-10-27,1169.718,8.14,144.01,-0.0021526282897020854,-0.017522394278174976
81,5229704139,143.675,0.245,1,False,2022-10-26T23:17:39.199931+00:00,2022-10-26 23:18:00,2022-10-26,35.200375,0.245,144.01,-0.002326227345323062,-0.0005699256996041502
82,5226632433,144.75,6.0,-1,False,2022-10-26T15:36:20.447424+00:00,2022-10-26 15:37:00,2022-10-26,868.5,-6.0,144.685,0.0004492518229255449,0.0026955109375532693
83,5226527354,146.4,1.96,1,False,2022-10-26T15:23:36.158844+00:00,2022-10-26 15:24:00,2022-10-26,286.944,1.96,146.365,0.0002391282068801015,0.00046869128548499895
84,5226233033,144.375,0.015,1,False,2022-10-26T14:52:39.169447+00:00,2022-10-26 14:53:00,2022-10-26,2.165625,0.015,144.04375,0.0022996485442792203,3.44947281641883e-05
85,5226232466,144.375,1.395,1,False,2022-10-26T14:52:35.277305+00:00,2022-10-26 14:53:00,2022-10-26,201.403125,1.395,144.04375,0.0022996485442792203,0.0032080097192695124
86,5226169969,143.8,1.995,1,False,2022-10-26T14:47:28.124675+00:00,2022-10-26 14:48:00,2022-10-26,286.88100000000003,1.995,143.8575,-0.0003997010930953948,-0.0007974036807253127
87,5226007762,142.325,1.41,-1,False,2022-10-26T14:39:02.806372+00:00,2022-10-26 14:40:00,2022-10-26,200.67824999999996,-1.41,142.669475,-0.0024144968641681697,-0.003404440578477119
88,5225876260,141.925,0.07,-1,False,2022-10-26T14:27:25.415691+00:00,2022-10-26 14:28:00,2022-10-26,9.934750000000001,-0.07,142.41750000000002,-0.00345814243333864,-0.00024206997033370483
89,5225214786,142.125,0.145,1,False,2022-10-26T13:49:33.450434+00:00,2022-10-26 13:50:00,2022-10-26,20.608124999999998,0.145,142.41750000000002,-0.0020538206329981934,-0.000297803991784738
90,5225170704,141.0,1.0,1,False,2022-10-26T13:45:42.959265+00:00,2022-10-26 13:46:00,2022-10-26,141.0,1.0,141.18,-0.0012749681257968604,-0.0012749681257968604
91,5225029720,140.825,0.03,1,False,2022-10-26T13:34:19.277670+00:00,2022-10-26 13:35:00,2022-10-26,4.224749999999999,0.03,140.01625,0.005776115272334348,0.00017328345817003044
92,5225028877,140.625,1.365,1,False,2022-10-26T13:34:15.281611+00:00,2022-10-26 13:35:00,2022-10-26,191.953125,1.365,140.01625,0.004347709640845077,0.00593462365975353
93,5225028876,140.6,0.235,1,False,2022-10-26T13:34:15.281611+00:00,2022-10-26 13:35:00,2022-10-26,33.041,0.235,140.01625,0.0041691589369090565,0.0009797523501736281
94,5214916849,136.95,0.085,1,False,2022-10-25T15:39:26.801772+00:00,2022-10-25 15:40:00,2022-10-25,11.64075,0.085,136.89749999999998,0.00038349860296937877,3.25973812523972e-05
95,5214179958,137.575,1.63,-1,False,2022-10-25T14:16:45.550788+00:00,2022-10-25 14:17:00,2022-10-25,224.24724999999998,-1.63,137.89499999999998,-0.0023206062583849274,-0.0037825882011674316
96,5214088207,137.225,0.005,1,False,2022-10-25T14:07:48.922120+00:00,2022-10-25 14:08:00,2022-10-25,0.686125,0.005,137.28750000000002,-0.0004552490212148541,-2.2762451060742707e-06
97,5213681303,136.325,0.035,1,False,2022-10-25T13:33:09.158566+00:00,2022-10-25 13:34:00,2022-10-25,4.771375,0.035,134.5541,0.013161248895425581,0.0004606437113398954
98,5213680611,136.25,1.34,1,False,2022-10-25T13:33:05.323478+00:00,2022-10-25 13:34:00,2022-10-25,182.57500000000002,1.34,134.5541,0.012603852279492012,0.016889162054519298
99,5213680610,134.975,0.34,1,False,2022-10-25T13:33:05.323478+00:00,2022-10-25 13:34:00,2022-10-25,45.8915,0.34,134.5541,0.0031281098086195502,0.0010635573349306471
100,5212946420,132.675,1.715,-1,False,2022-10-25T11:08:09.479964+00:00,2022-10-25 11:09:00,2022-10-25,227.53762500000002,-1.715,134.5541,-0.013965386413345993,-0.023950637698888378
101,5209262300,132.925,0.34,1,False,2022-10-24T18:04:38.342980+00:00,2022-10-24 18:05:00,2022-10-24,45.194500000000005,0.34,132.83525,0.0006756489711881031,0.00022972065020395507
102,5207780988,131.325,0.675,1,False,2022-10-24T13:49:56.018554+00:00,2022-10-24 13:50:00,2022-10-24,88.644375,0.675,131.23935,0.0006526243843785196,0.00044052145945550075
103,5207656284,130.0,8.14,1,False,2022-10-24T13:37:24.132374+00:00,2022-10-24 13:38:00,2022-10-24,1058.2,8.14,129.57752499999998,0.0032604033762801965,0.026539683482920802
104,5206301676,126.95,0.06,-1,False,2022-10-24T08:39:02.338924+00:00,2022-10-24 08:40:00,2022-10-24,7.617,-0.06,129.57752499999998,-0.020277629164471067,-0.001216657749868264
105,5203739349,128.825,0.01,1,False,2022-10-23T22:50:30.383263+00:00,2022-10-23 22:51:00,2022-10-23,1.28825,0.01,129.57752499999998,-0.005807527192697948,-5.807527192697948e-05
106,5203738879,128.825,0.01,1,False,2022-10-23T22:50:23.604188+00:00,2022-10-23 22:51:00,2022-10-23,1.28825,0.01,129.57752499999998,-0.005807527192697948,-5.807527192697948e-05
107,5203738230,128.825,1.79,1,False,2022-10-23T22:50:16.154571+00:00,2022-10-23 22:51:00,2022-10-23,230.59675,1.79,129.57752499999998,-0.005807527192697948,-0.010395473674929327
108,5200916222,128.875,0.01,1,False,2022-10-23T12:00:47.106782+00:00,2022-10-23 12:01:00,2022-10-23,1.28875,0.01,129.57752499999998,-0.005421657806783831,-5.4216578067838305e-05
109,5193003479,127.825,1.795,-1,False,2022-10-21T19:52:24.584373+00:00,2022-10-21 19:53:00,2022-10-21,229.445875,-1.795,128.18,-0.0027695428303947667,-0.004971329380558606
110,5192954500,128.125,1.705,1,False,2022-10-21T19:44:52.662762+00:00,2022-10-21 19:45:00,2022-10-21,218.453125,1.705,128.0225,0.0008006405124099114,0.0013650920736588991
111,5192534166,129.65,1.7,-1,False,2022-10-21T18:08:08.886904+00:00,2022-10-21 18:09:00,2022-10-21,220.405,-1.7,129.63875000000002,8.677960872027768e-05,0.00014752533482447204
112,5191797840,128.525,0.595,1,False,2022-10-21T16:01:11.452711+00:00,2022-10-21 16:02:00,2022-10-21,76.472375,0.595,128.675,-0.0011657276083155699,-0.000693607926947764
113,5191175345,127.175,0.06,1,False,2022-10-21T14:23:33.597507+00:00,2022-10-21 14:24:00,2022-10-21,7.6305,0.06,126.58999999999999,0.0046212181056957125,0.00027727308634174276
114,5190709063,124.475,0.165,-1,False,2022-10-21T13:31:40.029515+00:00,2022-10-21 13:32:00,2022-10-21,20.538375,-0.165,125.57124999999999,-0.008730103427337044,-0.0014404670655106123
115,5190707020,125.475,0.05,-1,False,2022-10-21T13:31:27.266697+00:00,2022-10-21 13:32:00,2022-10-21,6.27375,-0.05,125.57124999999999,-0.0007664971082154137,-3.832485541077069e-05
116,5190704797,125.225,0.71,1,False,2022-10-21T13:31:14.692737+00:00,2022-10-21 13:32:00,2022-10-21,88.90974999999999,0.71,125.57124999999999,-0.002757398687995849,-0.0019577530684770526
117,5190697598,124.0,38.9,1,False,2022-10-21T13:30:51.665878+00:00,2022-10-21 13:31:00,2022-10-21,4823.599999999999,38.9,125.645,-0.013092442994150133,-0.5092960324724402
118,5189559512,118.6,0.07,1,False,2022-10-21T10:53:54.716956+00:00,2022-10-21 10:54:00,2022-10-21,8.302,0.07,125.645,-0.05607067531537269,-0.003924947272076088
119,5188738356,118.425,19.0,-1,False,2022-10-21T08:15:55.959607+00:00,2022-10-21 08:16:00,2022-10-21,2250.075,-19.0,125.645,-0.05746348839985671,-1.0918062795972774
120,5185386045,118.775,0.695,-1,False,2022-10-20T18:12:40.915965+00:00,2022-10-20 18:13:00,2022-10-20,82.548625,-0.695,119.0025,-0.0019117245436020003,-0.00132864855780339
121,5185385813,118.9,0.32,-1,False,2022-10-20T18:12:39.283622+00:00,2022-10-20 18:13:00,2022-10-20,38.048,-0.32,119.0025,-0.0008613264427217437,-0.000275624461670958
122,5185384886,119.05,0.105,-1,False,2022-10-20T18:12:32.315180+00:00,2022-10-20 18:13:00,2022-10-20,12.50025,-0.105,119.0025,0.0003991512783345641,4.191088422512923e-05
123,5185366632,119.125,0.105,-1,False,2022-10-20T18:10:54.756184+00:00,2022-10-20 18:11:00,2022-10-20,12.508125,-0.105,119.02747500000001,0.0008193486419836304,8.603160740828119e-05
124,5185251983,119.475,0.1,-1,False,2022-10-20T18:03:48.131600+00:00,2022-10-20 18:04:00,2022-10-20,11.9475,-0.1,119.5675,-0.0007736215944967872,-7.736215944967873e-05
125,5185091646,120.0,0.08,-1,False,2022-10-20T17:41:28.941043+00:00,2022-10-20 17:42:00,2022-10-20,9.6,-0.08,119.9475,0.00043769149002681473,3.501531920214518e-05
126,5185091645,120.0,1.165,-1,False,2022-10-20T17:41:28.941043+00:00,2022-10-20 17:42:00,2022-10-20,139.8,-1.165,119.9475,0.00043769149002681473,0.0005099105858812392
127,5185003894,120.975,1.855,1,False,2022-10-20T17:20:31.593302+00:00,2022-10-20 17:21:00,2022-10-20,224.408625,1.855,120.825125,0.0012404290912175764,0.002300995964208604
128,5184612141,120.575,0.04,1,False,2022-10-20T16:08:36.559906+00:00,2022-10-20 16:09:00,2022-10-20,4.823,0.04,120.29225,0.0023505254910436424,9.40210196417457e-05
129,5184490731,120.575,0.1,-1,False,2022-10-20T15:45:54.170441+00:00,2022-10-20 15:46:00,2022-10-20,12.057500000000001,-0.1,120.465,0.0009131282945253894,9.131282945253894e-05
130,5184487321,120.675,0.1,-1,False,2022-10-20T15:45:12.801758+00:00,2022-10-20 15:46:00,2022-10-20,12.0675,-0.1,120.465,0.0017432449259120464,0.00017432449259120465
131,5184440226,120.925,1.85,-1,False,2022-10-20T15:31:07.075185+00:00,2022-10-20 15:32:00,2022-10-20,223.71125,-1.85,121.2159,-0.0023998501846705933,-0.004439722841640598
132,5184430548,120.975,0.095,-1,False,2022-10-20T15:29:08.095876+00:00,2022-10-20 15:30:00,2022-10-20,11.492625,-0.095,121.07955,-0.0008634819009486483,-8.203078059012159e-05
133,5184418298,121.45,0.085,-1,False,2022-10-20T15:27:06.194245+00:00,2022-10-20 15:28:00,2022-10-20,10.323250000000002,-0.085,121.09750000000001,0.002910877598629069,0.00024742459588347087
134,5184390307,121.775,0.9,-1,False,2022-10-20T15:19:40.428698+00:00,2022-10-20 15:20:00,2022-10-20,109.59750000000001,-0.9,122.05250000000001,-0.00227361176542884,-0.0020462505888859564
135,5184390306,121.775,0.74,-1,False,2022-10-20T15:19:40.397435+00:00,2022-10-20 15:20:00,2022-10-20,90.1135,-0.74,122.05250000000001,-0.00227361176542884,-0.0016824727064173417
136,5184390303,121.775,0.705,-1,False,2022-10-20T15:19:40.291615+00:00,2022-10-20 15:20:00,2022-10-20,85.851375,-0.705,122.05250000000001,-0.00227361176542884,-0.0016028962946273322
137,5184390302,122.075,0.095,-1,False,2022-10-20T15:19:40.291615+00:00,2022-10-20 15:20:00,2022-10-20,11.597125,-0.095,122.05250000000001,0.0001843468998996567,1.7512955490467384e-05
138,5184389419,122.15,0.095,-1,False,2022-10-20T15:19:26.296977+00:00,2022-10-20 15:20:00,2022-10-20,11.60425,-0.095,122.05250000000001,0.0007988365662316976,7.588947379201127e-05
139,5184389333,122.2,20.0,-1,False,2022-10-20T15:19:24.605016+00:00,2022-10-20 15:20:00,2022-10-20,2444.0,-20.0,122.05250000000001,0.0012084963437863916,0.024169926875727832
140,5184319955,122.4,0.09,-1,False,2022-10-20T15:03:11.449846+00:00,2022-10-20 15:04:00,2022-10-20,11.016,-0.09,122.485,-0.000693962526023495,-6.245662734211455e-05
141,5184052379,123.875,0.085,1,False,2022-10-20T14:12:41.091601+00:00,2022-10-20 14:13:00,2022-10-20,10.529375,0.085,123.5175,0.0028943267148380247,0.00024601777076123214
142,5183979716,123.425,0.01,1,False,2022-10-20T14:03:56.106434+00:00,2022-10-20 14:04:00,2022-10-20,1.23425,0.01,123.02,0.0032921476182734555,3.292147618273456e-05
143,5183967394,123.25,1.835,1,False,2022-10-20T14:01:35.540634+00:00,2022-10-20 14:02:00,2022-10-20,226.16375,1.835,123.42125,-0.0013875244335963544,-0.00254610733564931
144,5183712174,123.0,1.845,-1,False,2022-10-20T13:12:39.461925+00:00,2022-10-20 13:13:00,2022-10-20,226.935,-1.845,123.42125,-0.003413107548335459,-0.006297183426678922
