Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
36,5394232032,7.13,2.61,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,18.609299999999998,-2.61,8.42,-0.15320665083135387,-0.3998693586698336
37,5394232031,7.2,1.23,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,8.856,-1.23,8.42,-0.1448931116389548,-0.1782185273159144
38,5394232030,7.32,2.47,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,18.0804,-2.47,8.42,-0.13064133016627077,-0.32268408551068883
39,5394232029,7.495,2.41,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,18.06295,-2.41,8.42,-0.10985748218527314,-0.2647565320665083
40,5394232028,7.51,2.34,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,17.5734,-2.34,8.42,-0.10807600950118768,-0.25289786223277916
41,5393075102,8.475,3.16,-1,False,2022-11-09T19:26:19.659626+00:00,2022-11-09 19:27:00,2022-11-09,26.781,-3.16,8.505,-0.003527336860670305,-0.011146384479718163
42,5393038980,8.455,2.08,-1,False,2022-11-09T19:23:45.120899+00:00,2022-11-09 19:24:00,2022-11-09,17.5864,-2.08,8.518725,-0.007480579546821797,-0.015559605457389339
43,5392956120,8.36,3.15,-1,False,2022-11-09T19:16:20.143586+00:00,2022-11-09 19:17:00,2022-11-09,26.333999999999996,-3.15,8.413274999999999,-0.006332254680846527,-0.019946602244666562
44,5392930347,8.375,2.31,-1,False,2022-11-09T19:13:45.161278+00:00,2022-11-09 19:14:00,2022-11-09,19.34625,-2.31,8.42375,-0.005787208784686193,-0.013368452292625106
45,5392865020,8.41,1.19,1,False,2022-11-09T19:08:35.331684+00:00,2022-11-09 19:09:00,2022-11-09,10.0079,1.19,8.447225,-0.0044067726383515415,-0.005244059439638334
46,5392837836,8.435,1.93,-1,False,2022-11-09T19:06:20.201219+00:00,2022-11-09 19:07:00,2022-11-09,16.27955,-1.93,8.46125,-0.0031023784901756946,-0.00598759048603909
47,5392798295,8.405,2.48,-1,False,2022-11-09T19:03:45.020212+00:00,2022-11-09 19:04:00,2022-11-09,20.844399999999997,-2.48,8.448125,-0.005104682991788123,-0.012659613819634546
48,5392705480,8.46,2.99,-1,False,2022-11-09T18:56:19.471681+00:00,2022-11-09 18:57:00,2022-11-09,25.295400000000004,-2.99,8.472525,-0.00147830782440872,-0.0044201403949820734
49,5392671772,8.365,34.54,-1,False,2022-11-09T18:53:57.311018+00:00,2022-11-09 18:54:00,2022-11-09,288.9271,-34.54,8.5075,-0.016749926535409965,-0.5785424625330602
50,5392671771,8.37,65.44,-1,False,2022-11-09T18:53:57.311018+00:00,2022-11-09 18:54:00,2022-11-09,547.7327999999999,-65.44,8.5075,-0.016162209814869377,-1.057655010285052
51,5392668816,8.475,3.15,-1,False,2022-11-09T18:53:44.762743+00:00,2022-11-09 18:54:00,2022-11-09,26.69625,-3.15,8.5075,-0.003820158683514596,-0.012033499853070978
52,5392529977,8.48,2.61,-1,False,2022-11-09T18:46:20.269386+00:00,2022-11-09 18:47:00,2022-11-09,22.1328,-2.61,8.525325,-0.005316512860213507,-0.013876098565157252
53,5392353717,8.56,2.1,-1,False,2022-11-09T18:36:19.666379+00:00,2022-11-09 18:37:00,2022-11-09,17.976000000000003,-2.1,8.603750000000002,-0.00508499200929835,-0.010678483219526537
54,5392331688,8.45,0.6,-1,False,2022-11-09T18:34:37.716045+00:00,2022-11-09 18:35:00,2022-11-09,5.069999999999999,-0.6,8.603774999999999,-0.017872968551595037,-0.010723781130957021
55,5392319598,8.56,1.9,-1,False,2022-11-09T18:33:45.188230+00:00,2022-11-09 18:34:00,2022-11-09,16.264,-1.9,8.601925000000001,-0.004873909037802715,-0.009260427171825158
56,5392201028,8.595,2.15,-1,False,2022-11-09T18:26:19.616208+00:00,2022-11-09 18:27:00,2022-11-09,18.47925,-2.15,8.629999999999999,-0.004055619930474874,-0.008719582850520978
57,5392162497,8.605,1.78,-1,False,2022-11-09T18:23:44.874892+00:00,2022-11-09 18:24:00,2022-11-09,15.3169,-1.78,8.64325,-0.004425418679316229,-0.007877245249182888
58,5392044833,8.575,2.27,-1,False,2022-11-09T18:16:20.031024+00:00,2022-11-09 18:17:00,2022-11-09,19.465249999999997,-2.27,8.63375,-0.0068046908932966055,-0.015446648327783294
59,5392001806,8.615,2.42,-1,False,2022-11-09T18:13:45.899313+00:00,2022-11-09 18:14:00,2022-11-09,20.8483,-2.42,8.6458,-0.0035624233731984534,-0.008621064563140256
60,5391865775,8.635,2.88,-1,False,2022-11-09T18:06:20.080747+00:00,2022-11-09 18:07:00,2022-11-09,24.8688,-2.88,8.67175,-0.004237898924669192,-0.012205148903047273
61,5391824310,8.635,2.3,-1,False,2022-11-09T18:03:45.671862+00:00,2022-11-09 18:04:00,2022-11-09,19.8605,-2.3,8.712824999999999,-0.008932234952498064,-0.020544140390745546
62,5391691582,8.725,2.94,-1,False,2022-11-09T17:56:19.701064+00:00,2022-11-09 17:57:00,2022-11-09,25.6515,-2.94,8.76375,-0.004421623163600064,-0.012999572100984187
63,5391650306,8.735,1.84,-1,False,2022-11-09T17:53:45.487358+00:00,2022-11-09 17:54:00,2022-11-09,16.0724,-1.84,8.7833,-0.0054990721027405876,-0.010118292669042682
64,5391548978,8.755,1.87,-1,False,2022-11-09T17:46:20.340916+00:00,2022-11-09 17:47:00,2022-11-09,16.371850000000002,-1.87,8.8175,-0.007088176920895917,-0.013254890842075364
65,5391517010,8.755,1.58,-1,False,2022-11-09T17:43:44.735520+00:00,2022-11-09 17:44:00,2022-11-09,13.832900000000002,-1.58,8.8068,-0.0058818185947222545,-0.009293273379661163
66,5391402289,8.785,2.77,-1,False,2022-11-09T17:36:19.759248+00:00,2022-11-09 17:37:00,2022-11-09,24.33445,-2.77,8.839625,-0.0061795607845355205,-0.017117383373163392
67,5391369409,8.775,2.18,-1,False,2022-11-09T17:33:44.821023+00:00,2022-11-09 17:34:00,2022-11-09,19.129500000000004,-2.18,8.816749999999999,-0.004735304959310294,-0.01032296481129644
68,5391266789,8.745,1.94,-1,False,2022-11-09T17:26:20.103192+00:00,2022-11-09 17:27:00,2022-11-09,16.9653,-1.94,8.79165,-0.005306171196533205,-0.010293972121274418
69,5391235721,8.745,2.01,-1,False,2022-11-09T17:23:45.526904+00:00,2022-11-09 17:24:00,2022-11-09,17.577449999999995,-2.01,8.81635,-0.00809291827116676,-0.016266765725045186
70,5391157171,8.74,1.71,-1,False,2022-11-09T17:16:20.541241+00:00,2022-11-09 17:17:00,2022-11-09,14.9454,-1.71,8.82125,-0.009210712767464768,-0.015750318832364753
71,5391121399,8.755,2.18,-1,False,2022-11-09T17:13:45.562864+00:00,2022-11-09 17:14:00,2022-11-09,19.085900000000002,-2.18,8.80375,-0.005537413034218397,-0.012071560414596106
72,5391036181,8.795,2.71,-1,False,2022-11-09T17:06:19.903850+00:00,2022-11-09 17:07:00,2022-11-09,23.83445,-2.71,8.81875,-0.0026931254429481966,-0.007298369950389612
73,5391003629,8.815,2.85,-1,False,2022-11-09T17:03:45.621084+00:00,2022-11-09 17:04:00,2022-11-09,25.12275,-2.85,8.856250000000001,-0.004657727593507577,-0.013274523641496594
74,5390924077,8.795,2.59,-1,False,2022-11-09T16:56:20.557030+00:00,2022-11-09 16:57:00,2022-11-09,22.779049999999998,-2.59,8.768725,0.002996444751089733,0.007760791905322408
75,5390905612,8.76,92.87,1,False,2022-11-09T16:54:21.944854+00:00,2022-11-09 16:55:00,2022-11-09,813.5412,92.87,8.86875,-0.012262156448203054,-1.1387864693446177
76,5390905611,8.76,24.99,1,False,2022-11-09T16:54:21.944854+00:00,2022-11-09 16:55:00,2022-11-09,218.9124,24.99,8.86875,-0.012262156448203054,-0.3064312896405943
77,5390904244,8.765,13.29,1,False,2022-11-09T16:54:12.650437+00:00,2022-11-09 16:55:00,2022-11-09,116.48685,13.29,8.86875,-0.011698379140239634,-0.15547145877378474
78,5390904000,8.765,5.51,1,False,2022-11-09T16:54:10.907327+00:00,2022-11-09 16:55:00,2022-11-09,48.29515,5.51,8.86875,-0.011698379140239634,-0.06445806906272038
79,5390902701,8.715,7.04,1,False,2022-11-09T16:54:01.860392+00:00,2022-11-09 16:55:00,2022-11-09,61.3536,7.04,8.86875,-0.01733615221987317,-0.12204651162790711
80,5390902111,8.715,7.26,1,False,2022-11-09T16:53:56.609849+00:00,2022-11-09 16:54:00,2022-11-09,63.2709,7.26,8.834975,-0.013579551724820949,-0.09858754552220009
81,5390902034,8.715,5.11,1,False,2022-11-09T16:53:56.075209+00:00,2022-11-09 16:54:00,2022-11-09,44.53365,5.11,8.834975,-0.013579551724820949,-0.06939150931383505
82,5390901814,8.72,2.88,1,False,2022-11-09T16:53:53.634199+00:00,2022-11-09 16:54:00,2022-11-09,25.1136,2.88,8.834975,-0.013013619167003831,-0.03747922320097103
83,5390901697,8.73,2.58,1,False,2022-11-09T16:53:52.779331+00:00,2022-11-09 16:54:00,2022-11-09,22.523400000000002,2.58,8.834975,-0.011881754051369597,-0.030654925452533562
84,5390901669,8.73,2.82,1,False,2022-11-09T16:53:52.145761+00:00,2022-11-09 16:54:00,2022-11-09,24.6186,2.82,8.834975,-0.011881754051369597,-0.03350654642486226
85,5390901595,8.73,2.96,1,False,2022-11-09T16:53:51.615610+00:00,2022-11-09 16:54:00,2022-11-09,25.8408,2.96,8.834975,-0.011881754051369597,-0.035169991992054006
86,5390901095,8.735,2.03,-1,False,2022-11-09T16:53:46.442747+00:00,2022-11-09 16:54:00,2022-11-09,17.732049999999997,-2.03,8.834975,-0.011315821493552702,-0.022971117631911984
87,5390821306,8.61,1.94,-1,False,2022-11-09T16:46:20.050465+00:00,2022-11-09 16:47:00,2022-11-09,16.7034,-1.94,8.665,-0.006347374495095148,-0.012313906520484587
88,5390776320,8.585,2.63,-1,False,2022-11-09T16:43:45.504920+00:00,2022-11-09 16:44:00,2022-11-09,22.57855,-2.63,8.652999999999999,-0.007858546168958536,-0.020667976424360947
89,5390618297,8.495,2.75,-1,False,2022-11-09T16:33:45.239807+00:00,2022-11-09 16:34:00,2022-11-09,23.36125,-2.75,8.535,-0.004686584651435344,-0.012888107791447195
90,5390523243,8.355,5.06,-1,False,2022-11-09T16:28:36.085668+00:00,2022-11-09 16:29:00,2022-11-09,42.2763,-5.06,8.57875,-0.02608188838700265,-0.1319743552382334
91,5390484971,8.49,2.44,-1,False,2022-11-09T16:26:19.729218+00:00,2022-11-09 16:27:00,2022-11-09,20.7156,-2.44,8.518775,-0.0033778330804604684,-0.008241912716323543
92,5390439361,8.57,1.92,-1,False,2022-11-09T16:23:45.180373+00:00,2022-11-09 16:24:00,2022-11-09,16.4544,-1.92,8.59625,-0.003053657117929265,-0.005863021666424188
93,5390403325,8.52,59.01,-1,False,2022-11-09T16:21:27.380317+00:00,2022-11-09 16:22:00,2022-11-09,502.76519999999994,-59.01,8.61,-0.010452961672473893,-0.6168292682926844
94,5390325635,8.725,2.13,-1,False,2022-11-09T16:16:20.076999+00:00,2022-11-09 16:17:00,2022-11-09,18.584249999999997,-2.13,8.745249999999999,-0.002315542723192454,-0.004932106000399927
95,5390283815,8.685,3.07,-1,False,2022-11-09T16:13:45.296716+00:00,2022-11-09 16:14:00,2022-11-09,26.66295,-3.07,8.723749999999999,-0.0044418971199310375,-0.013636624158188285
96,5390166377,8.695,2.84,-1,False,2022-11-09T16:06:20.188410+00:00,2022-11-09 16:07:00,2022-11-09,24.6938,-2.84,8.78775,-0.01055446502233226,-0.029974680663423618
97,5390125258,8.685,2.36,-1,False,2022-11-09T16:03:45.434334+00:00,2022-11-09 16:04:00,2022-11-09,20.4966,-2.36,8.762500000000001,-0.00884450784593449,-0.020873038516405398
98,5389911146,8.745,2.96,-1,False,2022-11-09T15:53:45.308731+00:00,2022-11-09 15:54:00,2022-11-09,25.885199999999998,-2.96,8.780325000000001,-0.004023199596826066,-0.011908670806605156
99,5389772827,8.775,2.38,-1,False,2022-11-09T15:46:19.701960+00:00,2022-11-09 15:47:00,2022-11-09,20.8845,-2.38,8.806225,-0.0035457872130225665,-0.008438973566993708
100,5389698689,8.755,2.94,-1,False,2022-11-09T15:43:45.309288+00:00,2022-11-09 15:44:00,2022-11-09,25.739700000000003,-2.94,8.79875,-0.0049722972013068745,-0.014618553771842211
101,5389693420,8.665,4.14,-1,True,2022-11-09T15:43:36.321738+00:00,2022-11-09 15:44:00,2022-11-09,35.873099999999994,-4.14,8.79875,-0.015201022872567194,-0.06293223469242817
102,5389492901,8.815,2.82,-1,False,2022-11-09T15:36:19.614292+00:00,2022-11-09 15:37:00,2022-11-09,24.858299999999996,-2.82,8.848775,-0.003816912510488768,-0.010763693279578325
103,5389431779,8.775,2.12,-1,False,2022-11-09T15:33:44.674537+00:00,2022-11-09 15:34:00,2022-11-09,18.603,-2.12,8.828925,-0.00610776510164035,-0.012948462015477542
104,5389369189,8.89,2.9,1,False,2022-11-09T15:29:04.359034+00:00,2022-11-09 15:30:00,2022-11-09,25.781000000000002,2.9,8.921825,-0.0035670952972065573,-0.010344576361899015
105,5389368741,8.89,2.75,1,False,2022-11-09T15:29:02.930636+00:00,2022-11-09 15:30:00,2022-11-09,24.4475,2.75,8.921825,-0.0035670952972065573,-0.009809512067318032
106,5389368649,8.89,2.94,1,False,2022-11-09T15:29:02.399453+00:00,2022-11-09 15:30:00,2022-11-09,26.1366,2.94,8.921825,-0.0035670952972065573,-0.010487260173787278
107,5389368417,8.89,3.03,1,False,2022-11-09T15:29:01.857073+00:00,2022-11-09 15:30:00,2022-11-09,26.9367,3.03,8.921825,-0.0035670952972065573,-0.010808298750535867
108,5389368369,8.89,2.86,1,False,2022-11-09T15:29:01.323972+00:00,2022-11-09 15:30:00,2022-11-09,25.4254,2.86,8.921825,-0.0035670952972065573,-0.010201892550010753
109,5389368285,8.89,3.25,1,False,2022-11-09T15:29:00.794334+00:00,2022-11-09 15:29:00,2022-11-09,28.892500000000002,3.25,8.93,-0.004479283314669513,-0.014557670772675918
110,5389368191,8.89,3.08,1,False,2022-11-09T15:29:00.253351+00:00,2022-11-09 15:29:00,2022-11-09,27.381200000000003,3.08,8.93,-0.004479283314669513,-0.013796192609182101
111,5389340012,8.975,2.09,-1,False,2022-11-09T15:26:20.329267+00:00,2022-11-09 15:27:00,2022-11-09,18.757749999999998,-2.09,8.978925,-0.0004371347349488852,-0.00091361159604317
112,5389314185,9.025,2.94,-1,False,2022-11-09T15:23:45.728254+00:00,2022-11-09 15:24:00,2022-11-09,26.5335,-2.94,9.064675000000001,-0.004376880583142895,-0.01286802891444011
113,5389282894,9.0,3.02,1,False,2022-11-09T15:20:38.459262+00:00,2022-11-09 15:21:00,2022-11-09,27.18,3.02,9.043275,-0.004785323900909688,-0.014451678180747258
114,5389282828,9.0,2.98,1,False,2022-11-09T15:20:37.877774+00:00,2022-11-09 15:21:00,2022-11-09,26.82,2.98,9.043275,-0.004785323900909688,-0.01426026522471087
115,5389239121,8.975,1.57,-1,False,2022-11-09T15:16:20.398923+00:00,2022-11-09 15:17:00,2022-11-09,14.09075,-1.57,9.046,-0.007848772938315207,-0.012322573513154876
116,5389215476,8.89,2.88,1,False,2022-11-09T15:13:53.547396+00:00,2022-11-09 15:14:00,2022-11-09,25.6032,2.88,8.968975,-0.008805354012024758,-0.0253594195546313
117,5389214326,8.89,2.53,1,False,2022-11-09T15:13:44.602028+00:00,2022-11-09 15:14:00,2022-11-09,22.491699999999998,2.53,8.968975,-0.008805354012024758,-0.022277545650422635
118,5389214275,8.89,2.67,1,False,2022-11-09T15:13:44.062790+00:00,2022-11-09 15:14:00,2022-11-09,23.7363,2.67,8.968975,-0.008805354012024758,-0.0235102952121061
119,5389214047,8.89,2.94,1,False,2022-11-09T15:13:42.369703+00:00,2022-11-09 15:14:00,2022-11-09,26.1366,2.94,8.968975,-0.008805354012024758,-0.025887740795352786
120,5389213884,8.89,2.89,1,False,2022-11-09T15:13:41.361882+00:00,2022-11-09 15:14:00,2022-11-09,25.692100000000003,2.89,8.968975,-0.008805354012024758,-0.025447473094751552
121,5389213699,8.89,3.05,1,False,2022-11-09T15:13:40.834716+00:00,2022-11-09 15:14:00,2022-11-09,27.1145,3.05,8.968975,-0.008805354012024758,-0.02685632973667551
122,5389178216,8.87,2.59,1,False,2022-11-09T15:09:47.999562+00:00,2022-11-09 15:10:00,2022-11-09,22.9733,2.59,8.940625,-0.007899335896539794,-0.020459279972038065
123,5389151918,8.955,9.76,1,False,2022-11-09T15:07:07.879615+00:00,2022-11-09 15:08:00,2022-11-09,87.4008,9.76,8.93125,0.00265920223932814,0.025953813855842646
124,5389151917,8.955,4.16,1,False,2022-11-09T15:07:07.879615+00:00,2022-11-09 15:08:00,2022-11-09,37.2528,4.16,8.93125,0.00265920223932814,0.011062281315605063
125,5389151842,8.955,3.84,1,False,2022-11-09T15:07:07.344838+00:00,2022-11-09 15:08:00,2022-11-09,34.3872,3.84,8.93125,0.00265920223932814,0.010211336599020057
126,5389149247,8.935,17.29,1,False,2022-11-09T15:06:50.570352+00:00,2022-11-09 15:07:00,2022-11-09,154.48615,17.29,8.993075000000001,-0.006457746655065155,-0.11165443966607652
127,5389148810,8.935,4.79,1,False,2022-11-09T15:06:47.566042+00:00,2022-11-09 15:07:00,2022-11-09,42.79865,4.79,8.993075000000001,-0.006457746655065155,-0.030932606477762095
128,5389148755,8.935,4.28,1,False,2022-11-09T15:06:47.031872+00:00,2022-11-09 15:07:00,2022-11-09,38.241800000000005,4.28,8.993075000000001,-0.006457746655065155,-0.027639155683678866
129,5389148687,8.935,4.38,1,False,2022-11-09T15:06:46.500993+00:00,2022-11-09 15:07:00,2022-11-09,39.1353,4.38,8.993075000000001,-0.006457746655065155,-0.02828493034918538
130,5389148583,8.935,4.98,1,False,2022-11-09T15:06:45.968563+00:00,2022-11-09 15:07:00,2022-11-09,44.496300000000005,4.98,8.993075000000001,-0.006457746655065155,-0.03215957834222448
131,5389144197,8.935,2.34,-1,False,2022-11-09T15:06:19.967661+00:00,2022-11-09 15:07:00,2022-11-09,20.9079,-2.34,8.993075000000001,-0.006457746655065155,-0.015111127172852462
132,5389140619,8.93,3.0,1,False,2022-11-09T15:06:00.128739+00:00,2022-11-09 15:06:00,2022-11-09,26.79,3.0,8.988775,-0.006538710780946366,-0.0196161323428391
133,5389140512,8.93,2.95,1,False,2022-11-09T15:05:59.593986+00:00,2022-11-09 15:06:00,2022-11-09,26.343500000000002,2.95,8.988775,-0.006538710780946366,-0.01928919680379178
134,5389140392,8.93,2.9,1,False,2022-11-09T15:05:59.066070+00:00,2022-11-09 15:06:00,2022-11-09,25.897,2.9,8.988775,-0.006538710780946366,-0.01896226126474446
135,5389140309,8.93,2.85,1,False,2022-11-09T15:05:58.521353+00:00,2022-11-09 15:06:00,2022-11-09,25.4505,2.85,8.988775,-0.006538710780946366,-0.018635325725697146
136,5389140168,8.94,2.89,1,False,2022-11-09T15:05:57.604047+00:00,2022-11-09 15:06:00,2022-11-09,25.8366,2.89,8.988775,-0.005426212136804054,-0.015681753075363715
137,5389139896,8.95,2.71,1,False,2022-11-09T15:05:56.389502+00:00,2022-11-09 15:06:00,2022-11-09,24.254499999999997,2.71,8.988775,-0.0043137134926618526,-0.01169016356511362
138,5389111793,8.995,2.44,-1,False,2022-11-09T15:03:44.960715+00:00,2022-11-09 15:04:00,2022-11-09,21.947799999999997,-2.44,9.0475,-0.005802707930367523,-0.014158607350096757
139,5389062876,8.95,2.51,1,False,2022-11-09T14:59:47.873318+00:00,2022-11-09 15:00:00,2022-11-09,22.464499999999997,2.51,8.996949999999998,-0.0052184351363516734,-0.013098272192242699
140,5389022438,9.115,2.71,-1,False,2022-11-09T14:56:20.562593+00:00,2022-11-09 14:57:00,2022-11-09,24.70165,-2.71,9.104525,0.0011505267984874834,0.00311792762390108
141,5388992136,9.225,1.96,-1,False,2022-11-09T14:53:46.033182+00:00,2022-11-09 14:54:00,2022-11-09,18.081,-1.96,9.255975,-0.0033464869989384693,-0.0065591145179194
142,5388873505,9.305,1.46,-1,False,2022-11-09T14:46:20.564395+00:00,2022-11-09 14:47:00,2022-11-09,13.585299999999998,-1.46,9.26625,0.00418184270875499,0.006105490354782286
143,5388811166,9.205,1.92,-1,False,2022-11-09T14:43:45.303174+00:00,2022-11-09 14:44:00,2022-11-09,17.6736,-1.92,9.30375,-0.01061399973129118,-0.020378879484079064
144,5388761882,9.1,1.0,-1,False,2022-11-09T14:40:17.379714+00:00,2022-11-09 14:41:00,2022-11-09,9.1,-1.0,9.196000000000002,-0.010439321444106309,-0.010439321444106309
145,5388715296,9.295,2.06,-1,False,2022-11-09T14:36:19.707875+00:00,2022-11-09 14:37:00,2022-11-09,19.1477,-2.06,9.26125,0.0036442164934538113,0.007507085976514852
