Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
40,5376037594,2.71,4.0,-1,False,2022-11-08T22:17:08.899758+00:00,2022-11-08 22:18:00,2022-11-08,10.84,-4.0,2.7306500000000002,-0.007562302016003608,-0.030249208064014432
41,5376037492,2.71,4.0,-1,False,2022-11-08T22:17:08.441878+00:00,2022-11-08 22:18:00,2022-11-08,10.84,-4.0,2.7306500000000002,-0.007562302016003608,-0.030249208064014432
42,5375981624,2.71,1.0,-1,False,2022-11-08T22:12:51.798056+00:00,2022-11-08 22:13:00,2022-11-08,2.71,-1.0,2.7306500000000002,-0.007562302016003608,-0.007562302016003608
43,5375842638,2.71,0.1,-1,False,2022-11-08T22:03:41.384223+00:00,2022-11-08 22:04:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
44,5375838231,2.71,0.1,-1,False,2022-11-08T22:03:22.285646+00:00,2022-11-08 22:04:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
45,5375834711,2.71,0.1,-1,False,2022-11-08T22:03:09.749217+00:00,2022-11-08 22:04:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
46,5375832917,2.71,0.1,-1,False,2022-11-08T22:03:03.817748+00:00,2022-11-08 22:04:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
47,5375831577,2.71,0.1,-1,False,2022-11-08T22:02:57.679852+00:00,2022-11-08 22:03:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
48,5375827645,2.71,0.1,-1,False,2022-11-08T22:02:45.870707+00:00,2022-11-08 22:03:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
49,5375817462,2.71,0.1,-1,False,2022-11-08T22:02:12.581710+00:00,2022-11-08 22:03:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
50,5375810988,2.71,0.1,-1,False,2022-11-08T22:01:48.196293+00:00,2022-11-08 22:02:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
51,5375808041,2.71,0.1,-1,False,2022-11-08T22:01:34.916208+00:00,2022-11-08 22:02:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
52,5375803723,2.71,0.1,-1,False,2022-11-08T22:01:21.129239+00:00,2022-11-08 22:02:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
53,5375796111,2.71,0.1,-1,False,2022-11-08T22:00:59.815204+00:00,2022-11-08 22:01:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
54,5375792072,2.71,0.1,-1,False,2022-11-08T22:00:47.031255+00:00,2022-11-08 22:01:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
55,5375784708,2.71,0.1,-1,False,2022-11-08T22:00:16.410579+00:00,2022-11-08 22:01:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
56,5375776988,2.71,0.1,-1,False,2022-11-08T21:59:48.420754+00:00,2022-11-08 22:00:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
57,5375764821,2.71,0.1,-1,False,2022-11-08T21:58:59.971747+00:00,2022-11-08 21:59:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
58,5375746568,2.71,0.1,-1,False,2022-11-08T21:58:01.474617+00:00,2022-11-08 21:59:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
59,5375716018,2.71,0.1,-1,False,2022-11-08T21:56:08.155836+00:00,2022-11-08 21:57:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
60,5375700776,2.71,0.1,-1,False,2022-11-08T21:55:17.640924+00:00,2022-11-08 21:56:00,2022-11-08,0.271,-0.1,2.7306500000000002,-0.007562302016003608,-0.0007562302016003609
61,5375690128,2.711,0.1,-1,False,2022-11-08T21:54:37.599677+00:00,2022-11-08 21:55:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
62,5375675468,2.711,0.1,-1,False,2022-11-08T21:53:47.339197+00:00,2022-11-08 21:54:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
63,5375669798,2.711,0.1,-1,False,2022-11-08T21:53:26.078465+00:00,2022-11-08 21:54:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
64,5375662285,2.711,0.1,-1,False,2022-11-08T21:52:57.933677+00:00,2022-11-08 21:53:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
65,5375659138,2.711,0.1,-1,False,2022-11-08T21:52:48.329803+00:00,2022-11-08 21:53:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
66,5375654533,2.711,0.1,-1,False,2022-11-08T21:52:31.899832+00:00,2022-11-08 21:53:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
67,5375642746,2.711,0.1,-1,False,2022-11-08T21:51:57.588633+00:00,2022-11-08 21:52:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
68,5375619427,2.711,0.1,-1,False,2022-11-08T21:50:59.144920+00:00,2022-11-08 21:51:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
69,5375617742,2.711,0.1,-1,False,2022-11-08T21:50:52.757877+00:00,2022-11-08 21:51:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
70,5375610993,2.711,0.1,-1,False,2022-11-08T21:50:33.146433+00:00,2022-11-08 21:51:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
71,5375602599,2.711,0.1,-1,False,2022-11-08T21:50:02.267706+00:00,2022-11-08 21:51:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
72,5375573171,2.711,0.1,-1,False,2022-11-08T21:48:05.362132+00:00,2022-11-08 21:49:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
73,5375563769,2.711,0.1,-1,False,2022-11-08T21:47:28.843680+00:00,2022-11-08 21:48:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
74,5375554937,2.711,0.1,-1,False,2022-11-08T21:46:58.000460+00:00,2022-11-08 21:47:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
75,5375549108,2.711,0.1,-1,False,2022-11-08T21:46:37.585667+00:00,2022-11-08 21:47:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
76,5375541077,2.711,0.1,-1,False,2022-11-08T21:46:10.108241+00:00,2022-11-08 21:47:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
77,5375527674,2.711,0.1,-1,False,2022-11-08T21:45:33.700971+00:00,2022-11-08 21:46:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
78,5375517375,2.711,0.1,-1,False,2022-11-08T21:45:04.952659+00:00,2022-11-08 21:46:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
79,5375506941,2.711,0.1,-1,False,2022-11-08T21:44:30.605689+00:00,2022-11-08 21:45:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
80,5375496554,2.711,0.1,-1,False,2022-11-08T21:43:56.908913+00:00,2022-11-08 21:44:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
81,5375477845,2.711,0.1,-1,False,2022-11-08T21:42:50.885249+00:00,2022-11-08 21:43:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
82,5375448287,2.711,0.1,-1,False,2022-11-08T21:41:26.591130+00:00,2022-11-08 21:42:00,2022-11-08,0.2711,-0.1,2.7306500000000002,-0.0071960888433157955,-0.0007196088843315796
83,5375434118,2.711,0.1,-1,False,2022-11-08T21:40:34.027638+00:00,2022-11-08 21:41:00,2022-11-08,0.2711,-0.1,2.73,-0.006959706959707046,-0.0006959706959707046
84,5375426402,2.711,19.3,-1,False,2022-11-08T21:40:05.493949+00:00,2022-11-08 21:41:00,2022-11-08,52.3223,-19.3,2.73,-0.006959706959707046,-0.134322344322346
85,5375426401,2.711,1.6,-1,False,2022-11-08T21:40:05.493949+00:00,2022-11-08 21:41:00,2022-11-08,4.3376,-1.6,2.73,-0.006959706959707046,-0.011135531135531274
86,5375424635,2.711,0.1,-1,False,2022-11-08T21:40:01.786829+00:00,2022-11-08 21:41:00,2022-11-08,0.2711,-0.1,2.73,-0.006959706959707046,-0.0006959706959707046
87,5375411798,2.711,0.1,-1,False,2022-11-08T21:39:19.666360+00:00,2022-11-08 21:40:00,2022-11-08,0.2711,-0.1,2.73,-0.006959706959707046,-0.0006959706959707046
88,5375406580,2.799,4.2,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,11.7558,4.2,2.73,0.025274725274725185,0.10615384615384578
89,5375406579,2.799,11.4,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,31.9086,11.4,2.73,0.025274725274725185,0.28813186813186714
90,5375406578,2.799,0.3,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,0.8397,0.3,2.73,0.025274725274725185,0.007582417582417555
91,5375406577,2.799,1.4,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,3.9185999999999996,1.4,2.73,0.025274725274725185,0.03538461538461526
92,5375406576,2.799,2.8,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,7.837199999999999,2.8,2.73,0.025274725274725185,0.07076923076923052
93,5375406575,2.799,0.8,1,False,2022-11-08T21:38:55.900975+00:00,2022-11-08 21:39:00,2022-11-08,2.2392,0.8,2.73,0.025274725274725185,0.02021978021978015
94,5375406461,2.711,1.0,-1,False,2022-11-08T21:38:55.321681+00:00,2022-11-08 21:39:00,2022-11-08,2.711,-1.0,2.73,-0.006959706959707046,-0.006959706959707046
95,5375406093,2.711,2.8,-1,False,2022-11-08T21:38:53.319027+00:00,2022-11-08 21:39:00,2022-11-08,7.590799999999999,-2.8,2.73,-0.006959706959707046,-0.019487179487179727
96,5375405758,2.711,0.1,-1,False,2022-11-08T21:38:51.517456+00:00,2022-11-08 21:39:00,2022-11-08,0.2711,-0.1,2.73,-0.006959706959707046,-0.0006959706959707046
97,5375393146,2.711,5.7,-1,False,2022-11-08T21:37:52.063069+00:00,2022-11-08 21:38:00,2022-11-08,15.4527,-5.7,2.73,-0.006959706959707046,-0.039670329670330164
98,5375392817,2.711,10.3,-1,False,2022-11-08T21:37:50.403663+00:00,2022-11-08 21:38:00,2022-11-08,27.9233,-10.3,2.73,-0.006959706959707046,-0.07168498168498258
99,5375392816,2.711,1.1,-1,False,2022-11-08T21:37:50.403663+00:00,2022-11-08 21:38:00,2022-11-08,2.9821,-1.1,2.73,-0.006959706959707046,-0.007655677655677751
100,5375342826,2.799,4.7,1,False,2022-11-08T21:34:52.628247+00:00,2022-11-08 21:35:00,2022-11-08,13.1553,4.7,2.73,0.025274725274725185,0.11879120879120837
101,5375342825,2.799,11.0,1,False,2022-11-08T21:34:52.628247+00:00,2022-11-08 21:35:00,2022-11-08,30.788999999999998,11.0,2.73,0.025274725274725185,0.27802197802197703
102,5375342824,2.799,5.3,1,False,2022-11-08T21:34:52.628247+00:00,2022-11-08 21:35:00,2022-11-08,14.8347,5.3,2.73,0.025274725274725185,0.13395604395604346
103,5375342685,2.711,0.3,-1,False,2022-11-08T21:34:52.177298+00:00,2022-11-08 21:35:00,2022-11-08,0.8132999999999999,-0.3,2.73,-0.006959706959707046,-0.0020879120879121137
104,5375329415,2.711,1.4,-1,False,2022-11-08T21:33:52.399374+00:00,2022-11-08 21:34:00,2022-11-08,3.7953999999999994,-1.4,2.73,-0.006959706959707046,-0.009743589743589864
105,5375329151,2.711,2.8,-1,False,2022-11-08T21:33:50.895281+00:00,2022-11-08 21:34:00,2022-11-08,7.590799999999999,-2.8,2.73,-0.006959706959707046,-0.019487179487179727
106,5375315788,2.711,5.5,-1,False,2022-11-08T21:32:51.268834+00:00,2022-11-08 21:33:00,2022-11-08,14.910499999999999,-5.5,2.73,-0.006959706959707046,-0.03827838827838875
107,5375315568,2.711,11.0,-1,False,2022-11-08T21:32:49.659246+00:00,2022-11-08 21:33:00,2022-11-08,29.820999999999998,-11.0,2.73,-0.006959706959707046,-0.0765567765567775
108,5375238727,2.799,21.0,1,False,2022-11-08T21:28:01.173662+00:00,2022-11-08 21:29:00,2022-11-08,58.778999999999996,21.0,2.73,0.025274725274725185,0.5307692307692289
109,5375238683,2.721,1.3,-1,False,2022-11-08T21:28:00.732089+00:00,2022-11-08 21:28:00,2022-11-08,3.5373,-1.3,2.73,-0.003296703296703285,-0.00428571428571427
110,5375238490,2.721,19.7,-1,False,2022-11-08T21:27:59.237878+00:00,2022-11-08 21:28:00,2022-11-08,53.603699999999996,-19.7,2.73,-0.003296703296703285,-0.06494505494505472
111,5375238362,2.799,0.4,1,False,2022-11-08T21:27:58.057730+00:00,2022-11-08 21:28:00,2022-11-08,1.1196,0.4,2.73,0.025274725274725185,0.010109890109890074
112,5375222739,2.721,0.1,-1,False,2022-11-08T21:27:00.436276+00:00,2022-11-08 21:27:00,2022-11-08,0.2721,-0.1,2.73,-0.003296703296703285,-0.00032967032967032853
113,5375222434,2.721,0.1,-1,False,2022-11-08T21:26:58.415953+00:00,2022-11-08 21:27:00,2022-11-08,0.2721,-0.1,2.73,-0.003296703296703285,-0.00032967032967032853
114,5375205755,2.721,0.1,-1,False,2022-11-08T21:25:57.741712+00:00,2022-11-08 21:26:00,2022-11-08,0.2721,-0.1,2.73,-0.003296703296703285,-0.00032967032967032853
115,5375205559,2.721,0.1,-1,False,2022-11-08T21:25:56.421219+00:00,2022-11-08 21:26:00,2022-11-08,0.2721,-0.1,2.73,-0.003296703296703285,-0.00032967032967032853
116,5375114513,2.721,98.0,-1,False,2022-11-08T21:20:23.889700+00:00,2022-11-08 21:21:00,2022-11-08,266.658,-98.0,2.73,-0.003296703296703285,-0.32307692307692193
117,5371806184,2.701,1.0,-1,True,2022-11-08T19:24:35.747222+00:00,2022-11-08 19:25:00,2022-11-08,2.701,-1.0,2.71625,-0.005614358030372801,-0.005614358030372801
118,5371164387,2.69,152.3,1,False,2022-11-08T19:05:04.580643+00:00,2022-11-08 19:06:00,2022-11-08,409.687,152.3,2.725,-0.012844036697247763,-1.9561467889908344
119,5370980947,2.697,4.1,-1,False,2022-11-08T18:58:56.079333+00:00,2022-11-08 18:59:00,2022-11-08,11.057699999999999,-4.1,2.72655,-0.010837872036089546,-0.04443527534796714
120,5370980946,2.708,4.0,-1,False,2022-11-08T18:58:56.079333+00:00,2022-11-08 18:59:00,2022-11-08,10.832,-4.0,2.72655,-0.006803469586106892,-0.027213878344427567
121,5370980945,2.708,4.0,-1,False,2022-11-08T18:58:56.079333+00:00,2022-11-08 18:59:00,2022-11-08,10.832,-4.0,2.72655,-0.006803469586106892,-0.027213878344427567
122,5370980944,2.708,4.7,-1,False,2022-11-08T18:58:56.079333+00:00,2022-11-08 18:59:00,2022-11-08,12.7276,-4.7,2.72655,-0.006803469586106892,-0.03197630705470239
123,5370570825,2.709,10.4,-1,False,2022-11-08T18:45:40.182343+00:00,2022-11-08 18:46:00,2022-11-08,28.1736,-10.4,2.7222250000000003,-0.0048581583080018476,-0.05052484640321921
124,5367868252,2.764,99.0,-1,False,2022-11-08T17:34:38.013117+00:00,2022-11-08 17:35:00,2022-11-08,273.63599999999997,-99.0,2.7775,-0.004860486048604895,-0.4811881188118846
125,5367780128,2.764,599.9,-1,False,2022-11-08T17:31:13.934590+00:00,2022-11-08 17:32:00,2022-11-08,1658.1236,-599.9,2.78,-0.0057553956834532904,-3.4526618705036287
126,5367711755,2.764,96.3,-1,False,2022-11-08T17:28:37.939087+00:00,2022-11-08 17:29:00,2022-11-08,266.17319999999995,-96.3,2.775,-0.0039639639639640345,-0.3817297297297365
127,5363799222,2.728,3.9,-1,False,2022-11-08T14:56:53.690579+00:00,2022-11-08 14:57:00,2022-11-08,10.6392,-3.9,2.7275,0.00018331805682869629,0.0007149404216319155
128,5363789081,2.738,3.8,-1,False,2022-11-08T14:56:16.367798+00:00,2022-11-08 14:57:00,2022-11-08,10.404399999999999,-3.8,2.7275,0.0038496791934006236,0.01462878093492237
129,5363789080,2.738,3.8,-1,False,2022-11-08T14:56:16.367798+00:00,2022-11-08 14:57:00,2022-11-08,10.404399999999999,-3.8,2.7275,0.0038496791934006236,0.01462878093492237
130,5363789079,2.746,4.5,-1,False,2022-11-08T14:56:16.367798+00:00,2022-11-08 14:57:00,2022-11-08,12.357,-4.5,2.7275,0.006782768102657988,0.030522456461960945
131,5363322283,2.758,3.8,-1,False,2022-11-08T14:35:29.766062+00:00,2022-11-08 14:36:00,2022-11-08,10.4804,-3.8,2.7537000000000003,0.0015615353887494798,0.005933834477248023
132,5349358879,2.767,2.6,-1,False,2022-11-07T19:43:02.940356+00:00,2022-11-07 19:44:00,2022-11-07,7.1942,-2.6,2.7662250000000004,0.0002801652070960614,0.0007284295384497597
133,5349358835,2.767,5.1,-1,False,2022-11-07T19:43:02.410305+00:00,2022-11-07 19:44:00,2022-11-07,14.111699999999999,-5.1,2.7662250000000004,0.0002801652070960614,0.0014288425561899132
134,5349358726,2.767,5.7,-1,False,2022-11-07T19:43:01.873275+00:00,2022-11-07 19:44:00,2022-11-07,15.7719,-5.7,2.7662250000000004,0.0002801652070960614,0.00159694168044755
135,5349358654,2.767,4.8,-1,False,2022-11-07T19:43:01.345165+00:00,2022-11-07 19:44:00,2022-11-07,13.2816,-4.8,2.7662250000000004,0.0002801652070960614,0.0013447929940610948
136,5349358491,2.767,4.4,-1,False,2022-11-07T19:43:00.804269+00:00,2022-11-07 19:43:00,2022-11-07,12.174800000000001,-4.4,2.76375,0.0011759384893712532,0.005174129353233515
137,5349358449,2.767,4.9,-1,False,2022-11-07T19:43:00.270994+00:00,2022-11-07 19:43:00,2022-11-07,13.558300000000001,-4.9,2.76375,0.0011759384893712532,0.0057620985979191415
138,5349358422,2.767,4.0,-1,False,2022-11-07T19:42:59.738868+00:00,2022-11-07 19:43:00,2022-11-07,11.068,-4.0,2.76375,0.0011759384893712532,0.004703753957485013
139,5349358389,2.767,4.2,-1,False,2022-11-07T19:42:59.201169+00:00,2022-11-07 19:43:00,2022-11-07,11.6214,-4.2,2.76375,0.0011759384893712532,0.004938941655359264
140,5349358365,2.767,1.1,-1,False,2022-11-07T19:42:58.663414+00:00,2022-11-07 19:43:00,2022-11-07,3.0437000000000003,-1.1,2.76375,0.0011759384893712532,0.0012935323383083787
141,5349358364,2.767,3.3,-1,False,2022-11-07T19:42:58.663414+00:00,2022-11-07 19:43:00,2022-11-07,9.1311,-3.3,2.76375,0.0011759384893712532,0.0038805970149251353
142,5349358319,2.767,0.4,-1,False,2022-11-07T19:42:58.119652+00:00,2022-11-07 19:43:00,2022-11-07,1.1068,-0.4,2.76375,0.0011759384893712532,0.00047037539574850133
143,5349358318,2.767,3.7,-1,False,2022-11-07T19:42:58.119652+00:00,2022-11-07 19:43:00,2022-11-07,10.2379,-3.7,2.76375,0.0011759384893712532,0.004350972410673637
