Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
26,5398895718,97.975,3.215,1,False,2022-11-10T04:41:25.422239+00:00,2022-11-10 04:42:00,2022-11-10,314.989625,3.215,78.7,0.24491740787801763,0.7874094663278267
27,5398883844,97.975,5.785,1,False,2022-11-10T04:38:30.714000+00:00,2022-11-10 04:39:00,2022-11-10,566.7853749999999,5.785,78.7,0.24491740787801763,1.416847204574332
28,5398883843,97.95,1.215,1,False,2022-11-10T04:38:30.714000+00:00,2022-11-10 04:39:00,2022-11-10,119.00925000000001,1.215,78.7,0.2445997458703939,0.2971886912325286
29,5398468389,77.175,0.48,-1,False,2022-11-10T03:28:58.955001+00:00,2022-11-10 03:29:00,2022-11-10,37.044,-0.48,78.7,-0.01937738246505727,-0.009301143583227488
30,5397997148,77.175,12.75,-1,False,2022-11-10T02:16:54.887147+00:00,2022-11-10 02:17:00,2022-11-10,983.9812499999999,-12.75,78.7,-0.01937738246505727,-0.24706162642948018
31,5396428168,77.175,1.41,-1,False,2022-11-09T23:31:56.522303+00:00,2022-11-09 23:32:00,2022-11-09,108.81674999999998,-1.41,78.7,-0.01937738246505727,-0.027322109275730748
32,5396088426,98.85,0.045,1,False,2022-11-09T23:08:14.009680+00:00,2022-11-09 23:09:00,2022-11-09,4.44825,0.045,78.7,0.2560355781448538,0.01152160101651842
33,5396088425,98.85,0.065,1,False,2022-11-09T23:08:14.009680+00:00,2022-11-09 23:09:00,2022-11-09,6.42525,0.065,78.7,0.2560355781448538,0.016642312579415498
34,5395913527,88.0,1.59,1,False,2022-11-09T22:53:04.981298+00:00,2022-11-09 22:54:00,2022-11-09,139.92000000000002,1.59,78.7,0.11817026683608645,0.18789072426937745
35,5395776936,88.0,20.0,-1,False,2022-11-09T22:40:43.760713+00:00,2022-11-09 22:41:00,2022-11-09,1760.0,-20.0,78.9,0.11533586818757913,2.3067173637515825
36,5395546562,77.175,8.025,-1,False,2022-11-09T22:20:40.803673+00:00,2022-11-09 22:21:00,2022-11-09,619.329375,-8.025,78.9,-0.021863117870722593,-0.17545152091254881
37,5395390000,77.175,1.0,-1,False,2022-11-09T22:08:14.767780+00:00,2022-11-09 22:09:00,2022-11-09,77.175,-1.0,78.9,-0.021863117870722593,-0.021863117870722593
38,5394633899,77.175,2.895,-1,False,2022-11-09T21:25:26.542580+00:00,2022-11-09 21:26:00,2022-11-09,223.421625,-2.895,78.9,-0.021863117870722593,-0.0632937262357419
39,5394573193,77.175,4.02,-1,False,2022-11-09T21:22:12.669133+00:00,2022-11-09 21:23:00,2022-11-09,310.2435,-4.02,78.9,-0.021863117870722593,-0.08788973384030481
40,5393854790,77.175,5.0,-1,False,2022-11-09T20:40:11.595628+00:00,2022-11-09 20:41:00,2022-11-09,385.875,-5.0,78.92375,-0.02215746210741376,-0.1107873105370688
41,5393800661,77.175,0.29,-1,False,2022-11-09T20:35:51.933602+00:00,2022-11-09 20:36:00,2022-11-09,22.38075,-0.29,79.24125,-0.026075434196204617,-0.007561875916899339
42,5393800660,77.2,0.17,-1,False,2022-11-09T20:35:51.933602+00:00,2022-11-09 20:36:00,2022-11-09,13.124,-0.17,79.24125,-0.025759941949426435,-0.004379190131402495
43,5393773140,77.2,0.79,-1,False,2022-11-09T20:34:08.944798+00:00,2022-11-09 20:35:00,2022-11-09,60.98800000000001,-0.79,79.2425,-0.025775309966242888,-0.02036249487333188
44,5393768132,77.2,0.255,-1,False,2022-11-09T20:33:54.278160+00:00,2022-11-09 20:34:00,2022-11-09,19.686,-0.255,79.2575,-0.025959688357568567,-0.0066197205311799845
45,5393753289,78.425,0.205,1,False,2022-11-09T20:32:44.172137+00:00,2022-11-09 20:33:00,2022-11-09,16.077125,0.205,79.1925,-0.009691574328377084,-0.001986772737317302
46,5393487679,98.025,0.17,-1,False,2022-11-09T20:03:59.028258+00:00,2022-11-09 20:04:00,2022-11-09,16.664250000000003,-0.17,78.89975000000001,0.24239937388901733,0.04120789356113295
47,5393484363,98.025,0.4,-1,False,2022-11-09T20:03:42.081396+00:00,2022-11-09 20:04:00,2022-11-09,39.21000000000001,-0.4,78.89975000000001,0.24239937388901733,0.09695974955560693
48,5393484312,94.15,0.28,1,False,2022-11-09T20:03:41.876654+00:00,2022-11-09 20:04:00,2022-11-09,26.362000000000005,0.28,78.89975000000001,0.1932864172573423,0.05412019683205585
49,5393484311,91.0,0.22,1,False,2022-11-09T20:03:41.876654+00:00,2022-11-09 20:04:00,2022-11-09,20.02,0.22,78.89975000000001,0.15336233638256114,0.03373971400416345
50,5393484310,90.0,0.275,1,False,2022-11-09T20:03:41.876654+00:00,2022-11-09 20:04:00,2022-11-09,24.750000000000004,0.275,78.89975000000001,0.1406880249937419,0.03868920687327902
51,5393484309,90.0,10.0,1,False,2022-11-09T20:03:41.876654+00:00,2022-11-09 20:04:00,2022-11-09,900.0,10.0,78.89975000000001,0.1406880249937419,1.406880249937419
52,5393452434,89.0,3.195,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,284.35499999999996,3.195,78.7775,0.12976420932372812,0.4145966487893113
53,5393452433,87.25,6.46,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,563.635,6.46,78.7775,0.10754974453365485,0.6947713496874103
54,5393452432,87.0,0.285,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,24.794999999999998,0.285,78.7775,0.10437624956364444,0.02974723112563866
55,5393452431,86.975,1.075,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,93.49812499999999,1.075,78.7775,0.1040589000666432,0.11186331757164143
56,5393452430,85.0,0.29,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,24.65,0.29,78.7775,0.07898828980356054,0.022906604043032554
57,5393452429,84.0,0.235,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,19.74,0.235,78.7775,0.0662943099235187,0.015579162832026894
58,5393452428,82.7,0.63,1,False,2022-11-09T20:01:08.582873+00:00,2022-11-09 20:02:00,2022-11-09,52.101,0.63,78.7775,0.0497921360794642,0.031369045730062446
59,5393082758,78.175,2.02,-1,False,2022-11-09T19:27:00.476165+00:00,2022-11-09 19:27:00,2022-11-09,157.9135,-2.02,78.66125,-0.006181569705541179,-0.01248677080519318
60,5392942150,78.25,2.815,-1,False,2022-11-09T19:14:56.813973+00:00,2022-11-09 19:15:00,2022-11-09,220.27375,-2.815,78.6625,-0.005243921817892794,-0.014761639917368214
61,5391616143,78.6,11.78,-1,False,2022-11-09T17:51:26.572782+00:00,2022-11-09 17:52:00,2022-11-09,925.9079999999999,-11.78,79.11,-0.006446719757300046,-0.07594235874099453
62,5391005380,78.55,0.53,-1,False,2022-11-09T17:03:56.999953+00:00,2022-11-09 17:04:00,2022-11-09,41.6315,-0.53,79.08250000000001,-0.0067334745360858594,-0.0035687415041255055
63,5390483558,78.375,2.16,-1,False,2022-11-09T16:26:14.135761+00:00,2022-11-09 16:27:00,2022-11-09,169.29000000000002,-2.16,79.002475,-0.007942472688355684,-0.017155741006848278
64,5389384335,79.55,0.345,1,False,2022-11-09T15:30:36.598346+00:00,2022-11-09 15:31:00,2022-11-09,27.444749999999996,0.345,79.1025,0.00565721690212051,0.0019517398312315758
65,5388036338,79.475,0.115,-1,False,2022-11-09T13:34:16.877324+00:00,2022-11-09 13:35:00,2022-11-09,9.139625,-0.115,79.1025,0.0047090799911506664,0.0005415441989823266
66,5386865479,79.975,0.04,-1,False,2022-11-09T12:18:55.622233+00:00,2022-11-09 12:19:00,2022-11-09,3.199,-0.04,79.1025,0.011029992730950289,0.00044119970923801156
67,5386731317,80.0,1.065,-1,False,2022-11-09T12:10:57.467602+00:00,2022-11-09 12:11:00,2022-11-09,85.19999999999999,-1.065,79.1025,0.011346038367940237,0.01208353086185635
68,5385931806,79.475,31.475,-1,False,2022-11-09T11:10:01.013946+00:00,2022-11-09 11:11:00,2022-11-09,2501.475625,-31.475,79.1025,0.0047090799911506664,0.14821829272146722
69,5385931805,80.025,91.56,-1,False,2022-11-09T11:10:01.013946+00:00,2022-11-09 11:11:00,2022-11-09,7327.089000000001,-91.56,79.1025,0.011662084004930406,1.067780411491428
70,5385606036,79.475,1.0,-1,False,2022-11-09T10:44:39.423814+00:00,2022-11-09 10:45:00,2022-11-09,79.475,-1.0,79.1025,0.0047090799911506664,0.0047090799911506664
71,5384652192,80.05,10.0,-1,False,2022-11-09T09:55:26.462432+00:00,2022-11-09 09:56:00,2022-11-09,800.5,-10.0,79.1025,0.011978129641920132,0.11978129641920132
72,5380743934,80.45,38.205,1,False,2022-11-09T05:09:41.529472+00:00,2022-11-09 05:10:00,2022-11-09,3073.59225,38.205,79.1025,0.017034859833759963,0.6508168199487994
73,5380743933,80.45,0.645,1,False,2022-11-09T05:09:41.529472+00:00,2022-11-09 05:10:00,2022-11-09,51.89025,0.645,79.1025,0.017034859833759963,0.010987484592775177
74,5380743833,80.45,37.56,1,False,2022-11-09T05:09:40.993754+00:00,2022-11-09 05:10:00,2022-11-09,3021.702,37.56,79.1025,0.017034859833759963,0.6398293353560243
75,5380743832,80.45,0.07,1,False,2022-11-09T05:09:40.993754+00:00,2022-11-09 05:10:00,2022-11-09,5.631500000000001,0.07,79.1025,0.017034859833759963,0.0011924401883631976
76,5380743743,80.45,43.33,1,False,2022-11-09T05:09:40.375930+00:00,2022-11-09 05:10:00,2022-11-09,3485.8985,43.33,79.1025,0.017034859833759963,0.7381204765968192
77,5380741817,80.45,44.835,1,False,2022-11-09T05:09:32.188009+00:00,2022-11-09 05:10:00,2022-11-09,3606.97575,44.835,79.1025,0.017034859833759963,0.7637579406466279
78,5380731420,80.45,25.35,-1,False,2022-11-09T05:08:54.690898+00:00,2022-11-09 05:09:00,2022-11-09,2039.4075000000003,-25.35,79.1025,0.017034859833759963,0.43183369678581507
79,5380187527,80.45,1.395,-1,False,2022-11-09T04:17:35.160638+00:00,2022-11-09 04:18:00,2022-11-09,112.22775,-1.395,79.1025,0.017034859833759963,0.023763629468095147
80,5380187526,80.475,0.12,-1,False,2022-11-09T04:17:35.160638+00:00,2022-11-09 04:18:00,2022-11-09,9.656999999999998,-0.12,79.1025,0.01735090547074991,0.002082108656489989
81,5378745324,81.375,0.12,1,False,2022-11-09T02:04:42.922015+00:00,2022-11-09 02:05:00,2022-11-09,9.764999999999999,0.12,79.1025,0.028728548402389142,0.003447425808286697
82,5378617621,80.45,1.96,-1,False,2022-11-09T01:53:40.289675+00:00,2022-11-09 01:54:00,2022-11-09,157.68200000000002,-1.96,79.1025,0.017034859833759963,0.03338832527416953
83,5377369017,80.55,20.395,-1,False,2022-11-08T23:58:06.714054+00:00,2022-11-08 23:59:00,2022-11-08,1642.8172499999998,-20.395,79.1025,0.018299042381719755,0.3732089693751744
84,5377214170,80.125,12.565,-1,False,2022-11-08T23:45:34.623081+00:00,2022-11-08 23:46:00,2022-11-08,1006.770625,-12.565,79.1025,0.012926266552890198,0.16241853923706534
85,5377214169,80.15,0.96,-1,False,2022-11-08T23:45:34.623081+00:00,2022-11-08 23:46:00,2022-11-08,76.944,-0.96,79.1025,0.013242312189880145,0.01271261970228494
86,5376919967,81.375,0.945,1,False,2022-11-08T23:27:06.992350+00:00,2022-11-08 23:28:00,2022-11-08,76.89937499999999,0.945,79.1025,0.028728548402389142,0.027148478240257738
87,5376913186,80.35,1.94,-1,False,2022-11-08T23:26:35.728223+00:00,2022-11-08 23:27:00,2022-11-08,155.879,-1.94,79.1025,0.01577067728579995,0.0305951139344519
88,5376640113,80.1,1.415,-1,False,2022-11-08T23:05:48.791772+00:00,2022-11-08 23:06:00,2022-11-08,113.3415,-1.415,80.9,-0.009888751545117591,-0.013992583436341391
89,5375808426,79.925,0.84,-1,False,2022-11-08T22:01:36.460182+00:00,2022-11-08 22:02:00,2022-11-08,67.137,-0.84,80.9,-0.012051915945611946,-0.010123609394314035
90,5375236525,80.2,0.31,-1,False,2022-11-08T21:27:50.162448+00:00,2022-11-08 21:28:00,2022-11-08,24.862000000000002,-0.31,80.9,-0.008652657601977753,-0.0026823238566131037
91,5375223815,80.2,0.005,-1,False,2022-11-08T21:27:05.033143+00:00,2022-11-08 21:28:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
92,5375223569,80.2,0.005,-1,False,2022-11-08T21:27:03.508848+00:00,2022-11-08 21:28:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
93,5375223180,80.2,0.005,-1,False,2022-11-08T21:27:01.960002+00:00,2022-11-08 21:28:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
94,5375222745,80.2,0.005,-1,False,2022-11-08T21:27:00.464602+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
95,5375222503,80.2,0.005,-1,False,2022-11-08T21:26:58.914104+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
96,5375222285,80.2,0.005,-1,False,2022-11-08T21:26:57.428558+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
97,5375221960,80.2,0.005,-1,False,2022-11-08T21:26:55.830296+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
98,5375221303,80.2,0.005,-1,False,2022-11-08T21:26:54.391230+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
99,5375220972,80.2,0.005,-1,False,2022-11-08T21:26:52.835092+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
100,5375220707,80.2,0.005,-1,False,2022-11-08T21:26:51.341343+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
101,5375220426,80.2,0.005,-1,False,2022-11-08T21:26:49.813978+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
102,5375219857,80.2,0.005,-1,False,2022-11-08T21:26:48.301323+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
103,5375219552,80.2,0.005,-1,False,2022-11-08T21:26:46.745037+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
104,5375218929,80.2,0.005,-1,False,2022-11-08T21:26:45.271927+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
105,5375218451,80.2,0.005,-1,False,2022-11-08T21:26:43.707141+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
106,5375217988,80.2,0.005,-1,False,2022-11-08T21:26:42.232623+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
107,5375217589,80.2,0.005,-1,False,2022-11-08T21:26:40.715928+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
108,5375217138,80.2,0.005,-1,False,2022-11-08T21:26:39.023999+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
109,5375216763,80.2,0.005,-1,False,2022-11-08T21:26:37.623366+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
110,5375216428,80.2,0.005,-1,False,2022-11-08T21:26:36.227098+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
111,5375215986,80.2,0.005,-1,False,2022-11-08T21:26:34.577656+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
112,5375215691,80.2,0.005,-1,False,2022-11-08T21:26:33.128187+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
113,5375215317,80.2,0.005,-1,False,2022-11-08T21:26:31.542088+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
114,5375214797,80.2,0.005,-1,False,2022-11-08T21:26:30.112332+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
115,5375214345,80.2,0.005,-1,False,2022-11-08T21:26:28.498884+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
116,5375214054,80.2,0.005,-1,False,2022-11-08T21:26:27.010122+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
117,5375213494,80.2,0.005,-1,False,2022-11-08T21:26:25.467638+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
118,5375213092,80.2,0.005,-1,False,2022-11-08T21:26:24.006618+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
119,5375212406,80.2,0.005,-1,False,2022-11-08T21:26:21.934558+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
120,5375211972,80.2,0.005,-1,False,2022-11-08T21:26:20.386104+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
121,5375211663,80.2,0.005,-1,False,2022-11-08T21:26:18.946279+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
122,5375210663,80.2,0.005,-1,False,2022-11-08T21:26:17.348220+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
123,5375210296,80.2,0.005,-1,False,2022-11-08T21:26:15.867217+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
124,5375209918,80.2,0.005,-1,False,2022-11-08T21:26:14.302146+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
125,5375209539,80.2,0.005,-1,False,2022-11-08T21:26:12.810686+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
126,5375209101,80.2,0.005,-1,False,2022-11-08T21:26:11.266378+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
127,5375208766,80.2,0.005,-1,False,2022-11-08T21:26:09.766774+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
128,5375208426,80.2,0.005,-1,False,2022-11-08T21:26:08.221870+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
129,5375207995,80.2,0.005,-1,False,2022-11-08T21:26:06.726452+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
130,5375207618,80.2,0.005,-1,False,2022-11-08T21:26:04.701601+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
131,5375207040,80.2,0.005,-1,False,2022-11-08T21:26:03.155060+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
132,5375206675,80.2,0.005,-1,False,2022-11-08T21:26:01.816646+00:00,2022-11-08 21:27:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
133,5375206267,80.2,0.005,-1,False,2022-11-08T21:26:00.134937+00:00,2022-11-08 21:26:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
134,5375205933,80.2,0.005,-1,False,2022-11-08T21:25:58.658967+00:00,2022-11-08 21:26:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
135,5375205660,80.2,0.005,-1,False,2022-11-08T21:25:57.063068+00:00,2022-11-08 21:26:00,2022-11-08,0.401,-0.005,80.9,-0.008652657601977753,-4.326328800988877e-05
136,5373484764,80.15,1.985,-1,False,2022-11-08T20:03:52.351379+00:00,2022-11-08 20:04:00,2022-11-08,159.09775000000002,-1.985,80.745,-0.007368877329865575,-0.014627221499783167
137,5373484763,80.25,32.78,-1,False,2022-11-08T20:03:52.351379+00:00,2022-11-08 20:04:00,2022-11-08,2630.5950000000003,-32.78,80.745,-0.00613041055173702,-0.20095485788593953
138,5373003607,79.875,1.935,-1,False,2022-11-08T19:47:24.247751+00:00,2022-11-08 19:48:00,2022-11-08,154.55812500000002,-1.935,80.58749999999999,-0.008841321544904468,-0.017107957189390146
139,5372082729,79.125,1.0,1,False,2022-11-08T19:29:11.903700+00:00,2022-11-08 19:30:00,2022-11-08,79.125,1.0,79.64374999999998,-0.006513379894844018,-0.006513379894844018
140,5371456355,80.15,0.245,-1,False,2022-11-08T19:14:33.148225+00:00,2022-11-08 19:15:00,2022-11-08,19.63675,-0.245,80.7125,-0.006969180734087033,-0.0017074492798513229
141,5371456354,80.175,0.115,-1,False,2022-11-08T19:14:33.148225+00:00,2022-11-08 19:15:00,2022-11-08,9.220125,-0.115,80.7125,-0.00665943936812774,-0.0007658355273346901
142,5371003313,77.2,0.945,-1,False,2022-11-08T18:59:47.348242+00:00,2022-11-08 19:00:00,2022-11-08,72.954,-0.945,80.7875,-0.04440662231161985,-0.04196425808448075
143,5370936645,79.25,0.285,1,False,2022-11-08T18:57:24.350049+00:00,2022-11-08 18:58:00,2022-11-08,22.58625,0.285,80.7375,-0.018423904629199517,-0.005250812819321862
144,5370936489,79.25,0.3,1,False,2022-11-08T18:57:24.150783+00:00,2022-11-08 18:58:00,2022-11-08,23.775,0.3,80.7375,-0.018423904629199517,-0.005527171388759855
145,5370936341,79.25,1.3,1,False,2022-11-08T18:57:23.936337+00:00,2022-11-08 18:58:00,2022-11-08,103.025,1.3,80.7375,-0.018423904629199517,-0.023951076017959372
146,5370199450,79.825,10.0,-1,False,2022-11-08T18:33:58.509249+00:00,2022-11-08 18:34:00,2022-11-08,798.25,-10.0,81.51249999999999,-0.020702346265909943,-0.20702346265909943
