Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
34,5397845506,45.29,0.08,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,3.6232,-0.08,46.7,-0.030192719486081487,-0.002415417558886519
35,5397827483,45.59,0.2,-1,False,2022-11-10T01:53:52.416809+00:00,2022-11-10 01:54:00,2022-11-10,9.118,-0.2,46.7,-0.023768736616702313,-0.004753747323340463
36,5396153443,60.56,15.22,1,False,2022-11-09T23:11:33.595211+00:00,2022-11-09 23:12:00,2022-11-09,921.7232,15.22,46.7,0.2967880085653105,4.517113490364026
37,5396153442,54.96,1.9,1,False,2022-11-09T23:11:33.595211+00:00,2022-11-09 23:12:00,2022-11-09,104.42399999999999,1.9,46.7,0.17687366167023555,0.33605995717344755
38,5396147713,54.95,0.26,1,False,2022-11-09T23:11:10.164610+00:00,2022-11-09 23:12:00,2022-11-09,14.287,0.26,46.7,0.1766595289079229,0.04593147751605996
39,5396115742,54.95,1.0,1,False,2022-11-09T23:09:34.586397+00:00,2022-11-09 23:10:00,2022-11-09,54.95,1.0,46.7,0.1766595289079229,0.1766595289079229
40,5396095689,45.89,0.2,1,False,2022-11-09T23:08:39.245029+00:00,2022-11-09 23:09:00,2022-11-09,9.178,0.2,46.7,-0.01734475374732336,-0.0034689507494646723
41,5395984912,45.29,0.12,-1,False,2022-11-09T23:00:40.839014+00:00,2022-11-09 23:01:00,2022-11-09,5.4348,-0.12,46.7,-0.030192719486081487,-0.003623126338329778
42,5395984911,45.59,0.06,-1,False,2022-11-09T23:00:40.839014+00:00,2022-11-09 23:01:00,2022-11-09,2.7354000000000003,-0.06,46.7,-0.023768736616702313,-0.0014261241970021387
43,5395636896,51.99,0.96,1,False,2022-11-09T22:28:49.841966+00:00,2022-11-09 22:29:00,2022-11-09,49.9104,0.96,46.7,0.11327623126338326,0.10874518201284793
44,5395486245,45.96,0.19,1,False,2022-11-09T22:15:22.507800+00:00,2022-11-09 22:16:00,2022-11-09,8.7324,0.19,46.7,-0.015845824411134912,-0.0030107066381156334
45,5395486244,45.68,0.21,1,False,2022-11-09T22:15:22.507800+00:00,2022-11-09 22:16:00,2022-11-09,9.5928,0.21,46.7,-0.021841541755888705,-0.004586723768736628
46,5395212776,45.59,0.14,-1,False,2022-11-09T21:57:21.831651+00:00,2022-11-09 21:58:00,2022-11-09,6.382600000000001,-0.14,46.7,-0.023768736616702313,-0.003327623126338324
47,5394787694,45.93,0.4,-1,False,2022-11-09T21:32:54.647650+00:00,2022-11-09 21:33:00,2022-11-09,18.372,-0.4,46.7,-0.01648822269807282,-0.0065952890792291274
48,5394787686,45.93,0.4,-1,False,2022-11-09T21:32:54.629875+00:00,2022-11-09 21:33:00,2022-11-09,18.372,-0.4,46.7,-0.01648822269807282,-0.0065952890792291274
49,5394784822,45.89,0.2,1,False,2022-11-09T21:32:40.403692+00:00,2022-11-09 21:33:00,2022-11-09,9.178,0.2,46.7,-0.01734475374732336,-0.0034689507494646723
50,5394782228,45.59,0.2,1,False,2022-11-09T21:32:26.624388+00:00,2022-11-09 21:33:00,2022-11-09,9.118,0.2,46.7,-0.023768736616702313,-0.004753747323340463
51,5394776739,45.29,0.2,1,False,2022-11-09T21:32:04.399696+00:00,2022-11-09 21:33:00,2022-11-09,9.058,0.2,46.7,-0.030192719486081487,-0.006038543897216298
52,5394707505,44.99,0.2,1,False,2022-11-09T21:29:03.262344+00:00,2022-11-09 21:30:00,2022-11-09,8.998000000000001,0.2,46.7,-0.03661670235546044,-0.007323340471092088
53,5394678594,44.7,0.2,1,False,2022-11-09T21:27:50.780375+00:00,2022-11-09 21:28:00,2022-11-09,8.940000000000001,0.2,46.7,-0.04282655246252676,-0.008565310492505352
54,5394655636,44.4,0.2,1,False,2022-11-09T21:26:46.951436+00:00,2022-11-09 21:27:00,2022-11-09,8.88,0.2,46.7,-0.04925053533190582,-0.009850107066381165
55,5394594312,44.1,0.2,1,False,2022-11-09T21:23:18.041464+00:00,2022-11-09 21:24:00,2022-11-09,8.82,0.2,46.7,-0.05567451820128477,-0.011134903640256955
56,5394590361,43.81,0.2,1,False,2022-11-09T21:23:05.714462+00:00,2022-11-09 21:24:00,2022-11-09,8.762,0.2,46.7,-0.0618843683083512,-0.012376873661670241
57,5394575615,43.51,0.14,1,False,2022-11-09T21:22:21.115946+00:00,2022-11-09 21:23:00,2022-11-09,6.0914,0.14,46.7,-0.06830835117773026,-0.009563169164882238
58,5394560848,43.21,0.2,1,False,2022-11-09T21:21:25.000435+00:00,2022-11-09 21:22:00,2022-11-09,8.642000000000001,0.2,46.7,-0.07473233404710922,-0.014946466809421844
59,5393534909,42.92,0.2,-1,False,2022-11-09T20:08:17.482952+00:00,2022-11-09 20:09:00,2022-11-09,8.584000000000001,-0.2,46.95,-0.0858359957401491,-0.017167199148029822
60,5393481540,43.51,0.06,1,False,2022-11-09T20:03:28.912070+00:00,2022-11-09 20:04:00,2022-11-09,2.6106,0.06,46.960125,-0.07346924651499542,-0.004408154790899725
61,5393481539,43.21,0.2,1,False,2022-11-09T20:03:28.912070+00:00,2022-11-09 20:04:00,2022-11-09,8.642000000000001,0.2,46.960125,-0.0798576451830143,-0.01597152903660286
62,5393479266,40.0,8.0,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,320.0,-8.0,46.960125,-0.14821351093081625,-1.18570808744653
63,5393479265,41.51,2.0,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,83.02,-2.0,46.960125,-0.11605857096845462,-0.23211714193690924
64,5393479264,41.6,2.76,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,114.81599999999999,-2.76,46.960125,-0.11414205136804889,-0.31503206177581494
65,5393479263,42.0,0.47,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,19.74,-0.47,46.960125,-0.10562418647735705,-0.04964336764435781
66,5393479262,42.0,0.23,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,9.66,-0.23,46.960125,-0.10562418647735705,-0.024293562889792123
67,5393479261,42.92,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.584000000000001,-0.2,46.960125,-0.08603309722876584,-0.01720661944575317
68,5393479260,43.21,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.642000000000001,-0.2,46.960125,-0.0798576451830143,-0.01597152903660286
69,5393479259,43.51,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.702,-0.2,46.960125,-0.07346924651499542,-0.014693849302999086
70,5393479258,43.81,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.762,-0.2,46.960125,-0.06708084784697643,-0.013416169569395286
71,5393479257,43.92,0.21,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,9.2232,-0.21,46.960125,-0.06473843500203624,-0.01359507135042761
72,5393479256,44.1,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.82,-0.2,46.960125,-0.06090539580122489,-0.01218107916024498
73,5393479255,44.4,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.88,-0.2,46.960125,-0.054516997133206124,-0.010903399426641225
74,5393479254,44.7,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.940000000000001,-0.2,46.960125,-0.048128598465187133,-0.009625719693037427
75,5393479253,44.99,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,8.998000000000001,-0.2,46.960125,-0.041953146419435594,-0.008390629283887119
76,5393479252,45.29,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,9.058,-0.2,46.960125,-0.035564747751416714,-0.0071129495502833436
77,5393479251,45.36,0.1,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,4.5360000000000005,-0.1,46.960125,-0.034074121395545665,-0.0034074121395545665
78,5393479250,45.59,0.2,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,9.118,-0.2,46.960125,-0.029176349083397723,-0.005835269816679545
79,5393479249,45.9,0.28,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,12.852,-0.28,46.960125,-0.022575003793111725,-0.006321001062071284
80,5393479248,45.93,2.17,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,99.6681,-2.17,46.960125,-0.021936163926309815,-0.047601475720092296
81,5393479247,45.94,2.22,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,101.9868,-2.22,46.960125,-0.021723217304042475,-0.0482255424149743
82,5393479246,48.23,207.3,-1,False,2022-11-09T20:03:12.889880+00:00,2022-11-09 20:04:00,2022-11-09,9998.079,-207.3,46.960125,0.027041559195168263,5.605715221158381
83,5393452288,49.82,188.49,1,False,2022-11-09T20:01:07.919474+00:00,2022-11-09 20:02:00,2022-11-09,9390.5718,188.49,46.95625,0.06098762145614267,11.495556768268333
84,5390824955,47.71,206.73,1,False,2022-11-09T16:46:37.014791+00:00,2022-11-09 16:47:00,2022-11-09,9863.0883,206.73,47.393750000000004,0.00667282078333109,1.3794722405380362
85,5390824954,47.6,0.36,1,False,2022-11-09T16:46:37.014791+00:00,2022-11-09 16:47:00,2022-11-09,17.136,0.36,47.393750000000004,0.004351839641302924,0.0015666622708690524
86,5390824953,47.59,2.15,1,False,2022-11-09T16:46:37.014791+00:00,2022-11-09 16:47:00,2022-11-09,102.3185,2.15,47.393750000000004,0.00414084135566406,0.00890280891467773
87,5390824952,47.18,0.35,1,False,2022-11-09T16:46:37.014791+00:00,2022-11-09 16:47:00,2022-11-09,16.512999999999998,0.35,47.393750000000004,-0.004510088355532238,-0.0015785309244362832
88,5388036218,46.85,1.06,-1,False,2022-11-09T13:34:16.569396+00:00,2022-11-09 13:35:00,2022-11-09,49.661,-1.06,47.393750000000004,-0.01147303178161685,-0.012161413688513862
89,5386865580,46.96,0.06,-1,False,2022-11-09T12:18:55.982074+00:00,2022-11-09 12:19:00,2022-11-09,2.8176,-0.06,47.393750000000004,-0.009152050639588571,-0.0005491230383753143
90,5385127561,46.88,5.86,-1,True,2022-11-09T10:19:37.938098+00:00,2022-11-09 10:20:00,2022-11-09,274.71680000000003,-5.86,47.393750000000004,-0.010840036924700036,-0.06352261637874221
91,5385127560,46.89,0.13,-1,True,2022-11-09T10:19:37.938098+00:00,2022-11-09 10:20:00,2022-11-09,6.0957,-0.13,47.393750000000004,-0.010629038639061172,-0.0013817750230779525
92,5384759486,47.49,0.13,1,False,2022-11-09T10:00:50.322701+00:00,2022-11-09 10:01:00,2022-11-09,6.1737,0.13,47.393750000000004,0.002030858499274535,0.00026401160490568953
93,5382753556,47.0,1.0,-1,False,2022-11-09T07:50:29.810461+00:00,2022-11-09 07:51:00,2022-11-09,47.0,-1.0,47.393750000000004,-0.008308057497032895,-0.008308057497032895
94,5378163952,46.99,1.0,-1,False,2022-11-09T01:07:02.277850+00:00,2022-11-09 01:08:00,2022-11-09,46.99,-1.0,47.393750000000004,-0.008519055782671758,-0.008519055782671758
95,5375636582,47.01,5.74,-1,False,2022-11-08T21:51:39.554894+00:00,2022-11-08 21:52:00,2022-11-08,269.8374,-5.74,47.393750000000004,-0.008097059211394031,-0.04647711987340174
96,5371847000,46.86,1.0,1,False,2022-11-08T19:25:13.728384+00:00,2022-11-08 19:26:00,2022-11-08,46.86,1.0,47.132749999999994,-0.005786846725472139,-0.005786846725472139
97,5371500220,47.03,6.73,-1,False,2022-11-08T19:15:54.414718+00:00,2022-11-08 19:16:00,2022-11-08,316.5119,-6.73,47.311225,-0.0059441496177703446,-0.04000412692759442
98,5370097902,46.31,7.43,1,False,2022-11-08T18:31:28.313617+00:00,2022-11-08 18:32:00,2022-11-08,344.0833,7.43,47.32,-0.021344040574809764,-0.15858622147083654
99,5370097655,46.34,0.14,-1,False,2022-11-08T18:31:27.630006+00:00,2022-11-08 18:32:00,2022-11-08,6.487600000000001,-0.14,47.32,-0.020710059171597517,-0.0028994082840236527
100,5370079293,46.44,0.19,-1,False,2022-11-08T18:30:53.327709+00:00,2022-11-08 18:31:00,2022-11-08,8.823599999999999,-0.19,47.29375,-0.01805206819082872,-0.0034298929562574564
101,5369720587,46.5,0.16,1,True,2022-11-08T18:22:11.260345+00:00,2022-11-08 18:23:00,2022-11-08,7.44,0.16,47.38875,-0.018754451214687107,-0.003000712194349937
102,5368689474,47.52,8.44,-1,False,2022-11-08T18:03:00.084274+00:00,2022-11-08 18:03:00,2022-11-08,401.0688,-8.44,47.59374999999999,-0.001549573210767985,-0.013078397898881792
103,5368172051,47.46,0.87,-1,False,2022-11-08T17:48:27.916929+00:00,2022-11-08 17:49:00,2022-11-08,41.2902,-0.87,47.493925,-0.00071430188176691,-0.0006214426371372117
104,5364144185,47.29,1.35,1,False,2022-11-08T15:19:40.546175+00:00,2022-11-08 15:20:00,2022-11-08,63.8415,1.35,47.3883,-0.0020743516859647038,-0.0028003747760523504
105,5363564328,46.96,0.06,1,False,2022-11-08T14:45:29.551805+00:00,2022-11-08 14:46:00,2022-11-08,2.8176,0.06,46.917500000000004,0.0009058453668673305,5.435072201203983e-05
106,5363272044,47.01,0.1,-1,False,2022-11-08T14:32:02.661644+00:00,2022-11-08 14:33:00,2022-11-08,4.701,-0.1,46.79875,0.00451400945538083,0.00045140094553808296
107,5358422356,47.07,3.73,-1,False,2022-11-08T06:41:06.609553+00:00,2022-11-08 06:42:00,2022-11-08,175.5711,-3.73,46.79875,0.005796094981169508,0.021619434279762265
108,5353141788,46.44,0.02,-1,True,2022-11-08T02:48:59.344650+00:00,2022-11-08 02:49:00,2022-11-08,0.9288,-0.02,46.79875,-0.007665803039611063,-0.00015331606079222127
109,5351622365,47.08,3.09,-1,False,2022-11-07T23:36:02.264617+00:00,2022-11-07 23:37:00,2022-11-07,145.47719999999998,-3.09,46.79875,0.006009775902134029,0.018570207537594148
110,5348307374,46.94,3.0,-1,False,2022-11-07T17:11:17.507086+00:00,2022-11-07 17:12:00,2022-11-07,140.82,-3.0,46.915,0.0005328786102525296,0.0015986358307575887
111,5347308954,47.42,6.63,-1,False,2022-11-07T15:36:13.090841+00:00,2022-11-07 15:37:00,2022-11-07,314.3946,-6.63,47.438375,-0.00038734463395928564,-0.0025680949231500637
112,5345179058,47.44,1.62,-1,False,2022-11-07T11:25:21.347631+00:00,2022-11-07 11:26:00,2022-11-07,76.8528,-1.62,47.438375,3.42549676290993e-05,5.549304755914087e-05
113,5339716719,47.24,0.32,1,False,2022-11-07T00:06:14.744146+00:00,2022-11-07 00:07:00,2022-11-07,15.116800000000001,0.32,47.438375,-0.004181741048254639,-0.0013381571354414846
114,5339319000,47.23,0.06,1,False,2022-11-06T23:32:22.676382+00:00,2022-11-06 23:33:00,2022-11-06,2.8337999999999997,0.06,47.438375,-0.004392540849048943,-0.00026355245094293654
115,5336162646,47.19,1.99,-1,False,2022-11-06T16:18:16.629670+00:00,2022-11-06 16:19:00,2022-11-06,93.90809999999999,-1.99,47.438375,-0.0052357400522257125,-0.010419122703929168
116,5335311498,47.19,0.02,-1,False,2022-11-06T15:06:04.096018+00:00,2022-11-06 15:07:00,2022-11-06,0.9438,-0.02,47.438375,-0.0052357400522257125,-0.00010471480104451425
117,5334054284,47.5,0.01,1,False,2022-11-06T11:45:25.508024+00:00,2022-11-06 11:46:00,2022-11-06,0.47500000000000003,0.01,47.438375,0.0012990537723942541,1.2990537723942541e-05
118,5334054283,47.49,0.13,1,False,2022-11-06T11:45:25.508024+00:00,2022-11-06 11:46:00,2022-11-06,6.1737,0.13,47.438375,0.0010882539715999506,0.0001414730163079936
119,5317487142,47.02,0.88,1,False,2022-11-04T17:20:03.502099+00:00,2022-11-04 17:21:00,2022-11-04,41.3776,0.88,46.908675,0.0023732284060464792,0.0020884409973209016
120,5313092161,47.33,0.59,1,False,2022-11-04T11:41:15.076556+00:00,2022-11-04 11:42:00,2022-11-04,27.924699999999998,0.59,46.908675,0.00898181413139465,0.005299270337522843
121,5312112991,47.08,0.63,-1,False,2022-11-04T09:33:45.710232+00:00,2022-11-04 09:34:00,2022-11-04,29.6604,-0.63,46.908675,0.0036523095141782758,0.0023009549939323136
122,5309846523,46.74,7.22,1,False,2022-11-04T05:08:17.514039+00:00,2022-11-04 05:09:00,2022-11-04,337.4628,7.22,46.908675,-0.003595816765235904,-0.025961797045003225
123,5302891765,46.0,0.32,-1,False,2022-11-03T13:01:59.424505+00:00,2022-11-03 13:02:00,2022-11-03,14.72,-0.32,45.91,0.0019603572206492448,0.0006273143106077584
124,5302890727,46.15,0.49,1,False,2022-11-03T13:01:49.028129+00:00,2022-11-03 13:02:00,2022-11-03,22.6135,0.49,45.91,0.005227619255064209,0.0025615334349814623
125,5301860729,46.18,0.03,1,False,2022-11-03T11:11:32.675144+00:00,2022-11-03 11:12:00,2022-11-03,1.3854,0.03,46.269999999999996,-0.0019451048195374687,-5.835314458612406e-05
126,5301860463,46.18,0.04,1,False,2022-11-03T11:11:31.620053+00:00,2022-11-03 11:12:00,2022-11-03,1.8472,0.04,46.269999999999996,-0.0019451048195374687,-7.780419278149875e-05
127,5301859613,46.18,0.04,1,False,2022-11-03T11:11:30.593930+00:00,2022-11-03 11:12:00,2022-11-03,1.8472,0.04,46.269999999999996,-0.0019451048195374687,-7.780419278149875e-05
128,5301858872,46.18,0.05,1,False,2022-11-03T11:11:29.722509+00:00,2022-11-03 11:12:00,2022-11-03,2.309,0.05,46.269999999999996,-0.0019451048195374687,-9.725524097687344e-05
129,5301858017,46.18,0.07,1,False,2022-11-03T11:11:28.786412+00:00,2022-11-03 11:12:00,2022-11-03,3.2326,0.07,46.269999999999996,-0.0019451048195374687,-0.00013615733736762283
130,5301857909,46.18,0.09,1,False,2022-11-03T11:11:28.024705+00:00,2022-11-03 11:12:00,2022-11-03,4.1562,0.09,46.269999999999996,-0.0019451048195374687,-0.0001750594337583722
131,5301857873,46.18,0.11,1,False,2022-11-03T11:11:27.588368+00:00,2022-11-03 11:12:00,2022-11-03,5.0798,0.11,46.269999999999996,-0.0019451048195374687,-0.00021396153014912155
132,5301857798,46.18,0.14,1,False,2022-11-03T11:11:26.886346+00:00,2022-11-03 11:12:00,2022-11-03,6.4652,0.14,46.269999999999996,-0.0019451048195374687,-0.00027231467473524566
133,5300698792,46.71,0.38,1,False,2022-11-03T08:04:22.891381+00:00,2022-11-03 08:05:00,2022-11-03,17.7498,0.38,46.269999999999996,0.009509401339961254,0.0036135725091852766
134,5296038081,47.08,0.42,1,False,2022-11-02T19:56:38.344467+00:00,2022-11-02 19:57:00,2022-11-02,19.7736,0.42,47.028749999999995,0.0010897589240623784,0.00045769874810619893
135,5293219191,47.56,0.21,1,False,2022-11-02T17:48:18.483499+00:00,2022-11-02 17:49:00,2022-11-02,9.9876,0.21,47.5667,-0.00014085484172743357,-2.9579516762761047e-05
136,5292730826,47.03,2.59,-1,True,2022-11-02T16:29:40.733969+00:00,2022-11-02 16:30:00,2022-11-02,121.8077,-2.59,47.0475,-0.0003719645039587105,-0.0009633880652530601
137,5292396937,47.33,1.33,1,False,2022-11-02T15:15:42.003546+00:00,2022-11-02 15:16:00,2022-11-02,62.9489,1.33,47.28625,0.0009252161040471663,0.001230537418382731
138,5291070808,47.86,3.0,-1,False,2022-11-02T11:06:51.470691+00:00,2022-11-02 11:07:00,2022-11-02,143.57999999999998,-3.0,47.28625,0.012133548335932609,0.03640064500779783
139,5290889038,48.01,3.0,1,False,2022-11-02T10:30:03.532650+00:00,2022-11-02 10:31:00,2022-11-02,144.03,3.0,47.28625,0.015305717835522925,0.045917153506568775
140,5285003107,47.84,21.0,-1,False,2022-11-01T18:09:01.722913+00:00,2022-11-01 18:10:00,2022-11-01,1004.6400000000001,-21.0,47.862500000000004,-0.00047009663097419274,-0.009872029250458048
141,5283264047,47.8,0.82,-1,False,2022-11-01T13:41:38.537248+00:00,2022-11-01 13:42:00,2022-11-01,39.196,-0.82,47.708625,0.0019152721337074574,0.001570523149640115
142,5283176109,48.09,0.05,-1,False,2022-11-01T13:30:37.218487+00:00,2022-11-01 13:31:00,2022-11-01,2.4045000000000005,-0.05,47.787525,0.006329580784943278,0.00031647903924716394
143,5283171029,49.65,0.55,-1,False,2022-11-01T13:30:02.926260+00:00,2022-11-01 13:31:00,2022-11-01,27.3075,-0.55,47.787525,0.03897408371745548,0.021435746044600513
144,5282879729,50.6,0.05,1,False,2022-11-01T12:34:50.632414+00:00,2022-11-01 12:35:00,2022-11-01,2.5300000000000002,0.05,48.144999999999996,0.050991795617405966,0.0025495897808702987
145,5282879378,49.65,0.05,1,False,2022-11-01T12:34:45.452547+00:00,2022-11-01 12:35:00,2022-11-01,2.4825,0.05,48.144999999999996,0.03125973621352163,0.0015629868106760815
