Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
45,5392743045,95.0,1.0,1,False,2022-11-09T18:59:15.078775+00:00,2022-11-09 19:00:00,2022-11-09,95.0,1.0,95.76499999999999,-0.007988304704223737,-0.007988304704223737
46,5391705268,95.415,0.125,-1,False,2022-11-09T17:57:02.091381+00:00,2022-11-09 17:58:00,2022-11-09,11.926875,-0.125,96.23505,-0.008521323571817119,-0.0010651654464771398
47,5389661836,96.155,12.525,-1,False,2022-11-09T15:42:25.020925+00:00,2022-11-09 15:43:00,2022-11-09,1204.341375,-12.525,96.89,-0.007585922179791482,-0.09501367530188831
48,5388227715,97.635,1.15,-1,False,2022-11-09T13:52:15.645787+00:00,2022-11-09 13:53:00,2022-11-09,112.28025,-1.15,96.89,0.0076891320053669165,0.008842501806171953
49,5386745054,97.235,0.45,-1,False,2022-11-09T12:12:00.557083+00:00,2022-11-09 12:12:00,2022-11-09,43.75575,-0.45,96.89,0.003560738982351097,0.0016023325420579937
50,5385940874,96.81,4.35,-1,False,2022-11-09T11:10:38.717276+00:00,2022-11-09 11:11:00,2022-11-09,421.1235,-4.35,96.89,-0.0008256786046031417,-0.0035917019300236662
51,5385940873,97.195,25.2,-1,False,2022-11-09T11:10:38.717276+00:00,2022-11-09 11:11:00,2022-11-09,2449.314,-25.2,96.89,0.0031478996800493597,0.07932707193724386
52,5385862416,97.195,9.85,-1,False,2022-11-09T11:03:22.405748+00:00,2022-11-09 11:04:00,2022-11-09,957.3707499999999,-9.85,96.89,0.0031478996800493597,0.031006811848486193
53,5385862415,97.2,2.675,-1,False,2022-11-09T11:03:22.405748+00:00,2022-11-09 11:04:00,2022-11-09,260.01,-2.675,96.89,0.0031995045928372434,0.008558674785839625
54,5382982222,100.155,14.275,1,False,2022-11-09T08:06:51.592194+00:00,2022-11-09 08:07:00,2022-11-09,1429.7126250000001,14.275,96.89,0.03369800805036638,0.4810390649189801
55,5382982221,99.71,8.875,1,False,2022-11-09T08:06:51.592194+00:00,2022-11-09 08:07:00,2022-11-09,884.92625,8.875,96.89,0.02910517081226116,0.2583083909588178
56,5382982220,99.705,1.9,1,False,2022-11-09T08:06:51.592194+00:00,2022-11-09 08:07:00,2022-11-09,189.43949999999998,1.9,96.89,0.0290535658994735,0.055201775208999646
57,5382295083,97.77,1.9,-1,False,2022-11-09T07:13:07.332210+00:00,2022-11-09 07:14:00,2022-11-09,185.76299999999998,-1.9,96.89,0.00908246465063467,0.01725668283620587
58,5382295082,98.155,8.6,-1,False,2022-11-09T07:13:07.332210+00:00,2022-11-09 07:14:00,2022-11-09,844.1329999999999,-8.6,96.89,0.013056042935287504,0.11228196924347253
59,5381979764,90.72,0.6,-1,False,2022-11-09T06:46:25.518377+00:00,2022-11-09 06:47:00,2022-11-09,54.431999999999995,-0.6,96.89,-0.06368046238001857,-0.03820827742801114
60,5381752370,98.085,9.875,-1,False,2022-11-09T06:26:48.385635+00:00,2022-11-09 06:27:00,2022-11-09,968.5893749999999,-9.875,96.89,0.012333574156259575,0.1217940447930633
61,5381579066,97.945,14.475,-1,False,2022-11-09T06:11:50.349947+00:00,2022-11-09 06:12:00,2022-11-09,1417.7538749999999,-14.475,96.89,0.01088863659820416,0.15761301475900522
62,5380177945,97.99,1.675,-1,False,2022-11-09T04:16:46.065073+00:00,2022-11-09 04:17:00,2022-11-09,164.13325,-1.675,96.89,0.011353080813293337,0.01901641036226634
63,5380030566,99.57,0.6,1,False,2022-11-09T04:02:12.437509+00:00,2022-11-09 04:03:00,2022-11-09,59.74199999999999,0.6,96.89,0.027660233254205746,0.01659613995252345
64,5379425161,98.265,0.45,-1,False,2022-11-09T03:07:50.619195+00:00,2022-11-09 03:08:00,2022-11-09,44.21925,-0.45,96.89,0.014191351016616727,0.006386107957477527
65,5378976003,99.78,6.175,1,False,2022-11-09T02:27:45.237178+00:00,2022-11-09 02:28:00,2022-11-09,616.1415,6.175,96.89,0.02982763959128909,0.18418567447621012
66,5378976002,99.775,2.575,1,False,2022-11-09T02:27:45.237178+00:00,2022-11-09 02:28:00,2022-11-09,256.92062500000003,2.575,96.89,0.02977603467850143,0.07667328929714118
67,5377375213,97.84,22.05,-1,False,2022-11-08T23:58:42.615114+00:00,2022-11-08 23:59:00,2022-11-08,2157.3720000000003,-22.05,96.89,0.009804933429662599,0.21619878212406032
68,5375459942,97.58,0.475,-1,False,2022-11-08T21:42:01.936891+00:00,2022-11-08 21:43:00,2022-11-08,46.3505,-0.475,96.89,0.007121477964702194,0.0033827020332335422
69,5373451449,98.025,0.25,-1,False,2022-11-08T20:02:41.560146+00:00,2022-11-08 20:03:00,2022-11-08,24.50625,-0.25,98.67365000000001,-0.006573690139160759,-0.0016434225347901898
70,5373033545,97.215,0.4,-1,False,2022-11-08T19:48:14.546813+00:00,2022-11-08 19:49:00,2022-11-08,38.886,-0.4,98.27625,-0.010798641584309543,-0.0043194566337238175
71,5372249376,96.395,0.25,-1,False,2022-11-08T19:31:35.737003+00:00,2022-11-08 19:32:00,2022-11-08,24.09875,-0.25,97.20575,-0.00834055598562844,-0.00208513899640711
72,5371533012,98.085,0.175,-1,False,2022-11-08T19:16:55.374894+00:00,2022-11-08 19:17:00,2022-11-08,17.164875,-0.175,98.63435000000001,-0.005569560705778631,-0.0009746731235112604
73,5371168180,98.28,0.175,1,False,2022-11-08T19:05:10.680667+00:00,2022-11-08 19:06:00,2022-11-08,17.198999999999998,0.175,98.82254999999999,-0.0054901436969597706,-0.0009607751469679598
74,5370291764,97.39,2.125,-1,False,2022-11-08T18:36:32.194196+00:00,2022-11-08 18:37:00,2022-11-08,206.95375,-2.125,99.3675,-0.019900873021863386,-0.042289355171459694
75,5369749616,97.435,7.675,-1,False,2022-11-08T18:22:36.225752+00:00,2022-11-08 18:23:00,2022-11-08,747.813625,-7.675,99.4675,-0.02043381003845479,-0.15682949204514052
76,5369442868,98.285,15.25,-1,False,2022-11-08T18:17:34.657746+00:00,2022-11-08 18:18:00,2022-11-08,1498.84625,-15.25,100.36555,-0.020729722499403413,-0.31612826811590206
77,5369202684,98.61,0.325,-1,False,2022-11-08T18:11:26.775449+00:00,2022-11-08 18:12:00,2022-11-08,32.04825,-0.325,100.72500000000001,-0.020997766195085754,-0.00682427401340287
78,5369202683,99.385,0.125,-1,False,2022-11-08T18:11:26.775449+00:00,2022-11-08 18:12:00,2022-11-08,12.423125,-0.125,100.72500000000001,-0.013303549267808412,-0.0016629436584760515
79,5368791407,99.87,0.1,-1,False,2022-11-08T18:05:33.598981+00:00,2022-11-08 18:06:00,2022-11-08,9.987000000000002,-0.1,100.656275,-0.007811485175663324,-0.0007811485175663324
80,5368182507,100.775,0.325,-1,False,2022-11-08T17:48:57.120906+00:00,2022-11-08 17:49:00,2022-11-08,32.751875000000005,-0.325,101.0325,-0.0025486848291390585,-0.000828322569470194
81,5367047259,101.35,0.1,1,False,2022-11-08T17:05:26.820023+00:00,2022-11-08 17:06:00,2022-11-08,10.135,0.1,101.45372499999999,-0.0010223873002198625,-0.00010223873002198625
82,5367044000,101.195,0.85,-1,False,2022-11-08T17:05:22.097821+00:00,2022-11-08 17:06:00,2022-11-08,86.01575,-0.85,101.45372499999999,-0.0025501774331104787,-0.002167650818143907
83,5367014776,100.255,0.1,1,False,2022-11-08T17:04:23.799783+00:00,2022-11-08 17:05:00,2022-11-08,10.025500000000001,0.1,101.47117499999999,-0.011985423446609245,-0.0011985423446609245
84,5366864543,90.0,0.5,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,45.0,-0.5,101.03999999999999,-0.10926365795724458,-0.05463182897862229
85,5366864542,90.04,0.275,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,24.761000000000003,-0.275,101.03999999999999,-0.10886777513855883,-0.02993863816310368
86,5366864541,90.235,0.15,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,13.53525,-0.15,101.03999999999999,-0.10693784639746629,-0.016040676959619943
87,5366864540,90.235,0.15,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,13.53525,-0.15,101.03999999999999,-0.10693784639746629,-0.016040676959619943
88,5366864539,90.635,0.45,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,40.78575,-0.45,101.03999999999999,-0.10297901821060951,-0.04634055819477428
89,5366864538,90.64,0.1,-1,False,2022-11-08T16:58:51.829462+00:00,2022-11-08 16:59:00,2022-11-08,9.064,-0.1,101.03999999999999,-0.10292953285827389,-0.01029295328582739
90,5366372934,100.81,142.25,1,False,2022-11-08T16:38:34.579709+00:00,2022-11-08 16:39:00,2022-11-08,14340.2225,142.25,101.255,-0.004394844699027178,-0.6251666584366161
91,5366372925,100.81,264.8,-1,False,2022-11-08T16:38:34.499828+00:00,2022-11-08 16:39:00,2022-11-08,26694.488,-264.8,101.255,-0.004394844699027178,-1.1637548763023968
92,5366372924,101.035,14.125,-1,False,2022-11-08T16:38:34.499828+00:00,2022-11-08 16:39:00,2022-11-08,1427.119375,-14.125,101.255,-0.0021727322107549796,-0.030689842476914087
93,5366241156,100.145,0.95,1,False,2022-11-08T16:34:17.014661+00:00,2022-11-08 16:35:00,2022-11-08,95.13775,0.95,100.754475,-0.006049110970009042,-0.005746655421508589
94,5365811576,99.2,0.45,1,False,2022-11-08T16:22:28.020360+00:00,2022-11-08 16:23:00,2022-11-08,44.64,0.45,99.52999999999999,-0.0033155832412335995,-0.00149201245855512
95,5364139102,96.305,1.0,1,False,2022-11-08T15:19:19.492283+00:00,2022-11-08 15:20:00,2022-11-08,96.305,1.0,96.48,-0.0018138474295190665,-0.0018138474295190665
96,5363659094,94.4,28.7,1,False,2022-11-08T14:50:29.396155+00:00,2022-11-08 14:51:00,2022-11-08,2709.28,28.7,94.72484999999999,-0.003429406327906337,-0.09842396161091187
97,5363658790,94.4,19.6,1,False,2022-11-08T14:50:28.842995+00:00,2022-11-08 14:51:00,2022-11-08,1850.2400000000002,19.6,94.72484999999999,-0.003429406327906337,-0.06721636402696421
98,5363658092,94.4,17.675,1,False,2022-11-08T14:50:28.303331+00:00,2022-11-08 14:51:00,2022-11-08,1668.5200000000002,17.675,94.72484999999999,-0.003429406327906337,-0.06061475684574451
99,5363643307,94.3,34.55,1,False,2022-11-08T14:49:45.980066+00:00,2022-11-08 14:50:00,2022-11-08,3258.0649999999996,34.55,94.648775,-0.0036849393983177103,-0.12731465621187688
100,5363643127,94.3,54.25,1,False,2022-11-08T14:49:45.445901+00:00,2022-11-08 14:50:00,2022-11-08,5115.775,54.25,94.648775,-0.0036849393983177103,-0.19990796235873579
101,5363639853,94.3,4.05,1,False,2022-11-08T14:49:35.904477+00:00,2022-11-08 14:50:00,2022-11-08,381.91499999999996,4.05,94.648775,-0.0036849393983177103,-0.014924004563186726
102,5363639559,94.3,19.925,1,False,2022-11-08T14:49:35.372307+00:00,2022-11-08 14:50:00,2022-11-08,1878.9275,19.925,94.648775,-0.0036849393983177103,-0.07342241751148038
103,5363638243,94.3,15.95,1,False,2022-11-08T14:49:31.930280+00:00,2022-11-08 14:50:00,2022-11-08,1504.0849999999998,15.95,94.648775,-0.0036849393983177103,-0.058774783403167476
104,5363620067,94.1,7.25,1,False,2022-11-08T14:48:53.225800+00:00,2022-11-08 14:49:00,2022-11-08,682.2249999999999,7.25,94.54747499999999,-0.004732807512839443,-0.03431285446808596
105,5363620050,94.15,11.0,-1,False,2022-11-08T14:48:53.153667+00:00,2022-11-08 14:49:00,2022-11-08,1035.65,-11.0,94.54747499999999,-0.004203972660295596,-0.04624369926325156
106,5363605912,94.145,8.125,-1,False,2022-11-08T14:48:18.877160+00:00,2022-11-08 14:49:00,2022-11-08,764.928125,-8.125,94.54747499999999,-0.0042568561455501586,-0.03458695618259504
107,5359602401,95.235,4.95,1,False,2022-11-08T08:15:08.034895+00:00,2022-11-08 08:16:00,2022-11-08,471.41325,4.95,94.54747499999999,0.007271743639901684,0.03599513101751334
108,5355904975,95.0,19.25,1,False,2022-11-08T04:29:43.429346+00:00,2022-11-08 04:30:00,2022-11-08,1828.75,19.25,94.54747499999999,0.00478621983294647,0.09213473178421955
109,5355904945,95.105,11.9,-1,False,2022-11-08T04:29:43.343333+00:00,2022-11-08 04:30:00,2022-11-08,1131.7495000000001,-11.9,94.54747499999999,0.005896773023288171,0.07017159897712924
110,5355798965,95.13,10.025,-1,False,2022-11-08T04:24:45.939624+00:00,2022-11-08 04:25:00,2022-11-08,953.6782499999999,-10.025,94.54747499999999,0.006161190449559983,0.061765934256838836
111,5353120645,99.195,0.1,1,False,2022-11-08T02:47:11.110564+00:00,2022-11-08 02:48:00,2022-11-08,9.9195,0.1,94.54747499999999,0.04915546396135917,0.004915546396135917
112,5352877134,95.335,0.85,-1,False,2022-11-08T02:06:27.919012+00:00,2022-11-08 02:07:00,2022-11-08,81.03474999999999,-0.85,94.54747499999999,0.008329413344988934,0.007080001343240594
113,5345310772,97.0,0.5,1,False,2022-11-07T11:44:54.035847+00:00,2022-11-07 11:45:00,2022-11-07,48.5,0.5,97.54,-0.005536190280910458,-0.002768095140455229
114,5345182701,96.585,0.425,-1,False,2022-11-07T11:26:13.182160+00:00,2022-11-07 11:27:00,2022-11-07,41.048624999999994,-0.425,97.54,-0.009790855033832369,-0.004161113389378757
115,5343142713,95.575,3.325,-1,False,2022-11-07T07:35:39.886765+00:00,2022-11-07 07:36:00,2022-11-07,317.786875,-3.325,97.54,-0.020145581299979565,-0.06698405782243205
116,5339726247,94.605,19.65,-1,False,2022-11-07T00:06:45.850690+00:00,2022-11-07 00:07:00,2022-11-07,1858.9882499999999,-19.65,97.54,-0.03009021939717038,-0.591272811154398
117,5339726246,95.005,47.675,-1,False,2022-11-07T00:06:45.850690+00:00,2022-11-07 00:07:00,2022-11-07,4529.363375,-47.675,97.54,-0.025989337707607252,-1.2390416752101756
118,5339726245,95.01,0.975,-1,False,2022-11-07T00:06:45.850690+00:00,2022-11-07 00:07:00,2022-11-07,92.63475,-0.975,97.54,-0.02593807668648762,-0.02528962476932543
119,5339726244,95.555,31.7,-1,False,2022-11-07T00:06:45.850690+00:00,2022-11-07 00:07:00,2022-11-07,3029.0935,-31.7,97.54,-0.020350625384457643,-0.6451148246873073
120,5322853021,96.005,1.025,-1,False,2022-11-05T05:45:17.794984+00:00,2022-11-05 05:46:00,2022-11-05,98.40512499999998,-1.025,97.54,-0.015737133483699095,-0.01613056182079157
121,5318665712,95.945,0.025,-1,False,2022-11-04T19:56:58.669633+00:00,2022-11-04 19:57:00,2022-11-04,2.398625,-0.025,96.02000000000001,-0.000781087273484915,-1.9527181837122878e-05
122,5317501272,94.51,0.675,-1,False,2022-11-04T17:22:04.209570+00:00,2022-11-04 17:23:00,2022-11-04,63.794250000000005,-0.675,94.638775,-0.0013607001992576029,-0.000918472634498882
123,5311330602,92.105,0.425,-1,False,2022-11-04T08:03:17.148756+00:00,2022-11-04 08:04:00,2022-11-04,39.144625,-0.425,94.638775,-0.02677311704425578,-0.011378574743808706
124,5309445198,92.375,0.125,1,False,2022-11-04T04:12:33.197879+00:00,2022-11-04 04:13:00,2022-11-04,11.546875,0.125,94.638775,-0.02392016380178208,-0.00299002047522276
125,5307728379,91.785,1.0,-1,False,2022-11-04T00:32:58.383924+00:00,2022-11-04 00:33:00,2022-11-04,91.785,-1.0,94.638775,-0.030154394961261932,-0.030154394961261932
126,5305920670,92.54,1.0,1,False,2022-11-03T20:06:57.345046+00:00,2022-11-03 20:07:00,2022-11-03,92.54,1.0,94.638775,-0.022176692375825757,-0.022176692375825757
127,5303472647,91.9,2.075,-1,False,2022-11-03T14:07:38.936648+00:00,2022-11-03 14:08:00,2022-11-03,190.69250000000002,-2.075,91.85625,0.0004762876777573144,0.0009882969313464275
128,5303472573,91.9,16.05,-1,False,2022-11-03T14:07:38.369528+00:00,2022-11-03 14:08:00,2022-11-03,1474.9950000000001,-16.05,91.85625,0.0004762876777573144,0.007644417228004897
129,5303472539,91.9,17.65,-1,False,2022-11-03T14:07:37.816010+00:00,2022-11-03 14:08:00,2022-11-03,1622.035,-17.65,91.85625,0.0004762876777573144,0.008406477512416598
130,5303472419,91.9,15.95,-1,False,2022-11-03T14:07:37.101747+00:00,2022-11-03 14:08:00,2022-11-03,1465.805,-15.95,91.85625,0.0004762876777573144,0.007596788460229164
131,5303396994,91.56,0.1,-1,False,2022-11-03T14:01:01.232610+00:00,2022-11-03 14:02:00,2022-11-03,9.156,-0.1,91.58247499999999,-0.0002454072135524843,-2.454072135524843e-05
132,5303392474,91.63,0.15,-1,False,2022-11-03T14:00:48.522023+00:00,2022-11-03 14:01:00,2022-11-03,13.744499999999999,-0.15,91.44245000000001,0.0020510167870610996,0.0003076525180591649
133,5303392473,91.63,0.15,-1,False,2022-11-03T14:00:48.522023+00:00,2022-11-03 14:01:00,2022-11-03,13.744499999999999,-0.15,91.44245000000001,0.0020510167870610996,0.0003076525180591649
134,5303241510,92.055,0.125,-1,False,2022-11-03T13:45:14.813845+00:00,2022-11-03 13:46:00,2022-11-03,11.506875,-0.125,92.198725,-0.0015588610363103106,-0.00019485762953878882
135,5303185082,92.49,0.15,-1,False,2022-11-03T13:39:42.050398+00:00,2022-11-03 13:40:00,2022-11-03,13.873499999999998,-0.15,92.3075,0.001977087452265325,0.0002965631178397987
136,5303113660,92.98,0.15,-1,False,2022-11-03T13:32:51.641784+00:00,2022-11-03 13:33:00,2022-11-03,13.947000000000001,-0.15,92.47,0.005515302260192589,0.0008272953390288884
137,5303113659,92.98,0.15,-1,False,2022-11-03T13:32:51.641784+00:00,2022-11-03 13:33:00,2022-11-03,13.947000000000001,-0.15,92.47,0.005515302260192589,0.0008272953390288884
138,5303112754,93.065,0.125,-1,False,2022-11-03T13:32:49.089082+00:00,2022-11-03 13:33:00,2022-11-03,11.633125,-0.125,92.47,0.006434519303557984,0.000804314912944748
139,5303031242,93.685,0.125,-1,False,2022-11-03T13:22:29.845329+00:00,2022-11-03 13:23:00,2022-11-03,11.710625,-0.125,93.89500000000001,-0.0022365408168699696,-0.0002795676021087462
140,5302714729,93.98,1.05,-1,False,2022-11-03T12:40:31.986666+00:00,2022-11-03 12:41:00,2022-11-03,98.679,-1.05,93.85,0.0013851891315930231,0.0014544485881726743
141,5302629820,94.345,0.85,1,False,2022-11-03T12:30:42.922998+00:00,2022-11-03 12:31:00,2022-11-03,80.19324999999999,0.85,93.85,0.005274374001065674,0.0044832179009058224
142,5302627828,94.045,0.125,-1,False,2022-11-03T12:30:35.726450+00:00,2022-11-03 12:31:00,2022-11-03,11.755625,-0.125,93.85,0.0020777836973895347,0.00025972296217369184
143,5301044394,94.955,0.125,1,False,2022-11-03T09:03:40.432863+00:00,2022-11-03 09:04:00,2022-11-03,11.869375,0.125,93.85,0.011774107618540253,0.0014717634523175316
144,5300136060,94.195,0.1,-1,False,2022-11-03T06:28:47.214850+00:00,2022-11-03 06:29:00,2022-11-03,9.4195,-0.1,93.85,0.003676078849227382,0.0003676078849227382
145,5300136059,94.29,1.05,-1,False,2022-11-03T06:28:47.214850+00:00,2022-11-03 06:29:00,2022-11-03,99.00450000000001,-1.05,93.85,0.004688332445391685,0.0049227490676612695
146,5300136058,94.29,0.15,-1,False,2022-11-03T06:28:47.214850+00:00,2022-11-03 06:29:00,2022-11-03,14.143500000000001,-0.15,93.85,0.004688332445391685,0.0007032498668087528
