Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
16,5388846906,27.495,3.35,1,False,2022-11-09T14:45:23.802035+00:00,2022-11-09 14:46:00,2022-11-09,92.10825000000001,3.35,27.85125,-0.01279116736232666,-0.04285041066379432
17,5385867219,27.14,45.5,-1,False,2022-11-09T11:03:37.326951+00:00,2022-11-09 11:04:00,2022-11-09,1234.8700000000001,-45.5,27.85125,-0.025537453435662716,-1.1619541313226536
18,5384653915,27.08,16.65,-1,False,2022-11-09T09:55:34.430794+00:00,2022-11-09 09:56:00,2022-11-09,450.88199999999995,-16.65,27.85125,-0.027691755307212462,-0.46106772586508743
19,5384653914,27.085,3.35,-1,False,2022-11-09T09:55:34.430794+00:00,2022-11-09 09:56:00,2022-11-09,90.73475,-3.35,27.85125,-0.027512230151249928,-0.09216597100668726
20,5382987129,27.605,86.75,1,False,2022-11-09T08:07:05.092146+00:00,2022-11-09 08:08:00,2022-11-09,2394.73375,86.75,27.85125,-0.008841613931152126,-0.7670100085274469
21,5382987128,27.45,0.95,1,False,2022-11-09T08:07:05.092146+00:00,2022-11-09 08:08:00,2022-11-09,26.077499999999997,0.95,27.85125,-0.014406893765989026,-0.013686549077689575
22,5382987127,27.445,3.35,1,False,2022-11-09T08:07:05.092146+00:00,2022-11-09 08:08:00,2022-11-09,91.94075000000001,3.35,27.85125,-0.01458641892195145,-0.04886450338853736
23,5380181856,27.15,5.25,-1,False,2022-11-09T04:17:07.261471+00:00,2022-11-09 04:18:00,2022-11-09,142.5375,-5.25,27.85125,-0.025178403123737758,-0.13218661639962323
24,5379426938,27.25,1.5,-1,False,2022-11-09T03:07:59.536138+00:00,2022-11-09 03:08:00,2022-11-09,40.875,-1.5,27.85125,-0.02158790000448818,-0.03238185000673227
25,5378516219,27.26,1.15,-1,False,2022-11-09T01:42:35.831644+00:00,2022-11-09 01:43:00,2022-11-09,31.349,-1.15,27.85125,-0.021228849692563112,-0.024413177146447577
26,5377366781,27.18,59.95,-1,False,2022-11-08T23:57:50.780338+00:00,2022-11-08 23:58:00,2022-11-08,1629.441,-59.95,27.85125,-0.024101252187962885,-1.444870068668375
27,5377336165,27.18,1.0,-1,False,2022-11-08T23:55:11.380835+00:00,2022-11-08 23:56:00,2022-11-08,27.18,-1.0,27.85125,-0.024101252187962885,-0.024101252187962885
28,5376623902,27.1,0.35,-1,False,2022-11-08T23:04:33.039224+00:00,2022-11-08 23:05:00,2022-11-08,9.485,-0.35,27.85125,-0.026973654683362436,-0.009440779139176852
29,5376623901,27.105,3.35,-1,False,2022-11-08T23:04:33.039224+00:00,2022-11-08 23:05:00,2022-11-08,90.80175,-3.35,27.85125,-0.026794129527400012,-0.08976033391679004
30,5373228786,27.18,7.8,-1,False,2022-11-08T19:54:48.060693+00:00,2022-11-08 19:55:00,2022-11-08,212.004,-7.8,27.070625,0.004040357398471528,0.03151478770807792
31,5373226089,27.175,3.2,1,False,2022-11-08T19:54:42.418941+00:00,2022-11-08 19:55:00,2022-11-08,86.96000000000001,3.2,27.070625,0.0038556553459700993,0.012338097107104318
32,5373148819,27.19,0.5,1,False,2022-11-08T19:52:05.123396+00:00,2022-11-08 19:53:00,2022-11-08,13.595,0.5,27.101249999999997,0.0032747566994144606,0.0016373783497072303
33,5373014136,26.785,2.2,-1,False,2022-11-08T19:47:39.499748+00:00,2022-11-08 19:48:00,2022-11-08,58.92700000000001,-2.2,27.001625,-0.008022665302551246,-0.017649863665612744
34,5368124206,28.005,1.75,-1,False,2022-11-08T17:46:55.215906+00:00,2022-11-08 17:47:00,2022-11-08,49.00875,-1.75,28.0763,-0.002539508411008584,-0.004444139719265022
35,5367726986,28.055,12.05,-1,False,2022-11-08T17:29:14.024577+00:00,2022-11-08 17:30:00,2022-11-08,338.06275,-12.05,28.107525000000003,-0.0018687166515017894,-0.022518035650596565
36,5366858453,28.085,3.65,-1,False,2022-11-08T16:58:37.990097+00:00,2022-11-08 16:59:00,2022-11-08,102.51025,-3.65,28.040300000000002,0.0015941341569098988,0.00581858967272113
37,5366647142,27.985,519.5,-1,False,2022-11-08T16:49:16.918358+00:00,2022-11-08 16:50:00,2022-11-08,14538.2075,-519.5,28.088749999999997,-0.00369364959280849,-1.9188509634640105
38,5366647141,28.015,139.1,-1,False,2022-11-08T16:49:16.918358+00:00,2022-11-08 16:50:00,2022-11-08,3896.8865,-139.1,28.088749999999997,-0.002625606337056552,-0.3652218414845664
39,5366647140,28.015,161.6,-1,False,2022-11-08T16:49:16.918358+00:00,2022-11-08 16:50:00,2022-11-08,4527.224,-161.6,28.088749999999997,-0.002625606337056552,-0.4242979840683388
40,5366004679,27.8,6.65,-1,False,2022-11-08T16:28:32.974683+00:00,2022-11-08 16:29:00,2022-11-08,184.87,-6.65,27.89375,-0.0033609679587721653,-0.0223504369258349
41,5359075498,27.545,32.3,-1,False,2022-11-08T07:35:05.079503+00:00,2022-11-08 07:36:00,2022-11-08,889.7035,-32.3,27.89375,-0.012502800806632242,-0.40384046605422136
42,5357385628,27.545,1.0,-1,False,2022-11-08T05:36:39.260127+00:00,2022-11-08 05:37:00,2022-11-08,27.545,-1.0,27.89375,-0.012502800806632242,-0.012502800806632242
43,5357124122,27.55,0.4,-1,False,2022-11-08T05:26:19.711812+00:00,2022-11-08 05:27:00,2022-11-08,11.020000000000001,-0.4,27.89375,-0.012323549182164495,-0.004929419672865799
44,5357077533,27.55,1.75,-1,False,2022-11-08T05:25:16.868937+00:00,2022-11-08 05:26:00,2022-11-08,48.2125,-1.75,27.89375,-0.012323549182164495,-0.021566211068787866
45,5356971700,27.54,0.65,-1,False,2022-11-08T05:22:28.218387+00:00,2022-11-08 05:23:00,2022-11-08,17.901,-0.65,27.89375,-0.01268205243110021,-0.008243334080215136
46,5356944228,27.54,0.15,-1,False,2022-11-08T05:21:34.081165+00:00,2022-11-08 05:22:00,2022-11-08,4.130999999999999,-0.15,27.89375,-0.01268205243110021,-0.0019023078646650314
47,5356180110,27.74,0.35,1,False,2022-11-08T04:44:32.748372+00:00,2022-11-08 04:45:00,2022-11-08,9.709,0.35,27.89375,-0.005511987452386347,-0.0019291956083352213
48,5355353721,27.595,0.9,-1,True,2022-11-08T04:11:58.186867+00:00,2022-11-08 04:12:00,2022-11-08,24.8355,-0.9,27.89375,-0.010710284561953887,-0.009639256105758498
49,5353987273,27.56,10.05,-1,False,2022-11-08T03:20:27.681077+00:00,2022-11-08 03:21:00,2022-11-08,276.978,-10.05,27.89375,-0.01196504593322889,-0.12024871162895036
50,5351628805,27.52,2.0,-1,False,2022-11-07T23:36:45.735360+00:00,2022-11-07 23:37:00,2022-11-07,55.04,-2.0,27.89375,-0.01339905892897153,-0.02679811785794306
51,5350047534,27.47,0.6,-1,False,2022-11-07T21:18:33.949674+00:00,2022-11-07 21:19:00,2022-11-07,16.482,-0.6,27.785,-0.011337052366384825,-0.0068022314198308955
52,5348480384,27.98,1.95,-1,False,2022-11-07T17:38:09.315837+00:00,2022-11-07 17:39:00,2022-11-07,54.561,-1.95,28.00375,-0.0008481007007989927,-0.0016537963665580358
53,5346792336,28.115,0.35,1,False,2022-11-07T14:45:12.436360+00:00,2022-11-07 14:46:00,2022-11-07,9.84025,0.35,27.912499999999998,0.007254814151365974,0.0025391849529780904
54,5303352022,27.955,0.15,-1,False,2022-11-03T13:57:58.758241+00:00,2022-11-03 13:58:00,2022-11-03,4.19325,-0.15,27.877499999999998,0.0027800197291723006,0.00041700295937584507
55,5303148400,28.36,3.2,1,False,2022-11-03T13:35:21.083738+00:00,2022-11-03 13:36:00,2022-11-03,90.75200000000001,3.2,28.46625,-0.0037324902296579365,-0.011943968734905398
56,5302709685,28.38,0.1,-1,False,2022-11-03T12:39:59.655053+00:00,2022-11-03 12:40:00,2022-11-03,2.838,-0.1,28.275,0.003713527851458842,0.0003713527851458842
57,5291851151,29.8,0.8,-1,False,2022-11-02T13:36:38.185270+00:00,2022-11-02 13:37:00,2022-11-02,23.840000000000003,-0.8,29.857499999999998,-0.0019258142845179904,-0.0015406514276143923
58,5287615898,29.67,2.4,-1,False,2022-11-02T02:38:58.019711+00:00,2022-11-02 02:39:00,2022-11-02,71.208,-2.4,29.857499999999998,-0.006279829188646002,-0.015071590052750404
59,5284586407,29.825,3.2,1,False,2022-11-01T16:46:38.452117+00:00,2022-11-01 16:47:00,2022-11-01,95.44,3.2,29.912325,-0.0029193651780662355,-0.009341968569811954
60,5284571754,29.635,144.0,-1,False,2022-11-01T16:42:54.796941+00:00,2022-11-01 16:43:00,2022-11-01,4267.4400000000005,-144.0,29.682650000000002,-0.0016053148893377944,-0.2311653440646424
61,5284162117,30.23,3.2,-1,False,2022-11-01T15:32:41.680791+00:00,2022-11-01 15:33:00,2022-11-01,96.736,-3.2,30.135,0.0031524805043967596,0.010087937614069632
62,5284043497,30.26,5.0,1,False,2022-11-01T15:10:37.184467+00:00,2022-11-01 15:11:00,2022-11-01,151.3,5.0,30.35125,-0.003006465961039484,-0.01503232980519742
63,5283557481,30.485,3.2,1,False,2022-11-01T14:03:10.910748+00:00,2022-11-01 14:04:00,2022-11-01,97.552,3.2,30.392475,0.003044339100385818,0.009741885121234618
64,5283261398,30.53,25.0,-1,False,2022-11-01T13:41:17.157605+00:00,2022-11-01 13:42:00,2022-11-01,763.25,-25.0,30.6456,-0.0037721565249171363,-0.0943039131229284
65,5283231686,30.495,3.2,-1,False,2022-11-01T13:37:09.383215+00:00,2022-11-01 13:38:00,2022-11-01,97.584,-3.2,30.41375,0.0026714890468948482,0.008548764950063514
66,5282986543,29.865,50.0,-1,False,2022-11-01T12:56:00.973040+00:00,2022-11-01 12:56:00,2022-11-01,1493.25,-50.0,30.0075,-0.004748812796800839,-0.23744063984004193
67,5282889242,29.86,0.1,1,False,2022-11-01T12:36:29.201174+00:00,2022-11-01 12:37:00,2022-11-01,2.986,0.1,29.755000000000003,0.00352881868593502,0.000352881868593502
68,5282887952,29.665,0.2,1,False,2022-11-01T12:36:12.060747+00:00,2022-11-01 12:37:00,2022-11-01,5.933,0.2,29.755000000000003,-0.0030247017308017154,-0.0006049403461603431
69,5282793852,29.585,17.95,1,False,2022-11-01T12:19:43.411665+00:00,2022-11-01 12:20:00,2022-11-01,531.05075,17.95,29.445,0.004754627271183587,0.08534555951774538
70,5282657838,29.23,0.2,1,False,2022-11-01T12:02:42.639411+00:00,2022-11-01 12:03:00,2022-11-01,5.846,0.2,29.397499999999997,-0.005697763415256296,-0.0011395526830512593
71,5282426227,28.8,1.0,1,False,2022-11-01T11:23:04.176983+00:00,2022-11-01 11:24:00,2022-11-01,28.8,1.0,28.775,0.0008688097306690512,0.0008688097306690512
72,5282168288,28.1,0.75,1,False,2022-11-01T10:57:47.167989+00:00,2022-11-01 10:58:00,2022-11-01,21.075000000000003,0.75,28.4,-0.010563380281690016,-0.007922535211267512
73,5281407860,27.395,1.45,1,False,2022-11-01T09:17:16.561761+00:00,2022-11-01 09:18:00,2022-11-01,39.72275,1.45,28.4,-0.03538732394366195,-0.05131161971830983
74,5281407859,27.39,3.55,1,False,2022-11-01T09:17:16.561761+00:00,2022-11-01 09:18:00,2022-11-01,97.2345,3.55,28.4,-0.03556338028169004,-0.12624999999999964
75,5280473004,27.07,1.0,1,False,2022-11-01T06:35:24.599595+00:00,2022-11-01 06:36:00,2022-11-01,27.07,1.0,28.4,-0.04683098591549295,-0.04683098591549295
76,5276390734,26.36,0.4,-1,False,2022-10-31T19:06:44.210576+00:00,2022-10-31 19:07:00,2022-10-31,10.544,-0.4,26.325,0.0013295346628678928,0.0005318138651471572
77,5270435796,27.475,0.35,1,False,2022-10-31T07:41:15.666343+00:00,2022-10-31 07:42:00,2022-10-31,9.616249999999999,0.35,26.325,0.04368471035137711,0.015289648622981987
78,5266969195,27.48,0.15,-1,False,2022-10-30T22:03:19.113890+00:00,2022-10-30 22:04:00,2022-10-30,4.122,-0.15,26.325,0.043874643874644015,0.006581196581196602
79,5250076589,27.48,14.4,-1,False,2022-10-29T04:41:37.190520+00:00,2022-10-29 04:42:00,2022-10-29,395.712,-14.4,26.325,0.043874643874644015,0.6317948717948738
80,5250076588,27.485,3.55,-1,False,2022-10-29T04:41:37.190520+00:00,2022-10-29 04:42:00,2022-10-29,97.57175,-3.55,26.325,0.0440645773979107,0.15642924976258296
81,5246094174,27.105,0.75,1,False,2022-10-28T16:24:39.835572+00:00,2022-10-28 16:25:00,2022-10-28,20.32875,0.75,27.134999999999998,-0.0011055831951353179,-0.0008291873963514884
82,5245406119,26.615,0.4,1,False,2022-10-28T14:53:13.683613+00:00,2022-10-28 14:54:00,2022-10-28,10.646,0.4,26.5845,0.0011472850721285788,0.00045891402885143154
83,5245289440,26.685,0.4,-1,False,2022-10-28T14:35:41.978309+00:00,2022-10-28 14:36:00,2022-10-28,10.674,-0.4,26.661875000000002,0.0008673433507582207,0.0003469373403032883
84,5245181582,26.955,0.4,-1,False,2022-10-28T14:20:54.030667+00:00,2022-10-28 14:21:00,2022-10-28,10.782,-0.4,26.887524999999997,0.002509528117593529,0.0010038112470374116
85,5245166058,26.875,229.3,1,False,2022-10-28T14:18:49.562866+00:00,2022-10-28 14:19:00,2022-10-28,6162.4375,229.3,26.865499999999997,0.0003536133703077038,0.08108354581155648
86,5242059702,27.5,0.85,-1,False,2022-10-28T07:21:14.752794+00:00,2022-10-28 07:22:00,2022-10-28,23.375,-0.85,26.865499999999997,0.02361765089054746,0.02007500325696534
87,5241347519,27.66,0.15,-1,False,2022-10-28T04:24:30.927653+00:00,2022-10-28 04:25:00,2022-10-28,4.149,-0.15,26.865499999999997,0.029573244495728845,0.0044359866743593265
88,5238097884,27.505,0.1,-1,False,2022-10-27T20:07:40.541398+00:00,2022-10-27 20:08:00,2022-10-27,2.7505,-0.1,27.47,0.001274117218784232,0.0001274117218784232
89,5235341665,28.585,3.4,1,False,2022-10-27T13:41:49.303533+00:00,2022-10-27 13:42:00,2022-10-27,97.18900000000001,3.4,28.53625,0.0017083534101363096,0.005808401594463453
90,5235326678,28.59,1.05,-1,False,2022-10-27T13:40:30.234164+00:00,2022-10-27 13:41:00,2022-10-27,30.0195,-1.05,28.5825,0.0002623983206506697,0.0002755182366832032
91,5229702293,28.155,1.8,-1,False,2022-10-26T23:17:16.064385+00:00,2022-10-26 23:18:00,2022-10-26,50.679,-1.8,28.5825,-0.014956704277092614,-0.026922067698766705
92,5229637950,28.155,0.55,-1,False,2022-10-26T23:09:14.986320+00:00,2022-10-26 23:10:00,2022-10-26,15.485250000000002,-0.55,28.18,-0.0008871540099361086,-0.0004879347054648598
93,5225896842,28.94,0.1,1,False,2022-10-26T14:29:07.200055+00:00,2022-10-26 14:30:00,2022-10-26,2.894,0.1,28.777500000000003,0.0056467726522455575,0.0005646772652245557
94,5225895366,28.855,0.2,1,False,2022-10-26T14:29:01.759347+00:00,2022-10-26 14:30:00,2022-10-26,5.771000000000001,0.2,28.777500000000003,0.00269307618799397,0.000538615237598794
95,5225237569,28.515,0.4,1,False,2022-10-26T13:51:49.241437+00:00,2022-10-26 13:52:00,2022-10-26,11.406,0.4,28.5425,-0.0009634755189629196,-0.00038539020758516785
96,5225237568,28.515,0.35,1,False,2022-10-26T13:51:49.241437+00:00,2022-10-26 13:52:00,2022-10-26,9.98025,0.35,28.5425,-0.0009634755189629196,-0.00033721643163702185
97,5219914498,27.815,2.0,-1,False,2022-10-25T23:11:11.148347+00:00,2022-10-25 23:12:00,2022-10-25,55.63,-2.0,27.735,0.002884442040742785,0.00576888408148557
98,5214898553,28.415,6.55,-1,False,2022-10-25T15:36:38.482971+00:00,2022-10-25 15:37:00,2022-10-25,186.11825,-6.55,28.45375,-0.0013618591574046102,-0.008920177481000196
99,5214206899,28.25,0.35,1,False,2022-10-25T14:20:19.034833+00:00,2022-10-25 14:21:00,2022-10-25,9.8875,0.35,28.297025,-0.0016618354756374742,-0.0005816424164731159
100,5213942424,28.005,0.35,1,False,2022-10-25T13:55:18.927372+00:00,2022-10-25 13:56:00,2022-10-25,9.801749999999998,0.35,28.050325,-0.0016158458057081715,-0.00056554603199786
101,5213639025,27.895,3.8,1,False,2022-10-25T13:30:19.994272+00:00,2022-10-25 13:31:00,2022-10-25,106.00099999999999,3.8,28.006249999999998,-0.003972327605445192,-0.015094844900691727
102,5213308035,27.47,0.2,-1,False,2022-10-25T12:43:33.607809+00:00,2022-10-25 12:44:00,2022-10-25,5.494,-0.2,27.395000000000003,0.002737725862383522,0.0005475451724767044
103,5209415242,27.73,3.65,1,False,2022-10-24T18:43:02.556293+00:00,2022-10-24 18:44:00,2022-10-24,101.2145,3.65,27.69975,0.0010920676179386746,0.003986046805476162
104,5209412552,27.675,3.8,1,False,2022-10-24T18:42:18.790294+00:00,2022-10-24 18:43:00,2022-10-24,105.16499999999999,3.8,27.700775,-0.0009304793818945001,-0.0035358216511991
105,5209125052,27.25,0.2,-1,False,2022-10-24T17:32:21.031491+00:00,2022-10-24 17:33:00,2022-10-24,5.45,-0.2,27.196225,0.0019772964814050997,0.00039545929628102
106,5208794124,27.51,3.65,1,False,2022-10-24T16:15:24.407521+00:00,2022-10-24 16:16:00,2022-10-24,100.4115,3.65,27.4075,0.0037398522302289905,0.013650460640335815
107,5208426456,27.305,0.2,1,False,2022-10-24T15:02:14.828972+00:00,2022-10-24 15:03:00,2022-10-24,5.461,0.2,27.303749999999997,4.578125715348769e-05,9.156251430697538e-06
108,5208297960,27.16,0.35,1,False,2022-10-24T14:40:37.591003+00:00,2022-10-24 14:41:00,2022-10-24,9.506,0.35,27.12125,0.0014287689542333837,0.0005000691339816843
109,5208284499,27.04,0.2,1,False,2022-10-24T14:39:08.448765+00:00,2022-10-24 14:40:00,2022-10-24,5.408,0.2,27.144599999999997,-0.0038534367793224833,-0.0007706873558644967
110,5208249501,26.915,0.4,-1,False,2022-10-24T14:35:29.426853+00:00,2022-10-24 14:36:00,2022-10-24,10.766,-0.4,26.892500000000002,0.0008366644975363879,0.0003346657990145552
111,5208237203,26.875,0.4,1,False,2022-10-24T14:34:11.001677+00:00,2022-10-24 14:35:00,2022-10-24,10.75,0.4,26.864675,0.0003843337021571802,0.0001537334808628721
112,5208232832,26.865,0.4,1,False,2022-10-24T14:33:39.948944+00:00,2022-10-24 14:34:00,2022-10-24,10.746,0.4,26.807750000000002,0.00213557646576068,0.0008542305863042722
113,5208229349,26.875,0.4,1,False,2022-10-24T14:33:12.400814+00:00,2022-10-24 14:34:00,2022-10-24,10.75,0.4,26.807750000000002,0.0025086029226621953,0.001003441169064878
114,5208225339,26.775,0.2,1,False,2022-10-24T14:32:47.911425+00:00,2022-10-24 14:33:00,2022-10-24,5.355,0.2,26.798949999999998,-0.0008936917304596115,-0.0001787383460919223
115,5208209154,26.525,3.8,-1,False,2022-10-24T14:31:02.929036+00:00,2022-10-24 14:32:00,2022-10-24,100.79499999999999,-3.8,26.732499999999998,-0.007762087346862456,-0.029495931918077332
116,5208200488,26.595,3.75,-1,False,2022-10-24T14:30:11.932287+00:00,2022-10-24 14:31:00,2022-10-24,99.73124999999999,-3.75,26.5925,9.401146939924665e-05,0.00035254301024717494
117,5207877269,26.755,3.65,1,False,2022-10-24T14:02:44.931715+00:00,2022-10-24 14:03:00,2022-10-24,97.65575,3.65,26.75875,-0.0001401410753492094,-0.0005115149250246142
118,5207877032,26.755,0.1,-1,False,2022-10-24T14:02:42.735097+00:00,2022-10-24 14:03:00,2022-10-24,2.6755,-0.1,26.75875,-0.0001401410753492094,-1.401410753492094e-05
119,5207868839,26.78,3.75,-1,False,2022-10-24T14:01:58.895488+00:00,2022-10-24 14:02:00,2022-10-24,100.42500000000001,-3.75,26.7525,0.0010279413138958304,0.003854779927109364
120,5207805914,26.94,3.75,1,False,2022-10-24T13:53:26.319906+00:00,2022-10-24 13:54:00,2022-10-24,101.025,3.75,26.9892,-0.0018229514027833238,-0.006836067760437464
121,5207801501,26.935,3.7,-1,False,2022-10-24T13:52:53.644643+00:00,2022-10-24 13:53:00,2022-10-24,99.6595,-3.7,26.94375,-0.0003247506379031595,-0.00120157736024169
122,5207766186,27.095,3.7,1,False,2022-10-24T13:48:22.693760+00:00,2022-10-24 13:49:00,2022-10-24,100.25150000000001,3.7,26.9925,0.003797351116050729,0.014050199129387698
123,5207688469,27.3,0.4,-1,False,2022-10-24T13:41:00.552553+00:00,2022-10-24 13:41:00,2022-10-24,10.920000000000002,-0.4,27.235000000000003,0.0023866348448686736,0.0009546539379474694
124,5199735398,28.215,1.6,1,False,2022-10-23T06:32:25.158425+00:00,2022-10-23 06:33:00,2022-10-23,45.144000000000005,1.6,27.235000000000003,0.03598310996878995,0.05757297595006392
125,5185856296,27.68,0.3,-1,False,2022-10-20T19:34:19.666934+00:00,2022-10-20 19:35:00,2022-10-20,8.304,-0.3,27.630475,0.0017924049441784273,0.0005377214832535281
126,5184848165,28.025,0.25,-1,False,2022-10-20T16:53:27.575054+00:00,2022-10-20 16:54:00,2022-10-20,7.00625,-0.25,27.990000000000002,0.0012504465880669446,0.00031261164701673616
127,5184603016,28.34,0.2,-1,False,2022-10-20T16:07:44.614506+00:00,2022-10-20 16:08:00,2022-10-20,5.668,-0.2,28.287499999999998,0.001855943437914398,0.00037118868758287963
128,5184364663,28.61,1.75,1,False,2022-10-20T15:13:19.554388+00:00,2022-10-20 15:14:00,2022-10-20,50.067499999999995,1.75,28.54615,0.0022367289459348516,0.00391427565538599
129,5184362984,28.535,1.75,1,False,2022-10-20T15:12:59.045937+00:00,2022-10-20 15:13:00,2022-10-20,49.93625,1.75,28.537525,-8.847999257111105e-05,-0.00015483998699944435
130,5184253257,28.365,1.8,-1,False,2022-10-20T14:48:26.348250+00:00,2022-10-20 14:49:00,2022-10-20,51.056999999999995,-1.8,28.312499999999996,0.0018543046357617499,0.00333774834437115
131,5184249798,28.305,1.75,1,False,2022-10-20T14:47:31.777483+00:00,2022-10-20 14:48:00,2022-10-20,49.53375,1.75,28.3075,-8.831581736290506e-05,-0.00015455268038508385
132,5184045458,28.125,0.55,-1,False,2022-10-20T14:11:36.571013+00:00,2022-10-20 14:12:00,2022-10-20,15.468750000000002,-0.55,28.1075,0.000622609623765813,0.0003424352930711972
133,5184043777,28.15,0.1,1,False,2022-10-20T14:11:23.905380+00:00,2022-10-20 14:12:00,2022-10-20,2.815,0.1,28.1075,0.0015120519434312918,0.0001512051943431292
134,5184043498,28.125,1.25,1,False,2022-10-20T14:11:21.184972+00:00,2022-10-20 14:12:00,2022-10-20,35.15625,1.25,28.1075,0.000622609623765813,0.0007782620297072662
135,5184037020,28.115,1.8,1,False,2022-10-20T14:10:37.443764+00:00,2022-10-20 14:11:00,2022-10-20,50.607,1.8,28.10375,0.0004003024507404085,0.0007205444113327353
136,5183973333,27.935,1.8,1,False,2022-10-20T14:02:40.940677+00:00,2022-10-20 14:03:00,2022-10-20,50.283,1.8,27.854875,0.0028765162292057056,0.00517772921257027
137,5183971622,27.865,2.0,1,False,2022-10-20T14:02:21.097831+00:00,2022-10-20 14:03:00,2022-10-20,55.73,2.0,27.854875,0.00036349113036759917,0.0007269822607351983
138,5177945310,27.45,0.2,-1,False,2022-10-19T14:55:55.323122+00:00,2022-10-19 14:56:00,2022-10-19,5.49,-0.2,27.3875,0.0022820629849384932,0.00045641259698769865
139,5177938236,27.5,0.9,1,False,2022-10-19T14:54:35.218658+00:00,2022-10-19 14:55:00,2022-10-19,24.75,0.9,27.4417,0.002124503948370604,0.0019120535535335438
140,5177743615,27.71,1.85,1,False,2022-10-19T14:20:13.579027+00:00,2022-10-19 14:21:00,2022-10-19,51.2635,1.85,27.622500000000002,0.0031677074848401876,0.005860258846954347
141,5177706605,27.445,0.2,1,False,2022-10-19T14:14:29.153885+00:00,2022-10-19 14:15:00,2022-10-19,5.489000000000001,0.2,27.596275000000002,-0.005481718094199395,-0.001096343618839879
142,5177659780,27.175,1.85,1,False,2022-10-19T14:06:08.542366+00:00,2022-10-19 14:07:00,2022-10-19,50.27375000000001,1.85,27.315,-0.005125388980413703,-0.00948196961376535
143,5177653229,27.205,3.55,1,False,2022-10-19T14:05:18.407280+00:00,2022-10-19 14:06:00,2022-10-19,96.57775,3.55,27.242475,-0.0013756092278693899,-0.004883412758936334
144,5177372694,27.125,0.3,-1,False,2022-10-19T13:30:08.415090+00:00,2022-10-19 13:31:00,2022-10-19,8.1375,-0.3,27.065025,0.0022159595271018517,0.0006647878581305555
145,5176644948,27.465,0.25,-1,False,2022-10-19T10:45:22.685884+00:00,2022-10-19 10:46:00,2022-10-19,6.86625,-0.25,27.065025,0.014778297821635089,0.0036945744554087723
