Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,average,abs_trade_size,avg_trade_size
2020-04-30,36.50551599,36.36332364,35.420114385000005,36.022062,11866,8684520,36.07775400375,313317976.20064694,26404.68365082142
2020-05-01,35.95570557,35.68080036,35.44381311,35.87986965,11206,6412244,35.740047172500006,229173903.04158014,20450.9997359968
2020-05-04,35.94622608,35.66184138,35.46277209,35.68080036,9361,5768623,35.6879099775,205870098.31813598,21992.319016999892
2020-05-05,36.827818650000005,36.50551599,36.28748772,36.78990069,10800,5248859,36.6026807625,192122310.34437498,17789.10280966435
2020-05-06,36.97949049,36.50551599,36.50551599,36.7804212,9916,5616050,36.692735917499995,206068239.54947585,20781.38761087897
2020-05-07,36.44863905,35.03619504,34.969838610000004,36.32540568,11463,9095527,35.695019595,324665014.49185157,28322.86613380891
2020-05-08,35.42485413,35.28266178,35.12151045,35.29214127,7591,5458285,35.2802919075,192569888.11432865,25368.184443990074
2020-05-11,36.22113129,36.1168569,35.22578484,35.31110025,7274,6936718,35.71871832,247770676.30727378,34062.50705351578
2020-05-12,36.24956976,35.41537464,35.39641566,36.13581588,7961,5338543,35.799293985000006,191116070.3085639,24006.54067435798
2020-05-13,35.472251580000005,35.12151045,34.680714165000005,35.367977190000005,10667,5901444,35.16061334625,207498390.668547,19452.36623873132
2020-05-14,35.97466455000001,35.94622608,34.8845232,34.94140014,9438,5601202,35.4367034925,198488134.47559798,21030.741097223774
2020-05-15,36.18321333,35.79455424,35.439073365,35.984144040000004,9585,7959935,35.85024624375,285365629.83424413,29772.105355685355
2020-05-18,36.45811854,36.08841843,35.68080036,36.34436466,8624,5738627,36.142925497499995,207410768.1189419,24050.41374291998
2020-05-19,36.03154149,35.71871832,35.367977190000005,35.87986965,7936,4605316,35.7495266625,164637867.13123786,20745.6989832709
2020-05-20,36.20217231,35.67132087,35.590745205000005,35.97466455000001,7154,4665802,35.859725733750004,167314380.04798225,23387.52866200479
2020-05-21,35.67132087,35.32057974,35.130989940000006,35.61444393,6805,4325165,35.434333620000004,153259339.57154733,22521.57818832437
2020-05-22,35.576525970000006,35.5480875,35.03619504,35.17838739,7147,4456092,35.334798975000005,157455115.03410572,22030.93816064163
2020-05-26,35.88934914,35.538608010000004,35.51016954,35.67132087,8384,6664865,35.652361889999995,237618178.92799482,28341.86294465587
2020-05-27,35.576525970000006,35.46277209,35.04567453,35.44381311,11042,6039017,35.382196425000004,213673685.70791423,19350.994902002738
2020-05-28,36.43915956,36.19269282,35.76611577,35.87039016000001,8499,6083380,36.0670895775,219409811.39397195,25815.956158838915
2020-05-29,36.42968007,36.20217231,35.63340291000001,36.278008230000005,10975,23124978,36.13581588,835639947.2370507,76140.3140990479
2020-06-01,33.87021777,33.614271540000004,33.102379080000006,33.6521895,25294,14176158,33.55976447250001,475748523.60494673,18808.750043684144
2020-06-02,34.27783584,34.27783584,33.41520225,33.64271001,13903,8825766,33.903395984999996,299223439.56894946,21522.22107235485
2020-06-03,34.510083345000005,34.27783584,33.694847205,34.40106921,11433,8798619,34.2209589,301097179.1757591,26335.798056132167
2020-06-04,34.40106921,34.13564349,33.841779300000006,33.85125879,9077,6569170,34.057437697500006,223729097.99928612,24647.912085412154
2020-06-05,34.59065901,34.116684510000006,34.012410120000006,34.353671760000005,11603,8936189,34.268356350000005,306228509.0629502,26392.183837192984
2020-06-08,34.68545391000001,34.68545391000001,33.82282032,33.936574199999995,8244,6954923,34.282575585000004,238432673.43535498,28921.96426920851
2020-06-09,34.75181034,34.32523329,34.287315330000006,34.68545391000001,7315,6184272,34.5124532175,213434398.08429518,29177.634734695173
2020-06-10,34.54326156,34.05032808,34.02188961,34.46742564,10229,7603303,34.2707262225,260570715.49971294,25473.723286705732
2020-06-11,33.81334083,31.5667017,31.552482465,33.7469844,18141,13745661,32.66987734875,449069058.94749624,24754.3718068186
2020-06-12,32.325060900000004,31.99327875,31.324974705,32.20182753,15997,10250082,31.961285471250005,327605796.9057212,20479.202157012012
2020-06-15,31.955360790000004,31.62357864,31.064288730000005,31.5667017,14195,10058830,31.552482465000004,317381057.193416,22358.65144018429
2020-06-16,32.18286855,31.6614966,31.01689128,31.841606910000003,22029,11742111,31.675715835,371939771.33902764,16884.096933089455
2020-06-17,32.007497985,31.81316844,31.58566068,31.841606910000003,9545,6577904,31.81198350375,209256173.53725114,21923.11928101112
2020-06-18,31.72785303,31.509824760000004,31.268097765,31.5667017,8627,6644261,31.518119313750002,209414610.94969591,24274.326063486253
2020-06-19,31.979059515,31.680455580000004,31.391331135,31.945881300000003,9085,23130254,31.7491818825,734366641.2344232,80832.87190252318
2020-06-22,31.604619660000004,31.38659139,31.201741335,31.604619660000004,5442,6958551,31.449393011250002,218842205.18782672,40213.56214403284
2020-06-23,31.509824760000004,31.064288730000005,31.04532975,31.471906800000003,7786,7860790,31.272837510000002,245829208.3702329,31573.235084797445
2020-06-24,31.021631025,30.51447831,30.334368,30.92209638,10332,8168243,30.69814342875,250749895.1748832,24269.250404073093
2020-06-25,30.689848875000003,30.63771168,30.182696160000003,30.419683410000005,7511,7301452,30.48248503125,222566401.29639038,29632.059818451657
2020-06-26,30.58083474,30.37228596,29.969407635,30.57135525,10896,17400761,30.373470896249998,528521507.80610204,48506.01209674211
2020-06-29,30.96001434,30.941055360000004,30.528697545,30.72302709,7284,5992645,30.788198583750003,184502744.30191654,25329.866049137363
2020-06-30,31.15908363,30.99793230000001,30.55239627,30.836780970000003,7630,8288854,30.886548292500002,256014089.36048183,33553.615905698796
2020-07-01,32.73267897,31.983799260000005,31.96484028,32.704240500000004,20582,13431027,32.3463897525,434445234.11835086,21108.018371312355
2020-07-02,33.02654316,32.71371999,32.26818396,32.71371999,13351,10197594,32.680541775,333262896.72148937,24961.64307703463
2020-07-06,33.14029704,32.71371999,32.59048662000001,33.0834201,7621,6989035,32.8819809375,229813315.64152032,30155.270389912126
2020-07-07,32.552568660000006,32.258704470000005,32.19234804,32.23974549,7515,6944483,32.310841665000005,224382090.65828422,29857.896295180868
2020-07-08,32.576267385,31.99327875,31.82264793,32.23974549,8421,5819489,32.15798488875,187143039.32224685,22223.37481560941
2020-07-09,32.10703263,31.71837354,31.38659139,31.96484028,7811,4964482,31.79420946,157841780.56839973,20207.627777288406
2020-07-10,32.263444215,32.06911467,31.746812010000003,31.90796334,9154,6855610,31.996833558749998,219357812.11370206,23963.05572577038
2020-07-13,33.859790331,33.377284290000006,32.723199480000005,32.94122775,15211,12129053,33.22537546275,402992339.9325943,26493.481029031245
2020-07-14,33.57635358,33.39624327,33.064461120000004,33.50051766000001,13469,8025280,33.3843939075,267919108.7379816,19891.536768726823
2020-07-15,34.06928706,33.86073828,33.63323052,34.05032808,9106,6869760,33.903395985,232908193.60191363,25577.44274126001
2020-07-16,33.784902360000004,33.7469844,33.42468174,33.69958695,6741,4377840,33.6640388625,147375775.893807,21862.598411779705
2020-07-17,34.43898717,34.36315125,33.87021777,33.936574199999995,7082,6794068,34.152232597499996,232032590.6192316,32763.709491560523
2020-07-20,35.66184138,34.6001385,34.434247425,35.5480875,13279,7630646,35.06107870125,267538679.9473785,20147.502066976314
2020-07-21,35.14046943,34.78024881,34.623837225,34.8845232,7188,5636505,34.857269666250005,196473174.7601665,27333.496766856773
2020-07-22,36.70458528,36.552913440000005,35.56704648,36.20217231,27566,15038585,36.25667937750001,545249154.6362809,19779.770537483888
2020-07-23,37.36814958,36.41072109,36.19743256500001,37.15960080000001,18072,12560748,36.78397600875001,462034253.0839547,25566.304398182532
2020-07-24,36.03154149,35.69975934,35.38693617,36.022062,12200,8011245,35.78507475,286683001.16556376,23498.606652915063
2020-07-27,35.780335005,35.58600546,35.301620760000006,35.44381311,9105,5910606,35.52794358375,209991676.51377428,23063.3362453349
2020-07-28,37.28283417,36.98896998000001,36.07893894,36.50551599,16887,8358677,36.71406477,306881008.7695093,18172.618509475295
2020-07-29,37.391848305,37.21647774,36.44863905,37.23543672,11701,7228554,37.07310045375,267984908.5773564,22902.735542035414
2020-07-30,36.91313406,36.72354426,36.22113129,36.33488517,11174,6739508,36.548173695,246316709.00284207,22043.736263007166
2020-07-31,36.73302375,36.47707752,35.88934914,36.53395446,10056,9203648,36.4083512175,335089648.8662414,33322.35967245837
2020-08-03,36.63822885,36.35384415,36.23061078,36.57187242,8036,10164025,36.44863905,370464878.52017623,46100.656859155824
2020-08-04,36.661927575,36.39176211,36.107377410000005,36.20217231,7212,5010933,36.34080985125,182101363.3303537,25249.77306299968
2020-08-05,36.51499548,36.44863905,36.15477486,36.47707752,6705,5421538,36.3988717275,197337866.2277669,29431.449101829516
2020-08-06,37.0648059,36.278008230000005,36.168994095,36.71406477,8155,4810504,36.55646824875,175855036.7364849,21564.075626791524
2020-08-07,36.605050635000005,36.44863905,36.18321333,36.278008230000005,7430,6061339,36.37872781125,220503801.65271428,29677.49685770044
2020-08-10,36.642968595,36.39176211,36.278008230000005,36.51499548,5205,6405635,36.45693360375,233529809.88485715,44866.43801822424
2020-08-11,36.53395446,35.82299271,35.71871832,36.4960365,8006,5420546,36.142925497499995,195914390.23377162,24470.94557004392
2020-08-12,36.538694205000006,36.33488517,35.86091067,35.86091067,7565,5270490,36.14885017875,190522153.3786001,25184.686500806358
2020-08-13,36.18321333,36.18321333,35.913047865,36.05997996,5278,3944378,36.08486362125,142332342.20065883,26967.097802322627
2020-08-14,36.39176211,36.07893894,35.960445315,36.022062,4787,3544172,36.113302091250006,127991754.09934972,26737.362460695575
2020-08-17,36.41072109,36.35384415,35.97466455000001,36.041020980000006,3874,4083696,36.1950626925,147809632.73711148,38154.267614122735
2020-08-18,36.44863905,36.36332364,36.19269282,36.42020058000001,3138,3039087,36.3562140225,110489697.40499745,35210.22861854603
2020-08-19,36.590831400000006,36.26852874,36.13581588,36.46759803,4655,4112634,36.3656935125,149558787.57308695,32128.633205818893
2020-08-20,36.77094171,36.70458528,36.15477486,36.23061078,6399,5017152,36.4652281575,182951592.38085744,28590.65359913384
2020-08-21,36.965271255,36.85625712,36.56239293,36.827818650000005,5669,7384490,36.80293498875,271770905.3950745,47939.83160964447
2020-08-24,36.99844947,36.81833916000001,36.53395446,36.970011,6216,6361916,36.830188522499995,234310565.64430907,37694.749942778166
2020-08-25,36.54343395,36.41072109,35.97466455000001,36.4960365,6685,5166218,36.356214022500005,187824127.29489192,28096.35412040268
2020-08-26,36.278008230000005,36.06945945,35.704499085,36.211651800000006,6928,5112738,36.06590464125,184395521.16369525,26615.98169221929
2020-08-27,36.022062,35.88934914,35.723458065,35.95570557,6323,5105616,35.89764369375,183279584.0051091,28986.17491777781
2020-08-28,36.07893894,35.93674659,35.46277209,35.86091067,6080,13573966,35.8348420725,486420927.9074846,80003.44209004681
2020-08-31,36.036281235,35.82299271,35.67132087,35.84195169,8592,8654198,35.84313662625,310193601.3046195,36102.60722819128
2020-09-01,35.85143118,34.96035912000001,34.614357735,35.84195169,9164,8351622,35.31702493125,294954442.39037603,32186.211522302056
2020-09-02,35.353757955000006,35.263702800000004,34.5053436,34.81816677,8725,7246852,34.98524278125,253532876.61978713,29058.209354703395
2020-09-03,35.538608010000004,34.5053436,34.2209589,35.538608010000004,14161,9186642,34.95087963,321081218.7459025,22673.626067784935
2020-09-04,34.72337187,34.46742564,34.00293063,34.55274105,12164,6770999,34.43661729750001,233170301.28475526,19168.88369654351
2020-09-08,34.64753595,34.059807570000004,33.83229981,34.61909748000001,10992,7889356,34.2896852025,270523533.6904546,24610.947388141794
2020-09-09,34.73759110500001,34.29679482,34.27783584,34.27783584,8939,8180826,34.39751440125,281400080.14912045,31480.040289643188
2020-09-10,34.42950768,33.79438185,33.732765165,34.29679482,10308,5883634,34.06336237875,200416357.04593438,19442.79754035064
2020-09-11,34.23043839,34.19252043,33.614271540000004,33.889176750000004,9385,5679899,33.9816017775,193012065.95442048,20566.016617412944
2020-09-14,35.576525970000006,35.08359249,34.391589720000006,34.46742564,10013,6878887,34.879783455,239934088.9714146,23962.257961791132
2020-09-15,35.405895150000006,35.03619504,34.898742435,35.31110025,8091,5737125,35.16298321875,201734430.09887108,24933.18874043642
2020-09-16,35.367977190000005,34.86556422,34.81816677,35.25422331,7496,5857303,35.0764828725,205453588.3585429,27408.429610264528
2020-09-17,35.040934785000005,34.903482180000005,34.652275695,34.87504371,7293,5108158,34.8679340925,178110916.4780766,24422.17420513871
2020-09-18,35.135729685,34.72337187,34.66649493,34.80868728,7955,15319317,34.83357094125,533626515.49099714,67080.64305355087
2020-09-21,34.576439775000004,34.145122980000004,33.53843562,34.46742564,13203,8292400,34.18185600375,283449622.7254965,21468.577045027378
2020-09-22,34.43898717,34.36315125,33.889176750000004,33.908135730000005,8236,5295625,34.149862725000006,180844866.79307815,21957.851723297492
2020-09-23,34.47690513,34.126164,34.092985785,34.4105487,8236,5900776,34.276650903749996,202258839.01322627,24557.89691758454
2020-09-24,34.107205019999995,33.89865624,33.69010746,34.0313691,9145,4643788,33.931834455,157572245.66011554,17230.425987984203
2020-09-25,34.25887686,34.17356145,33.69958695,33.69958695,6447,4082403,33.9579030525,138629845.29523516,21503.00066623781
2020-09-28,34.671234675,34.49586411,34.29679482,34.29679482,5263,4211434,34.44017210625,145042511.77411288,27558.904004201573
2020-09-29,34.637108511,34.287315330000006,34.16408196,34.47690513,4836,3119907,34.39135273275,107297822.13037586,22187.308132832066
2020-09-30,35.031455295,34.78972830000001,34.36315125,34.391589720000006,8391,7787578,34.64398114125001,269792705.36801344,32152.628455251273
2020-10-01,35.159428410000004,34.47690513,34.282575585000004,34.83712575,10636,6234543,34.68900871875,216270116.4844218,20333.78304667373
2020-10-02,34.747070595000004,34.48638462,34.19252043,34.2209589,9065,6414869,34.41173363625,220746763.3394374,24351.545873076382
2020-10-05,34.96035912000001,34.83712575,34.44846666000001,34.6001385,5403,5157028,34.71152250750001,179008293.49380773,33131.277714937576
2020-10-06,35.08359249,34.287315330000006,34.216219155,35.074113000000004,8263,7852163,34.66530999375001,272197664.51645404,32941.74809590392
2020-10-07,34.680714165000005,34.57170003,34.159342214999995,34.334712780000004,6316,5317126,34.4366172975,183103833.18458697,28990.4739050961
2020-10-08,35.240004075,34.969838610000004,34.61909748000001,34.694933400000004,6679,4806957,34.88096839125,167671315.17509794,25104.254405614305
2020-10-09,35.17838739,34.87504371,34.68545391000001,34.91296167,5774,7118638,34.91296167,248532735.63660547,43043.42494572315
2020-10-12,35.23526433,34.903482180000005,34.56696028500001,34.78024881,5732,4956698,34.871488901250004,172847439.2938481,30154.821928445235
2020-10-13,35.192606625,34.9793181,34.74233085,34.78024881,7603,5089856,34.923626096250004,177756227.82775465,23379.748497666005
2020-10-14,35.3584977,34.94140014,34.66649493,35.026715550000006,6063,4776698,34.99827708,167176200.13148186,27573.181614956597
2020-10-15,34.82764626,34.64753595,34.519562835,34.694933400000004,5190,4612909,34.67241961125,159940716.47651163,30817.093733431913
2020-10-16,36.13581588,35.97466455000001,35.097811725,35.11203096,9866,9145448,35.58008077875,325395778.59785765,32981.53036669954
2020-10-19,36.81833916000001,35.8324722,35.685540105,36.47707752,11346,7787385,36.20335724625001,281929481.1690886,24848.358996041654
2020-10-20,35.90830812,35.538608010000004,35.406843099,35.82299271,8254,6163257,35.66918798475,219838372.53132635,26634.161925287903
2020-10-21,35.49121056,35.14994892,35.130989940000006,35.3584977,5568,3962616,35.28266178,139811640.09201646,25109.84915445698
2020-10-22,35.61444393,35.48173107,35.11203096,35.14046943,6677,6376454,35.3371688475,225325831.6463168,33746.56756721833
2020-10-23,36.292227465,36.19269282,35.69027985,35.917787610000005,8088,6877603,36.02324693625,247753591.19849378,30632.244213463622
2020-10-26,36.03154149,35.94622608,35.52912852,35.9272671,9759,6468488,35.8585407975,231950540.84613916,23767.85949852845
2020-10-27,36.131076135,35.48173107,34.95087963,35.1689079,14301,8994498,35.43314868375,318703384.969692,22285.39157888903
2020-10-28,35.197346370000005,33.60479205000001,33.48155868,34.83712575,13220,9363218,34.280205712500006,320973039.1709829,24279.35243350854
2020-10-29,33.780162615,33.443640720000005,32.7990354,33.57635358,12993,6498227,33.39979807875001,217039469.66988143,16704.338464548713
2020-10-30,33.685367715,33.63323052,33.031282905,33.377284290000006,10834,7454210,33.4317913575,249207593.4549901,23002.362327394323
2020-11-02,34.353671760000005,34.34419227,33.69958695,34.06928706,7602,5853865,34.11668451,199714465.36913115,26271.30562603672
2020-11-03,34.67597442,34.30627431,34.206739665,34.64753595,7316,5773518,34.459131086250004,198950413.59082395,27193.878292895562
2020-11-04,36.13581588,35.38693617,35.074113000000004,35.10255147,19748,10450069,35.42485413,370192169.973435,18745.805649859984
2020-11-05,35.31110025,34.49586411,34.49586411,35.29214127,10543,9328817,34.898742435,325563981.7062494,30879.634042136906
2020-11-06,34.80868728,34.5053436,34.21147941,34.32523329,9600,6164101,34.462685895,212431476.5880554,22128.278811255772
2020-11-09,39.80437851000001,37.15960080000001,36.382282620000005,39.75698106,64511,33672550,38.2758107475,1288844151.1857312,19978.67264785434
2020-11-10,38.42985246,36.66666732,36.46759803,38.391934500000005,25969,15096863,37.489013077500005,565966494.436226,21793.927160700296
2020-11-11,37.02688794,36.4960365,35.932006845000004,36.970011,14304,9452630,36.60623557125,346025200.54786485,24190.799814587866
2020-11-12,36.33488517,35.59548495,35.306360505,36.278008230000005,12989,8157428,35.878684713750005,292677787.2871163,22532.742111564883
